Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,28,1,1,ctrl,89.4766027909887
HTS_Cell_Screen_FP,28,1,2,TN028-01-02,6.83438330699093
HTS_Cell_Screen_FP,28,1,3,TN028-01-03,8.71996134889605
HTS_Cell_Screen_FP,28,1,4,TN028-01-04,14.6403477985625
HTS_Cell_Screen_FP,28,1,5,TN028-01-05,7.65313467806754
HTS_Cell_Screen_FP,28,1,6,TN028-01-06,6.78260729292547
HTS_Cell_Screen_FP,28,1,7,TN028-01-07,15.6335707786063
HTS_Cell_Screen_FP,28,1,8,TN028-01-08,4.49481736804113
HTS_Cell_Screen_FP,28,1,9,TN028-01-09,4.87007355030322
HTS_Cell_Screen_FP,28,1,10,TN028-01-10,1.49276689745136
HTS_Cell_Screen_FP,28,1,11,TN028-01-11,4.44765740375384
HTS_Cell_Screen_FP,28,1,12,TN028-01-12,7.7930084292455
HTS_Cell_Screen_FP,28,1,13,TN028-01-13,7.15348229708651
HTS_Cell_Screen_FP,28,1,14,TN028-01-14,11.5116934380293
HTS_Cell_Screen_FP,28,1,15,TN028-01-15,21.9954847648136
HTS_Cell_Screen_FP,28,1,16,TN028-01-16,3.68699158243499
HTS_Cell_Screen_FP,28,1,17,TN028-01-17,13.1565988620072
HTS_Cell_Screen_FP,28,1,18,TN028-01-18,7.24881834501424
HTS_Cell_Screen_FP,28,1,19,TN028-01-19,12.5509995257923
HTS_Cell_Screen_FP,28,1,20,TN028-01-20,5.64842945520799
HTS_Cell_Screen_FP,28,1,21,TN028-01-21,5.95050894960263
HTS_Cell_Screen_FP,28,1,22,TN028-01-22,6.1871278059817
HTS_Cell_Screen_FP,28,1,23,TN028-01-23,16.5326302796961
HTS_Cell_Screen_FP,28,1,24,ctrl,11.9641453958503
HTS_Cell_Screen_FP,28,2,1,ctrl,88.0020228006946
HTS_Cell_Screen_FP,28,2,2,TN028-02-02,10.2683023168361
HTS_Cell_Screen_FP,28,2,3,TN028-02-03,4.60412961188074
HTS_Cell_Screen_FP,28,2,4,TN028-02-04,6.88916080202643
HTS_Cell_Screen_FP,28,2,5,TN028-02-05,13.8365787608397
HTS_Cell_Screen_FP,28,2,6,TN028-02-06,1.77345127786606
HTS_Cell_Screen_FP,28,2,7,TN028-02-07,11.5658702623022
HTS_Cell_Screen_FP,28,2,8,TN028-02-08,3.57674921500756
HTS_Cell_Screen_FP,28,2,9,TN028-02-09,4.01286617100571
HTS_Cell_Screen_FP,28,2,10,TN028-02-10,9.86416550331167
HTS_Cell_Screen_FP,28,2,11,TN028-02-11,9.63997571050175
HTS_Cell_Screen_FP,28,2,12,TN028-02-12,10.2082183260161
HTS_Cell_Screen_FP,28,2,13,TN028-02-13,2.62197897752643
HTS_Cell_Screen_FP,28,2,14,TN028-02-14,11.7384430581645
HTS_Cell_Screen_FP,28,2,15,TN028-02-15,3.17799992056637
HTS_Cell_Screen_FP,28,2,16,TN028-02-16,13.1511661248324
HTS_Cell_Screen_FP,28,2,17,TN028-02-17,7.34419964205699
HTS_Cell_Screen_FP,28,2,18,TN028-02-18,5.43470166154751
HTS_Cell_Screen_FP,28,2,19,TN028-02-19,13.6527637676703
HTS_Cell_Screen_FP,28,2,20,TN028-02-20,12.93458555838
HTS_Cell_Screen_FP,28,2,21,TN028-02-21,3.2230647413496
HTS_Cell_Screen_FP,28,2,22,TN028-02-22,12.9380728682234
HTS_Cell_Screen_FP,28,2,23,TN028-02-23,7.44654833002234
HTS_Cell_Screen_FP,28,2,24,ctrl,7.24383352770725
HTS_Cell_Screen_FP,28,3,1,ctrl,84.104469410968
HTS_Cell_Screen_FP,28,3,2,TN028-03-02,13.2445624000731
HTS_Cell_Screen_FP,28,3,3,TN028-03-03,2.93757928849256
HTS_Cell_Screen_FP,28,3,4,TN028-03-04,4.40102798501606
HTS_Cell_Screen_FP,28,3,5,TN028-03-05,9.33191297829831
HTS_Cell_Screen_FP,28,3,6,TN028-03-06,4.99027338237885
HTS_Cell_Screen_FP,28,3,7,TN028-03-07,31.3294131662703
HTS_Cell_Screen_FP,28,3,8,TN028-03-08,5.1673060801086
HTS_Cell_Screen_FP,28,3,9,TN028-03-09,6.88611662105257
HTS_Cell_Screen_FP,28,3,10,TN028-03-10,5.1510465946633
HTS_Cell_Screen_FP,28,3,11,TN028-03-11,7.61861833669273
HTS_Cell_Screen_FP,28,3,12,TN028-03-12,4.77402728915144
HTS_Cell_Screen_FP,28,3,13,TN028-03-13,2.88482422886999
HTS_Cell_Screen_FP,28,3,14,TN028-03-14,6.5248212274388
HTS_Cell_Screen_FP,28,3,15,TN028-03-15,1.53235638687868
HTS_Cell_Screen_FP,28,3,16,TN028-03-16,9.22928136668281
HTS_Cell_Screen_FP,28,3,17,TN028-03-17,17.9540194479565
HTS_Cell_Screen_FP,28,3,18,TN028-03-18,5.94984826167839
HTS_Cell_Screen_FP,28,3,19,TN028-03-19,8.51085021327754
HTS_Cell_Screen_FP,28,3,20,TN028-03-20,6.0995746944255
HTS_Cell_Screen_FP,28,3,21,TN028-03-21,13.170837565412
HTS_Cell_Screen_FP,28,3,22,TN028-03-22,8.13561520305484
HTS_Cell_Screen_FP,28,3,23,TN028-03-23,5.42217543115404
HTS_Cell_Screen_FP,28,3,24,ctrl,10.4576626292091
HTS_Cell_Screen_FP,28,4,1,ctrl,89.4340319368776
HTS_Cell_Screen_FP,28,4,2,TN028-04-02,7.81291451697184
HTS_Cell_Screen_FP,28,4,3,TN028-04-03,17.4988197449104
HTS_Cell_Screen_FP,28,4,4,TN028-04-04,4.26303217408863
HTS_Cell_Screen_FP,28,4,5,TN028-04-05,7.19425265042716
HTS_Cell_Screen_FP,28,4,6,TN028-04-06,5.50753329114915
HTS_Cell_Screen_FP,28,4,7,TN028-04-07,2.07336644370456
HTS_Cell_Screen_FP,28,4,8,TN028-04-08,4.09759917205671
HTS_Cell_Screen_FP,28,4,9,TN028-04-09,4.10882397230873
HTS_Cell_Screen_FP,28,4,10,TN028-04-10,6.51848716567191
HTS_Cell_Screen_FP,28,4,11,TN028-04-11,27.1021645412733
HTS_Cell_Screen_FP,28,4,12,TN028-04-12,7.54581968479048
HTS_Cell_Screen_FP,28,4,13,TN028-04-13,4.05652033221893
HTS_Cell_Screen_FP,28,4,14,TN028-04-14,5.67520814289801
HTS_Cell_Screen_FP,28,4,15,TN028-04-15,5.44391453598919
HTS_Cell_Screen_FP,28,4,16,TN028-04-16,12.1232250019453
HTS_Cell_Screen_FP,28,4,17,TN028-04-17,7.29582641055122
HTS_Cell_Screen_FP,28,4,18,TN028-04-18,11.7922628933101
HTS_Cell_Screen_FP,28,4,19,TN028-04-19,8.26827838829355
HTS_Cell_Screen_FP,28,4,20,TN028-04-20,2.88462310138439
HTS_Cell_Screen_FP,28,4,21,TN028-04-21,27.0610442851677
HTS_Cell_Screen_FP,28,4,22,TN028-04-22,22.6008994978419
HTS_Cell_Screen_FP,28,4,23,TN028-04-23,10.7791289603681
HTS_Cell_Screen_FP,28,4,24,ctrl,7.51928547873104
HTS_Cell_Screen_FP,28,5,1,ctrl,89.2506789352175
HTS_Cell_Screen_FP,28,5,2,TN028-05-02,14.5938655770283
HTS_Cell_Screen_FP,28,5,3,TN028-05-03,7.77776207161181
HTS_Cell_Screen_FP,28,5,4,TN028-05-04,13.3014481062948
HTS_Cell_Screen_FP,28,5,5,TN028-05-05,2.50358939124297
HTS_Cell_Screen_FP,28,5,6,TN028-05-06,5.53071568589245
HTS_Cell_Screen_FP,28,5,7,TN028-05-07,10.5154001108269
