Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,267,1,1,ctrl,91.925648461447
HTS_Cell_Screen_FP,267,1,2,TN267-01-02,11.4597169496257
HTS_Cell_Screen_FP,267,1,3,TN267-01-03,3.59716515227755
HTS_Cell_Screen_FP,267,1,4,TN267-01-04,10.5705927193409
HTS_Cell_Screen_FP,267,1,5,TN267-01-05,29.0026542253879
HTS_Cell_Screen_FP,267,1,6,TN267-01-06,9.62341382038116
HTS_Cell_Screen_FP,267,1,7,TN267-01-07,10.9021636041079
HTS_Cell_Screen_FP,267,1,8,TN267-01-08,4.52046349340773
HTS_Cell_Screen_FP,267,1,9,TN267-01-09,10.2187128905424
HTS_Cell_Screen_FP,267,1,10,TN267-01-10,4.10923113023983
HTS_Cell_Screen_FP,267,1,11,TN267-01-11,3.62246395211168
HTS_Cell_Screen_FP,267,1,12,TN267-01-12,10.3379777716007
HTS_Cell_Screen_FP,267,1,13,TN267-01-13,14.6798311326386
HTS_Cell_Screen_FP,267,1,14,TN267-01-14,3.23799572475529
HTS_Cell_Screen_FP,267,1,15,TN267-01-15,9.47466043067819
HTS_Cell_Screen_FP,267,1,16,TN267-01-16,4.83197339434564
HTS_Cell_Screen_FP,267,1,17,TN267-01-17,16.6425177249574
HTS_Cell_Screen_FP,267,1,18,TN267-01-18,14.0221156532988
HTS_Cell_Screen_FP,267,1,19,TN267-01-19,6.97868204492837
HTS_Cell_Screen_FP,267,1,20,TN267-01-20,2.33559239835627
HTS_Cell_Screen_FP,267,1,21,TN267-01-21,5.73602784731833
HTS_Cell_Screen_FP,267,1,22,TN267-01-22,22.4674070957063
HTS_Cell_Screen_FP,267,1,23,TN267-01-23,5.30496044311439
HTS_Cell_Screen_FP,267,1,24,ctrl,12.9585393550543
HTS_Cell_Screen_FP,267,2,1,ctrl,93.256510623426
HTS_Cell_Screen_FP,267,2,2,TN267-02-02,13.0708770891602
HTS_Cell_Screen_FP,267,2,3,TN267-02-03,2.87521086157746
HTS_Cell_Screen_FP,267,2,4,TN267-02-04,40.7608610752717
HTS_Cell_Screen_FP,267,2,5,TN267-02-05,13.2846749624847
HTS_Cell_Screen_FP,267,2,6,TN267-02-06,3.45357717050485
HTS_Cell_Screen_FP,267,2,7,TN267-02-07,3.18424858031144
HTS_Cell_Screen_FP,267,2,8,TN267-02-08,17.4362308845441
HTS_Cell_Screen_FP,267,2,9,TN267-02-09,13.6701388547356
HTS_Cell_Screen_FP,267,2,10,TN267-02-10,16.1521093015414
HTS_Cell_Screen_FP,267,2,11,TN267-02-11,8.85297947456406
HTS_Cell_Screen_FP,267,2,12,TN267-02-12,4.15291708140378
HTS_Cell_Screen_FP,267,2,13,TN267-02-13,49.6191764314031
HTS_Cell_Screen_FP,267,2,14,TN267-02-14,4.18830118235512
HTS_Cell_Screen_FP,267,2,15,TN267-02-15,19.7953290787583
HTS_Cell_Screen_FP,267,2,16,TN267-02-16,5.68981955128855
HTS_Cell_Screen_FP,267,2,17,TN267-02-17,3.96803225559713
HTS_Cell_Screen_FP,267,2,18,TN267-02-18,7.71624504430699
HTS_Cell_Screen_FP,267,2,19,TN267-02-19,7.6665937982768
HTS_Cell_Screen_FP,267,2,20,TN267-02-20,16.2160085480526
HTS_Cell_Screen_FP,267,2,21,TN267-02-21,9.97786737591083
HTS_Cell_Screen_FP,267,2,22,TN267-02-22,11.0258756625782
HTS_Cell_Screen_FP,267,2,23,TN267-02-23,5.21888828676105
HTS_Cell_Screen_FP,267,2,24,ctrl,16.8168327923993
HTS_Cell_Screen_FP,267,3,1,ctrl,91.077363134135
HTS_Cell_Screen_FP,267,3,2,TN267-03-02,4.83438274928584
HTS_Cell_Screen_FP,267,3,3,TN267-03-03,8.25940192086325
HTS_Cell_Screen_FP,267,3,4,TN267-03-04,7.06799233866322
HTS_Cell_Screen_FP,267,3,5,TN267-03-05,19.2432578930741
HTS_Cell_Screen_FP,267,3,6,TN267-03-06,2.22702611520289
HTS_Cell_Screen_FP,267,3,7,TN267-03-07,8.2300295722162
HTS_Cell_Screen_FP,267,3,8,TN267-03-08,8.90906892978341
HTS_Cell_Screen_FP,267,3,9,TN267-03-09,6.92514385312833
HTS_Cell_Screen_FP,267,3,10,TN267-03-10,3.7196496840316
HTS_Cell_Screen_FP,267,3,11,TN267-03-11,3.85683630313893
HTS_Cell_Screen_FP,267,3,12,TN267-03-12,8.15276125976877
HTS_Cell_Screen_FP,267,3,13,TN267-03-13,2.72925785043169
HTS_Cell_Screen_FP,267,3,14,TN267-03-14,3.30982098008824
HTS_Cell_Screen_FP,267,3,15,TN267-03-15,2.99708724127915
HTS_Cell_Screen_FP,267,3,16,TN267-03-16,27.5645368604558
HTS_Cell_Screen_FP,267,3,17,TN267-03-17,4.85014505382774
HTS_Cell_Screen_FP,267,3,18,TN267-03-18,13.3647577112022
HTS_Cell_Screen_FP,267,3,19,TN267-03-19,3.96971314190909
HTS_Cell_Screen_FP,267,3,20,TN267-03-20,7.48265178005164
HTS_Cell_Screen_FP,267,3,21,TN267-03-21,17.3371203836396
HTS_Cell_Screen_FP,267,3,22,TN267-03-22,6.40186272999795
HTS_Cell_Screen_FP,267,3,23,TN267-03-23,4.38417736372508
HTS_Cell_Screen_FP,267,3,24,ctrl,13.5008376898918
HTS_Cell_Screen_FP,267,4,1,ctrl,90.764267224131
HTS_Cell_Screen_FP,267,4,2,TN267-04-02,12.3804065233649
HTS_Cell_Screen_FP,267,4,3,TN267-04-03,14.8688651742718
HTS_Cell_Screen_FP,267,4,4,TN267-04-04,6.17845516100666
HTS_Cell_Screen_FP,267,4,5,TN267-04-05,4.07118108039554
HTS_Cell_Screen_FP,267,4,6,TN267-04-06,5.64991273991467
HTS_Cell_Screen_FP,267,4,7,TN267-04-07,7.81525052788711
HTS_Cell_Screen_FP,267,4,8,TN267-04-08,3.41386348567203
HTS_Cell_Screen_FP,267,4,9,TN267-04-09,7.62711401255016
HTS_Cell_Screen_FP,267,4,10,TN267-04-10,13.4112017075971
HTS_Cell_Screen_FP,267,4,11,TN267-04-11,3.42206687012865
