Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,92,1,1,ctrl,28.976855129367706
HTS_Cell_Screen_FP,92,1,2,TN092-01-02,7.51566366051321
HTS_Cell_Screen_FP,92,1,3,TN092-01-03,5.2977401825764
HTS_Cell_Screen_FP,92,1,4,TN092-01-04,11.6322389475368
HTS_Cell_Screen_FP,92,1,5,TN092-01-05,16.2074223734685
HTS_Cell_Screen_FP,92,1,6,TN092-01-06,3.360926453026
HTS_Cell_Screen_FP,92,1,7,TN092-01-07,9.25504205543985
HTS_Cell_Screen_FP,92,1,8,TN092-01-08,2.05086716007498
HTS_Cell_Screen_FP,92,1,9,TN092-01-09,4.07088531377099
HTS_Cell_Screen_FP,92,1,10,TN092-01-10,15.0632623861618
HTS_Cell_Screen_FP,92,1,11,TN092-01-11,6.02769393795161
HTS_Cell_Screen_FP,92,1,12,TN092-01-12,7.91709477855588
HTS_Cell_Screen_FP,92,1,13,TN092-01-13,12.5226348721454
HTS_Cell_Screen_FP,92,1,14,TN092-01-14,9.69643302062294
HTS_Cell_Screen_FP,92,1,15,TN092-01-15,19.876630181175
HTS_Cell_Screen_FP,92,1,16,TN092-01-16,8.79210156260909
HTS_Cell_Screen_FP,92,1,17,TN092-01-17,14.5032079626761
HTS_Cell_Screen_FP,92,1,18,TN092-01-18,8.08377573119033
HTS_Cell_Screen_FP,92,1,19,TN092-01-19,1.98215040666599
HTS_Cell_Screen_FP,92,1,20,TN092-01-20,10.6067626993601
HTS_Cell_Screen_FP,92,1,21,TN092-01-21,6.36902793682342
HTS_Cell_Screen_FP,92,1,22,TN092-01-22,5.16914414227565
HTS_Cell_Screen_FP,92,1,23,TN092-01-23,15.3885495800993
HTS_Cell_Screen_FP,92,1,24,ctrl,14.7879605241479
HTS_Cell_Screen_FP,92,2,1,ctrl,31.362236868702
HTS_Cell_Screen_FP,92,2,2,TN092-02-02,11.1361041453586
HTS_Cell_Screen_FP,92,2,3,TN092-02-03,10.804442859854
HTS_Cell_Screen_FP,92,2,4,TN092-02-04,7.84165915965731
HTS_Cell_Screen_FP,92,2,5,TN092-02-05,33.6802364571393
HTS_Cell_Screen_FP,92,2,6,TN092-02-06,5.29050146064374
HTS_Cell_Screen_FP,92,2,7,TN092-02-07,4.4782042543822
HTS_Cell_Screen_FP,92,2,8,TN092-02-08,3.95272333361087
HTS_Cell_Screen_FP,92,2,9,TN092-02-09,7.9907025802406
HTS_Cell_Screen_FP,92,2,10,TN092-02-10,6.50407936388609
HTS_Cell_Screen_FP,92,2,11,TN092-02-11,6.31884864737612
HTS_Cell_Screen_FP,92,2,12,TN092-02-12,9.88522654905855
HTS_Cell_Screen_FP,92,2,13,TN092-02-13,1.75308405490998
HTS_Cell_Screen_FP,92,2,14,TN092-02-14,6.52436029613087
HTS_Cell_Screen_FP,92,2,15,TN092-02-15,7.40381387367441
HTS_Cell_Screen_FP,92,2,16,TN092-02-16,6.9693307631919
HTS_Cell_Screen_FP,92,2,17,TN092-02-17,6.92927714050056
HTS_Cell_Screen_FP,92,2,18,TN092-02-18,4.73943214313688
HTS_Cell_Screen_FP,92,2,19,TN092-02-19,4.9290414630475
HTS_Cell_Screen_FP,92,2,20,TN092-02-20,4.28258763382446
HTS_Cell_Screen_FP,92,2,21,TN092-02-21,3.57001779657189
HTS_Cell_Screen_FP,92,2,22,TN092-02-22,11.497017974988
HTS_Cell_Screen_FP,92,2,23,TN092-02-23,4.63181220367193
HTS_Cell_Screen_FP,92,2,24,ctrl,8.56379270683702
HTS_Cell_Screen_FP,92,3,1,ctrl,26.921402066839605
