Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,456,1,1,ctrl,89.3488868422807
HTS_Cell_Screen_FP,456,1,2,TN456-01-02,4.83227820295349
HTS_Cell_Screen_FP,456,1,3,TN456-01-03,9.71256171907763
HTS_Cell_Screen_FP,456,1,4,TN456-01-04,4.40942057870444
HTS_Cell_Screen_FP,456,1,5,TN456-01-05,9.83824252870708
HTS_Cell_Screen_FP,456,1,6,TN456-01-06,9.71542688651725
HTS_Cell_Screen_FP,456,1,7,TN456-01-07,11.899754759603
HTS_Cell_Screen_FP,456,1,8,TN456-01-08,12.4290889100749
HTS_Cell_Screen_FP,456,1,9,TN456-01-09,12.0221077231277
HTS_Cell_Screen_FP,456,1,10,TN456-01-10,5.13201968622357
HTS_Cell_Screen_FP,456,1,11,TN456-01-11,5.70313916256956
HTS_Cell_Screen_FP,456,1,12,TN456-01-12,9.25635615975233
HTS_Cell_Screen_FP,456,1,13,TN456-01-13,18.3774049532904
HTS_Cell_Screen_FP,456,1,14,TN456-01-14,4.02233404934881
HTS_Cell_Screen_FP,456,1,15,TN456-01-15,6.05315516560844
HTS_Cell_Screen_FP,456,1,16,TN456-01-16,14.7079351256561
HTS_Cell_Screen_FP,456,1,17,TN456-01-17,19.6971153496139
HTS_Cell_Screen_FP,456,1,18,TN456-01-18,3.08877029935733
HTS_Cell_Screen_FP,456,1,19,TN456-01-19,4.53109661640619
HTS_Cell_Screen_FP,456,1,20,TN456-01-20,6.03551028713961
HTS_Cell_Screen_FP,456,1,21,TN456-01-21,6.24808718012526
HTS_Cell_Screen_FP,456,1,22,TN456-01-22,7.69639799331189
HTS_Cell_Screen_FP,456,1,23,TN456-01-23,9.95926215701579
HTS_Cell_Screen_FP,456,1,24,ctrl,14.8778652508047
HTS_Cell_Screen_FP,456,2,1,ctrl,90.295955625721
HTS_Cell_Screen_FP,456,2,2,TN456-02-02,6.07892741116771
HTS_Cell_Screen_FP,456,2,3,TN456-02-03,13.5643839601858
HTS_Cell_Screen_FP,456,2,4,TN456-02-04,34.8150092980827
HTS_Cell_Screen_FP,456,2,5,TN456-02-05,6.74994143943358
HTS_Cell_Screen_FP,456,2,6,TN456-02-06,3.85727762449746
HTS_Cell_Screen_FP,456,2,7,TN456-02-07,4.05797910990005
HTS_Cell_Screen_FP,456,2,8,TN456-02-08,10.1245821775684
HTS_Cell_Screen_FP,456,2,9,TN456-02-09,5.34431455610012
HTS_Cell_Screen_FP,456,2,10,TN456-02-10,1.94416452176208
HTS_Cell_Screen_FP,456,2,11,TN456-02-11,5.77011231946009
HTS_Cell_Screen_FP,456,2,12,TN456-02-12,9.91535998520244
HTS_Cell_Screen_FP,456,2,13,TN456-02-13,8.25517232559578
HTS_Cell_Screen_FP,456,2,14,TN456-02-14,39.4739608275277
HTS_Cell_Screen_FP,456,2,15,TN456-02-15,9.78268899764403
HTS_Cell_Screen_FP,456,2,16,TN456-02-16,4.21589683651961
HTS_Cell_Screen_FP,456,2,17,TN456-02-17,10.1621114732224
HTS_Cell_Screen_FP,456,2,18,TN456-02-18,3.35816377884971
HTS_Cell_Screen_FP,456,2,19,TN456-02-19,26.138754881051
HTS_Cell_Screen_FP,456,2,20,TN456-02-20,6.16145379141208
HTS_Cell_Screen_FP,456,2,21,TN456-02-21,4.22607180472887
HTS_Cell_Screen_FP,456,2,22,TN456-02-22,5.52845756578502
HTS_Cell_Screen_FP,456,2,23,TN456-02-23,9.63270595447533
HTS_Cell_Screen_FP,456,2,24,ctrl,10.0302854114276
HTS_Cell_Screen_FP,456,3,1,ctrl,91.338522730479
HTS_Cell_Screen_FP,456,3,2,TN456-03-02,13.0550500803141
HTS_Cell_Screen_FP,456,3,3,TN456-03-03,15.0653662291029
HTS_Cell_Screen_FP,456,3,4,TN456-03-04,3.94398312891262
HTS_Cell_Screen_FP,456,3,5,TN456-03-05,13.0083995704204
HTS_Cell_Screen_FP,456,3,6,TN456-03-06,5.10410090723422
HTS_Cell_Screen_FP,456,3,7,TN456-03-07,9.48124932641486
HTS_Cell_Screen_FP,456,3,8,TN456-03-08,16.1046497966702
HTS_Cell_Screen_FP,456,3,9,TN456-03-09,7.16882784617944
HTS_Cell_Screen_FP,456,3,10,TN456-03-10,6.55202790772826
HTS_Cell_Screen_FP,456,3,11,TN456-03-11,11.913753326599
HTS_Cell_Screen_FP,456,3,12,TN456-03-12,5.62590134170295
HTS_Cell_Screen_FP,456,3,13,TN456-03-13,3.62157466062135
HTS_Cell_Screen_FP,456,3,14,TN456-03-14,4.22938897501068
HTS_Cell_Screen_FP,456,3,15,TN456-03-15,5.83812931811391
HTS_Cell_Screen_FP,456,3,16,TN456-03-16,9.03317363450331
HTS_Cell_Screen_FP,456,3,17,TN456-03-17,8.88065425001854
HTS_Cell_Screen_FP,456,3,18,TN456-03-18,8.77222285629675
HTS_Cell_Screen_FP,456,3,19,TN456-03-19,2.8513071311903
HTS_Cell_Screen_FP,456,3,20,TN456-03-20,2.31658583124414
HTS_Cell_Screen_FP,456,3,21,TN456-03-21,20.3799593296446
HTS_Cell_Screen_FP,456,3,22,TN456-03-22,7.9816366844482
HTS_Cell_Screen_FP,456,3,23,TN456-03-23,7.64684871171435
HTS_Cell_Screen_FP,456,3,24,ctrl,6.61424286939622
HTS_Cell_Screen_FP,456,4,1,ctrl,97.018339482193
HTS_Cell_Screen_FP,456,4,2,TN456-04-02,6.45933233583247
HTS_Cell_Screen_FP,456,4,3,TN456-04-03,10.1232420040583
HTS_Cell_Screen_FP,456,4,4,TN456-04-04,5.63849949902229
HTS_Cell_Screen_FP,456,4,5,TN456-04-05,6.89662437755143
HTS_Cell_Screen_FP,456,4,6,TN456-04-06,8.1575095434414
HTS_Cell_Screen_FP,456,4,7,TN456-04-07,14.3038347868599
HTS_Cell_Screen_FP,456,4,8,TN456-04-08,5.00843048181809
HTS_Cell_Screen_FP,456,4,9,TN456-04-09,8.03050939863503
HTS_Cell_Screen_FP,456,4,10,TN456-04-10,33.0391655067279
HTS_Cell_Screen_FP,456,4,11,TN456-04-11,4.88985631789228
HTS_Cell_Screen_FP,456,4,12,TN456-04-12,7.33633145496678
HTS_Cell_Screen_FP,456,4,13,TN456-04-13,5.17426012161699
HTS_Cell_Screen_FP,456,4,14,TN456-04-14,6.82715417426375
HTS_Cell_Screen_FP,456,4,15,TN456-04-15,33.5746992466445
HTS_Cell_Screen_FP,456,4,16,TN456-04-16,7.23169582660713
HTS_Cell_Screen_FP,456,4,17,TN456-04-17,2.10011539245727
HTS_Cell_Screen_FP,456,4,18,TN456-04-18,10.4878570831742
HTS_Cell_Screen_FP,456,4,19,TN456-04-19,12.7252369769192
HTS_Cell_Screen_FP,456,4,20,TN456-04-20,4.7833127881673
HTS_Cell_Screen_FP,456,4,21,TN456-04-21,5.80240191722567
HTS_Cell_Screen_FP,456,4,22,TN456-04-22,2.89564917011631
HTS_Cell_Screen_FP,456,4,23,TN456-04-23,6.057849144147
HTS_Cell_Screen_FP,456,4,24,ctrl,8.58456955242677
HTS_Cell_Screen_FP,456,5,1,ctrl,87.0737676595817
HTS_Cell_Screen_FP,456,5,2,TN456-05-02,47.6317886191638
HTS_Cell_Screen_FP,456,5,3,TN456-05-03,6.85311812528281
