Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,435,1,1,ctrl,91.997098955781
HTS_Cell_Screen_FP,435,1,2,TN435-01-02,23.5379625309355
HTS_Cell_Screen_FP,435,1,3,TN435-01-03,5.88731396026221
HTS_Cell_Screen_FP,435,1,4,TN435-01-04,9.96943038205567
HTS_Cell_Screen_FP,435,1,5,TN435-01-05,4.93124067094629
HTS_Cell_Screen_FP,435,1,6,TN435-01-06,11.991549135757
HTS_Cell_Screen_FP,435,1,7,TN435-01-07,12.6211155402918
HTS_Cell_Screen_FP,435,1,8,TN435-01-08,11.4466282663233
HTS_Cell_Screen_FP,435,1,9,TN435-01-09,3.51219498127992
HTS_Cell_Screen_FP,435,1,10,TN435-01-10,4.39585018353018
HTS_Cell_Screen_FP,435,1,11,TN435-01-11,5.24089590054194
HTS_Cell_Screen_FP,435,1,12,TN435-01-12,7.13717642893565
HTS_Cell_Screen_FP,435,1,13,TN435-01-13,5.11358119099662
HTS_Cell_Screen_FP,435,1,14,TN435-01-14,3.5323279826438
HTS_Cell_Screen_FP,435,1,15,TN435-01-15,7.54585494304702
HTS_Cell_Screen_FP,435,1,16,TN435-01-16,3.12116077825532
HTS_Cell_Screen_FP,435,1,17,TN435-01-17,3.80814925912222
HTS_Cell_Screen_FP,435,1,18,TN435-01-18,5.33668884207692
HTS_Cell_Screen_FP,435,1,19,TN435-01-19,33.2216571570804
HTS_Cell_Screen_FP,435,1,20,TN435-01-20,8.61207018001438
HTS_Cell_Screen_FP,435,1,21,TN435-01-21,10.862632153249
HTS_Cell_Screen_FP,435,1,22,TN435-01-22,10.6377332085219
HTS_Cell_Screen_FP,435,1,23,TN435-01-23,4.51789236321131
HTS_Cell_Screen_FP,435,1,24,ctrl,5.78458506459136
HTS_Cell_Screen_FP,435,2,1,ctrl,92.813214290565
HTS_Cell_Screen_FP,435,2,2,TN435-02-02,6.1238609123991
HTS_Cell_Screen_FP,435,2,3,TN435-02-03,5.23563972573775
HTS_Cell_Screen_FP,435,2,4,TN435-02-04,10.5184060542041
HTS_Cell_Screen_FP,435,2,5,TN435-02-05,9.90310225418142
HTS_Cell_Screen_FP,435,2,6,TN435-02-06,12.8585403340352
HTS_Cell_Screen_FP,435,2,7,TN435-02-07,6.25930597390243
HTS_Cell_Screen_FP,435,2,8,TN435-02-08,9.83528896030963
HTS_Cell_Screen_FP,435,2,9,TN435-02-09,5.5947759785132
HTS_Cell_Screen_FP,435,2,10,TN435-02-10,13.125238536245
HTS_Cell_Screen_FP,435,2,11,TN435-02-11,3.08673792767023
HTS_Cell_Screen_FP,435,2,12,TN435-02-12,2.4234175828558
HTS_Cell_Screen_FP,435,2,13,TN435-02-13,14.9121170533378
HTS_Cell_Screen_FP,435,2,14,TN435-02-14,11.0356759773742
HTS_Cell_Screen_FP,435,2,15,TN435-02-15,11.6253399256828
HTS_Cell_Screen_FP,435,2,16,TN435-02-16,4.38069524966174
HTS_Cell_Screen_FP,435,2,17,TN435-02-17,7.89298388386645
HTS_Cell_Screen_FP,435,2,18,TN435-02-18,6.3692631771824
HTS_Cell_Screen_FP,435,2,19,TN435-02-19,5.65849336386997
HTS_Cell_Screen_FP,435,2,20,TN435-02-20,7.06208599058503
HTS_Cell_Screen_FP,435,2,21,TN435-02-21,7.94552123482814
HTS_Cell_Screen_FP,435,2,22,TN435-02-22,6.95950528495326
HTS_Cell_Screen_FP,435,2,23,TN435-02-23,6.40653752212406
HTS_Cell_Screen_FP,435,2,24,ctrl,10.6545868627105
HTS_Cell_Screen_FP,435,3,1,ctrl,95.300553932597
HTS_Cell_Screen_FP,435,3,2,TN435-03-02,2.74447645034297
HTS_Cell_Screen_FP,435,3,3,TN435-03-03,10.493310424551
HTS_Cell_Screen_FP,435,3,4,TN435-03-04,8.0106673597868
HTS_Cell_Screen_FP,435,3,5,TN435-03-05,6.72057711722946
HTS_Cell_Screen_FP,435,3,6,TN435-03-06,3.5376156297792
HTS_Cell_Screen_FP,435,3,7,TN435-03-07,8.49223076825477
HTS_Cell_Screen_FP,435,3,8,TN435-03-08,3.36444402139298
HTS_Cell_Screen_FP,435,3,9,TN435-03-09,14.2222022687533
HTS_Cell_Screen_FP,435,3,10,TN435-03-10,8.71971110931601
HTS_Cell_Screen_FP,435,3,11,TN435-03-11,5.05938550977905
HTS_Cell_Screen_FP,435,3,12,TN435-03-12,9.78204124214658
HTS_Cell_Screen_FP,435,3,13,TN435-03-13,3.63179784693618
HTS_Cell_Screen_FP,435,3,14,TN435-03-14,16.4881500166417
