Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,105,1,1,ctrl,32.39968396560501
HTS_Cell_Screen_FP,105,1,2,TN105-01-02,12.8511960931388
HTS_Cell_Screen_FP,105,1,3,TN105-01-03,10.2714165327259
HTS_Cell_Screen_FP,105,1,4,TN105-01-04,13.8654526852161
HTS_Cell_Screen_FP,105,1,5,TN105-01-05,9.32293743023169
HTS_Cell_Screen_FP,105,1,6,TN105-01-06,3.02579844004939
HTS_Cell_Screen_FP,105,1,7,TN105-01-07,1.42930556297916
HTS_Cell_Screen_FP,105,1,8,TN105-01-08,20.2077247711639
HTS_Cell_Screen_FP,105,1,9,TN105-01-09,6.04575499676797
HTS_Cell_Screen_FP,105,1,10,TN105-01-10,1.66763541665824
HTS_Cell_Screen_FP,105,1,11,TN105-01-11,11.8643662027544
HTS_Cell_Screen_FP,105,1,12,TN105-01-12,10.5159367863655
HTS_Cell_Screen_FP,105,1,13,TN105-01-13,3.60623558854398
HTS_Cell_Screen_FP,105,1,14,TN105-01-14,12.1003917035432
HTS_Cell_Screen_FP,105,1,15,TN105-01-15,18.0852269762313
HTS_Cell_Screen_FP,105,1,16,TN105-01-16,3.26708655067
HTS_Cell_Screen_FP,105,1,17,TN105-01-17,6.45515619584227
HTS_Cell_Screen_FP,105,1,18,TN105-01-18,12.6563976433
HTS_Cell_Screen_FP,105,1,19,TN105-01-19,15.1303968606027
HTS_Cell_Screen_FP,105,1,20,TN105-01-20,10.891521059522
HTS_Cell_Screen_FP,105,1,21,TN105-01-21,4.21606117098749
HTS_Cell_Screen_FP,105,1,22,TN105-01-22,7.39932983272632
HTS_Cell_Screen_FP,105,1,23,TN105-01-23,6.92957533117378
HTS_Cell_Screen_FP,105,1,24,ctrl,8.49071402300089
HTS_Cell_Screen_FP,105,2,1,ctrl,23.450006480690405
HTS_Cell_Screen_FP,105,2,2,TN105-02-02,8.22125623078292
HTS_Cell_Screen_FP,105,2,3,TN105-02-03,14.3888666902915
HTS_Cell_Screen_FP,105,2,4,TN105-02-04,8.82433085567611
HTS_Cell_Screen_FP,105,2,5,TN105-02-05,7.72541595446126
HTS_Cell_Screen_FP,105,2,6,TN105-02-06,6.76949830314464
HTS_Cell_Screen_FP,105,2,7,TN105-02-07,5.29191313396779
HTS_Cell_Screen_FP,105,2,8,TN105-02-08,3.44643441250868
HTS_Cell_Screen_FP,105,2,9,TN105-02-09,5.89522529811093
HTS_Cell_Screen_FP,105,2,10,TN105-02-10,5.37483467975053
HTS_Cell_Screen_FP,105,2,11,TN105-02-11,5.04935468258152
HTS_Cell_Screen_FP,105,2,12,TN105-02-12,4.05583225055712
HTS_Cell_Screen_FP,105,2,13,TN105-02-13,12.7231392709668
HTS_Cell_Screen_FP,105,2,14,TN105-02-14,3.08618885345993
HTS_Cell_Screen_FP,105,2,15,TN105-02-15,5.06356614138111
HTS_Cell_Screen_FP,105,2,16,TN105-02-16,6.44001157840567
HTS_Cell_Screen_FP,105,2,17,TN105-02-17,9.67263676956206
HTS_Cell_Screen_FP,105,2,18,TN105-02-18,4.17896982119481
HTS_Cell_Screen_FP,105,2,19,TN105-02-19,3.17146123326337
HTS_Cell_Screen_FP,105,2,20,TN105-02-20,16.7272995272074
HTS_Cell_Screen_FP,105,2,21,TN105-02-21,20.9599588950607
HTS_Cell_Screen_FP,105,2,22,TN105-02-22,8.36091428002087
HTS_Cell_Screen_FP,105,2,23,TN105-02-23,5.86408280954289
HTS_Cell_Screen_FP,105,2,24,ctrl,6.18405386629152
HTS_Cell_Screen_FP,105,3,1,ctrl,29.288789870249104
HTS_Cell_Screen_FP,105,3,2,TN105-03-02,9.32126043482383
HTS_Cell_Screen_FP,105,3,3,TN105-03-03,6.21696561367702
HTS_Cell_Screen_FP,105,3,4,TN105-03-04,12.7659471535969
HTS_Cell_Screen_FP,105,3,5,TN105-03-05,5.59966978206076
HTS_Cell_Screen_FP,105,3,6,TN105-03-06,5.38513989102972
HTS_Cell_Screen_FP,105,3,7,TN105-03-07,5.73736740203035
HTS_Cell_Screen_FP,105,3,8,TN105-03-08,8.17026289561492
HTS_Cell_Screen_FP,105,3,9,TN105-03-09,38.801467921207
HTS_Cell_Screen_FP,105,3,10,TN105-03-10,11.7645639778818
HTS_Cell_Screen_FP,105,3,11,TN105-03-11,6.59925047401741
HTS_Cell_Screen_FP,105,3,12,TN105-03-12,4.40045625388978
HTS_Cell_Screen_FP,105,3,13,TN105-03-13,8.75753220984792
HTS_Cell_Screen_FP,105,3,14,TN105-03-14,13.834033288088
HTS_Cell_Screen_FP,105,3,15,TN105-03-15,10.4299979555719
HTS_Cell_Screen_FP,105,3,16,TN105-03-16,1.57106809389275
HTS_Cell_Screen_FP,105,3,17,TN105-03-17,8.3429870512705
HTS_Cell_Screen_FP,105,3,18,TN105-03-18,3.70726257920354
