Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,203,1,1,ctrl,92.967631895619
HTS_Cell_Screen_FP,203,1,2,TN203-01-02,9.3927869735719
HTS_Cell_Screen_FP,203,1,3,TN203-01-03,3.52437544861647
HTS_Cell_Screen_FP,203,1,4,TN203-01-04,1.97673238895317
HTS_Cell_Screen_FP,203,1,5,TN203-01-05,10.3221025065949
HTS_Cell_Screen_FP,203,1,6,TN203-01-06,5.5508244754676
HTS_Cell_Screen_FP,203,1,7,TN203-01-07,8.60906320629999
HTS_Cell_Screen_FP,203,1,8,TN203-01-08,6.48605905141541
HTS_Cell_Screen_FP,203,1,9,TN203-01-09,16.4810020284798
HTS_Cell_Screen_FP,203,1,10,TN203-01-10,7.01356255228269
HTS_Cell_Screen_FP,203,1,11,TN203-01-11,11.390946097898
HTS_Cell_Screen_FP,203,1,12,TN203-01-12,5.23663888040027
HTS_Cell_Screen_FP,203,1,13,TN203-01-13,3.02332623077313
HTS_Cell_Screen_FP,203,1,14,TN203-01-14,10.0525257762692
HTS_Cell_Screen_FP,203,1,15,TN203-01-15,3.88592924997081
HTS_Cell_Screen_FP,203,1,16,TN203-01-16,7.15130505205987
HTS_Cell_Screen_FP,203,1,17,TN203-01-17,9.10896951632532
HTS_Cell_Screen_FP,203,1,18,TN203-01-18,10.3948875772557
HTS_Cell_Screen_FP,203,1,19,TN203-01-19,3.39885096123269
HTS_Cell_Screen_FP,203,1,20,TN203-01-20,5.6930394512639
HTS_Cell_Screen_FP,203,1,21,TN203-01-21,7.29721236994875
HTS_Cell_Screen_FP,203,1,22,TN203-01-22,4.62959603900191
HTS_Cell_Screen_FP,203,1,23,TN203-01-23,19.2316209878375
HTS_Cell_Screen_FP,203,1,24,ctrl,13.8450966445242
HTS_Cell_Screen_FP,203,2,1,ctrl,91.391724387198
HTS_Cell_Screen_FP,203,2,2,TN203-02-02,13.8510722370444
HTS_Cell_Screen_FP,203,2,3,TN203-02-03,6.860797718518
HTS_Cell_Screen_FP,203,2,4,TN203-02-04,3.03016733321084
HTS_Cell_Screen_FP,203,2,5,TN203-02-05,4.04615174567973
HTS_Cell_Screen_FP,203,2,6,TN203-02-06,4.03816629048274
HTS_Cell_Screen_FP,203,2,7,TN203-02-07,6.89516239754622
HTS_Cell_Screen_FP,203,2,8,TN203-02-08,5.42998331612719
HTS_Cell_Screen_FP,203,2,9,TN203-02-09,6.19306135765024
HTS_Cell_Screen_FP,203,2,10,TN203-02-10,9.82021286417435
HTS_Cell_Screen_FP,203,2,11,TN203-02-11,11.6865725792191
HTS_Cell_Screen_FP,203,2,12,TN203-02-12,4.68483299045853
HTS_Cell_Screen_FP,203,2,13,TN203-02-13,11.9779221046065
HTS_Cell_Screen_FP,203,2,14,TN203-02-14,8.01937646658016
HTS_Cell_Screen_FP,203,2,15,TN203-02-15,11.2847314014366
HTS_Cell_Screen_FP,203,2,16,TN203-02-16,9.09581669769192
HTS_Cell_Screen_FP,203,2,17,TN203-02-17,3.05635839893078
HTS_Cell_Screen_FP,203,2,18,TN203-02-18,8.62038021778043
HTS_Cell_Screen_FP,203,2,19,TN203-02-19,4.25416872044936
HTS_Cell_Screen_FP,203,2,20,TN203-02-20,8.81773966590651
HTS_Cell_Screen_FP,203,2,21,TN203-02-21,5.67441025936173
HTS_Cell_Screen_FP,203,2,22,TN203-02-22,6.6616808281493
HTS_Cell_Screen_FP,203,2,23,TN203-02-23,13.4793623242987
HTS_Cell_Screen_FP,203,2,24,ctrl,7.80156560296837
HTS_Cell_Screen_FP,203,3,1,ctrl,87.8776409947749
HTS_Cell_Screen_FP,203,3,2,TN203-03-02,5.89112092426341
HTS_Cell_Screen_FP,203,3,3,TN203-03-03,9.48581546923573
HTS_Cell_Screen_FP,203,3,4,TN203-03-04,24.7160385951497
HTS_Cell_Screen_FP,203,3,5,TN203-03-05,6.27900141057583
HTS_Cell_Screen_FP,203,3,6,TN203-03-06,3.73605409991622
HTS_Cell_Screen_FP,203,3,7,TN203-03-07,12.3324435744664
HTS_Cell_Screen_FP,203,3,8,TN203-03-08,3.53563028153265
HTS_Cell_Screen_FP,203,3,9,TN203-03-09,6.56061770311372
HTS_Cell_Screen_FP,203,3,10,TN203-03-10,1.89724397586172
HTS_Cell_Screen_FP,203,3,11,TN203-03-11,7.62748782322626
HTS_Cell_Screen_FP,203,3,12,TN203-03-12,44.0256105229118
HTS_Cell_Screen_FP,203,3,13,TN203-03-13,3.5531790817001
HTS_Cell_Screen_FP,203,3,14,TN203-03-14,5.68161843238906
HTS_Cell_Screen_FP,203,3,15,TN203-03-15,3.0014326247049
HTS_Cell_Screen_FP,203,3,16,TN203-03-16,7.71315123969022
HTS_Cell_Screen_FP,203,3,17,TN203-03-17,7.77801728370672
HTS_Cell_Screen_FP,203,3,18,TN203-03-18,12.2983049766924
