Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,202,1,1,ctrl,91.6065028594
HTS_Cell_Screen_FP,202,1,2,TN202-01-02,3.39602862578818
HTS_Cell_Screen_FP,202,1,3,TN202-01-03,4.6480731400373
HTS_Cell_Screen_FP,202,1,4,TN202-01-04,36.1857263851321
HTS_Cell_Screen_FP,202,1,5,TN202-01-05,2.96133021979763
HTS_Cell_Screen_FP,202,1,6,TN202-01-06,6.54392552233913
HTS_Cell_Screen_FP,202,1,7,TN202-01-07,10.1560935326622
HTS_Cell_Screen_FP,202,1,8,TN202-01-08,5.81180769335939
HTS_Cell_Screen_FP,202,1,9,TN202-01-09,6.65852021306105
HTS_Cell_Screen_FP,202,1,10,TN202-01-10,8.35994467310345
HTS_Cell_Screen_FP,202,1,11,TN202-01-11,16.3288214622625
HTS_Cell_Screen_FP,202,1,12,TN202-01-12,3.35623396073332
HTS_Cell_Screen_FP,202,1,13,TN202-01-13,8.77296911191597
HTS_Cell_Screen_FP,202,1,14,TN202-01-14,9.74612171358053
HTS_Cell_Screen_FP,202,1,15,TN202-01-15,10.551955026143
HTS_Cell_Screen_FP,202,1,16,TN202-01-16,4.52978648249073
HTS_Cell_Screen_FP,202,1,17,TN202-01-17,7.28306426897515
HTS_Cell_Screen_FP,202,1,18,TN202-01-18,9.51038674725603
HTS_Cell_Screen_FP,202,1,19,TN202-01-19,18.6686639206781
HTS_Cell_Screen_FP,202,1,20,TN202-01-20,4.486131213295
HTS_Cell_Screen_FP,202,1,21,TN202-01-21,2.44818471893892
HTS_Cell_Screen_FP,202,1,22,TN202-01-22,5.72838796929408
HTS_Cell_Screen_FP,202,1,23,TN202-01-23,14.0374402758818
HTS_Cell_Screen_FP,202,1,24,ctrl,12.0395479679543
HTS_Cell_Screen_FP,202,2,1,ctrl,95.61523550588
HTS_Cell_Screen_FP,202,2,2,TN202-02-02,6.51637818574733
HTS_Cell_Screen_FP,202,2,3,TN202-02-03,9.79076613789747
HTS_Cell_Screen_FP,202,2,4,TN202-02-04,4.60004449880898
HTS_Cell_Screen_FP,202,2,5,TN202-02-05,5.12737541308434
HTS_Cell_Screen_FP,202,2,6,TN202-02-06,4.1163102605262
HTS_Cell_Screen_FP,202,2,7,TN202-02-07,3.4273151498789
HTS_Cell_Screen_FP,202,2,8,TN202-02-08,3.29221432601434
HTS_Cell_Screen_FP,202,2,9,TN202-02-09,5.85595712416812
HTS_Cell_Screen_FP,202,2,10,TN202-02-10,3.92225301050616
HTS_Cell_Screen_FP,202,2,11,TN202-02-11,8.72117212853548
HTS_Cell_Screen_FP,202,2,12,TN202-02-12,11.2019555763249
HTS_Cell_Screen_FP,202,2,13,TN202-02-13,4.43464001729251
HTS_Cell_Screen_FP,202,2,14,TN202-02-14,24.667825311593
HTS_Cell_Screen_FP,202,2,15,TN202-02-15,2.25712292894379
HTS_Cell_Screen_FP,202,2,16,TN202-02-16,7.80441604385822
HTS_Cell_Screen_FP,202,2,17,TN202-02-17,4.97309274936655
HTS_Cell_Screen_FP,202,2,18,TN202-02-18,10.2593824993769
HTS_Cell_Screen_FP,202,2,19,TN202-02-19,6.2004187113751
HTS_Cell_Screen_FP,202,2,20,TN202-02-20,6.33360329969423
HTS_Cell_Screen_FP,202,2,21,TN202-02-21,13.9167272381871
HTS_Cell_Screen_FP,202,2,22,TN202-02-22,8.68964939145606
HTS_Cell_Screen_FP,202,2,23,TN202-02-23,4.75410352020914
HTS_Cell_Screen_FP,202,2,24,ctrl,8.344836774002
HTS_Cell_Screen_FP,202,3,1,ctrl,88.8048499616941
HTS_Cell_Screen_FP,202,3,2,TN202-03-02,14.0206723896761
HTS_Cell_Screen_FP,202,3,3,TN202-03-03,12.4292954317949
HTS_Cell_Screen_FP,202,3,4,TN202-03-04,6.99891678534275
HTS_Cell_Screen_FP,202,3,5,TN202-03-05,7.07719300427715
HTS_Cell_Screen_FP,202,3,6,TN202-03-06,16.6833165491116
HTS_Cell_Screen_FP,202,3,7,TN202-03-07,2.35027041555893
HTS_Cell_Screen_FP,202,3,8,TN202-03-08,11.4152724763209
HTS_Cell_Screen_FP,202,3,9,TN202-03-09,2.82871505257299
