Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,113,1,1,ctrl,32.031985763967995
HTS_Cell_Screen_FP,113,1,2,TN113-01-02,7.27651679835867
HTS_Cell_Screen_FP,113,1,3,TN113-01-03,12.4574270043542
HTS_Cell_Screen_FP,113,1,4,TN113-01-04,9.34093796015494
HTS_Cell_Screen_FP,113,1,5,TN113-01-05,8.91902721585908
HTS_Cell_Screen_FP,113,1,6,TN113-01-06,12.2067773747225
HTS_Cell_Screen_FP,113,1,7,TN113-01-07,9.67922270720445
HTS_Cell_Screen_FP,113,1,8,TN113-01-08,4.63251285442423
HTS_Cell_Screen_FP,113,1,9,TN113-01-09,9.83128339741328
HTS_Cell_Screen_FP,113,1,10,TN113-01-10,7.65008818291286
HTS_Cell_Screen_FP,113,1,11,TN113-01-11,4.99705504116451
HTS_Cell_Screen_FP,113,1,12,TN113-01-12,10.3696911461333
HTS_Cell_Screen_FP,113,1,13,TN113-01-13,16.1097199337185
HTS_Cell_Screen_FP,113,1,14,TN113-01-14,3.72985248852162
HTS_Cell_Screen_FP,113,1,15,TN113-01-15,4.99992262465856
HTS_Cell_Screen_FP,113,1,16,TN113-01-16,10.7559872702226
HTS_Cell_Screen_FP,113,1,17,TN113-01-17,15.6728090473552
HTS_Cell_Screen_FP,113,1,18,TN113-01-18,14.8325736722908
HTS_Cell_Screen_FP,113,1,19,TN113-01-19,4.76708551026898
HTS_Cell_Screen_FP,113,1,20,TN113-01-20,9.29066464346984
HTS_Cell_Screen_FP,113,1,21,TN113-01-21,2.37138642842056
HTS_Cell_Screen_FP,113,1,22,TN113-01-22,7.71922805722595
HTS_Cell_Screen_FP,113,1,23,TN113-01-23,32.6968848211449
HTS_Cell_Screen_FP,113,1,24,ctrl,11.7880838244119
HTS_Cell_Screen_FP,113,2,1,ctrl,35.779483382962994
HTS_Cell_Screen_FP,113,2,2,TN113-02-02,5.58982798773899
HTS_Cell_Screen_FP,113,2,3,TN113-02-03,2.74786120313811
HTS_Cell_Screen_FP,113,2,4,TN113-02-04,7.07737596137062
HTS_Cell_Screen_FP,113,2,5,TN113-02-05,18.4799391072843
HTS_Cell_Screen_FP,113,2,6,TN113-02-06,5.26121859267235
HTS_Cell_Screen_FP,113,2,7,TN113-02-07,7.61535551578284
HTS_Cell_Screen_FP,113,2,8,TN113-02-08,3.86106200842459
HTS_Cell_Screen_FP,113,2,9,TN113-02-09,8.17791881843132
HTS_Cell_Screen_FP,113,2,10,TN113-02-10,5.43314924527979
HTS_Cell_Screen_FP,113,2,11,TN113-02-11,12.8652296479871
HTS_Cell_Screen_FP,113,2,12,TN113-02-12,4.89571826519982
HTS_Cell_Screen_FP,113,2,13,TN113-02-13,7.26093448076934
HTS_Cell_Screen_FP,113,2,14,TN113-02-14,19.0666368116005
HTS_Cell_Screen_FP,113,2,15,TN113-02-15,9.42060797142818
HTS_Cell_Screen_FP,113,2,16,TN113-02-16,3.30367741973906
HTS_Cell_Screen_FP,113,2,17,TN113-02-17,5.73921792867219
HTS_Cell_Screen_FP,113,2,18,TN113-02-18,6.26742299745325
HTS_Cell_Screen_FP,113,2,19,TN113-02-19,5.50996326444732
HTS_Cell_Screen_FP,113,2,20,TN113-02-20,2.7932434074288
HTS_Cell_Screen_FP,113,2,21,TN113-02-21,18.34595545605
HTS_Cell_Screen_FP,113,2,22,TN113-02-22,7.76841232950415
HTS_Cell_Screen_FP,113,2,23,TN113-02-23,3.98287787278329
HTS_Cell_Screen_FP,113,2,24,ctrl,9.39777168642174
HTS_Cell_Screen_FP,113,3,1,ctrl,31.579244426840006
HTS_Cell_Screen_FP,113,3,2,TN113-03-02,5.52801041718745
HTS_Cell_Screen_FP,113,3,3,TN113-03-03,2.59985507356718
HTS_Cell_Screen_FP,113,3,4,TN113-03-04,3.36517648617738
HTS_Cell_Screen_FP,113,3,5,TN113-03-05,11.7286471901733
HTS_Cell_Screen_FP,113,3,6,TN113-03-06,5.04929899577263
HTS_Cell_Screen_FP,113,3,7,TN113-03-07,7.9409449953456
HTS_Cell_Screen_FP,113,3,8,TN113-03-08,5.98299669980485
HTS_Cell_Screen_FP,113,3,9,TN113-03-09,13.0603462116631
HTS_Cell_Screen_FP,113,3,10,TN113-03-10,14.1763411870162
HTS_Cell_Screen_FP,113,3,11,TN113-03-11,4.24964264703866
HTS_Cell_Screen_FP,113,3,12,TN113-03-12,17.6896430146546
HTS_Cell_Screen_FP,113,3,13,TN113-03-13,4.63444540791448
HTS_Cell_Screen_FP,113,3,14,TN113-03-14,15.0184841933338
HTS_Cell_Screen_FP,113,3,15,TN113-03-15,11.280801639305
HTS_Cell_Screen_FP,113,3,16,TN113-03-16,13.931657964609
HTS_Cell_Screen_FP,113,3,17,TN113-03-17,11.0761248975756
HTS_Cell_Screen_FP,113,3,18,TN113-03-18,2.60374601055348
HTS_Cell_Screen_FP,113,3,19,TN113-03-19,8.65854798892834
HTS_Cell_Screen_FP,113,3,20,TN113-03-20,10.28978144716
HTS_Cell_Screen_FP,113,3,21,TN113-03-21,18.3945235333715
HTS_Cell_Screen_FP,113,3,22,TN113-03-22,15.3450662933849
HTS_Cell_Screen_FP,113,3,23,TN113-03-23,3.50606348074347
HTS_Cell_Screen_FP,113,3,24,ctrl,10.016222762251
HTS_Cell_Screen_FP,113,4,1,ctrl,33.775552954443
HTS_Cell_Screen_FP,113,4,2,TN113-04-02,5.6769743911202
HTS_Cell_Screen_FP,113,4,3,TN113-04-03,6.10685949343424
HTS_Cell_Screen_FP,113,4,4,TN113-04-04,15.3844914853337
HTS_Cell_Screen_FP,113,4,5,TN113-04-05,12.0730712978219
HTS_Cell_Screen_FP,113,4,6,TN113-04-06,11.6986624764507
HTS_Cell_Screen_FP,113,4,7,TN113-04-07,6.62969524677479
HTS_Cell_Screen_FP,113,4,8,TN113-04-08,4.66030280696059
HTS_Cell_Screen_FP,113,4,9,TN113-04-09,5.86606049024697
HTS_Cell_Screen_FP,113,4,10,TN113-04-10,8.43734862204859
HTS_Cell_Screen_FP,113,4,11,TN113-04-11,10.8959670688264
HTS_Cell_Screen_FP,113,4,12,TN113-04-12,22.6446689785808
HTS_Cell_Screen_FP,113,4,13,TN113-04-13,21.1113306303387
HTS_Cell_Screen_FP,113,4,14,TN113-04-14,6.32197952364527
HTS_Cell_Screen_FP,113,4,15,TN113-04-15,4.00461632124365
HTS_Cell_Screen_FP,113,4,16,TN113-04-16,3.52531940919777
HTS_Cell_Screen_FP,113,4,17,TN113-04-17,10.2397662567902
HTS_Cell_Screen_FP,113,4,18,TN113-04-18,3.36948986937834
HTS_Cell_Screen_FP,113,4,19,TN113-04-19,5.63257667805937
HTS_Cell_Screen_FP,113,4,20,TN113-04-20,10.745211008062
HTS_Cell_Screen_FP,113,4,21,TN113-04-21,12.0268134814593
HTS_Cell_Screen_FP,113,4,22,TN113-04-22,6.42515570464176
HTS_Cell_Screen_FP,113,4,23,TN113-04-23,9.0493870813769
HTS_Cell_Screen_FP,113,4,24,ctrl,6.74068076650462
HTS_Cell_Screen_FP,113,5,1,ctrl,25.423610143496703
HTS_Cell_Screen_FP,113,5,2,TN113-05-02,4.73673536163466
HTS_Cell_Screen_FP,113,5,3,TN113-05-03,2.96195175729149
HTS_Cell_Screen_FP,113,5,4,TN113-05-04,9.37323148387673
HTS_Cell_Screen_FP,113,5,5,TN113-05-05,8.5722249102941
HTS_Cell_Screen_FP,113,5,6,TN113-05-06,14.747160039615
HTS_Cell_Screen_FP,113,5,7,TN113-05-07,8.04933182167975
HTS_Cell_Screen_FP,113,5,8,TN113-05-08,29.3370385890478
HTS_Cell_Screen_FP,113,5,9,TN113-05-09,10.7461742659688
HTS_Cell_Screen_FP,113,5,10,TN113-05-10,2.71401026836007
HTS_Cell_Screen_FP,113,5,11,TN113-05-11,6.49392365463918
HTS_Cell_Screen_FP,113,5,12,TN113-05-12,4.61656405833475
HTS_Cell_Screen_FP,113,5,13,TN113-05-13,6.32973883195783
HTS_Cell_Screen_FP,113,5,14,TN113-05-14,9.02611829090357
HTS_Cell_Screen_FP,113,5,15,TN113-05-15,6.82521169006421
HTS_Cell_Screen_FP,113,5,16,TN113-05-16,8.61413024592559
HTS_Cell_Screen_FP,113,5,17,TN113-05-17,2.59664539630989
HTS_Cell_Screen_FP,113,5,18,TN113-05-18,10.5709108587033
HTS_Cell_Screen_FP,113,5,19,TN113-05-19,7.80104036798399
HTS_Cell_Screen_FP,113,5,20,TN113-05-20,2.69635742101773
HTS_Cell_Screen_FP,113,5,21,TN113-05-21,5.73476629789097
HTS_Cell_Screen_FP,113,5,22,TN113-05-22,10.3021892995737
HTS_Cell_Screen_FP,113,5,23,TN113-05-23,4.35549392151432
HTS_Cell_Screen_FP,113,5,24,ctrl,10.4243564839153
HTS_Cell_Screen_FP,113,6,1,ctrl,29.744588133917603
HTS_Cell_Screen_FP,113,6,2,TN113-06-02,8.16641175239641
HTS_Cell_Screen_FP,113,6,3,TN113-06-03,7.34070101056071
HTS_Cell_Screen_FP,113,6,4,TN113-06-04,17.479950049244
HTS_Cell_Screen_FP,113,6,5,TN113-06-05,14.0758704393414
HTS_Cell_Screen_FP,113,6,6,TN113-06-06,14.596607594909
HTS_Cell_Screen_FP,113,6,7,TN113-06-07,1.9670736900488
HTS_Cell_Screen_FP,113,6,8,TN113-06-08,5.35038325522437
HTS_Cell_Screen_FP,113,6,9,TN113-06-09,3.75820956752228
HTS_Cell_Screen_FP,113,6,10,TN113-06-10,6.04614964140639
HTS_Cell_Screen_FP,113,6,11,TN113-06-11,6.23219278681536
HTS_Cell_Screen_FP,113,6,12,TN113-06-12,7.1190848414807
HTS_Cell_Screen_FP,113,6,13,TN113-06-13,10.0970728233482
HTS_Cell_Screen_FP,113,6,14,TN113-06-14,11.9061946561773
HTS_Cell_Screen_FP,113,6,15,TN113-06-15,7.93661976160125
HTS_Cell_Screen_FP,113,6,16,TN113-06-16,13.2165092170654
HTS_Cell_Screen_FP,113,6,17,TN113-06-17,2.81980269122818
HTS_Cell_Screen_FP,113,6,18,TN113-06-18,17.0034948389978
HTS_Cell_Screen_FP,113,6,19,TN113-06-19,5.92023575509144
HTS_Cell_Screen_FP,113,6,20,TN113-06-20,4.09213321153488
HTS_Cell_Screen_FP,113,6,21,TN113-06-21,8.22401397223127
HTS_Cell_Screen_FP,113,6,22,TN113-06-22,2.91389109353898
HTS_Cell_Screen_FP,113,6,23,TN113-06-23,4.81062733040175
HTS_Cell_Screen_FP,113,6,24,ctrl,8.39095929094147
HTS_Cell_Screen_FP,113,7,1,ctrl,26.425246242448694
HTS_Cell_Screen_FP,113,7,2,TN113-07-02,5.66653707750217
HTS_Cell_Screen_FP,113,7,3,TN113-07-03,9.06777678739868
