Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,126,1,1,ctrl,25.911794336290896
HTS_Cell_Screen_FP,126,1,2,TN126-01-02,16.4257051518381
HTS_Cell_Screen_FP,126,1,3,TN126-01-03,3.90403005953962
HTS_Cell_Screen_FP,126,1,4,TN126-01-04,9.89428514216948
HTS_Cell_Screen_FP,126,1,5,TN126-01-05,7.49103901060242
HTS_Cell_Screen_FP,126,1,6,TN126-01-06,6.13161656829603
HTS_Cell_Screen_FP,126,1,7,TN126-01-07,5.88544395053306
HTS_Cell_Screen_FP,126,1,8,TN126-01-08,7.42335136334492
HTS_Cell_Screen_FP,126,1,9,TN126-01-09,11.3105573162049
HTS_Cell_Screen_FP,126,1,10,TN126-01-10,5.12263887281853
HTS_Cell_Screen_FP,126,1,11,TN126-01-11,12.6474258527408
HTS_Cell_Screen_FP,126,1,12,TN126-01-12,18.2617729960035
HTS_Cell_Screen_FP,126,1,13,TN126-01-13,5.63543824493817
HTS_Cell_Screen_FP,126,1,14,TN126-01-14,8.29612096792842
HTS_Cell_Screen_FP,126,1,15,TN126-01-15,12.9420171813931
HTS_Cell_Screen_FP,126,1,16,TN126-01-16,5.39691492355203
HTS_Cell_Screen_FP,126,1,17,TN126-01-17,10.3352601933763
HTS_Cell_Screen_FP,126,1,18,TN126-01-18,4.18761482960351
HTS_Cell_Screen_FP,126,1,19,TN126-01-19,18.0506298865883
HTS_Cell_Screen_FP,126,1,20,TN126-01-20,6.95593866541149
HTS_Cell_Screen_FP,126,1,21,TN126-01-21,17.3472314559195
HTS_Cell_Screen_FP,126,1,22,TN126-01-22,3.38099568836256
HTS_Cell_Screen_FP,126,1,23,TN126-01-23,10.1508041290284
HTS_Cell_Screen_FP,126,1,24,ctrl,14.2456225441712
HTS_Cell_Screen_FP,126,2,1,ctrl,28.782110891212994
HTS_Cell_Screen_FP,126,2,2,TN126-02-02,4.03808791648258
HTS_Cell_Screen_FP,126,2,3,TN126-02-03,24.0903949396861
HTS_Cell_Screen_FP,126,2,4,TN126-02-04,15.3675616021038
HTS_Cell_Screen_FP,126,2,5,TN126-02-05,13.1598843344344
HTS_Cell_Screen_FP,126,2,6,TN126-02-06,5.67629422574128
HTS_Cell_Screen_FP,126,2,7,TN126-02-07,3.03814413134781
HTS_Cell_Screen_FP,126,2,8,TN126-02-08,11.8524895431836
HTS_Cell_Screen_FP,126,2,9,TN126-02-09,4.84477628286236
HTS_Cell_Screen_FP,126,2,10,TN126-02-10,25.0207126978867
HTS_Cell_Screen_FP,126,2,11,TN126-02-11,5.44220525375433
HTS_Cell_Screen_FP,126,2,12,TN126-02-12,4.10862934469652
HTS_Cell_Screen_FP,126,2,13,TN126-02-13,7.77480243577166
HTS_Cell_Screen_FP,126,2,14,TN126-02-14,8.54107151141935
HTS_Cell_Screen_FP,126,2,15,TN126-02-15,8.76894854027144
HTS_Cell_Screen_FP,126,2,16,TN126-02-16,26.1520276532413
HTS_Cell_Screen_FP,126,2,17,TN126-02-17,13.6931034427087
HTS_Cell_Screen_FP,126,2,18,TN126-02-18,8.06535771489449
HTS_Cell_Screen_FP,126,2,19,TN126-02-19,4.91022300906161
HTS_Cell_Screen_FP,126,2,20,TN126-02-20,15.9506513395376
HTS_Cell_Screen_FP,126,2,21,TN126-02-21,6.18774852854687
HTS_Cell_Screen_FP,126,2,22,TN126-02-22,13.9473127026075
HTS_Cell_Screen_FP,126,2,23,TN126-02-23,13.5005567029566
HTS_Cell_Screen_FP,126,2,24,ctrl,8.55365306956425
HTS_Cell_Screen_FP,126,3,1,ctrl,26.7899232197922
HTS_Cell_Screen_FP,126,3,2,TN126-03-02,18.3514322607092
HTS_Cell_Screen_FP,126,3,3,TN126-03-03,15.9053291784392
HTS_Cell_Screen_FP,126,3,4,TN126-03-04,11.8921216090058
HTS_Cell_Screen_FP,126,3,5,TN126-03-05,7.32008894578871
HTS_Cell_Screen_FP,126,3,6,TN126-03-06,2.98559391234378
HTS_Cell_Screen_FP,126,3,7,TN126-03-07,11.6039097184686
HTS_Cell_Screen_FP,126,3,8,TN126-03-08,9.11712183425302
HTS_Cell_Screen_FP,126,3,9,TN126-03-09,10.3078442042247
HTS_Cell_Screen_FP,126,3,10,TN126-03-10,40.5700693299507
HTS_Cell_Screen_FP,126,3,11,TN126-03-11,6.57856320298675
HTS_Cell_Screen_FP,126,3,12,TN126-03-12,10.3382798860039
HTS_Cell_Screen_FP,126,3,13,TN126-03-13,5.99474277356191
HTS_Cell_Screen_FP,126,3,14,TN126-03-14,10.0588795361832
HTS_Cell_Screen_FP,126,3,15,TN126-03-15,8.79032262364037
HTS_Cell_Screen_FP,126,3,16,TN126-03-16,4.1003484938096
HTS_Cell_Screen_FP,126,3,17,TN126-03-17,2.27174932660095
HTS_Cell_Screen_FP,126,3,18,TN126-03-18,15.2026195566188
HTS_Cell_Screen_FP,126,3,19,TN126-03-19,6.38165821763669
HTS_Cell_Screen_FP,126,3,20,TN126-03-20,5.33942600242222
HTS_Cell_Screen_FP,126,3,21,TN126-03-21,3.99858474891103
HTS_Cell_Screen_FP,126,3,22,TN126-03-22,4.61746507381142
HTS_Cell_Screen_FP,126,3,23,TN126-03-23,3.93314667211424
HTS_Cell_Screen_FP,126,3,24,ctrl,10.0778366933867
HTS_Cell_Screen_FP,126,4,1,ctrl,34.488385583612
HTS_Cell_Screen_FP,126,4,2,TN126-04-02,4.87176537606793
HTS_Cell_Screen_FP,126,4,3,TN126-04-03,8.46382673566718
HTS_Cell_Screen_FP,126,4,4,TN126-04-04,6.26578727380531
HTS_Cell_Screen_FP,126,4,5,TN126-04-05,5.05556629279993
HTS_Cell_Screen_FP,126,4,6,TN126-04-06,2.63244424128335
HTS_Cell_Screen_FP,126,4,7,TN126-04-07,5.24452152956438
HTS_Cell_Screen_FP,126,4,8,TN126-04-08,9.78647629559712
HTS_Cell_Screen_FP,126,4,9,TN126-04-09,5.90371339857644
HTS_Cell_Screen_FP,126,4,10,TN126-04-10,4.95846666381766
HTS_Cell_Screen_FP,126,4,11,TN126-04-11,6.14571124045847
HTS_Cell_Screen_FP,126,4,12,TN126-04-12,9.43865194647416
HTS_Cell_Screen_FP,126,4,13,TN126-04-13,7.90556106028036
HTS_Cell_Screen_FP,126,4,14,TN126-04-14,9.88543215840466
HTS_Cell_Screen_FP,126,4,15,TN126-04-15,2.28774073291655
HTS_Cell_Screen_FP,126,4,16,TN126-04-16,6.20451640820411
HTS_Cell_Screen_FP,126,4,17,TN126-04-17,6.47114922148319
HTS_Cell_Screen_FP,126,4,18,TN126-04-18,12.7582391025218
HTS_Cell_Screen_FP,126,4,19,TN126-04-19,14.077595957031
HTS_Cell_Screen_FP,126,4,20,TN126-04-20,15.3332697101734
HTS_Cell_Screen_FP,126,4,21,TN126-04-21,10.2743143217962
HTS_Cell_Screen_FP,126,4,22,TN126-04-22,2.92436936830509
HTS_Cell_Screen_FP,126,4,23,TN126-04-23,11.0895308569452
HTS_Cell_Screen_FP,126,4,24,ctrl,6.61061975356326
HTS_Cell_Screen_FP,126,5,1,ctrl,29.430452584857207
HTS_Cell_Screen_FP,126,5,2,TN126-05-02,7.40945751285104
HTS_Cell_Screen_FP,126,5,3,TN126-05-03,4.83052611219305
HTS_Cell_Screen_FP,126,5,4,TN126-05-04,2.69944145525405
HTS_Cell_Screen_FP,126,5,5,TN126-05-05,9.70921841239727
HTS_Cell_Screen_FP,126,5,6,TN126-05-06,5.35437917297431
HTS_Cell_Screen_FP,126,5,7,TN126-05-07,9.4034828195263
HTS_Cell_Screen_FP,126,5,8,TN126-05-08,19.2464204973298
HTS_Cell_Screen_FP,126,5,9,TN126-05-09,11.9346686096955
HTS_Cell_Screen_FP,126,5,10,TN126-05-10,6.47640996136521
