Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,186,1,1,ctrl,88.0908893079279
HTS_Cell_Screen_FP,186,1,2,TN186-01-02,5.34720007602466
HTS_Cell_Screen_FP,186,1,3,TN186-01-03,22.2615209487854
HTS_Cell_Screen_FP,186,1,4,TN186-01-04,4.1539676981007
HTS_Cell_Screen_FP,186,1,5,TN186-01-05,6.49161434889961
HTS_Cell_Screen_FP,186,1,6,TN186-01-06,5.11198017753944
HTS_Cell_Screen_FP,186,1,7,TN186-01-07,7.36297789278896
HTS_Cell_Screen_FP,186,1,8,TN186-01-08,13.478916204826
HTS_Cell_Screen_FP,186,1,9,TN186-01-09,4.46026846325067
HTS_Cell_Screen_FP,186,1,10,TN186-01-10,5.79007162191573
HTS_Cell_Screen_FP,186,1,11,TN186-01-11,14.6355445901709
HTS_Cell_Screen_FP,186,1,12,TN186-01-12,2.25508024101824
HTS_Cell_Screen_FP,186,1,13,TN186-01-13,4.65066608828152
HTS_Cell_Screen_FP,186,1,14,TN186-01-14,2.58002120335661
HTS_Cell_Screen_FP,186,1,15,TN186-01-15,14.0450459236755
HTS_Cell_Screen_FP,186,1,16,TN186-01-16,8.86668324176429
HTS_Cell_Screen_FP,186,1,17,TN186-01-17,18.9595946076079
HTS_Cell_Screen_FP,186,1,18,TN186-01-18,6.02104047848094
HTS_Cell_Screen_FP,186,1,19,TN186-01-19,16.3787083260892
HTS_Cell_Screen_FP,186,1,20,TN186-01-20,6.83451730292072
HTS_Cell_Screen_FP,186,1,21,TN186-01-21,7.68963944777009
HTS_Cell_Screen_FP,186,1,22,TN186-01-22,7.65379798221556
HTS_Cell_Screen_FP,186,1,23,TN186-01-23,9.9170965124741
HTS_Cell_Screen_FP,186,1,24,ctrl,3.60330050611945
HTS_Cell_Screen_FP,186,2,1,ctrl,87.7835992181532
HTS_Cell_Screen_FP,186,2,2,TN186-02-02,6.02883934436427
HTS_Cell_Screen_FP,186,2,3,TN186-02-03,61.4883588240051
HTS_Cell_Screen_FP,186,2,4,TN186-02-04,8.55336504378466
HTS_Cell_Screen_FP,186,2,5,TN186-02-05,3.10952472038558
HTS_Cell_Screen_FP,186,2,6,TN186-02-06,14.2400872704538
HTS_Cell_Screen_FP,186,2,7,TN186-02-07,6.24262507102099
HTS_Cell_Screen_FP,186,2,8,TN186-02-08,4.98701150752057
HTS_Cell_Screen_FP,186,2,9,TN186-02-09,7.68151132811247
HTS_Cell_Screen_FP,186,2,10,TN186-02-10,9.78259396194813
HTS_Cell_Screen_FP,186,2,11,TN186-02-11,4.52937718139676
HTS_Cell_Screen_FP,186,2,12,TN186-02-12,3.3261745319149
HTS_Cell_Screen_FP,186,2,13,TN186-02-13,8.30179570659796
HTS_Cell_Screen_FP,186,2,14,TN186-02-14,2.89017692759399
HTS_Cell_Screen_FP,186,2,15,TN186-02-15,3.74830189414948
HTS_Cell_Screen_FP,186,2,16,TN186-02-16,2.7708782937154
HTS_Cell_Screen_FP,186,2,17,TN186-02-17,14.8340275916775
HTS_Cell_Screen_FP,186,2,18,TN186-02-18,2.23875647623502
HTS_Cell_Screen_FP,186,2,19,TN186-02-19,11.7277689828127
HTS_Cell_Screen_FP,186,2,20,TN186-02-20,15.5498417463688
HTS_Cell_Screen_FP,186,2,21,TN186-02-21,14.4726659279463
HTS_Cell_Screen_FP,186,2,22,TN186-02-22,7.98000701790157
HTS_Cell_Screen_FP,186,2,23,TN186-02-23,4.34915364283527
HTS_Cell_Screen_FP,186,2,24,ctrl,10.6995821151376
HTS_Cell_Screen_FP,186,3,1,ctrl,85.0272029156092
HTS_Cell_Screen_FP,186,3,2,TN186-03-02,9.57435151454806
HTS_Cell_Screen_FP,186,3,3,TN186-03-03,5.69144471853314
HTS_Cell_Screen_FP,186,3,4,TN186-03-04,7.30640279834839
HTS_Cell_Screen_FP,186,3,5,TN186-03-05,13.07787735927
HTS_Cell_Screen_FP,186,3,6,TN186-03-06,11.3746753287135
HTS_Cell_Screen_FP,186,3,7,TN186-03-07,3.55534183400579
HTS_Cell_Screen_FP,186,3,8,TN186-03-08,13.7037702685772
HTS_Cell_Screen_FP,186,3,9,TN186-03-09,4.30649293515565
HTS_Cell_Screen_FP,186,3,10,TN186-03-10,7.76140436329728
HTS_Cell_Screen_FP,186,3,11,TN186-03-11,15.2329370228517
HTS_Cell_Screen_FP,186,3,12,TN186-03-12,1.96805448325162
HTS_Cell_Screen_FP,186,3,13,TN186-03-13,3.71127995579195
HTS_Cell_Screen_FP,186,3,14,TN186-03-14,5.48711444238753
HTS_Cell_Screen_FP,186,3,15,TN186-03-15,5.59033231787778
HTS_Cell_Screen_FP,186,3,16,TN186-03-16,7.22059362541492
HTS_Cell_Screen_FP,186,3,17,TN186-03-17,5.42016830437469
HTS_Cell_Screen_FP,186,3,18,TN186-03-18,3.1957169499891
HTS_Cell_Screen_FP,186,3,19,TN186-03-19,1.90950918707012
HTS_Cell_Screen_FP,186,3,20,TN186-03-20,3.88789245456283
HTS_Cell_Screen_FP,186,3,21,TN186-03-21,18.3379754821097
HTS_Cell_Screen_FP,186,3,22,TN186-03-22,9.48579761568263
HTS_Cell_Screen_FP,186,3,23,TN186-03-23,16.2908354722738
HTS_Cell_Screen_FP,186,3,24,ctrl,11.126561549258
HTS_Cell_Screen_FP,186,4,1,ctrl,93.683034509702
HTS_Cell_Screen_FP,186,4,2,TN186-04-02,8.58216746926499
HTS_Cell_Screen_FP,186,4,3,TN186-04-03,3.24105630050502
HTS_Cell_Screen_FP,186,4,4,TN186-04-04,12.4262368682969
HTS_Cell_Screen_FP,186,4,5,TN186-04-05,7.98684035174449
HTS_Cell_Screen_FP,186,4,6,TN186-04-06,2.32127576330817
HTS_Cell_Screen_FP,186,4,7,TN186-04-07,6.83866397780448
HTS_Cell_Screen_FP,186,4,8,TN186-04-08,10.2751359206146
HTS_Cell_Screen_FP,186,4,9,TN186-04-09,7.71069601836776
HTS_Cell_Screen_FP,186,4,10,TN186-04-10,5.38424090540083
HTS_Cell_Screen_FP,186,4,11,TN186-04-11,30.5609663403332
HTS_Cell_Screen_FP,186,4,12,TN186-04-12,3.11144506454701
HTS_Cell_Screen_FP,186,4,13,TN186-04-13,7.90186903445799
HTS_Cell_Screen_FP,186,4,14,TN186-04-14,7.36992206605772
HTS_Cell_Screen_FP,186,4,15,TN186-04-15,8.37324378275896
HTS_Cell_Screen_FP,186,4,16,TN186-04-16,9.13396316326308
HTS_Cell_Screen_FP,186,4,17,TN186-04-17,3.75106863980127
HTS_Cell_Screen_FP,186,4,18,TN186-04-18,14.4560753874721
HTS_Cell_Screen_FP,186,4,19,TN186-04-19,10.9005183153369
HTS_Cell_Screen_FP,186,4,20,TN186-04-20,5.25723230770899
