Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,415,1,1,ctrl,85.8754083478415
HTS_Cell_Screen_FP,415,1,2,TN415-01-02,10.1286951254246
HTS_Cell_Screen_FP,415,1,3,TN415-01-03,10.8706614774182
HTS_Cell_Screen_FP,415,1,4,TN415-01-04,8.9969862779269
HTS_Cell_Screen_FP,415,1,5,TN415-01-05,14.1352117179941
HTS_Cell_Screen_FP,415,1,6,TN415-01-06,5.91361309600654
HTS_Cell_Screen_FP,415,1,7,TN415-01-07,15.1248903824732
HTS_Cell_Screen_FP,415,1,8,TN415-01-08,6.83335510115117
HTS_Cell_Screen_FP,415,1,9,TN415-01-09,2.95960329069677
HTS_Cell_Screen_FP,415,1,10,TN415-01-10,5.01604506686688
HTS_Cell_Screen_FP,415,1,11,TN415-01-11,10.6629895200228
HTS_Cell_Screen_FP,415,1,12,TN415-01-12,3.15923102251969
HTS_Cell_Screen_FP,415,1,13,TN415-01-13,24.5777953451828
HTS_Cell_Screen_FP,415,1,14,TN415-01-14,6.90749716820379
HTS_Cell_Screen_FP,415,1,15,TN415-01-15,2.25412230012772
HTS_Cell_Screen_FP,415,1,16,TN415-01-16,5.69185069318142
HTS_Cell_Screen_FP,415,1,17,TN415-01-17,12.6468930538216
HTS_Cell_Screen_FP,415,1,18,TN415-01-18,7.46373195012094
HTS_Cell_Screen_FP,415,1,19,TN415-01-19,11.9679038049162
HTS_Cell_Screen_FP,415,1,20,TN415-01-20,5.78587923161345
HTS_Cell_Screen_FP,415,1,21,TN415-01-21,20.1311759959811
HTS_Cell_Screen_FP,415,1,22,TN415-01-22,7.0595948033739
HTS_Cell_Screen_FP,415,1,23,TN415-01-23,9.57978442424586
HTS_Cell_Screen_FP,415,1,24,ctrl,9.516306339857
HTS_Cell_Screen_FP,415,2,1,ctrl,86.7908644882412
HTS_Cell_Screen_FP,415,2,2,TN415-02-02,14.1950730019235
HTS_Cell_Screen_FP,415,2,3,TN415-02-03,9.38674790184583
HTS_Cell_Screen_FP,415,2,4,TN415-02-04,6.61305853006294
HTS_Cell_Screen_FP,415,2,5,TN415-02-05,2.87708325164155
HTS_Cell_Screen_FP,415,2,6,TN415-02-06,5.76263162238573
HTS_Cell_Screen_FP,415,2,7,TN415-02-07,9.52155845060252
HTS_Cell_Screen_FP,415,2,8,TN415-02-08,5.85040387861066
HTS_Cell_Screen_FP,415,2,9,TN415-02-09,4.36376815437807
HTS_Cell_Screen_FP,415,2,10,TN415-02-10,15.343542739775
HTS_Cell_Screen_FP,415,2,11,TN415-02-11,5.19759879243842
HTS_Cell_Screen_FP,415,2,12,TN415-02-12,1.67603518948735
HTS_Cell_Screen_FP,415,2,13,TN415-02-13,11.4509217107555
HTS_Cell_Screen_FP,415,2,14,TN415-02-14,11.540117744284
HTS_Cell_Screen_FP,415,2,15,TN415-02-15,11.598759425865
HTS_Cell_Screen_FP,415,2,16,TN415-02-16,2.44629347760989
HTS_Cell_Screen_FP,415,2,17,TN415-02-17,3.11540763741964
HTS_Cell_Screen_FP,415,2,18,TN415-02-18,5.37469878315749
HTS_Cell_Screen_FP,415,2,19,TN415-02-19,8.74334407948879
HTS_Cell_Screen_FP,415,2,20,TN415-02-20,23.0778348468933
HTS_Cell_Screen_FP,415,2,21,TN415-02-21,8.05878780195371
HTS_Cell_Screen_FP,415,2,22,TN415-02-22,6.20950386894187
HTS_Cell_Screen_FP,415,2,23,TN415-02-23,10.4376047417298
HTS_Cell_Screen_FP,415,2,24,ctrl,10.3331392121135
HTS_Cell_Screen_FP,415,3,1,ctrl,87.8526513943816
HTS_Cell_Screen_FP,415,3,2,TN415-03-02,7.61148819545
HTS_Cell_Screen_FP,415,3,3,TN415-03-03,6.73487586543973
HTS_Cell_Screen_FP,415,3,4,TN415-03-04,5.89524924429093
HTS_Cell_Screen_FP,415,3,5,TN415-03-05,2.03812475733134
HTS_Cell_Screen_FP,415,3,6,TN415-03-06,14.2240159934245
HTS_Cell_Screen_FP,415,3,7,TN415-03-07,5.77543412188525
HTS_Cell_Screen_FP,415,3,8,TN415-03-08,5.91999902150479
HTS_Cell_Screen_FP,415,3,9,TN415-03-09,6.54585415460763
HTS_Cell_Screen_FP,415,3,10,TN415-03-10,11.3809129436183
HTS_Cell_Screen_FP,415,3,11,TN415-03-11,2.60218283354842
HTS_Cell_Screen_FP,415,3,12,TN415-03-12,16.5943354645516
HTS_Cell_Screen_FP,415,3,13,TN415-03-13,12.6926913283467
HTS_Cell_Screen_FP,415,3,14,TN415-03-14,7.096314381773
HTS_Cell_Screen_FP,415,3,15,TN415-03-15,15.7444921006079
HTS_Cell_Screen_FP,415,3,16,TN415-03-16,9.58829754357043
HTS_Cell_Screen_FP,415,3,17,TN415-03-17,7.45058001644724
HTS_Cell_Screen_FP,415,3,18,TN415-03-18,10.1583606031154
HTS_Cell_Screen_FP,415,3,19,TN415-03-19,5.0358061284531
HTS_Cell_Screen_FP,415,3,20,TN415-03-20,6.28802065793894
HTS_Cell_Screen_FP,415,3,21,TN415-03-21,7.32247455771481
HTS_Cell_Screen_FP,415,3,22,TN415-03-22,23.6519775697606
HTS_Cell_Screen_FP,415,3,23,TN415-03-23,4.05772866154868
HTS_Cell_Screen_FP,415,3,24,ctrl,6.37353364139758
HTS_Cell_Screen_FP,415,4,1,ctrl,90.258493684151
HTS_Cell_Screen_FP,415,4,2,TN415-04-02,14.4448988305253
HTS_Cell_Screen_FP,415,4,3,TN415-04-03,6.33617408602671
HTS_Cell_Screen_FP,415,4,4,TN415-04-04,9.95103069641821
HTS_Cell_Screen_FP,415,4,5,TN415-04-05,5.48776316632085
HTS_Cell_Screen_FP,415,4,6,TN415-04-06,6.60895703383805
HTS_Cell_Screen_FP,415,4,7,TN415-04-07,19.5490792891071
HTS_Cell_Screen_FP,415,4,8,TN415-04-08,11.384120119893
HTS_Cell_Screen_FP,415,4,9,TN415-04-09,9.38202490226587
HTS_Cell_Screen_FP,415,4,10,TN415-04-10,6.76106514470135
HTS_Cell_Screen_FP,415,4,11,TN415-04-11,33.5321742340918
HTS_Cell_Screen_FP,415,4,12,TN415-04-12,53.7880578063656
HTS_Cell_Screen_FP,415,4,13,TN415-04-13,10.011448660432
HTS_Cell_Screen_FP,415,4,14,TN415-04-14,17.4849416609826
HTS_Cell_Screen_FP,415,4,15,TN415-04-15,3.33896000242965
HTS_Cell_Screen_FP,415,4,16,TN415-04-16,5.04345095254962
HTS_Cell_Screen_FP,415,4,17,TN415-04-17,4.65945290330356
HTS_Cell_Screen_FP,415,4,18,TN415-04-18,2.71421989892839
HTS_Cell_Screen_FP,415,4,19,TN415-04-19,5.98738736931661
HTS_Cell_Screen_FP,415,4,20,TN415-04-20,5.78766718114591
HTS_Cell_Screen_FP,415,4,21,TN415-04-21,12.7949156483182
HTS_Cell_Screen_FP,415,4,22,TN415-04-22,6.13059962815159
HTS_Cell_Screen_FP,415,4,23,TN415-04-23,13.9265787510409
HTS_Cell_Screen_FP,415,4,24,ctrl,8.93293074576549
HTS_Cell_Screen_FP,415,5,1,ctrl,88.8714208796861
HTS_Cell_Screen_FP,415,5,2,TN415-05-02,27.7453128413739
HTS_Cell_Screen_FP,415,5,3,TN415-05-03,5.33670398087412
HTS_Cell_Screen_FP,415,5,4,TN415-05-04,8.11656603148146
HTS_Cell_Screen_FP,415,5,5,TN415-05-05,12.4494348063125
HTS_Cell_Screen_FP,415,5,6,TN415-05-06,9.51409170306521
HTS_Cell_Screen_FP,415,5,7,TN415-05-07,6.92141284454363
HTS_Cell_Screen_FP,415,5,8,TN415-05-08,11.3145096405919
HTS_Cell_Screen_FP,415,5,9,TN415-05-09,6.16849591216827
HTS_Cell_Screen_FP,415,5,10,TN415-05-10,9.41505702089258
