Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,254,1,1,ctrl,90.237973154361
HTS_Cell_Screen_FP,254,1,2,TN254-01-02,14.2301567448362
HTS_Cell_Screen_FP,254,1,3,TN254-01-03,4.75282018070782
HTS_Cell_Screen_FP,254,1,4,TN254-01-04,11.536450609425
HTS_Cell_Screen_FP,254,1,5,TN254-01-05,10.1374072061061
HTS_Cell_Screen_FP,254,1,6,TN254-01-06,4.1607255367963
HTS_Cell_Screen_FP,254,1,7,TN254-01-07,7.37665850408893
HTS_Cell_Screen_FP,254,1,8,TN254-01-08,8.46689371799279
HTS_Cell_Screen_FP,254,1,9,TN254-01-09,6.661427734047
HTS_Cell_Screen_FP,254,1,10,TN254-01-10,5.43622855989975
HTS_Cell_Screen_FP,254,1,11,TN254-01-11,2.7317708033746
HTS_Cell_Screen_FP,254,1,12,TN254-01-12,7.81845142872345
HTS_Cell_Screen_FP,254,1,13,TN254-01-13,4.89296999328447
HTS_Cell_Screen_FP,254,1,14,TN254-01-14,7.15541333451745
HTS_Cell_Screen_FP,254,1,15,TN254-01-15,10.0716336063883
HTS_Cell_Screen_FP,254,1,16,TN254-01-16,6.06042025259902
HTS_Cell_Screen_FP,254,1,17,TN254-01-17,6.30203352545582
HTS_Cell_Screen_FP,254,1,18,TN254-01-18,10.5720260433362
HTS_Cell_Screen_FP,254,1,19,TN254-01-19,19.7697257126148
HTS_Cell_Screen_FP,254,1,20,TN254-01-20,7.29036225750698
HTS_Cell_Screen_FP,254,1,21,TN254-01-21,2.15722415547077
HTS_Cell_Screen_FP,254,1,22,TN254-01-22,9.07582427341208
HTS_Cell_Screen_FP,254,1,23,TN254-01-23,7.7276855175063
HTS_Cell_Screen_FP,254,1,24,ctrl,5.77021336772528
HTS_Cell_Screen_FP,254,2,1,ctrl,92.080146298932
HTS_Cell_Screen_FP,254,2,2,TN254-02-02,8.85905458765344
HTS_Cell_Screen_FP,254,2,3,TN254-02-03,3.94171142790797
HTS_Cell_Screen_FP,254,2,4,TN254-02-04,6.33944903531649
HTS_Cell_Screen_FP,254,2,5,TN254-02-05,3.6662536703065
HTS_Cell_Screen_FP,254,2,6,TN254-02-06,8.02946731043498
HTS_Cell_Screen_FP,254,2,7,TN254-02-07,2.35702763550549
HTS_Cell_Screen_FP,254,2,8,TN254-02-08,3.55579477345678
HTS_Cell_Screen_FP,254,2,9,TN254-02-09,19.2715762729883
HTS_Cell_Screen_FP,254,2,10,TN254-02-10,6.10021858027337
HTS_Cell_Screen_FP,254,2,11,TN254-02-11,4.89513603372117
HTS_Cell_Screen_FP,254,2,12,TN254-02-12,12.5709732580886
HTS_Cell_Screen_FP,254,2,13,TN254-02-13,4.57772997455878
HTS_Cell_Screen_FP,254,2,14,TN254-02-14,3.19121665467147
HTS_Cell_Screen_FP,254,2,15,TN254-02-15,10.2989792714781
HTS_Cell_Screen_FP,254,2,16,TN254-02-16,5.58605404389739
HTS_Cell_Screen_FP,254,2,17,TN254-02-17,5.0358926149306
HTS_Cell_Screen_FP,254,2,18,TN254-02-18,6.31220263566891
HTS_Cell_Screen_FP,254,2,19,TN254-02-19,2.7677148496729
HTS_Cell_Screen_FP,254,2,20,TN254-02-20,5.11401661385231
HTS_Cell_Screen_FP,254,2,21,TN254-02-21,4.91392532399048
HTS_Cell_Screen_FP,254,2,22,TN254-02-22,12.2126191605643
HTS_Cell_Screen_FP,254,2,23,TN254-02-23,5.90850565574234
HTS_Cell_Screen_FP,254,2,24,ctrl,16.5044631549768
HTS_Cell_Screen_FP,254,3,1,ctrl,90.788048178729
HTS_Cell_Screen_FP,254,3,2,TN254-03-02,7.56709546196202
HTS_Cell_Screen_FP,254,3,3,TN254-03-03,5.03060638123541
HTS_Cell_Screen_FP,254,3,4,TN254-03-04,3.80803050755511
HTS_Cell_Screen_FP,254,3,5,TN254-03-05,3.2705918777467
HTS_Cell_Screen_FP,254,3,6,TN254-03-06,11.340881300548
HTS_Cell_Screen_FP,254,3,7,TN254-03-07,8.93524509213951
HTS_Cell_Screen_FP,254,3,8,TN254-03-08,18.8792446175778
HTS_Cell_Screen_FP,254,3,9,TN254-03-09,7.90583350927587
HTS_Cell_Screen_FP,254,3,10,TN254-03-10,6.27190696592143
HTS_Cell_Screen_FP,254,3,11,TN254-03-11,5.46140009028509
HTS_Cell_Screen_FP,254,3,12,TN254-03-12,4.69626744076805
HTS_Cell_Screen_FP,254,3,13,TN254-03-13,5.37832379729702
HTS_Cell_Screen_FP,254,3,14,TN254-03-14,5.6270401683319
HTS_Cell_Screen_FP,254,3,15,TN254-03-15,2.26431016056136
HTS_Cell_Screen_FP,254,3,16,TN254-03-16,12.0252857116554
HTS_Cell_Screen_FP,254,3,17,TN254-03-17,4.90125234808324
HTS_Cell_Screen_FP,254,3,18,TN254-03-18,5.41942922585041
HTS_Cell_Screen_FP,254,3,19,TN254-03-19,7.75280187725164
HTS_Cell_Screen_FP,254,3,20,TN254-03-20,15.5494532689441
HTS_Cell_Screen_FP,254,3,21,TN254-03-21,5.59651035840245
HTS_Cell_Screen_FP,254,3,22,TN254-03-22,3.84894239780606
HTS_Cell_Screen_FP,254,3,23,TN254-03-23,10.3773594576771
HTS_Cell_Screen_FP,254,3,24,ctrl,9.71498820902936
HTS_Cell_Screen_FP,254,4,1,ctrl,89.0482318805294
HTS_Cell_Screen_FP,254,4,2,TN254-04-02,2.62810096768193
HTS_Cell_Screen_FP,254,4,3,TN254-04-03,8.66696540600716
HTS_Cell_Screen_FP,254,4,4,TN254-04-04,10.3405763241141
HTS_Cell_Screen_FP,254,4,5,TN254-04-05,4.59373420960908
HTS_Cell_Screen_FP,254,4,6,TN254-04-06,14.6225185784219
HTS_Cell_Screen_FP,254,4,7,TN254-04-07,36.119429898952
HTS_Cell_Screen_FP,254,4,8,TN254-04-08,11.5601527852831
HTS_Cell_Screen_FP,254,4,9,TN254-04-09,3.37421758809072
