Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,459,1,1,ctrl,87.9317892546955
HTS_Cell_Screen_FP,459,1,2,TN459-01-02,12.6275462424669
HTS_Cell_Screen_FP,459,1,3,TN459-01-03,15.8437397535279
HTS_Cell_Screen_FP,459,1,4,TN459-01-04,11.3599624414407
HTS_Cell_Screen_FP,459,1,5,TN459-01-05,10.4010007433682
HTS_Cell_Screen_FP,459,1,6,TN459-01-06,8.40335349158079
HTS_Cell_Screen_FP,459,1,7,TN459-01-07,28.2085483007599
HTS_Cell_Screen_FP,459,1,8,TN459-01-08,3.62701701673845
HTS_Cell_Screen_FP,459,1,9,TN459-01-09,6.79662648984275
HTS_Cell_Screen_FP,459,1,10,TN459-01-10,8.68704566618831
HTS_Cell_Screen_FP,459,1,11,TN459-01-11,3.17320398491892
HTS_Cell_Screen_FP,459,1,12,TN459-01-12,5.27944681011877
HTS_Cell_Screen_FP,459,1,13,TN459-01-13,11.8363287220943
HTS_Cell_Screen_FP,459,1,14,TN459-01-14,7.88294815884921
HTS_Cell_Screen_FP,459,1,15,TN459-01-15,31.465418555664
HTS_Cell_Screen_FP,459,1,16,TN459-01-16,5.53427034200691
HTS_Cell_Screen_FP,459,1,17,TN459-01-17,12.0299486391258
HTS_Cell_Screen_FP,459,1,18,TN459-01-18,16.616318519545
HTS_Cell_Screen_FP,459,1,19,TN459-01-19,7.81497554454337
HTS_Cell_Screen_FP,459,1,20,TN459-01-20,1.95792744427723
HTS_Cell_Screen_FP,459,1,21,TN459-01-21,20.3988894030258
HTS_Cell_Screen_FP,459,1,22,TN459-01-22,7.66286170909784
HTS_Cell_Screen_FP,459,1,23,TN459-01-23,4.56003103371173
HTS_Cell_Screen_FP,459,1,24,ctrl,12.9132367856231
HTS_Cell_Screen_FP,459,2,1,ctrl,91.062260108577
HTS_Cell_Screen_FP,459,2,2,TN459-02-02,6.2425332081698
HTS_Cell_Screen_FP,459,2,3,TN459-02-03,16.7972989349204
HTS_Cell_Screen_FP,459,2,4,TN459-02-04,5.80637632551923
HTS_Cell_Screen_FP,459,2,5,TN459-02-05,17.1681082838257
HTS_Cell_Screen_FP,459,2,6,TN459-02-06,27.0703351189298
HTS_Cell_Screen_FP,459,2,7,TN459-02-07,8.70856486507415
HTS_Cell_Screen_FP,459,2,8,TN459-02-08,11.9883415159639
HTS_Cell_Screen_FP,459,2,9,TN459-02-09,7.03829325553004
HTS_Cell_Screen_FP,459,2,10,TN459-02-10,5.19173794051281
HTS_Cell_Screen_FP,459,2,11,TN459-02-11,4.03103375838273
HTS_Cell_Screen_FP,459,2,12,TN459-02-12,13.6809256465473
HTS_Cell_Screen_FP,459,2,13,TN459-02-13,4.75869611592835
HTS_Cell_Screen_FP,459,2,14,TN459-02-14,11.2330725665504
HTS_Cell_Screen_FP,459,2,15,TN459-02-15,23.809232886118
HTS_Cell_Screen_FP,459,2,16,TN459-02-16,6.52963714192677
HTS_Cell_Screen_FP,459,2,17,TN459-02-17,5.61524635910088
HTS_Cell_Screen_FP,459,2,18,TN459-02-18,19.9455444939015
HTS_Cell_Screen_FP,459,2,19,TN459-02-19,3.40479125246844
HTS_Cell_Screen_FP,459,2,20,TN459-02-20,8.86031359349457
HTS_Cell_Screen_FP,459,2,21,TN459-02-21,5.61202327151634
HTS_Cell_Screen_FP,459,2,22,TN459-02-22,5.15530362633662
HTS_Cell_Screen_FP,459,2,23,TN459-02-23,1.68211620406024
HTS_Cell_Screen_FP,459,2,24,ctrl,10.5762221795993
HTS_Cell_Screen_FP,459,3,1,ctrl,87.6914921598385
HTS_Cell_Screen_FP,459,3,2,TN459-03-02,8.17838535244501
HTS_Cell_Screen_FP,459,3,3,TN459-03-03,2.71326326332666
HTS_Cell_Screen_FP,459,3,4,TN459-03-04,7.88127521191721
HTS_Cell_Screen_FP,459,3,5,TN459-03-05,18.4920309774313
HTS_Cell_Screen_FP,459,3,6,TN459-03-06,5.90937194373162
HTS_Cell_Screen_FP,459,3,7,TN459-03-07,5.36766546701847
HTS_Cell_Screen_FP,459,3,8,TN459-03-08,24.2406763025932
HTS_Cell_Screen_FP,459,3,9,TN459-03-09,17.753197787903
HTS_Cell_Screen_FP,459,3,10,TN459-03-10,21.3907587613158
HTS_Cell_Screen_FP,459,3,11,TN459-03-11,10.4002838568473
HTS_Cell_Screen_FP,459,3,12,TN459-03-12,11.8796047063025
HTS_Cell_Screen_FP,459,3,13,TN459-03-13,13.7907883757341
HTS_Cell_Screen_FP,459,3,14,TN459-03-14,10.5010562804032
HTS_Cell_Screen_FP,459,3,15,TN459-03-15,7.28234616216308
HTS_Cell_Screen_FP,459,3,16,TN459-03-16,6.81912473898244
HTS_Cell_Screen_FP,459,3,17,TN459-03-17,9.75518681765507
HTS_Cell_Screen_FP,459,3,18,TN459-03-18,3.26426420059418
HTS_Cell_Screen_FP,459,3,19,TN459-03-19,11.5363039020255
HTS_Cell_Screen_FP,459,3,20,TN459-03-20,4.83825312325142
HTS_Cell_Screen_FP,459,3,21,TN459-03-21,10.0788852704669
HTS_Cell_Screen_FP,459,3,22,TN459-03-22,9.82562614242711
HTS_Cell_Screen_FP,459,3,23,TN459-03-23,5.60440240194291
HTS_Cell_Screen_FP,459,3,24,ctrl,8.44646618437552
HTS_Cell_Screen_FP,459,4,1,ctrl,91.567034783602
HTS_Cell_Screen_FP,459,4,2,TN459-04-02,7.61142787556969
HTS_Cell_Screen_FP,459,4,3,TN459-04-03,15.5188487583151
HTS_Cell_Screen_FP,459,4,4,TN459-04-04,8.31319030240727
HTS_Cell_Screen_FP,459,4,5,TN459-04-05,10.42524022847
HTS_Cell_Screen_FP,459,4,6,TN459-04-06,2.51219632348969
HTS_Cell_Screen_FP,459,4,7,TN459-04-07,3.34181038070658
HTS_Cell_Screen_FP,459,4,8,TN459-04-08,8.70863228785027
HTS_Cell_Screen_FP,459,4,9,TN459-04-09,2.84750996941267
HTS_Cell_Screen_FP,459,4,10,TN459-04-10,5.08206035853213
HTS_Cell_Screen_FP,459,4,11,TN459-04-11,7.27526661963249
HTS_Cell_Screen_FP,459,4,12,TN459-04-12,15.1705959239176
HTS_Cell_Screen_FP,459,4,13,TN459-04-13,14.3078241131982
HTS_Cell_Screen_FP,459,4,14,TN459-04-14,15.515626650071
HTS_Cell_Screen_FP,459,4,15,TN459-04-15,3.43845175459839
HTS_Cell_Screen_FP,459,4,16,TN459-04-16,5.7445437689395
HTS_Cell_Screen_FP,459,4,17,TN459-04-17,3.09489296958555
HTS_Cell_Screen_FP,459,4,18,TN459-04-18,10.2751879514632
HTS_Cell_Screen_FP,459,4,19,TN459-04-19,5.10313114666193
HTS_Cell_Screen_FP,459,4,20,TN459-04-20,9.5646254265731
HTS_Cell_Screen_FP,459,4,21,TN459-04-21,8.29511069924999
HTS_Cell_Screen_FP,459,4,22,TN459-04-22,6.46704164039731
HTS_Cell_Screen_FP,459,4,23,TN459-04-23,21.7091182460579
HTS_Cell_Screen_FP,459,4,24,ctrl,5.4725556153298
HTS_Cell_Screen_FP,459,5,1,ctrl,90.78971835696
HTS_Cell_Screen_FP,459,5,2,TN459-05-02,5.97267653025717
HTS_Cell_Screen_FP,459,5,3,TN459-05-03,7.20606699333988
HTS_Cell_Screen_FP,459,5,4,TN459-05-04,7.47403156481972
HTS_Cell_Screen_FP,459,5,5,TN459-05-05,8.36943123889763
HTS_Cell_Screen_FP,459,5,6,TN459-05-06,5.04882786179881
HTS_Cell_Screen_FP,459,5,7,TN459-05-07,5.50844249155798
HTS_Cell_Screen_FP,459,5,8,TN459-05-08,29.6516146994096
HTS_Cell_Screen_FP,459,5,9,TN459-05-09,16.5863587133536
HTS_Cell_Screen_FP,459,5,10,TN459-05-10,6.03795553956617
HTS_Cell_Screen_FP,459,5,11,TN459-05-11,18.0559497912614
HTS_Cell_Screen_FP,459,5,12,TN459-05-12,7.05710477341439
HTS_Cell_Screen_FP,459,5,13,TN459-05-13,7.03972010776312
HTS_Cell_Screen_FP,459,5,14,TN459-05-14,13.8454001351559
HTS_Cell_Screen_FP,459,5,15,TN459-05-15,11.8191464515154
HTS_Cell_Screen_FP,459,5,16,TN459-05-16,4.71956650265915
HTS_Cell_Screen_FP,459,5,17,TN459-05-17,7.26794243576665
HTS_Cell_Screen_FP,459,5,18,TN459-05-18,7.79840664272462
HTS_Cell_Screen_FP,459,5,19,TN459-05-19,4.78518190917331
HTS_Cell_Screen_FP,459,5,20,TN459-05-20,19.0241833763017
HTS_Cell_Screen_FP,459,5,21,TN459-05-21,6.44390474055681
HTS_Cell_Screen_FP,459,5,22,TN459-05-22,11.5315200007512
HTS_Cell_Screen_FP,459,5,23,TN459-05-23,14.193846226817
HTS_Cell_Screen_FP,459,5,24,ctrl,13.1552334033636
HTS_Cell_Screen_FP,459,6,1,ctrl,90.601176328773
HTS_Cell_Screen_FP,459,6,2,TN459-06-02,6.69677019692951
HTS_Cell_Screen_FP,459,6,3,TN459-06-03,4.07433056506531
HTS_Cell_Screen_FP,459,6,4,TN459-06-04,9.87759378842759
HTS_Cell_Screen_FP,459,6,5,TN459-06-05,11.9151138352529
HTS_Cell_Screen_FP,459,6,6,TN459-06-06,6.72477337647359
HTS_Cell_Screen_FP,459,6,7,TN459-06-07,2.7190051647628
HTS_Cell_Screen_FP,459,6,8,TN459-06-08,6.77523027938691
HTS_Cell_Screen_FP,459,6,9,TN459-06-09,4.78131442519132
HTS_Cell_Screen_FP,459,6,10,TN459-06-10,39.0830797931551
HTS_Cell_Screen_FP,459,6,11,TN459-06-11,5.55933841126956
HTS_Cell_Screen_FP,459,6,12,TN459-06-12,4.42495724812359
HTS_Cell_Screen_FP,459,6,13,TN459-06-13,7.95083613540156
HTS_Cell_Screen_FP,459,6,14,TN459-06-14,13.1446223870736
HTS_Cell_Screen_FP,459,6,15,TN459-06-15,5.57197724431739
HTS_Cell_Screen_FP,459,6,16,TN459-06-16,10.2546965959084
HTS_Cell_Screen_FP,459,6,17,TN459-06-17,5.41967160686357
HTS_Cell_Screen_FP,459,6,18,TN459-06-18,2.4909406237917
HTS_Cell_Screen_FP,459,6,19,TN459-06-19,17.2647664067572
HTS_Cell_Screen_FP,459,6,20,TN459-06-20,3.03602336873002
HTS_Cell_Screen_FP,459,6,21,TN459-06-21,11.9393952827597
HTS_Cell_Screen_FP,459,6,22,TN459-06-22,7.49800192088023
HTS_Cell_Screen_FP,459,6,23,TN459-06-23,6.39367856354407
HTS_Cell_Screen_FP,459,6,24,ctrl,11.7774083672775
HTS_Cell_Screen_FP,459,7,1,ctrl,90.890925807717
HTS_Cell_Screen_FP,459,7,2,TN459-07-02,8.76530862292386
HTS_Cell_Screen_FP,459,7,3,TN459-07-03,9.75855624678374
HTS_Cell_Screen_FP,459,7,4,TN459-07-04,6.8694084904766
HTS_Cell_Screen_FP,459,7,5,TN459-07-05,7.36586314969304
HTS_Cell_Screen_FP,459,7,6,TN459-07-06,6.28445691944596
HTS_Cell_Screen_FP,459,7,7,TN459-07-07,4.47911603976837
HTS_Cell_Screen_FP,459,7,8,TN459-07-08,26.1479087626659
HTS_Cell_Screen_FP,459,7,9,TN459-07-09,5.80810470495077
HTS_Cell_Screen_FP,459,7,10,TN459-07-10,10.1837963265824
HTS_Cell_Screen_FP,459,7,11,TN459-07-11,4.16855276768398
HTS_Cell_Screen_FP,459,7,12,TN459-07-12,7.92596670121044
HTS_Cell_Screen_FP,459,7,13,TN459-07-13,11.1955339229018
HTS_Cell_Screen_FP,459,7,14,TN459-07-14,3.17946413692229
HTS_Cell_Screen_FP,459,7,15,TN459-07-15,12.1370444999577
HTS_Cell_Screen_FP,459,7,16,TN459-07-16,10.7222942927875
HTS_Cell_Screen_FP,459,7,17,TN459-07-17,12.2936913882164
HTS_Cell_Screen_FP,459,7,18,TN459-07-18,7.60180990071353
HTS_Cell_Screen_FP,459,7,19,TN459-07-19,3.77356616532792
HTS_Cell_Screen_FP,459,7,20,TN459-07-20,5.54219544401949
HTS_Cell_Screen_FP,459,7,21,TN459-07-21,12.3076972464577
HTS_Cell_Screen_FP,459,7,22,TN459-07-22,3.57839024853725
HTS_Cell_Screen_FP,459,7,23,TN459-07-23,5.65936664512372
HTS_Cell_Screen_FP,459,7,24,ctrl,6.40984572095857
HTS_Cell_Screen_FP,459,8,1,ctrl,92.864277233356
HTS_Cell_Screen_FP,459,8,2,TN459-08-02,2.18647983240784
HTS_Cell_Screen_FP,459,8,3,TN459-08-03,1.9766336708833
HTS_Cell_Screen_FP,459,8,4,TN459-08-04,8.37602958451993
HTS_Cell_Screen_FP,459,8,5,TN459-08-05,7.89682072344114
HTS_Cell_Screen_FP,459,8,6,TN459-08-06,7.60684385497504
HTS_Cell_Screen_FP,459,8,7,TN459-08-07,4.44135112153481
HTS_Cell_Screen_FP,459,8,8,TN459-08-08,7.46269905226646
HTS_Cell_Screen_FP,459,8,9,TN459-08-09,5.22344268973344
HTS_Cell_Screen_FP,459,8,10,TN459-08-10,4.46442211580283
HTS_Cell_Screen_FP,459,8,11,TN459-08-11,5.7395884254984
HTS_Cell_Screen_FP,459,8,12,TN459-08-12,2.02425305139695
HTS_Cell_Screen_FP,459,8,13,TN459-08-13,7.85346170534278
HTS_Cell_Screen_FP,459,8,14,TN459-08-14,4.57038396798549
HTS_Cell_Screen_FP,459,8,15,TN459-08-15,10.0572960963221
HTS_Cell_Screen_FP,459,8,16,TN459-08-16,7.11988932177632
HTS_Cell_Screen_FP,459,8,17,TN459-08-17,14.4734071658903
HTS_Cell_Screen_FP,459,8,18,TN459-08-18,2.44981094884048
HTS_Cell_Screen_FP,459,8,19,TN459-08-19,10.8396075721519
HTS_Cell_Screen_FP,459,8,20,TN459-08-20,6.94677412945008
HTS_Cell_Screen_FP,459,8,21,TN459-08-21,13.4382657193482
HTS_Cell_Screen_FP,459,8,22,TN459-08-22,6.76102050879285
HTS_Cell_Screen_FP,459,8,23,TN459-08-23,10.6712097090432
HTS_Cell_Screen_FP,459,8,24,ctrl,15.1024148413262
HTS_Cell_Screen_FP,459,9,1,ctrl,87.1435314999832
HTS_Cell_Screen_FP,459,9,2,TN459-09-02,5.41815704840285
HTS_Cell_Screen_FP,459,9,3,TN459-09-03,7.81176176537235
HTS_Cell_Screen_FP,459,9,4,TN459-09-04,4.8194656104223
HTS_Cell_Screen_FP,459,9,5,TN459-09-05,7.62691924121669
HTS_Cell_Screen_FP,459,9,6,TN459-09-06,5.68568197368819
HTS_Cell_Screen_FP,459,9,7,TN459-09-07,6.46698512475955
HTS_Cell_Screen_FP,459,9,8,TN459-09-08,9.30518131996377
HTS_Cell_Screen_FP,459,9,9,TN459-09-09,6.4009063002054
HTS_Cell_Screen_FP,459,9,10,TN459-09-10,2.67352991926525
HTS_Cell_Screen_FP,459,9,11,TN459-09-11,6.07910479487734
HTS_Cell_Screen_FP,459,9,12,TN459-09-12,6.12119461167626
HTS_Cell_Screen_FP,459,9,13,TN459-09-13,23.3273713702225
HTS_Cell_Screen_FP,459,9,14,TN459-09-14,11.8878084207875
HTS_Cell_Screen_FP,459,9,15,TN459-09-15,4.50487579272168
HTS_Cell_Screen_FP,459,9,16,TN459-09-16,5.98439410988499
HTS_Cell_Screen_FP,459,9,17,TN459-09-17,13.2160751389482
HTS_Cell_Screen_FP,459,9,18,TN459-09-18,5.26172160876058
HTS_Cell_Screen_FP,459,9,19,TN459-09-19,9.60748642151672
HTS_Cell_Screen_FP,459,9,20,TN459-09-20,7.16593224057569
HTS_Cell_Screen_FP,459,9,21,TN459-09-21,16.0367407359549
HTS_Cell_Screen_FP,459,9,22,TN459-09-22,7.79753697804503
HTS_Cell_Screen_FP,459,9,23,TN459-09-23,7.28661708286702
HTS_Cell_Screen_FP,459,9,24,ctrl,13.8605133306674
HTS_Cell_Screen_FP,459,10,1,ctrl,89.8005861731853
HTS_Cell_Screen_FP,459,10,2,TN459-10-02,5.0495999918307
HTS_Cell_Screen_FP,459,10,3,TN459-10-03,4.566419705541
HTS_Cell_Screen_FP,459,10,4,TN459-10-04,6.75181629126049
HTS_Cell_Screen_FP,459,10,5,TN459-10-05,2.85208037089142
HTS_Cell_Screen_FP,459,10,6,TN459-10-06,7.93738305235353
HTS_Cell_Screen_FP,459,10,7,TN459-10-07,2.56962400854525
HTS_Cell_Screen_FP,459,10,8,TN459-10-08,3.2735413559799
HTS_Cell_Screen_FP,459,10,9,TN459-10-09,8.50822426281215
HTS_Cell_Screen_FP,459,10,10,TN459-10-10,18.6043370634307
