Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,101,1,1,ctrl,29.665891241702596
HTS_Cell_Screen_FP,101,1,2,TN101-01-02,14.0162944273626
HTS_Cell_Screen_FP,101,1,3,TN101-01-03,3.14258191025471
HTS_Cell_Screen_FP,101,1,4,TN101-01-04,2.66700303982276
HTS_Cell_Screen_FP,101,1,5,TN101-01-05,3.30589848574963
HTS_Cell_Screen_FP,101,1,6,TN101-01-06,8.6950155344127
HTS_Cell_Screen_FP,101,1,7,TN101-01-07,9.82998999198373
HTS_Cell_Screen_FP,101,1,8,TN101-01-08,17.8485627855055
HTS_Cell_Screen_FP,101,1,9,TN101-01-09,9.2151859733433
HTS_Cell_Screen_FP,101,1,10,TN101-01-10,4.15810290374114
HTS_Cell_Screen_FP,101,1,11,TN101-01-11,6.4001896361807
HTS_Cell_Screen_FP,101,1,12,TN101-01-12,4.92388866484012
HTS_Cell_Screen_FP,101,1,13,TN101-01-13,14.6525886661442
HTS_Cell_Screen_FP,101,1,14,TN101-01-14,3.57764721898124
HTS_Cell_Screen_FP,101,1,15,TN101-01-15,4.05988656879129
HTS_Cell_Screen_FP,101,1,16,TN101-01-16,6.86308312174248
HTS_Cell_Screen_FP,101,1,17,TN101-01-17,6.75360210043511
HTS_Cell_Screen_FP,101,1,18,TN101-01-18,8.25695607379373
HTS_Cell_Screen_FP,101,1,19,TN101-01-19,5.89402951675943
HTS_Cell_Screen_FP,101,1,20,TN101-01-20,7.26888583787255
HTS_Cell_Screen_FP,101,1,21,TN101-01-21,9.25858184543023
HTS_Cell_Screen_FP,101,1,22,TN101-01-22,4.65624636681895
HTS_Cell_Screen_FP,101,1,23,TN101-01-23,17.679938538445
HTS_Cell_Screen_FP,101,1,24,ctrl,11.8586549477702
HTS_Cell_Screen_FP,101,2,1,ctrl,37.620806065729994
HTS_Cell_Screen_FP,101,2,2,TN101-02-02,6.13537971534022
HTS_Cell_Screen_FP,101,2,3,TN101-02-03,8.67580445047304
HTS_Cell_Screen_FP,101,2,4,TN101-02-04,7.96105243418931
HTS_Cell_Screen_FP,101,2,5,TN101-02-05,13.3140525155717
HTS_Cell_Screen_FP,101,2,6,TN101-02-06,10.5716106836303
HTS_Cell_Screen_FP,101,2,7,TN101-02-07,3.36208139230124
HTS_Cell_Screen_FP,101,2,8,TN101-02-08,12.2890892641992
HTS_Cell_Screen_FP,101,2,9,TN101-02-09,3.17866524467135
HTS_Cell_Screen_FP,101,2,10,TN101-02-10,6.83087735162244
HTS_Cell_Screen_FP,101,2,11,TN101-02-11,32.7746243745117
HTS_Cell_Screen_FP,101,2,12,TN101-02-12,9.54901593545336
HTS_Cell_Screen_FP,101,2,13,TN101-02-13,6.46921597900882
HTS_Cell_Screen_FP,101,2,14,TN101-02-14,3.20603442824821
HTS_Cell_Screen_FP,101,2,15,TN101-02-15,2.41726829908417
HTS_Cell_Screen_FP,101,2,16,TN101-02-16,6.02453515842371
HTS_Cell_Screen_FP,101,2,17,TN101-02-17,5.56495807879159
HTS_Cell_Screen_FP,101,2,18,TN101-02-18,3.65543964515886
HTS_Cell_Screen_FP,101,2,19,TN101-02-19,8.39584896766215
HTS_Cell_Screen_FP,101,2,20,TN101-02-20,4.42138869481751
HTS_Cell_Screen_FP,101,2,21,TN101-02-21,24.9835022520709
HTS_Cell_Screen_FP,101,2,22,TN101-02-22,5.12404684450767
HTS_Cell_Screen_FP,101,2,23,TN101-02-23,9.09014828142002
HTS_Cell_Screen_FP,101,2,24,ctrl,10.3451007252199
HTS_Cell_Screen_FP,101,3,1,ctrl,25.772942769141196
HTS_Cell_Screen_FP,101,3,2,TN101-03-02,5.71804590775771
HTS_Cell_Screen_FP,101,3,3,TN101-03-03,12.4558883842574
HTS_Cell_Screen_FP,101,3,4,TN101-03-04,5.4283927379511
HTS_Cell_Screen_FP,101,3,5,TN101-03-05,14.9210390859196
HTS_Cell_Screen_FP,101,3,6,TN101-03-06,5.31891164361858
HTS_Cell_Screen_FP,101,3,7,TN101-03-07,11.2454134517356
HTS_Cell_Screen_FP,101,3,8,TN101-03-08,3.25720311586905
HTS_Cell_Screen_FP,101,3,9,TN101-03-09,7.52438799998753
HTS_Cell_Screen_FP,101,3,10,TN101-03-10,7.96233015405225
HTS_Cell_Screen_FP,101,3,11,TN101-03-11,2.65978730010479
HTS_Cell_Screen_FP,101,3,12,TN101-03-12,3.67265041266795
HTS_Cell_Screen_FP,101,3,13,TN101-03-13,12.6387706644697
HTS_Cell_Screen_FP,101,3,14,TN101-03-14,2.90925756703715
HTS_Cell_Screen_FP,101,3,15,TN101-03-15,4.37846744991255
HTS_Cell_Screen_FP,101,3,16,TN101-03-16,6.14087988385175
HTS_Cell_Screen_FP,101,3,17,TN101-03-17,10.3203927135535
HTS_Cell_Screen_FP,101,3,18,TN101-03-18,2.77723090111636
HTS_Cell_Screen_FP,101,3,19,TN101-03-19,1.3440765264941
HTS_Cell_Screen_FP,101,3,20,TN101-03-20,4.04785184798613
HTS_Cell_Screen_FP,101,3,21,TN101-03-21,3.89839269928463
HTS_Cell_Screen_FP,101,3,22,TN101-03-22,9.90918108373778
HTS_Cell_Screen_FP,101,3,23,TN101-03-23,17.0258231652561
HTS_Cell_Screen_FP,101,3,24,ctrl,12.0287503909683
HTS_Cell_Screen_FP,101,4,1,ctrl,30.647165628607
HTS_Cell_Screen_FP,101,4,2,TN101-04-02,2.15235384719572
HTS_Cell_Screen_FP,101,4,3,TN101-04-03,6.03245153748638
HTS_Cell_Screen_FP,101,4,4,TN101-04-04,15.9631705267311
HTS_Cell_Screen_FP,101,4,5,TN101-04-05,6.90120960723627
HTS_Cell_Screen_FP,101,4,6,TN101-04-06,6.35825596130843
HTS_Cell_Screen_FP,101,4,7,TN101-04-07,8.51219223298533
HTS_Cell_Screen_FP,101,4,8,TN101-04-08,6.18904525854906
HTS_Cell_Screen_FP,101,4,9,TN101-04-09,5.97089980767143
HTS_Cell_Screen_FP,101,4,10,TN101-04-10,6.3550933009401
HTS_Cell_Screen_FP,101,4,11,TN101-04-11,12.3988654596148
HTS_Cell_Screen_FP,101,4,12,TN101-04-12,5.39648217107258
HTS_Cell_Screen_FP,101,4,13,TN101-04-13,5.94962360919427
HTS_Cell_Screen_FP,101,4,14,TN101-04-14,6.80177006159098
HTS_Cell_Screen_FP,101,4,15,TN101-04-15,6.71027081614745
HTS_Cell_Screen_FP,101,4,16,TN101-04-16,10.8851624290136
HTS_Cell_Screen_FP,101,4,17,TN101-04-17,8.34361950023952
HTS_Cell_Screen_FP,101,4,18,TN101-04-18,11.3774727997625
HTS_Cell_Screen_FP,101,4,19,TN101-04-19,1.34256416952195
HTS_Cell_Screen_FP,101,4,20,TN101-04-20,6.30520982200272
HTS_Cell_Screen_FP,101,4,21,TN101-04-21,16.8348846107521
HTS_Cell_Screen_FP,101,4,22,TN101-04-22,2.82751597446247
HTS_Cell_Screen_FP,101,4,23,TN101-04-23,11.6514994596447
HTS_Cell_Screen_FP,101,4,24,ctrl,9.32210242153031
HTS_Cell_Screen_FP,101,5,1,ctrl,22.432759817622696
HTS_Cell_Screen_FP,101,5,2,TN101-05-02,5.14623815695653
HTS_Cell_Screen_FP,101,5,3,TN101-05-03,7.2301870142569
HTS_Cell_Screen_FP,101,5,4,TN101-05-04,11.8859241071212
HTS_Cell_Screen_FP,101,5,5,TN101-05-05,7.48608165759978
HTS_Cell_Screen_FP,101,5,6,TN101-05-06,4.69352263793869
HTS_Cell_Screen_FP,101,5,7,TN101-05-07,6.19254675839706
HTS_Cell_Screen_FP,101,5,8,TN101-05-08,6.8287378226729
HTS_Cell_Screen_FP,101,5,9,TN101-05-09,10.8451979399187
HTS_Cell_Screen_FP,101,5,10,TN101-05-10,8.81147509576796
HTS_Cell_Screen_FP,101,5,11,TN101-05-11,5.02861419377991
HTS_Cell_Screen_FP,101,5,12,TN101-05-12,4.64486240701967
HTS_Cell_Screen_FP,101,5,13,TN101-05-13,4.69370813353677
HTS_Cell_Screen_FP,101,5,14,TN101-05-14,6.66309821878109
HTS_Cell_Screen_FP,101,5,15,TN101-05-15,5.56844874321208
HTS_Cell_Screen_FP,101,5,16,TN101-05-16,10.2224251776866
HTS_Cell_Screen_FP,101,5,17,TN101-05-17,6.87118732043664
HTS_Cell_Screen_FP,101,5,18,TN101-05-18,23.4302569722899
HTS_Cell_Screen_FP,101,5,19,TN101-05-19,13.8106772159099
HTS_Cell_Screen_FP,101,5,20,TN101-05-20,26.7337617196586
HTS_Cell_Screen_FP,101,5,21,TN101-05-21,4.62881386256282
HTS_Cell_Screen_FP,101,5,22,TN101-05-22,16.8151162393489
HTS_Cell_Screen_FP,101,5,23,TN101-05-23,9.94670467141097
HTS_Cell_Screen_FP,101,5,24,ctrl,10.8123366806278
HTS_Cell_Screen_FP,101,6,1,ctrl,30.470227602159
HTS_Cell_Screen_FP,101,6,2,TN101-06-02,8.77552114509368
HTS_Cell_Screen_FP,101,6,3,TN101-06-03,3.96734706128614
HTS_Cell_Screen_FP,101,6,4,TN101-06-04,2.58876960773836
HTS_Cell_Screen_FP,101,6,5,TN101-06-05,5.51221298846856
HTS_Cell_Screen_FP,101,6,6,TN101-06-06,6.33653419490447
HTS_Cell_Screen_FP,101,6,7,TN101-06-07,21.8120348218696
HTS_Cell_Screen_FP,101,6,8,TN101-06-08,12.4352247012706
HTS_Cell_Screen_FP,101,6,9,TN101-06-09,8.77874875089354
HTS_Cell_Screen_FP,101,6,10,TN101-06-10,5.47020008753634
HTS_Cell_Screen_FP,101,6,11,TN101-06-11,7.96818307605872
HTS_Cell_Screen_FP,101,6,12,TN101-06-12,7.12749296982406
HTS_Cell_Screen_FP,101,6,13,TN101-06-13,4.90133077300168
HTS_Cell_Screen_FP,101,6,14,TN101-06-14,9.25392596404656
HTS_Cell_Screen_FP,101,6,15,TN101-06-15,10.8734029568524
HTS_Cell_Screen_FP,101,6,16,TN101-06-16,4.44813173928875
HTS_Cell_Screen_FP,101,6,17,TN101-06-17,2.09267382615724
HTS_Cell_Screen_FP,101,6,18,TN101-06-18,17.9912476901951
HTS_Cell_Screen_FP,101,6,19,TN101-06-19,4.72049636082315
HTS_Cell_Screen_FP,101,6,20,TN101-06-20,5.09793585923776
HTS_Cell_Screen_FP,101,6,21,TN101-06-21,2.79742705185835
HTS_Cell_Screen_FP,101,6,22,TN101-06-22,9.92900712873464
HTS_Cell_Screen_FP,101,6,23,TN101-06-23,5.68948269661389
HTS_Cell_Screen_FP,101,6,24,ctrl,13.0815886735169
HTS_Cell_Screen_FP,101,7,1,ctrl,28.879459025737603
HTS_Cell_Screen_FP,101,7,2,TN101-07-02,2.25401725469504
HTS_Cell_Screen_FP,101,7,3,TN101-07-03,13.4431261865936
HTS_Cell_Screen_FP,101,7,4,TN101-07-04,11.3195413750793
HTS_Cell_Screen_FP,101,7,5,TN101-07-05,11.2537900225079
HTS_Cell_Screen_FP,101,7,6,TN101-07-06,5.79394328087029
HTS_Cell_Screen_FP,101,7,7,TN101-07-07,5.7509936448699
HTS_Cell_Screen_FP,101,7,8,TN101-07-08,11.1960626562609
HTS_Cell_Screen_FP,101,7,9,TN101-07-09,6.03875863482027
HTS_Cell_Screen_FP,101,7,10,TN101-07-10,13.8079533249575
HTS_Cell_Screen_FP,101,7,11,TN101-07-11,6.58194720595811
HTS_Cell_Screen_FP,101,7,12,TN101-07-12,4.57575993768005
HTS_Cell_Screen_FP,101,7,13,TN101-07-13,12.0998987646965
HTS_Cell_Screen_FP,101,7,14,TN101-07-14,17.1940031713134
HTS_Cell_Screen_FP,101,7,15,TN101-07-15,8.68900623408567
HTS_Cell_Screen_FP,101,7,16,TN101-07-16,3.1092158744717
HTS_Cell_Screen_FP,101,7,17,TN101-07-17,5.4895930497869
HTS_Cell_Screen_FP,101,7,18,TN101-07-18,10.5478024751003
HTS_Cell_Screen_FP,101,7,19,TN101-07-19,3.48389185367833
HTS_Cell_Screen_FP,101,7,20,TN101-07-20,2.50590191173108
HTS_Cell_Screen_FP,101,7,21,TN101-07-21,6.24105836029747
HTS_Cell_Screen_FP,101,7,22,TN101-07-22,7.8361410635932
HTS_Cell_Screen_FP,101,7,23,TN101-07-23,20.5381884748694
HTS_Cell_Screen_FP,101,7,24,ctrl,4.5242565610689
HTS_Cell_Screen_FP,101,8,1,ctrl,27.855512919953995
HTS_Cell_Screen_FP,101,8,2,TN101-08-02,11.1811588478873
HTS_Cell_Screen_FP,101,8,3,TN101-08-03,20.4901047483956
HTS_Cell_Screen_FP,101,8,4,TN101-08-04,10.8131566919232
HTS_Cell_Screen_FP,101,8,5,TN101-08-05,4.05605749381771
HTS_Cell_Screen_FP,101,8,6,TN101-08-06,5.86556428055822
HTS_Cell_Screen_FP,101,8,7,TN101-08-07,10.8922800732921
HTS_Cell_Screen_FP,101,8,8,TN101-08-08,3.30773928217525
HTS_Cell_Screen_FP,101,8,9,TN101-08-09,5.75720971530659
HTS_Cell_Screen_FP,101,8,10,TN101-08-10,3.54299150809506
