Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,90,1,1,ctrl,32.013105825636
HTS_Cell_Screen_FP,90,1,2,TN090-01-02,6.99734038094597
HTS_Cell_Screen_FP,90,1,3,TN090-01-03,7.86154808322816
HTS_Cell_Screen_FP,90,1,4,TN090-01-04,2.46985074369943
HTS_Cell_Screen_FP,90,1,5,TN090-01-05,11.5578470524072
HTS_Cell_Screen_FP,90,1,6,TN090-01-06,5.38451867640672
HTS_Cell_Screen_FP,90,1,7,TN090-01-07,15.4207723572134
HTS_Cell_Screen_FP,90,1,8,TN090-01-08,6.06342591312703
HTS_Cell_Screen_FP,90,1,9,TN090-01-09,9.61161460234672
HTS_Cell_Screen_FP,90,1,10,TN090-01-10,4.81079826555302
HTS_Cell_Screen_FP,90,1,11,TN090-01-11,5.62657869925377
HTS_Cell_Screen_FP,90,1,12,TN090-01-12,7.07824147788003
HTS_Cell_Screen_FP,90,1,13,TN090-01-13,13.4991461304566
HTS_Cell_Screen_FP,90,1,14,TN090-01-14,7.67487381007573
HTS_Cell_Screen_FP,90,1,15,TN090-01-15,5.857250636956
HTS_Cell_Screen_FP,90,1,16,TN090-01-16,2.90041099046923
HTS_Cell_Screen_FP,90,1,17,TN090-01-17,8.90197059820788
HTS_Cell_Screen_FP,90,1,18,TN090-01-18,8.63354857762865
HTS_Cell_Screen_FP,90,1,19,TN090-01-19,5.43743702811955
HTS_Cell_Screen_FP,90,1,20,TN090-01-20,8.55185888890323
HTS_Cell_Screen_FP,90,1,21,TN090-01-21,13.2267658702527
HTS_Cell_Screen_FP,90,1,22,TN090-01-22,8.6647447474221
HTS_Cell_Screen_FP,90,1,23,TN090-01-23,26.2083105797053
HTS_Cell_Screen_FP,90,1,24,ctrl,10.005081919558
HTS_Cell_Screen_FP,90,2,1,ctrl,32.335701269357
HTS_Cell_Screen_FP,90,2,2,TN090-02-02,5.14670060874458
HTS_Cell_Screen_FP,90,2,3,TN090-02-03,4.03978399110577
HTS_Cell_Screen_FP,90,2,4,TN090-02-04,9.13106484248513
HTS_Cell_Screen_FP,90,2,5,TN090-02-05,21.0092749078785
HTS_Cell_Screen_FP,90,2,6,TN090-02-06,7.77771269234806
HTS_Cell_Screen_FP,90,2,7,TN090-02-07,11.3627777495872
HTS_Cell_Screen_FP,90,2,8,TN090-02-08,7.63188156416172
HTS_Cell_Screen_FP,90,2,9,TN090-02-09,7.68225616459686
HTS_Cell_Screen_FP,90,2,10,TN090-02-10,10.1420885426531
HTS_Cell_Screen_FP,90,2,11,TN090-02-11,6.95453046996594
HTS_Cell_Screen_FP,90,2,12,TN090-02-12,8.97442213319166
HTS_Cell_Screen_FP,90,2,13,TN090-02-13,4.42401231927801
HTS_Cell_Screen_FP,90,2,14,TN090-02-14,5.66924351219043
HTS_Cell_Screen_FP,90,2,15,TN090-02-15,39.7486610373122
HTS_Cell_Screen_FP,90,2,16,TN090-02-16,4.98255450608402
HTS_Cell_Screen_FP,90,2,17,TN090-02-17,11.0359645799308
HTS_Cell_Screen_FP,90,2,18,TN090-02-18,10.3430157749859
HTS_Cell_Screen_FP,90,2,19,TN090-02-19,11.2834046639865
HTS_Cell_Screen_FP,90,2,20,TN090-02-20,5.37573992490837
HTS_Cell_Screen_FP,90,2,21,TN090-02-21,6.16633199358503
HTS_Cell_Screen_FP,90,2,22,TN090-02-22,7.82461540143965
HTS_Cell_Screen_FP,90,2,23,TN090-02-23,7.22119342640898
HTS_Cell_Screen_FP,90,2,24,ctrl,8.51235583423028
HTS_Cell_Screen_FP,90,3,1,ctrl,32.165299011512005
HTS_Cell_Screen_FP,90,3,2,TN090-03-02,4.05560013047775
HTS_Cell_Screen_FP,90,3,3,TN090-03-03,11.4369211636142
HTS_Cell_Screen_FP,90,3,4,TN090-03-04,4.06676682108985
HTS_Cell_Screen_FP,90,3,5,TN090-03-05,3.78426302843529
HTS_Cell_Screen_FP,90,3,6,TN090-03-06,12.2317406891892
HTS_Cell_Screen_FP,90,3,7,TN090-03-07,11.1903516410097
HTS_Cell_Screen_FP,90,3,8,TN090-03-08,2.0672306177078
HTS_Cell_Screen_FP,90,3,9,TN090-03-09,8.42816887020747
HTS_Cell_Screen_FP,90,3,10,TN090-03-10,13.5645051365207
HTS_Cell_Screen_FP,90,3,11,TN090-03-11,8.74291606019313
HTS_Cell_Screen_FP,90,3,12,TN090-03-12,2.80392220402057
HTS_Cell_Screen_FP,90,3,13,TN090-03-13,9.5069629976166
HTS_Cell_Screen_FP,90,3,14,TN090-03-14,3.14084481247393
HTS_Cell_Screen_FP,90,3,15,TN090-03-15,3.28739138380389
HTS_Cell_Screen_FP,90,3,16,TN090-03-16,5.40085211492332
HTS_Cell_Screen_FP,90,3,17,TN090-03-17,5.91401374209347
HTS_Cell_Screen_FP,90,3,18,TN090-03-18,21.622708567435
HTS_Cell_Screen_FP,90,3,19,TN090-03-19,6.88042291360117
HTS_Cell_Screen_FP,90,3,20,TN090-03-20,16.8370065248335
HTS_Cell_Screen_FP,90,3,21,TN090-03-21,8.34020531229305
HTS_Cell_Screen_FP,90,3,22,TN090-03-22,7.61478968459354
HTS_Cell_Screen_FP,90,3,23,TN090-03-23,5.10700912224126
HTS_Cell_Screen_FP,90,3,24,ctrl,12.4269197138303
HTS_Cell_Screen_FP,90,4,1,ctrl,29.667209901925204
HTS_Cell_Screen_FP,90,4,2,TN090-04-02,8.07052182170906
HTS_Cell_Screen_FP,90,4,3,TN090-04-03,18.1433192309222
HTS_Cell_Screen_FP,90,4,4,TN090-04-04,4.7360947945661
HTS_Cell_Screen_FP,90,4,5,TN090-04-05,6.68744081228933
HTS_Cell_Screen_FP,90,4,6,TN090-04-06,4.97209959285259
HTS_Cell_Screen_FP,90,4,7,TN090-04-07,3.71267287472059
HTS_Cell_Screen_FP,90,4,8,TN090-04-08,9.23860626516483
HTS_Cell_Screen_FP,90,4,9,TN090-04-09,10.5296594987387
HTS_Cell_Screen_FP,90,4,10,TN090-04-10,5.05395662578425
HTS_Cell_Screen_FP,90,4,11,TN090-04-11,2.57079150010981
HTS_Cell_Screen_FP,90,4,12,TN090-04-12,5.65934403873002
HTS_Cell_Screen_FP,90,4,13,TN090-04-13,14.6222363354052
HTS_Cell_Screen_FP,90,4,14,TN090-04-14,9.32942851249912
HTS_Cell_Screen_FP,90,4,15,TN090-04-15,12.4613388529111
HTS_Cell_Screen_FP,90,4,16,TN090-04-16,5.53987086614005
HTS_Cell_Screen_FP,90,4,17,TN090-04-17,12.4264412229533
HTS_Cell_Screen_FP,90,4,18,TN090-04-18,8.26684689659076
HTS_Cell_Screen_FP,90,4,19,TN090-04-19,17.0914068757086
HTS_Cell_Screen_FP,90,4,20,TN090-04-20,7.49524233126343
HTS_Cell_Screen_FP,90,4,21,TN090-04-21,2.53062991980565
HTS_Cell_Screen_FP,90,4,22,TN090-04-22,5.24302934728034
HTS_Cell_Screen_FP,90,4,23,TN090-04-23,25.4297048639545
HTS_Cell_Screen_FP,90,4,24,ctrl,8.53472322080845
HTS_Cell_Screen_FP,90,5,1,ctrl,25.043631436884496
HTS_Cell_Screen_FP,90,5,2,TN090-05-02,2.26651515713953
HTS_Cell_Screen_FP,90,5,3,TN090-05-03,7.53100767872285
HTS_Cell_Screen_FP,90,5,4,TN090-05-04,9.14512082801547
HTS_Cell_Screen_FP,90,5,5,TN090-05-05,2.28840632022674
HTS_Cell_Screen_FP,90,5,6,TN090-05-06,2.68935791223092
HTS_Cell_Screen_FP,90,5,7,TN090-05-07,7.91445436185232
HTS_Cell_Screen_FP,90,5,8,TN090-05-08,13.7457535188792
HTS_Cell_Screen_FP,90,5,9,TN090-05-09,5.62359443764938
HTS_Cell_Screen_FP,90,5,10,TN090-05-10,4.8472259914647
HTS_Cell_Screen_FP,90,5,11,TN090-05-11,2.94173341560201
HTS_Cell_Screen_FP,90,5,12,TN090-05-12,5.93514807174743
HTS_Cell_Screen_FP,90,5,13,TN090-05-13,14.0295856642385
HTS_Cell_Screen_FP,90,5,14,TN090-05-14,4.96608099490429
HTS_Cell_Screen_FP,90,5,15,TN090-05-15,2.06093120354802
HTS_Cell_Screen_FP,90,5,16,TN090-05-16,6.56382400194134
HTS_Cell_Screen_FP,90,5,17,TN090-05-17,8.15742153691029
HTS_Cell_Screen_FP,90,5,18,TN090-05-18,5.87351325057289
HTS_Cell_Screen_FP,90,5,19,TN090-05-19,10.6806370549204
HTS_Cell_Screen_FP,90,5,20,TN090-05-20,7.33352222696916
HTS_Cell_Screen_FP,90,5,21,TN090-05-21,2.722286589716
HTS_Cell_Screen_FP,90,5,22,TN090-05-22,12.1917183167394
HTS_Cell_Screen_FP,90,5,23,TN090-05-23,6.87726993028735
HTS_Cell_Screen_FP,90,5,24,ctrl,9.43817832071433
HTS_Cell_Screen_FP,90,6,1,ctrl,30.040745166641997
HTS_Cell_Screen_FP,90,6,2,TN090-06-02,8.13467600957561
HTS_Cell_Screen_FP,90,6,3,TN090-06-03,13.0474449025341
HTS_Cell_Screen_FP,90,6,4,TN090-06-04,2.17312702560034
HTS_Cell_Screen_FP,90,6,5,TN090-06-05,18.0154799269257
HTS_Cell_Screen_FP,90,6,6,TN090-06-06,14.5995229095856
HTS_Cell_Screen_FP,90,6,7,TN090-06-07,5.89252166076915
HTS_Cell_Screen_FP,90,6,8,TN090-06-08,4.4898663289429
HTS_Cell_Screen_FP,90,6,9,TN090-06-09,3.4579762373004
HTS_Cell_Screen_FP,90,6,10,TN090-06-10,6.56684800496319
HTS_Cell_Screen_FP,90,6,11,TN090-06-11,15.9666985592479
HTS_Cell_Screen_FP,90,6,12,TN090-06-12,16.332827753378
HTS_Cell_Screen_FP,90,6,13,TN090-06-13,2.83929356128449
HTS_Cell_Screen_FP,90,6,14,TN090-06-14,7.44622429613443
HTS_Cell_Screen_FP,90,6,15,TN090-06-15,3.3937362269617
HTS_Cell_Screen_FP,90,6,16,TN090-06-16,15.2701091306245
HTS_Cell_Screen_FP,90,6,17,TN090-06-17,7.58889816694815
HTS_Cell_Screen_FP,90,6,18,TN090-06-18,13.4895275815366
HTS_Cell_Screen_FP,90,6,19,TN090-06-19,12.6814221073599
HTS_Cell_Screen_FP,90,6,20,TN090-06-20,4.74433442101145
HTS_Cell_Screen_FP,90,6,21,TN090-06-21,11.4957379119395
HTS_Cell_Screen_FP,90,6,22,TN090-06-22,9.77899272983601
HTS_Cell_Screen_FP,90,6,23,TN090-06-23,7.40476207961598
HTS_Cell_Screen_FP,90,6,24,ctrl,6.176518310626
HTS_Cell_Screen_FP,90,7,1,ctrl,26.112816062564804
