Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,34,1,1,ctrl,95.333518312896
HTS_Cell_Screen_FP,34,1,2,TN034-01-02,4.39058855377326
HTS_Cell_Screen_FP,34,1,3,TN034-01-03,25.6187279371398
HTS_Cell_Screen_FP,34,1,4,TN034-01-04,6.0224443783759
HTS_Cell_Screen_FP,34,1,5,TN034-01-05,6.2485114531412
HTS_Cell_Screen_FP,34,1,6,TN034-01-06,6.672393425377
HTS_Cell_Screen_FP,34,1,7,TN034-01-07,4.12503599051116
HTS_Cell_Screen_FP,34,1,8,TN034-01-08,9.99134729530289
HTS_Cell_Screen_FP,34,1,9,TN034-01-09,5.17951121844109
HTS_Cell_Screen_FP,34,1,10,TN034-01-10,7.38478154224591
HTS_Cell_Screen_FP,34,1,11,TN034-01-11,10.4051049206361
HTS_Cell_Screen_FP,34,1,12,TN034-01-12,6.63992525957613
HTS_Cell_Screen_FP,34,1,13,TN034-01-13,9.18085405395455
HTS_Cell_Screen_FP,34,1,14,TN034-01-14,17.4458210664288
HTS_Cell_Screen_FP,34,1,15,TN034-01-15,2.60316298677389
HTS_Cell_Screen_FP,34,1,16,TN034-01-16,9.11107252960488
HTS_Cell_Screen_FP,34,1,17,TN034-01-17,12.5147582797396
HTS_Cell_Screen_FP,34,1,18,TN034-01-18,13.1141060704745
HTS_Cell_Screen_FP,34,1,19,TN034-01-19,2.97006697844565
HTS_Cell_Screen_FP,34,1,20,TN034-01-20,11.9451832787907
HTS_Cell_Screen_FP,34,1,21,TN034-01-21,9.49951345815698
HTS_Cell_Screen_FP,34,1,22,TN034-01-22,16.0898111387988
HTS_Cell_Screen_FP,34,1,23,TN034-01-23,6.77575352402793
HTS_Cell_Screen_FP,34,1,24,ctrl,11.4003627548536
HTS_Cell_Screen_FP,34,2,1,ctrl,89.7217496430103
HTS_Cell_Screen_FP,34,2,2,TN034-02-02,7.40883140031387
HTS_Cell_Screen_FP,34,2,3,TN034-02-03,11.5961843276055
HTS_Cell_Screen_FP,34,2,4,TN034-02-04,6.44189163441493
HTS_Cell_Screen_FP,34,2,5,TN034-02-05,11.0528360004738
HTS_Cell_Screen_FP,34,2,6,TN034-02-06,4.19202738106694
HTS_Cell_Screen_FP,34,2,7,TN034-02-07,5.40774506188228
HTS_Cell_Screen_FP,34,2,8,TN034-02-08,5.51346332733588
HTS_Cell_Screen_FP,34,2,9,TN034-02-09,5.19673159297606
HTS_Cell_Screen_FP,34,2,10,TN034-02-10,17.4228403298062
