Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,7,1,1,ctrl,87.9173835732139
HTS_Cell_Screen_FP,7,1,2,TN007-01-02,9.68930542462343
HTS_Cell_Screen_FP,7,1,3,TN007-01-03,3.97788095729276
HTS_Cell_Screen_FP,7,1,4,TN007-01-04,3.58495690976251
HTS_Cell_Screen_FP,7,1,5,TN007-01-05,9.78971939864984
HTS_Cell_Screen_FP,7,1,6,TN007-01-06,4.72871221956391
HTS_Cell_Screen_FP,7,1,7,TN007-01-07,11.9181282674394
HTS_Cell_Screen_FP,7,1,8,TN007-01-08,11.9298971895676
HTS_Cell_Screen_FP,7,1,9,TN007-01-09,8.8435602673487
HTS_Cell_Screen_FP,7,1,10,TN007-01-10,11.6442947893593
HTS_Cell_Screen_FP,7,1,11,TN007-01-11,4.64198890373844
HTS_Cell_Screen_FP,7,1,12,TN007-01-12,11.8729463949708
HTS_Cell_Screen_FP,7,1,13,TN007-01-13,14.0588993467025
HTS_Cell_Screen_FP,7,1,14,TN007-01-14,8.99873062888454
HTS_Cell_Screen_FP,7,1,15,TN007-01-15,4.92574693304654
HTS_Cell_Screen_FP,7,1,16,TN007-01-16,7.01471838539738
HTS_Cell_Screen_FP,7,1,17,TN007-01-17,12.0153504848324
HTS_Cell_Screen_FP,7,1,18,TN007-01-18,4.48507821843819
HTS_Cell_Screen_FP,7,1,19,TN007-01-19,6.88229932619904
HTS_Cell_Screen_FP,7,1,20,TN007-01-20,3.71946554256493
HTS_Cell_Screen_FP,7,1,21,TN007-01-21,21.8456631245925
HTS_Cell_Screen_FP,7,1,22,TN007-01-22,4.932324340157
HTS_Cell_Screen_FP,7,1,23,TN007-01-23,3.31392544596675
HTS_Cell_Screen_FP,7,1,24,ctrl,7.0883470353062
HTS_Cell_Screen_FP,7,2,1,ctrl,90.278024010264
HTS_Cell_Screen_FP,7,2,2,TN007-02-02,17.2178134550943
HTS_Cell_Screen_FP,7,2,3,TN007-02-03,3.20853966409428
HTS_Cell_Screen_FP,7,2,4,TN007-02-04,7.0417025359995
HTS_Cell_Screen_FP,7,2,5,TN007-02-05,6.15889426636631
HTS_Cell_Screen_FP,7,2,6,TN007-02-06,14.7770194370536
HTS_Cell_Screen_FP,7,2,7,TN007-02-07,13.9310919105156
HTS_Cell_Screen_FP,7,2,8,TN007-02-08,1.69567964321652
HTS_Cell_Screen_FP,7,2,9,TN007-02-09,3.64656712387393
HTS_Cell_Screen_FP,7,2,10,TN007-02-10,5.46042389523853
HTS_Cell_Screen_FP,7,2,11,TN007-02-11,25.1861622498685
HTS_Cell_Screen_FP,7,2,12,TN007-02-12,6.26680996042356
HTS_Cell_Screen_FP,7,2,13,TN007-02-13,6.60739134581917
HTS_Cell_Screen_FP,7,2,14,TN007-02-14,5.51986880892859
HTS_Cell_Screen_FP,7,2,15,TN007-02-15,10.9488866617738
HTS_Cell_Screen_FP,7,2,16,TN007-02-16,4.65157320287564
HTS_Cell_Screen_FP,7,2,17,TN007-02-17,2.20569555727884
HTS_Cell_Screen_FP,7,2,18,TN007-02-18,4.47207992662058
HTS_Cell_Screen_FP,7,2,19,TN007-02-19,4.79027283151382
HTS_Cell_Screen_FP,7,2,20,TN007-02-20,10.4565338421421
HTS_Cell_Screen_FP,7,2,21,TN007-02-21,8.13194860237862
HTS_Cell_Screen_FP,7,2,22,TN007-02-22,22.0259022569786
HTS_Cell_Screen_FP,7,2,23,TN007-02-23,2.95810947762071
HTS_Cell_Screen_FP,7,2,24,ctrl,12.8142423859069
HTS_Cell_Screen_FP,7,3,1,ctrl,88.8741723255372
HTS_Cell_Screen_FP,7,3,2,TN007-03-02,10.0339418375465
HTS_Cell_Screen_FP,7,3,3,TN007-03-03,24.410974219369
HTS_Cell_Screen_FP,7,3,4,TN007-03-04,9.56499297602899
HTS_Cell_Screen_FP,7,3,5,TN007-03-05,12.9147300947081
HTS_Cell_Screen_FP,7,3,6,TN007-03-06,9.49593129876153
HTS_Cell_Screen_FP,7,3,7,TN007-03-07,6.07765102531213
HTS_Cell_Screen_FP,7,3,8,TN007-03-08,22.4018331963765
HTS_Cell_Screen_FP,7,3,9,TN007-03-09,4.39213746374884
HTS_Cell_Screen_FP,7,3,10,TN007-03-10,4.18278517442669
HTS_Cell_Screen_FP,7,3,11,TN007-03-11,10.7249576204683
HTS_Cell_Screen_FP,7,3,12,TN007-03-12,8.45656950808191
HTS_Cell_Screen_FP,7,3,13,TN007-03-13,22.1629939291246
HTS_Cell_Screen_FP,7,3,14,TN007-03-14,9.74578699704542
HTS_Cell_Screen_FP,7,3,15,TN007-03-15,13.6411070291141
HTS_Cell_Screen_FP,7,3,16,TN007-03-16,6.92370359573478
HTS_Cell_Screen_FP,7,3,17,TN007-03-17,2.49605182000135
HTS_Cell_Screen_FP,7,3,18,TN007-03-18,2.87676983519934
HTS_Cell_Screen_FP,7,3,19,TN007-03-19,3.20924944317285
HTS_Cell_Screen_FP,7,3,20,TN007-03-20,5.19938785027999
HTS_Cell_Screen_FP,7,3,21,TN007-03-21,12.960920951948
HTS_Cell_Screen_FP,7,3,22,TN007-03-22,4.50901983399695
HTS_Cell_Screen_FP,7,3,23,TN007-03-23,6.62604333414877
HTS_Cell_Screen_FP,7,3,24,ctrl,11.3036341083169
HTS_Cell_Screen_FP,7,4,1,ctrl,94.855332385693
HTS_Cell_Screen_FP,7,4,2,TN007-04-02,18.5622126198719
HTS_Cell_Screen_FP,7,4,3,TN007-04-03,6.69427400068475
HTS_Cell_Screen_FP,7,4,4,TN007-04-04,4.34715954609084
HTS_Cell_Screen_FP,7,4,5,TN007-04-05,7.98871559113002
HTS_Cell_Screen_FP,7,4,6,TN007-04-06,7.42587667385085
HTS_Cell_Screen_FP,7,4,7,TN007-04-07,4.01740906512679
HTS_Cell_Screen_FP,7,4,8,TN007-04-08,10.1127494472609
HTS_Cell_Screen_FP,7,4,9,TN007-04-09,5.88304947089921
HTS_Cell_Screen_FP,7,4,10,TN007-04-10,9.19159882088537
HTS_Cell_Screen_FP,7,4,11,TN007-04-11,11.0241803867661
HTS_Cell_Screen_FP,7,4,12,TN007-04-12,23.7511967546935
HTS_Cell_Screen_FP,7,4,13,TN007-04-13,9.5093439331896
HTS_Cell_Screen_FP,7,4,14,TN007-04-14,9.12444066343255
HTS_Cell_Screen_FP,7,4,15,TN007-04-15,18.7541290563579
HTS_Cell_Screen_FP,7,4,16,TN007-04-16,10.9501525076984
HTS_Cell_Screen_FP,7,4,17,TN007-04-17,13.9254955439183
HTS_Cell_Screen_FP,7,4,18,TN007-04-18,6.80660228144596
HTS_Cell_Screen_FP,7,4,19,TN007-04-19,4.45753367491528
HTS_Cell_Screen_FP,7,4,20,TN007-04-20,3.22689243396065
HTS_Cell_Screen_FP,7,4,21,TN007-04-21,5.96481891617118
HTS_Cell_Screen_FP,7,4,22,TN007-04-22,8.56047100936673
HTS_Cell_Screen_FP,7,4,23,TN007-04-23,5.81476970199858
HTS_Cell_Screen_FP,7,4,24,ctrl,11.3171714885869
HTS_Cell_Screen_FP,7,5,1,ctrl,90.912964451225
HTS_Cell_Screen_FP,7,5,2,TN007-05-02,12.7748695806022
HTS_Cell_Screen_FP,7,5,3,TN007-05-03,3.78561221809816
HTS_Cell_Screen_FP,7,5,4,TN007-05-04,8.58279097285771
HTS_Cell_Screen_FP,7,5,5,TN007-05-05,5.28638899830171
HTS_Cell_Screen_FP,7,5,6,TN007-05-06,3.60374701601199
HTS_Cell_Screen_FP,7,5,7,TN007-05-07,1.73360245930397
HTS_Cell_Screen_FP,7,5,8,TN007-05-08,8.24815135780912
HTS_Cell_Screen_FP,7,5,9,TN007-05-09,8.38396105947558
HTS_Cell_Screen_FP,7,5,10,TN007-05-10,7.93829006449336
HTS_Cell_Screen_FP,7,5,11,TN007-05-11,3.27601745197833
HTS_Cell_Screen_FP,7,5,12,TN007-05-12,3.7658767953863
HTS_Cell_Screen_FP,7,5,13,TN007-05-13,11.0915283156918
HTS_Cell_Screen_FP,7,5,14,TN007-05-14,12.3105288851033
HTS_Cell_Screen_FP,7,5,15,TN007-05-15,7.35284398877865
HTS_Cell_Screen_FP,7,5,16,TN007-05-16,4.2732078228169
HTS_Cell_Screen_FP,7,5,17,TN007-05-17,12.3733822938541
HTS_Cell_Screen_FP,7,5,18,TN007-05-18,3.50717561410843
HTS_Cell_Screen_FP,7,5,19,TN007-05-19,2.19083279144829
HTS_Cell_Screen_FP,7,5,20,TN007-05-20,8.88871896462715
HTS_Cell_Screen_FP,7,5,21,TN007-05-21,8.96461553178736
HTS_Cell_Screen_FP,7,5,22,TN007-05-22,15.7094596287368
HTS_Cell_Screen_FP,7,5,23,TN007-05-23,9.45299276067466
HTS_Cell_Screen_FP,7,5,24,ctrl,8.36138035978039
HTS_Cell_Screen_FP,7,6,1,ctrl,85.2479363727589
