Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,462,1,1,ctrl,95.904606255439
HTS_Cell_Screen_FP,462,1,2,TN462-01-02,10.278932333752
HTS_Cell_Screen_FP,462,1,3,TN462-01-03,2.76737169381557
HTS_Cell_Screen_FP,462,1,4,TN462-01-04,12.7365734151925
HTS_Cell_Screen_FP,462,1,5,TN462-01-05,12.619133136951
HTS_Cell_Screen_FP,462,1,6,TN462-01-06,10.3295416370017
HTS_Cell_Screen_FP,462,1,7,TN462-01-07,8.65625763500693
HTS_Cell_Screen_FP,462,1,8,TN462-01-08,5.59161970467268
HTS_Cell_Screen_FP,462,1,9,TN462-01-09,10.0281913367169
HTS_Cell_Screen_FP,462,1,10,TN462-01-10,6.69347769005157
HTS_Cell_Screen_FP,462,1,11,TN462-01-11,4.90391808708342
HTS_Cell_Screen_FP,462,1,12,TN462-01-12,3.44082429352744
HTS_Cell_Screen_FP,462,1,13,TN462-01-13,5.81743200102296
HTS_Cell_Screen_FP,462,1,14,TN462-01-14,3.21582883425905
HTS_Cell_Screen_FP,462,1,15,TN462-01-15,7.06182054328296
HTS_Cell_Screen_FP,462,1,16,TN462-01-16,6.97120340708146
HTS_Cell_Screen_FP,462,1,17,TN462-01-17,7.52066879107287
HTS_Cell_Screen_FP,462,1,18,TN462-01-18,6.36491172524388
HTS_Cell_Screen_FP,462,1,19,TN462-01-19,16.5536190869149
HTS_Cell_Screen_FP,462,1,20,TN462-01-20,6.47867997543554
HTS_Cell_Screen_FP,462,1,21,TN462-01-21,4.94315005514129
HTS_Cell_Screen_FP,462,1,22,TN462-01-22,22.0845403835211
HTS_Cell_Screen_FP,462,1,23,TN462-01-23,10.191659909298
HTS_Cell_Screen_FP,462,1,24,ctrl,7.82270258994351
HTS_Cell_Screen_FP,462,2,1,ctrl,91.524326231757
HTS_Cell_Screen_FP,462,2,2,TN462-02-02,4.52610372171736
HTS_Cell_Screen_FP,462,2,3,TN462-02-03,6.05796985809371
HTS_Cell_Screen_FP,462,2,4,TN462-02-04,4.2581663108808
HTS_Cell_Screen_FP,462,2,5,TN462-02-05,6.289295860029
HTS_Cell_Screen_FP,462,2,6,TN462-02-06,4.94039986758499
HTS_Cell_Screen_FP,462,2,7,TN462-02-07,4.10950446548663
HTS_Cell_Screen_FP,462,2,8,TN462-02-08,13.163171697816
HTS_Cell_Screen_FP,462,2,9,TN462-02-09,9.51415037120063
HTS_Cell_Screen_FP,462,2,10,TN462-02-10,8.28250173784517
HTS_Cell_Screen_FP,462,2,11,TN462-02-11,9.27113865798305
HTS_Cell_Screen_FP,462,2,12,TN462-02-12,9.93733508190212
HTS_Cell_Screen_FP,462,2,13,TN462-02-13,6.66648391260857
HTS_Cell_Screen_FP,462,2,14,TN462-02-14,5.63593221671384
HTS_Cell_Screen_FP,462,2,15,TN462-02-15,6.99533934064837
HTS_Cell_Screen_FP,462,2,16,TN462-02-16,10.4194594468514
HTS_Cell_Screen_FP,462,2,17,TN462-02-17,5.72780756679379
HTS_Cell_Screen_FP,462,2,18,TN462-02-18,9.33152502752327
HTS_Cell_Screen_FP,462,2,19,TN462-02-19,4.11182813925504
HTS_Cell_Screen_FP,462,2,20,TN462-02-20,6.60782771760193
HTS_Cell_Screen_FP,462,2,21,TN462-02-21,15.0350420753433
HTS_Cell_Screen_FP,462,2,22,TN462-02-22,6.74420615771073
HTS_Cell_Screen_FP,462,2,23,TN462-02-23,5.48308244130155
HTS_Cell_Screen_FP,462,2,24,ctrl,12.3070924433243
HTS_Cell_Screen_FP,462,3,1,ctrl,85.9697360663345
HTS_Cell_Screen_FP,462,3,2,TN462-03-02,10.3786143608318
HTS_Cell_Screen_FP,462,3,3,TN462-03-03,4.59793024695362
HTS_Cell_Screen_FP,462,3,4,TN462-03-04,11.3727961115774
HTS_Cell_Screen_FP,462,3,5,TN462-03-05,3.49859423332556
HTS_Cell_Screen_FP,462,3,6,TN462-03-06,29.6765251948426
HTS_Cell_Screen_FP,462,3,7,TN462-03-07,5.39434443684596
HTS_Cell_Screen_FP,462,3,8,TN462-03-08,3.91214546858479
HTS_Cell_Screen_FP,462,3,9,TN462-03-09,7.57905567403542
HTS_Cell_Screen_FP,462,3,10,TN462-03-10,50.8850862797541
HTS_Cell_Screen_FP,462,3,11,TN462-03-11,5.64502214446262
HTS_Cell_Screen_FP,462,3,12,TN462-03-12,8.13666569083393
HTS_Cell_Screen_FP,462,3,13,TN462-03-13,3.63830932374573
HTS_Cell_Screen_FP,462,3,14,TN462-03-14,3.74971146773387
HTS_Cell_Screen_FP,462,3,15,TN462-03-15,4.79360206728553
HTS_Cell_Screen_FP,462,3,16,TN462-03-16,10.4266510571806
HTS_Cell_Screen_FP,462,3,17,TN462-03-17,5.32919244884741
HTS_Cell_Screen_FP,462,3,18,TN462-03-18,5.5372895796576
HTS_Cell_Screen_FP,462,3,19,TN462-03-19,6.03634800388091
HTS_Cell_Screen_FP,462,3,20,TN462-03-20,3.2139234363946
HTS_Cell_Screen_FP,462,3,21,TN462-03-21,3.28607149796283
HTS_Cell_Screen_FP,462,3,22,TN462-03-22,9.43089031151882
HTS_Cell_Screen_FP,462,3,23,TN462-03-23,5.10610367775741
HTS_Cell_Screen_FP,462,3,24,ctrl,3.21644203436713
HTS_Cell_Screen_FP,462,4,1,ctrl,92.270536299627
HTS_Cell_Screen_FP,462,4,2,TN462-04-02,10.2868229670072
HTS_Cell_Screen_FP,462,4,3,TN462-04-03,3.67656869930749
HTS_Cell_Screen_FP,462,4,4,TN462-04-04,7.56952107476082
HTS_Cell_Screen_FP,462,4,5,TN462-04-05,3.87075402642894
HTS_Cell_Screen_FP,462,4,6,TN462-04-06,2.98167328641973
HTS_Cell_Screen_FP,462,4,7,TN462-04-07,1.25529703168725
HTS_Cell_Screen_FP,462,4,8,TN462-04-08,20.0836532808719
HTS_Cell_Screen_FP,462,4,9,TN462-04-09,10.2333014605997
HTS_Cell_Screen_FP,462,4,10,TN462-04-10,1.99687995823366
HTS_Cell_Screen_FP,462,4,11,TN462-04-11,5.43363358414914
HTS_Cell_Screen_FP,462,4,12,TN462-04-12,10.0908556025604
HTS_Cell_Screen_FP,462,4,13,TN462-04-13,9.41885519420727
HTS_Cell_Screen_FP,462,4,14,TN462-04-14,4.47145393715443
HTS_Cell_Screen_FP,462,4,15,TN462-04-15,3.47010389184132
HTS_Cell_Screen_FP,462,4,16,TN462-04-16,2.48646873804527
HTS_Cell_Screen_FP,462,4,17,TN462-04-17,8.88726306075423
HTS_Cell_Screen_FP,462,4,18,TN462-04-18,15.2515626734679
HTS_Cell_Screen_FP,462,4,19,TN462-04-19,5.41397226335476
HTS_Cell_Screen_FP,462,4,20,TN462-04-20,4.47628092231191
HTS_Cell_Screen_FP,462,4,21,TN462-04-21,3.76235958650894
HTS_Cell_Screen_FP,462,4,22,TN462-04-22,3.54780587296403
HTS_Cell_Screen_FP,462,4,23,TN462-04-23,3.03025159617342
HTS_Cell_Screen_FP,462,4,24,ctrl,9.16225508587882
HTS_Cell_Screen_FP,462,5,1,ctrl,93.958457750016
HTS_Cell_Screen_FP,462,5,2,TN462-05-02,3.30652726831706
HTS_Cell_Screen_FP,462,5,3,TN462-05-03,2.27817092478681
HTS_Cell_Screen_FP,462,5,4,TN462-05-04,2.24844383884094
HTS_Cell_Screen_FP,462,5,5,TN462-05-05,6.36919813776431
HTS_Cell_Screen_FP,462,5,6,TN462-05-06,7.96741894648492
HTS_Cell_Screen_FP,462,5,7,TN462-05-07,14.1088455296892
HTS_Cell_Screen_FP,462,5,8,TN462-05-08,44.7309387624904
HTS_Cell_Screen_FP,462,5,9,TN462-05-09,6.36889752843522
HTS_Cell_Screen_FP,462,5,10,TN462-05-10,12.7353047783281
HTS_Cell_Screen_FP,462,5,11,TN462-05-11,9.41222930448231
HTS_Cell_Screen_FP,462,5,12,TN462-05-12,3.45411069111453
HTS_Cell_Screen_FP,462,5,13,TN462-05-13,5.17055419382323
HTS_Cell_Screen_FP,462,5,14,TN462-05-14,4.5378642232985
HTS_Cell_Screen_FP,462,5,15,TN462-05-15,4.16453349322276
HTS_Cell_Screen_FP,462,5,16,TN462-05-16,4.95296914172806
HTS_Cell_Screen_FP,462,5,17,TN462-05-17,6.99387257307025
HTS_Cell_Screen_FP,462,5,18,TN462-05-18,18.3307722073309
HTS_Cell_Screen_FP,462,5,19,TN462-05-19,12.5218589909665
HTS_Cell_Screen_FP,462,5,20,TN462-05-20,7.27005896065921
HTS_Cell_Screen_FP,462,5,21,TN462-05-21,8.89205336516168
HTS_Cell_Screen_FP,462,5,22,TN462-05-22,8.91830993699982
HTS_Cell_Screen_FP,462,5,23,TN462-05-23,13.0514760295474
HTS_Cell_Screen_FP,462,5,24,ctrl,9.27966015813587
HTS_Cell_Screen_FP,462,6,1,ctrl,96.36286088043
HTS_Cell_Screen_FP,462,6,2,TN462-06-02,37.7296831694443
HTS_Cell_Screen_FP,462,6,3,TN462-06-03,4.42437759790853
HTS_Cell_Screen_FP,462,6,4,TN462-06-04,4.53625424854505
HTS_Cell_Screen_FP,462,6,5,TN462-06-05,9.87239182868402
HTS_Cell_Screen_FP,462,6,6,TN462-06-06,1.63890696281529
HTS_Cell_Screen_FP,462,6,7,TN462-06-07,6.44282841075842
HTS_Cell_Screen_FP,462,6,8,TN462-06-08,11.1411343857031
