Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,119,1,1,ctrl,31.816450003542997
HTS_Cell_Screen_FP,119,1,2,TN119-01-02,2.16258800083517
HTS_Cell_Screen_FP,119,1,3,TN119-01-03,7.16753857095016
HTS_Cell_Screen_FP,119,1,4,TN119-01-04,4.66206390577321
HTS_Cell_Screen_FP,119,1,5,TN119-01-05,18.6839271576141
HTS_Cell_Screen_FP,119,1,6,TN119-01-06,7.05976473564987
HTS_Cell_Screen_FP,119,1,7,TN119-01-07,10.7735121418857
HTS_Cell_Screen_FP,119,1,8,TN119-01-08,3.79318908447361
HTS_Cell_Screen_FP,119,1,9,TN119-01-09,8.28920374490018
HTS_Cell_Screen_FP,119,1,10,TN119-01-10,11.8821748371389
HTS_Cell_Screen_FP,119,1,11,TN119-01-11,7.61279743184998
HTS_Cell_Screen_FP,119,1,12,TN119-01-12,17.335070454296
HTS_Cell_Screen_FP,119,1,13,TN119-01-13,9.23734423653822
HTS_Cell_Screen_FP,119,1,14,TN119-01-14,6.5624950186782
HTS_Cell_Screen_FP,119,1,15,TN119-01-15,32.7625908461766
HTS_Cell_Screen_FP,119,1,16,TN119-01-16,15.485671176579
HTS_Cell_Screen_FP,119,1,17,TN119-01-17,6.17410663875279
HTS_Cell_Screen_FP,119,1,18,TN119-01-18,12.1113232617036
HTS_Cell_Screen_FP,119,1,19,TN119-01-19,3.43881046727468
HTS_Cell_Screen_FP,119,1,20,TN119-01-20,12.1714954281226
HTS_Cell_Screen_FP,119,1,21,TN119-01-21,6.88060878850015
HTS_Cell_Screen_FP,119,1,22,TN119-01-22,7.40414202618734
HTS_Cell_Screen_FP,119,1,23,TN119-01-23,7.3715492024245
HTS_Cell_Screen_FP,119,1,24,ctrl,10.4854626866223
HTS_Cell_Screen_FP,119,2,1,ctrl,30.756946428752997
HTS_Cell_Screen_FP,119,2,2,TN119-02-02,18.4163664273436
