Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,400,1,1,ctrl,90.155710984068
HTS_Cell_Screen_FP,400,1,2,TN400-01-02,6.91471607545399
HTS_Cell_Screen_FP,400,1,3,TN400-01-03,10.7278318830166
HTS_Cell_Screen_FP,400,1,4,TN400-01-04,10.5176903205486
HTS_Cell_Screen_FP,400,1,5,TN400-01-05,9.89410345705685
HTS_Cell_Screen_FP,400,1,6,TN400-01-06,9.36742975877213
HTS_Cell_Screen_FP,400,1,7,TN400-01-07,5.32373161016475
HTS_Cell_Screen_FP,400,1,8,TN400-01-08,10.9786720004255
HTS_Cell_Screen_FP,400,1,9,TN400-01-09,16.7833252469031
HTS_Cell_Screen_FP,400,1,10,TN400-01-10,24.8480735862305
HTS_Cell_Screen_FP,400,1,11,TN400-01-11,5.61060318670763
HTS_Cell_Screen_FP,400,1,12,TN400-01-12,2.42058756018721
HTS_Cell_Screen_FP,400,1,13,TN400-01-13,4.27256771483766
HTS_Cell_Screen_FP,400,1,14,TN400-01-14,1.86666189732113
HTS_Cell_Screen_FP,400,1,15,TN400-01-15,15.8061759962562
HTS_Cell_Screen_FP,400,1,16,TN400-01-16,2.23133732865665
HTS_Cell_Screen_FP,400,1,17,TN400-01-17,12.7096379966768
HTS_Cell_Screen_FP,400,1,18,TN400-01-18,3.40938918225081
HTS_Cell_Screen_FP,400,1,19,TN400-01-19,7.37952419082447
HTS_Cell_Screen_FP,400,1,20,TN400-01-20,5.16544538186851
HTS_Cell_Screen_FP,400,1,21,TN400-01-21,8.86242997529394
HTS_Cell_Screen_FP,400,1,22,TN400-01-22,14.8574549902735
HTS_Cell_Screen_FP,400,1,23,TN400-01-23,4.27021320767528
HTS_Cell_Screen_FP,400,1,24,ctrl,8.9099115486514
HTS_Cell_Screen_FP,400,2,1,ctrl,88.3189686172764
HTS_Cell_Screen_FP,400,2,2,TN400-02-02,8.3306429627072
HTS_Cell_Screen_FP,400,2,3,TN400-02-03,13.7874003108175
HTS_Cell_Screen_FP,400,2,4,TN400-02-04,15.4262492348234
HTS_Cell_Screen_FP,400,2,5,TN400-02-05,16.4462950516111
HTS_Cell_Screen_FP,400,2,6,TN400-02-06,3.40878663458438
HTS_Cell_Screen_FP,400,2,7,TN400-02-07,6.42905895120474
HTS_Cell_Screen_FP,400,2,8,TN400-02-08,6.7774811953559
HTS_Cell_Screen_FP,400,2,9,TN400-02-09,15.1215131449478
HTS_Cell_Screen_FP,400,2,10,TN400-02-10,6.09029754699685
HTS_Cell_Screen_FP,400,2,11,TN400-02-11,6.90186900224466
HTS_Cell_Screen_FP,400,2,12,TN400-02-12,5.42227728918686
HTS_Cell_Screen_FP,400,2,13,TN400-02-13,13.9977457446306
HTS_Cell_Screen_FP,400,2,14,TN400-02-14,7.34448635951262
HTS_Cell_Screen_FP,400,2,15,TN400-02-15,20.3360632080141
HTS_Cell_Screen_FP,400,2,16,TN400-02-16,11.8893493246279
