Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,64,1,1,ctrl,85.8272351616474
HTS_Cell_Screen_FP,64,1,2,TN064-01-02,8.86963218505378
HTS_Cell_Screen_FP,64,1,3,TN064-01-03,15.8498322431215
HTS_Cell_Screen_FP,64,1,4,TN064-01-04,4.14439795892333
HTS_Cell_Screen_FP,64,1,5,TN064-01-05,5.82603198324302
HTS_Cell_Screen_FP,64,1,6,TN064-01-06,10.8832955678962
HTS_Cell_Screen_FP,64,1,7,TN064-01-07,6.66636402674954
HTS_Cell_Screen_FP,64,1,8,TN064-01-08,4.20521512172764
HTS_Cell_Screen_FP,64,1,9,TN064-01-09,15.8996513052248
HTS_Cell_Screen_FP,64,1,10,TN064-01-10,13.4133863878465
HTS_Cell_Screen_FP,64,1,11,TN064-01-11,12.1804666967633
HTS_Cell_Screen_FP,64,1,12,TN064-01-12,11.1357741472184
HTS_Cell_Screen_FP,64,1,13,TN064-01-13,7.71101849176351
HTS_Cell_Screen_FP,64,1,14,TN064-01-14,1.29203767186764
HTS_Cell_Screen_FP,64,1,15,TN064-01-15,12.1025526833645
HTS_Cell_Screen_FP,64,1,16,TN064-01-16,5.89369987258892
HTS_Cell_Screen_FP,64,1,17,TN064-01-17,8.73837624565399
HTS_Cell_Screen_FP,64,1,18,TN064-01-18,7.10430657261821
HTS_Cell_Screen_FP,64,1,19,TN064-01-19,11.63876398783
HTS_Cell_Screen_FP,64,1,20,TN064-01-20,13.0494969623576
HTS_Cell_Screen_FP,64,1,21,TN064-01-21,10.2475739202311
HTS_Cell_Screen_FP,64,1,22,TN064-01-22,11.7965902651016
HTS_Cell_Screen_FP,64,1,23,TN064-01-23,5.70550247962051
HTS_Cell_Screen_FP,64,1,24,ctrl,6.92396251275692
HTS_Cell_Screen_FP,64,2,1,ctrl,89.243410266585
HTS_Cell_Screen_FP,64,2,2,TN064-02-02,11.5878890965768
HTS_Cell_Screen_FP,64,2,3,TN064-02-03,7.3731843968952
HTS_Cell_Screen_FP,64,2,4,TN064-02-04,6.48062843737164
HTS_Cell_Screen_FP,64,2,5,TN064-02-05,11.0039811890201
HTS_Cell_Screen_FP,64,2,6,TN064-02-06,3.11240892688837
HTS_Cell_Screen_FP,64,2,7,TN064-02-07,14.6274245903716
HTS_Cell_Screen_FP,64,2,8,TN064-02-08,16.331060102277
HTS_Cell_Screen_FP,64,2,9,TN064-02-09,45.50872699936
HTS_Cell_Screen_FP,64,2,10,TN064-02-10,7.04477050430579
HTS_Cell_Screen_FP,64,2,11,TN064-02-11,5.14460607217269
HTS_Cell_Screen_FP,64,2,12,TN064-02-12,6.43137807472031
HTS_Cell_Screen_FP,64,2,13,TN064-02-13,7.77952490592732
HTS_Cell_Screen_FP,64,2,14,TN064-02-14,5.65174584453429
HTS_Cell_Screen_FP,64,2,15,TN064-02-15,15.5317955433315
HTS_Cell_Screen_FP,64,2,16,TN064-02-16,8.33918545347379
HTS_Cell_Screen_FP,64,2,17,TN064-02-17,3.73949718000068
HTS_Cell_Screen_FP,64,2,18,TN064-02-18,5.30310970541415
HTS_Cell_Screen_FP,64,2,19,TN064-02-19,8.2547316742293
HTS_Cell_Screen_FP,64,2,20,TN064-02-20,8.25186624666172
HTS_Cell_Screen_FP,64,2,21,TN064-02-21,4.21654745287657
HTS_Cell_Screen_FP,64,2,22,TN064-02-22,5.01262531091995
HTS_Cell_Screen_FP,64,2,23,TN064-02-23,17.7070769664039
HTS_Cell_Screen_FP,64,2,24,ctrl,11.6491543252011
HTS_Cell_Screen_FP,64,3,1,ctrl,91.814192489892
HTS_Cell_Screen_FP,64,3,2,TN064-03-02,4.36323121384381
HTS_Cell_Screen_FP,64,3,3,TN064-03-03,14.4686299237947
HTS_Cell_Screen_FP,64,3,4,TN064-03-04,5.93886930731311
HTS_Cell_Screen_FP,64,3,5,TN064-03-05,12.8397152336851
HTS_Cell_Screen_FP,64,3,6,TN064-03-06,28.330508654305
HTS_Cell_Screen_FP,64,3,7,TN064-03-07,3.76406331925351
HTS_Cell_Screen_FP,64,3,8,TN064-03-08,51.3141588199136
HTS_Cell_Screen_FP,64,3,9,TN064-03-09,16.2881351201807
HTS_Cell_Screen_FP,64,3,10,TN064-03-10,10.29623439727
HTS_Cell_Screen_FP,64,3,11,TN064-03-11,12.7259959600775
HTS_Cell_Screen_FP,64,3,12,TN064-03-12,6.75761277950922
HTS_Cell_Screen_FP,64,3,13,TN064-03-13,2.28542734530077
HTS_Cell_Screen_FP,64,3,14,TN064-03-14,4.78613673698571
HTS_Cell_Screen_FP,64,3,15,TN064-03-15,9.77310830699965
HTS_Cell_Screen_FP,64,3,16,TN064-03-16,27.6060651778237
HTS_Cell_Screen_FP,64,3,17,TN064-03-17,10.2018377869082
HTS_Cell_Screen_FP,64,3,18,TN064-03-18,23.3106996073797
HTS_Cell_Screen_FP,64,3,19,TN064-03-19,13.4362616920769
HTS_Cell_Screen_FP,64,3,20,TN064-03-20,7.26540262335971
HTS_Cell_Screen_FP,64,3,21,TN064-03-21,4.02903230454913
HTS_Cell_Screen_FP,64,3,22,TN064-03-22,12.4126707891546
HTS_Cell_Screen_FP,64,3,23,TN064-03-23,2.79193126048469
HTS_Cell_Screen_FP,64,3,24,ctrl,9.36777565900385
HTS_Cell_Screen_FP,64,4,1,ctrl,87.1451951164284
HTS_Cell_Screen_FP,64,4,2,TN064-04-02,20.530643628242
HTS_Cell_Screen_FP,64,4,3,TN064-04-03,6.14536354240077
HTS_Cell_Screen_FP,64,4,4,TN064-04-04,7.70324246317238
HTS_Cell_Screen_FP,64,4,5,TN064-04-05,7.49549292821027
HTS_Cell_Screen_FP,64,4,6,TN064-04-06,26.3256151503447
HTS_Cell_Screen_FP,64,4,7,TN064-04-07,19.2046180280455
HTS_Cell_Screen_FP,64,4,8,TN064-04-08,5.8864622898001
HTS_Cell_Screen_FP,64,4,9,TN064-04-09,14.9419713934736
HTS_Cell_Screen_FP,64,4,10,TN064-04-10,3.70615608631403
HTS_Cell_Screen_FP,64,4,11,TN064-04-11,12.9076706376098
