Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,153,1,1,ctrl,87.5174155957759
HTS_Cell_Screen_FP,153,1,2,TN153-01-02,10.4263357711679
HTS_Cell_Screen_FP,153,1,3,TN153-01-03,6.07766963871233
HTS_Cell_Screen_FP,153,1,4,TN153-01-04,9.69648331394022
HTS_Cell_Screen_FP,153,1,5,TN153-01-05,5.68850669582485
HTS_Cell_Screen_FP,153,1,6,TN153-01-06,4.08778056245245
HTS_Cell_Screen_FP,153,1,7,TN153-01-07,11.3784592286385
HTS_Cell_Screen_FP,153,1,8,TN153-01-08,2.85527731231051
HTS_Cell_Screen_FP,153,1,9,TN153-01-09,6.04515664645721
HTS_Cell_Screen_FP,153,1,10,TN153-01-10,6.31979624186519
HTS_Cell_Screen_FP,153,1,11,TN153-01-11,3.46575228218025
HTS_Cell_Screen_FP,153,1,12,TN153-01-12,6.52974969173097
HTS_Cell_Screen_FP,153,1,13,TN153-01-13,4.14981428685195
HTS_Cell_Screen_FP,153,1,14,TN153-01-14,3.5001367810392
HTS_Cell_Screen_FP,153,1,15,TN153-01-15,27.1953229161869
HTS_Cell_Screen_FP,153,1,16,TN153-01-16,9.22525573345575
HTS_Cell_Screen_FP,153,1,17,TN153-01-17,4.97973118832639
HTS_Cell_Screen_FP,153,1,18,TN153-01-18,5.88390164706202
HTS_Cell_Screen_FP,153,1,19,TN153-01-19,5.68269856130407
HTS_Cell_Screen_FP,153,1,20,TN153-01-20,4.18360198552772
HTS_Cell_Screen_FP,153,1,21,TN153-01-21,9.18741133652421
HTS_Cell_Screen_FP,153,1,22,TN153-01-22,9.85090712193708
HTS_Cell_Screen_FP,153,1,23,TN153-01-23,5.09392075615642
HTS_Cell_Screen_FP,153,1,24,ctrl,9.97303352188025
HTS_Cell_Screen_FP,153,2,1,ctrl,86.5879322646594
HTS_Cell_Screen_FP,153,2,2,TN153-02-02,3.91716132429285
HTS_Cell_Screen_FP,153,2,3,TN153-02-03,7.61675195882151
HTS_Cell_Screen_FP,153,2,4,TN153-02-04,21.5602284295347
HTS_Cell_Screen_FP,153,2,5,TN153-02-05,7.30072848449046
HTS_Cell_Screen_FP,153,2,6,TN153-02-06,6.28662219541347
HTS_Cell_Screen_FP,153,2,7,TN153-02-07,7.95853697380934
HTS_Cell_Screen_FP,153,2,8,TN153-02-08,5.00051781561183
HTS_Cell_Screen_FP,153,2,9,TN153-02-09,1.47697968939268
HTS_Cell_Screen_FP,153,2,10,TN153-02-10,14.5006896855501
HTS_Cell_Screen_FP,153,2,11,TN153-02-11,2.66095825950583
HTS_Cell_Screen_FP,153,2,12,TN153-02-12,29.2833200897521
HTS_Cell_Screen_FP,153,2,13,TN153-02-13,4.53335927426932
HTS_Cell_Screen_FP,153,2,14,TN153-02-14,6.80349261527559
HTS_Cell_Screen_FP,153,2,15,TN153-02-15,6.65546540337574
HTS_Cell_Screen_FP,153,2,16,TN153-02-16,3.68064069039926
HTS_Cell_Screen_FP,153,2,17,TN153-02-17,5.29710180741005
HTS_Cell_Screen_FP,153,2,18,TN153-02-18,3.44924476286667
HTS_Cell_Screen_FP,153,2,19,TN153-02-19,7.77459002773392
HTS_Cell_Screen_FP,153,2,20,TN153-02-20,3.30297937130581
HTS_Cell_Screen_FP,153,2,21,TN153-02-21,2.47099610927079
HTS_Cell_Screen_FP,153,2,22,TN153-02-22,13.8829252117042
HTS_Cell_Screen_FP,153,2,23,TN153-02-23,8.91567919783246
HTS_Cell_Screen_FP,153,2,24,ctrl,10.3153621899072
HTS_Cell_Screen_FP,153,3,1,ctrl,89.817946328146
HTS_Cell_Screen_FP,153,3,2,TN153-03-02,5.58199401299601
HTS_Cell_Screen_FP,153,3,3,TN153-03-03,4.96459287076661
HTS_Cell_Screen_FP,153,3,4,TN153-03-04,5.3888572789503
HTS_Cell_Screen_FP,153,3,5,TN153-03-05,4.95696401020675
HTS_Cell_Screen_FP,153,3,6,TN153-03-06,11.4644274669929
HTS_Cell_Screen_FP,153,3,7,TN153-03-07,5.21490023474818
HTS_Cell_Screen_FP,153,3,8,TN153-03-08,11.489722312343
HTS_Cell_Screen_FP,153,3,9,TN153-03-09,4.11567429791944
HTS_Cell_Screen_FP,153,3,10,TN153-03-10,20.6235726531052
HTS_Cell_Screen_FP,153,3,11,TN153-03-11,4.9171924920045
HTS_Cell_Screen_FP,153,3,12,TN153-03-12,17.7204064597137
HTS_Cell_Screen_FP,153,3,13,TN153-03-13,13.1912232326994
HTS_Cell_Screen_FP,153,3,14,TN153-03-14,18.2752582263186
HTS_Cell_Screen_FP,153,3,15,TN153-03-15,5.96631798184402
HTS_Cell_Screen_FP,153,3,16,TN153-03-16,6.39337606071192
HTS_Cell_Screen_FP,153,3,17,TN153-03-17,5.37485046732135
HTS_Cell_Screen_FP,153,3,18,TN153-03-18,4.90159276402225
HTS_Cell_Screen_FP,153,3,19,TN153-03-19,7.23011619151738
HTS_Cell_Screen_FP,153,3,20,TN153-03-20,2.44620821276758
HTS_Cell_Screen_FP,153,3,21,TN153-03-21,30.200731790321
HTS_Cell_Screen_FP,153,3,22,TN153-03-22,14.4396947051644
HTS_Cell_Screen_FP,153,3,23,TN153-03-23,10.949091755849
HTS_Cell_Screen_FP,153,3,24,ctrl,13.4493598237822
HTS_Cell_Screen_FP,153,4,1,ctrl,85.5229673048462
HTS_Cell_Screen_FP,153,4,2,TN153-04-02,12.3837493687036
HTS_Cell_Screen_FP,153,4,3,TN153-04-03,10.0332739658942
HTS_Cell_Screen_FP,153,4,4,TN153-04-04,8.43487067160003
HTS_Cell_Screen_FP,153,4,5,TN153-04-05,4.59905615863063
HTS_Cell_Screen_FP,153,4,6,TN153-04-06,6.52808244998503
HTS_Cell_Screen_FP,153,4,7,TN153-04-07,6.5392628504667
HTS_Cell_Screen_FP,153,4,8,TN153-04-08,18.4604560155601
HTS_Cell_Screen_FP,153,4,9,TN153-04-09,5.97313985178552
HTS_Cell_Screen_FP,153,4,10,TN153-04-10,10.7358943903877
HTS_Cell_Screen_FP,153,4,11,TN153-04-11,8.36414656993473
HTS_Cell_Screen_FP,153,4,12,TN153-04-12,14.3750252363771
HTS_Cell_Screen_FP,153,4,13,TN153-04-13,4.8357680139531
HTS_Cell_Screen_FP,153,4,14,TN153-04-14,13.6254050933837
HTS_Cell_Screen_FP,153,4,15,TN153-04-15,4.05389468898816
HTS_Cell_Screen_FP,153,4,16,TN153-04-16,12.5975528208599
HTS_Cell_Screen_FP,153,4,17,TN153-04-17,4.02954272703414
HTS_Cell_Screen_FP,153,4,18,TN153-04-18,5.09948968662791
HTS_Cell_Screen_FP,153,4,19,TN153-04-19,7.42671380643228
HTS_Cell_Screen_FP,153,4,20,TN153-04-20,8.59943795504198
HTS_Cell_Screen_FP,153,4,21,TN153-04-21,11.1798030425347
HTS_Cell_Screen_FP,153,4,22,TN153-04-22,4.72447393445626
HTS_Cell_Screen_FP,153,4,23,TN153-04-23,16.6503240831608
HTS_Cell_Screen_FP,153,4,24,ctrl,9.70342744609728
HTS_Cell_Screen_FP,153,5,1,ctrl,86.7318168785114
HTS_Cell_Screen_FP,153,5,2,TN153-05-02,6.52996917796778
HTS_Cell_Screen_FP,153,5,3,TN153-05-03,7.50068108422715
HTS_Cell_Screen_FP,153,5,4,TN153-05-04,6.28394605252473
HTS_Cell_Screen_FP,153,5,5,TN153-05-05,4.21647654440856
HTS_Cell_Screen_FP,153,5,6,TN153-05-06,7.58691869900322
HTS_Cell_Screen_FP,153,5,7,TN153-05-07,5.23368621957635
HTS_Cell_Screen_FP,153,5,8,TN153-05-08,22.1852833929346
HTS_Cell_Screen_FP,153,5,9,TN153-05-09,13.3112930775395
HTS_Cell_Screen_FP,153,5,10,TN153-05-10,13.5658276847717
HTS_Cell_Screen_FP,153,5,11,TN153-05-11,7.41166532477493
HTS_Cell_Screen_FP,153,5,12,TN153-05-12,0.990732223989363
HTS_Cell_Screen_FP,153,5,13,TN153-05-13,2.25110335404467
HTS_Cell_Screen_FP,153,5,14,TN153-05-14,9.97574011842314
HTS_Cell_Screen_FP,153,5,15,TN153-05-15,13.919688972559
