Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,418,1,1,ctrl,97.574347298884
HTS_Cell_Screen_FP,418,1,2,TN418-01-02,19.0938650520424
HTS_Cell_Screen_FP,418,1,3,TN418-01-03,7.89373153146941
HTS_Cell_Screen_FP,418,1,4,TN418-01-04,4.96034290402409
HTS_Cell_Screen_FP,418,1,5,TN418-01-05,5.62834100591468
HTS_Cell_Screen_FP,418,1,6,TN418-01-06,19.3902704705799
HTS_Cell_Screen_FP,418,1,7,TN418-01-07,4.42710683735672
HTS_Cell_Screen_FP,418,1,8,TN418-01-08,4.33420257703078
HTS_Cell_Screen_FP,418,1,9,TN418-01-09,5.81777278345309
HTS_Cell_Screen_FP,418,1,10,TN418-01-10,3.52114399128341
HTS_Cell_Screen_FP,418,1,11,TN418-01-11,7.67150884595915
HTS_Cell_Screen_FP,418,1,12,TN418-01-12,4.74836620741398
HTS_Cell_Screen_FP,418,1,13,TN418-01-13,8.3353042669087
HTS_Cell_Screen_FP,418,1,14,TN418-01-14,11.0910090314388
HTS_Cell_Screen_FP,418,1,15,TN418-01-15,9.94363561241767
HTS_Cell_Screen_FP,418,1,16,TN418-01-16,7.0936777807157
HTS_Cell_Screen_FP,418,1,17,TN418-01-17,14.41647103782
HTS_Cell_Screen_FP,418,1,18,TN418-01-18,4.58967348087444
HTS_Cell_Screen_FP,418,1,19,TN418-01-19,8.92493081724083
HTS_Cell_Screen_FP,418,1,20,TN418-01-20,29.1041421487283
HTS_Cell_Screen_FP,418,1,21,TN418-01-21,10.416099223335
HTS_Cell_Screen_FP,418,1,22,TN418-01-22,4.74654337176686
HTS_Cell_Screen_FP,418,1,23,TN418-01-23,7.58089012604397
HTS_Cell_Screen_FP,418,1,24,ctrl,10.359056291272
HTS_Cell_Screen_FP,418,2,1,ctrl,93.56104880546
HTS_Cell_Screen_FP,418,2,2,TN418-02-02,4.34684990120528
HTS_Cell_Screen_FP,418,2,3,TN418-02-03,3.98929647263875
HTS_Cell_Screen_FP,418,2,4,TN418-02-04,7.5745464112766
HTS_Cell_Screen_FP,418,2,5,TN418-02-05,8.70377080980657
HTS_Cell_Screen_FP,418,2,6,TN418-02-06,3.54990260917951
HTS_Cell_Screen_FP,418,2,7,TN418-02-07,9.55988072990212
HTS_Cell_Screen_FP,418,2,8,TN418-02-08,5.81199976243683
HTS_Cell_Screen_FP,418,2,9,TN418-02-09,9.76375289197577
HTS_Cell_Screen_FP,418,2,10,TN418-02-10,4.10635063117603
HTS_Cell_Screen_FP,418,2,11,TN418-02-11,2.64562867655673
HTS_Cell_Screen_FP,418,2,12,TN418-02-12,5.92141669568116
HTS_Cell_Screen_FP,418,2,13,TN418-02-13,3.02632525403978
HTS_Cell_Screen_FP,418,2,14,TN418-02-14,12.937573749915
HTS_Cell_Screen_FP,418,2,15,TN418-02-15,3.61873915038153
HTS_Cell_Screen_FP,418,2,16,TN418-02-16,6.2795197122195
HTS_Cell_Screen_FP,418,2,17,TN418-02-17,7.68125401563697
HTS_Cell_Screen_FP,418,2,18,TN418-02-18,6.22893793565373
HTS_Cell_Screen_FP,418,2,19,TN418-02-19,14.4760558922353
HTS_Cell_Screen_FP,418,2,20,TN418-02-20,16.6092072339273
HTS_Cell_Screen_FP,418,2,21,TN418-02-21,14.6672345444612
HTS_Cell_Screen_FP,418,2,22,TN418-02-22,9.92499800719356
HTS_Cell_Screen_FP,418,2,23,TN418-02-23,2.43301784655911
HTS_Cell_Screen_FP,418,2,24,ctrl,8.11791703221026
HTS_Cell_Screen_FP,418,3,1,ctrl,90.632473373376
HTS_Cell_Screen_FP,418,3,2,TN418-03-02,16.6794841179407
HTS_Cell_Screen_FP,418,3,3,TN418-03-03,10.6640234000414
HTS_Cell_Screen_FP,418,3,4,TN418-03-04,4.43390388989696
HTS_Cell_Screen_FP,418,3,5,TN418-03-05,38.4215026205453
HTS_Cell_Screen_FP,418,3,6,TN418-03-06,9.47936583508241
HTS_Cell_Screen_FP,418,3,7,TN418-03-07,8.0757860825406
HTS_Cell_Screen_FP,418,3,8,TN418-03-08,14.2896169206381
HTS_Cell_Screen_FP,418,3,9,TN418-03-09,11.1604783855462
HTS_Cell_Screen_FP,418,3,10,TN418-03-10,3.68761441547738
HTS_Cell_Screen_FP,418,3,11,TN418-03-11,4.98716672341558
HTS_Cell_Screen_FP,418,3,12,TN418-03-12,6.24679058518961
HTS_Cell_Screen_FP,418,3,13,TN418-03-13,6.05549008771257
HTS_Cell_Screen_FP,418,3,14,TN418-03-14,12.0799300816314
HTS_Cell_Screen_FP,418,3,15,TN418-03-15,5.36192145776006
HTS_Cell_Screen_FP,418,3,16,TN418-03-16,5.58115284664578
HTS_Cell_Screen_FP,418,3,17,TN418-03-17,5.77382015757411
HTS_Cell_Screen_FP,418,3,18,TN418-03-18,6.4505275933131
HTS_Cell_Screen_FP,418,3,19,TN418-03-19,5.02564037954916
HTS_Cell_Screen_FP,418,3,20,TN418-03-20,5.50651852703386
HTS_Cell_Screen_FP,418,3,21,TN418-03-21,9.21764906346903
HTS_Cell_Screen_FP,418,3,22,TN418-03-22,17.3760194575874
HTS_Cell_Screen_FP,418,3,23,TN418-03-23,7.62833947657228
HTS_Cell_Screen_FP,418,3,24,ctrl,10.4354960057024
HTS_Cell_Screen_FP,418,4,1,ctrl,90.94006459916
HTS_Cell_Screen_FP,418,4,2,TN418-04-02,10.4393383267802
HTS_Cell_Screen_FP,418,4,3,TN418-04-03,37.599523654789
HTS_Cell_Screen_FP,418,4,4,TN418-04-04,6.80826939898118
HTS_Cell_Screen_FP,418,4,5,TN418-04-05,4.19345471542722
HTS_Cell_Screen_FP,418,4,6,TN418-04-06,9.36353991715805
HTS_Cell_Screen_FP,418,4,7,TN418-04-07,8.78724689313155
HTS_Cell_Screen_FP,418,4,8,TN418-04-08,7.98986152144256
HTS_Cell_Screen_FP,418,4,9,TN418-04-09,10.7217769083773
HTS_Cell_Screen_FP,418,4,10,TN418-04-10,7.30302343911487
HTS_Cell_Screen_FP,418,4,11,TN418-04-11,3.83140361374908
HTS_Cell_Screen_FP,418,4,12,TN418-04-12,4.84643148800547
HTS_Cell_Screen_FP,418,4,13,TN418-04-13,6.1974701522566
HTS_Cell_Screen_FP,418,4,14,TN418-04-14,13.6189703637646
HTS_Cell_Screen_FP,418,4,15,TN418-04-15,11.4164485236126
HTS_Cell_Screen_FP,418,4,16,TN418-04-16,6.77334568442869
HTS_Cell_Screen_FP,418,4,17,TN418-04-17,4.9276869646431
HTS_Cell_Screen_FP,418,4,18,TN418-04-18,24.997867654814
HTS_Cell_Screen_FP,418,4,19,TN418-04-19,4.63614058638465
HTS_Cell_Screen_FP,418,4,20,TN418-04-20,12.0866843895248
HTS_Cell_Screen_FP,418,4,21,TN418-04-21,11.7896036165127
HTS_Cell_Screen_FP,418,4,22,TN418-04-22,10.8506106125141
HTS_Cell_Screen_FP,418,4,23,TN418-04-23,5.05473963575529
HTS_Cell_Screen_FP,418,4,24,ctrl,11.4109953288933
HTS_Cell_Screen_FP,418,5,1,ctrl,93.582658469273
HTS_Cell_Screen_FP,418,5,2,TN418-05-02,2.80867769199554
HTS_Cell_Screen_FP,418,5,3,TN418-05-03,8.48922377314069
HTS_Cell_Screen_FP,418,5,4,TN418-05-04,18.0010064744332
HTS_Cell_Screen_FP,418,5,5,TN418-05-05,3.51033518020937
HTS_Cell_Screen_FP,418,5,6,TN418-05-06,3.6068822741799
HTS_Cell_Screen_FP,418,5,7,TN418-05-07,8.03263225233829
HTS_Cell_Screen_FP,418,5,8,TN418-05-08,4.42920122405825
HTS_Cell_Screen_FP,418,5,9,TN418-05-09,11.0105111778564
HTS_Cell_Screen_FP,418,5,10,TN418-05-10,20.7875891620748
HTS_Cell_Screen_FP,418,5,11,TN418-05-11,4.00296423194212
HTS_Cell_Screen_FP,418,5,12,TN418-05-12,7.01054890947259
HTS_Cell_Screen_FP,418,5,13,TN418-05-13,16.5243938591374
HTS_Cell_Screen_FP,418,5,14,TN418-05-14,4.40743478127093
HTS_Cell_Screen_FP,418,5,15,TN418-05-15,3.52142993088732
HTS_Cell_Screen_FP,418,5,16,TN418-05-16,6.44649911619123
HTS_Cell_Screen_FP,418,5,17,TN418-05-17,8.64250293438135
HTS_Cell_Screen_FP,418,5,18,TN418-05-18,8.0349334009936
HTS_Cell_Screen_FP,418,5,19,TN418-05-19,2.39844935572156
HTS_Cell_Screen_FP,418,5,20,TN418-05-20,3.26937544111574
HTS_Cell_Screen_FP,418,5,21,TN418-05-21,27.4716224710488
HTS_Cell_Screen_FP,418,5,22,TN418-05-22,25.369357858232
HTS_Cell_Screen_FP,418,5,23,TN418-05-23,4.69889564080366
