Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,259,1,1,ctrl,89.595893510739
HTS_Cell_Screen_FP,259,1,2,TN259-01-02,6.91727922701403
HTS_Cell_Screen_FP,259,1,3,TN259-01-03,16.0244555726942
HTS_Cell_Screen_FP,259,1,4,TN259-01-04,5.92449513320718
HTS_Cell_Screen_FP,259,1,5,TN259-01-05,15.3945296617593
HTS_Cell_Screen_FP,259,1,6,TN259-01-06,31.3279379884412
HTS_Cell_Screen_FP,259,1,7,TN259-01-07,4.62098681283521
HTS_Cell_Screen_FP,259,1,8,TN259-01-08,1.90903442313407
HTS_Cell_Screen_FP,259,1,9,TN259-01-09,14.9213359528258
HTS_Cell_Screen_FP,259,1,10,TN259-01-10,4.55932790922236
HTS_Cell_Screen_FP,259,1,11,TN259-01-11,7.08742560096033
HTS_Cell_Screen_FP,259,1,12,TN259-01-12,15.7189873134139
HTS_Cell_Screen_FP,259,1,13,TN259-01-13,3.88359243995005
HTS_Cell_Screen_FP,259,1,14,TN259-01-14,9.94532275887498
HTS_Cell_Screen_FP,259,1,15,TN259-01-15,8.65046054469559
HTS_Cell_Screen_FP,259,1,16,TN259-01-16,5.25523922683567
HTS_Cell_Screen_FP,259,1,17,TN259-01-17,3.74173180384808
HTS_Cell_Screen_FP,259,1,18,TN259-01-18,7.09848534357119
HTS_Cell_Screen_FP,259,1,19,TN259-01-19,6.20325766480231
HTS_Cell_Screen_FP,259,1,20,TN259-01-20,4.96335124129803
HTS_Cell_Screen_FP,259,1,21,TN259-01-21,5.57514132542533
HTS_Cell_Screen_FP,259,1,22,TN259-01-22,2.33402719892137
HTS_Cell_Screen_FP,259,1,23,TN259-01-23,16.8991342146093
HTS_Cell_Screen_FP,259,1,24,ctrl,8.25270543172891
HTS_Cell_Screen_FP,259,2,1,ctrl,93.443114345896
HTS_Cell_Screen_FP,259,2,2,TN259-02-02,30.5346227729387
HTS_Cell_Screen_FP,259,2,3,TN259-02-03,7.79543360512628
HTS_Cell_Screen_FP,259,2,4,TN259-02-04,7.37458046864208
HTS_Cell_Screen_FP,259,2,5,TN259-02-05,11.4417268536833
HTS_Cell_Screen_FP,259,2,6,TN259-02-06,9.19639596979997
HTS_Cell_Screen_FP,259,2,7,TN259-02-07,12.2946826741837
HTS_Cell_Screen_FP,259,2,8,TN259-02-08,6.4462544789521
HTS_Cell_Screen_FP,259,2,9,TN259-02-09,11.6343083265702
HTS_Cell_Screen_FP,259,2,10,TN259-02-10,11.4437930476664
HTS_Cell_Screen_FP,259,2,11,TN259-02-11,15.2777529778358
HTS_Cell_Screen_FP,259,2,12,TN259-02-12,9.33889295077518
HTS_Cell_Screen_FP,259,2,13,TN259-02-13,15.3135320614191
HTS_Cell_Screen_FP,259,2,14,TN259-02-14,9.04487872744482
HTS_Cell_Screen_FP,259,2,15,TN259-02-15,13.8889709724859
HTS_Cell_Screen_FP,259,2,16,TN259-02-16,10.5505262595529
HTS_Cell_Screen_FP,259,2,17,TN259-02-17,8.15899401155255
HTS_Cell_Screen_FP,259,2,18,TN259-02-18,7.118485327252
HTS_Cell_Screen_FP,259,2,19,TN259-02-19,2.61609347820887
HTS_Cell_Screen_FP,259,2,20,TN259-02-20,10.9489568682114
HTS_Cell_Screen_FP,259,2,21,TN259-02-21,5.0399580611683
HTS_Cell_Screen_FP,259,2,22,TN259-02-22,3.57902724635709
HTS_Cell_Screen_FP,259,2,23,TN259-02-23,9.50433215652491
HTS_Cell_Screen_FP,259,2,24,ctrl,8.09800140587106
HTS_Cell_Screen_FP,259,3,1,ctrl,89.6638070806369
HTS_Cell_Screen_FP,259,3,2,TN259-03-02,2.71654221189831
HTS_Cell_Screen_FP,259,3,3,TN259-03-03,8.20663141604021
HTS_Cell_Screen_FP,259,3,4,TN259-03-04,15.2849887303302
