Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,51,1,1,ctrl,88.3326797731772
HTS_Cell_Screen_FP,51,1,2,TN051-01-02,3.25998971572903
HTS_Cell_Screen_FP,51,1,3,TN051-01-03,11.0643396296268
HTS_Cell_Screen_FP,51,1,4,TN051-01-04,27.4197181964023
HTS_Cell_Screen_FP,51,1,5,TN051-01-05,8.88074710388464
HTS_Cell_Screen_FP,51,1,6,TN051-01-06,3.14586368965346
HTS_Cell_Screen_FP,51,1,7,TN051-01-07,4.01727941743628
HTS_Cell_Screen_FP,51,1,8,TN051-01-08,3.89151167132579
HTS_Cell_Screen_FP,51,1,9,TN051-01-09,15.8716638516771
HTS_Cell_Screen_FP,51,1,10,TN051-01-10,10.1230681937675
HTS_Cell_Screen_FP,51,1,11,TN051-01-11,4.11546232231127
HTS_Cell_Screen_FP,51,1,12,TN051-01-12,12.7030456316043
HTS_Cell_Screen_FP,51,1,13,TN051-01-13,10.7746029974891
HTS_Cell_Screen_FP,51,1,14,TN051-01-14,48.7639052335657
HTS_Cell_Screen_FP,51,1,15,TN051-01-15,8.0947804661726
HTS_Cell_Screen_FP,51,1,16,TN051-01-16,9.78269763086397
HTS_Cell_Screen_FP,51,1,17,TN051-01-17,6.18077676352958
HTS_Cell_Screen_FP,51,1,18,TN051-01-18,4.64233396697773
HTS_Cell_Screen_FP,51,1,19,TN051-01-19,10.9083097865963
HTS_Cell_Screen_FP,51,1,20,TN051-01-20,8.53774727711153
HTS_Cell_Screen_FP,51,1,21,TN051-01-21,8.44199551444328
HTS_Cell_Screen_FP,51,1,22,TN051-01-22,6.94782309899601
HTS_Cell_Screen_FP,51,1,23,TN051-01-23,14.7232660465517
HTS_Cell_Screen_FP,51,1,24,ctrl,9.83406262633901
HTS_Cell_Screen_FP,51,2,1,ctrl,88.8401409206914
HTS_Cell_Screen_FP,51,2,2,TN051-02-02,25.0643814346302
HTS_Cell_Screen_FP,51,2,3,TN051-02-03,3.24780025398888
HTS_Cell_Screen_FP,51,2,4,TN051-02-04,9.75381686657699
HTS_Cell_Screen_FP,51,2,5,TN051-02-05,9.63345268273259
HTS_Cell_Screen_FP,51,2,6,TN051-02-06,5.42011717984757
HTS_Cell_Screen_FP,51,2,7,TN051-02-07,4.81722895497759
HTS_Cell_Screen_FP,51,2,8,TN051-02-08,2.86460206227647
HTS_Cell_Screen_FP,51,2,9,TN051-02-09,3.07651022078363
HTS_Cell_Screen_FP,51,2,10,TN051-02-10,11.1114396093858
HTS_Cell_Screen_FP,51,2,11,TN051-02-11,6.47740886557695
HTS_Cell_Screen_FP,51,2,12,TN051-02-12,6.53764978644551
HTS_Cell_Screen_FP,51,2,13,TN051-02-13,10.7535398418138
HTS_Cell_Screen_FP,51,2,14,TN051-02-14,5.22084165462386
HTS_Cell_Screen_FP,51,2,15,TN051-02-15,15.6900549742193
HTS_Cell_Screen_FP,51,2,16,TN051-02-16,23.6980150196404
HTS_Cell_Screen_FP,51,2,17,TN051-02-17,18.5695315143308
HTS_Cell_Screen_FP,51,2,18,TN051-02-18,8.70843944031217
HTS_Cell_Screen_FP,51,2,19,TN051-02-19,8.90659258451448
HTS_Cell_Screen_FP,51,2,20,TN051-02-20,3.0152674109938
HTS_Cell_Screen_FP,51,2,21,TN051-02-21,3.27167670592008
HTS_Cell_Screen_FP,51,2,22,TN051-02-22,1.38103915206432
HTS_Cell_Screen_FP,51,2,23,TN051-02-23,2.5122175523594
HTS_Cell_Screen_FP,51,2,24,ctrl,9.59801648337824
HTS_Cell_Screen_FP,51,3,1,ctrl,87.94493953295
HTS_Cell_Screen_FP,51,3,2,TN051-03-02,8.49898660312638
HTS_Cell_Screen_FP,51,3,3,TN051-03-03,3.61383768792424
HTS_Cell_Screen_FP,51,3,4,TN051-03-04,4.92518981977584
HTS_Cell_Screen_FP,51,3,5,TN051-03-05,10.2662433174905
HTS_Cell_Screen_FP,51,3,6,TN051-03-06,4.07815394758583
HTS_Cell_Screen_FP,51,3,7,TN051-03-07,3.44980520411189
HTS_Cell_Screen_FP,51,3,8,TN051-03-08,8.88358215952199
HTS_Cell_Screen_FP,51,3,9,TN051-03-09,15.8850293753474
HTS_Cell_Screen_FP,51,3,10,TN051-03-10,7.37162492776719
HTS_Cell_Screen_FP,51,3,11,TN051-03-11,12.0991599008855
HTS_Cell_Screen_FP,51,3,12,TN051-03-12,9.71047204094432
HTS_Cell_Screen_FP,51,3,13,TN051-03-13,8.96405007659222
HTS_Cell_Screen_FP,51,3,14,TN051-03-14,10.4781886256065
HTS_Cell_Screen_FP,51,3,15,TN051-03-15,2.04024696162272
HTS_Cell_Screen_FP,51,3,16,TN051-03-16,5.63336389307513
HTS_Cell_Screen_FP,51,3,17,TN051-03-17,9.52434690500884
HTS_Cell_Screen_FP,51,3,18,TN051-03-18,6.91684736206337
HTS_Cell_Screen_FP,51,3,19,TN051-03-19,12.8003645299853
HTS_Cell_Screen_FP,51,3,20,TN051-03-20,10.4979545611827
HTS_Cell_Screen_FP,51,3,21,TN051-03-21,5.39159506830594
HTS_Cell_Screen_FP,51,3,22,TN051-03-22,7.41520139407197
HTS_Cell_Screen_FP,51,3,23,TN051-03-23,7.56163216378627
HTS_Cell_Screen_FP,51,3,24,ctrl,12.9593699974483
HTS_Cell_Screen_FP,51,4,1,ctrl,93.874399379833
HTS_Cell_Screen_FP,51,4,2,TN051-04-02,8.03988369148205
HTS_Cell_Screen_FP,51,4,3,TN051-04-03,9.50571220247239
HTS_Cell_Screen_FP,51,4,4,TN051-04-04,12.6172080498043
HTS_Cell_Screen_FP,51,4,5,TN051-04-05,4.73058405250519
HTS_Cell_Screen_FP,51,4,6,TN051-04-06,3.42740795540328
HTS_Cell_Screen_FP,51,4,7,TN051-04-07,7.51611190268269
HTS_Cell_Screen_FP,51,4,8,TN051-04-08,12.510656215754
HTS_Cell_Screen_FP,51,4,9,TN051-04-09,7.22943419136447
HTS_Cell_Screen_FP,51,4,10,TN051-04-10,6.2252133691472
HTS_Cell_Screen_FP,51,4,11,TN051-04-11,2.52648623878538
HTS_Cell_Screen_FP,51,4,12,TN051-04-12,7.24822088328074
HTS_Cell_Screen_FP,51,4,13,TN051-04-13,7.26434248298063
HTS_Cell_Screen_FP,51,4,14,TN051-04-14,16.0291944916962
HTS_Cell_Screen_FP,51,4,15,TN051-04-15,12.4192312699819
