Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,35,1,1,ctrl,94.252498863787
HTS_Cell_Screen_FP,35,1,2,TN035-01-02,4.40282725660627
HTS_Cell_Screen_FP,35,1,3,TN035-01-03,8.93136306099509
HTS_Cell_Screen_FP,35,1,4,TN035-01-04,7.97583718929352
HTS_Cell_Screen_FP,35,1,5,TN035-01-05,3.27951662680554
HTS_Cell_Screen_FP,35,1,6,TN035-01-06,9.32657488575736
HTS_Cell_Screen_FP,35,1,7,TN035-01-07,8.40514205008674
HTS_Cell_Screen_FP,35,1,8,TN035-01-08,13.2078641475036
HTS_Cell_Screen_FP,35,1,9,TN035-01-09,9.08819277371488
HTS_Cell_Screen_FP,35,1,10,TN035-01-10,8.90537943626645
HTS_Cell_Screen_FP,35,1,11,TN035-01-11,7.45403953052596
HTS_Cell_Screen_FP,35,1,12,TN035-01-12,3.03377062444366
HTS_Cell_Screen_FP,35,1,13,TN035-01-13,14.723867329123
HTS_Cell_Screen_FP,35,1,14,TN035-01-14,3.99517605105797
HTS_Cell_Screen_FP,35,1,15,TN035-01-15,2.66431352742305
HTS_Cell_Screen_FP,35,1,16,TN035-01-16,3.7973400600733
HTS_Cell_Screen_FP,35,1,17,TN035-01-17,4.65231939842792
HTS_Cell_Screen_FP,35,1,18,TN035-01-18,7.2943566228879
HTS_Cell_Screen_FP,35,1,19,TN035-01-19,14.1875543379884
HTS_Cell_Screen_FP,35,1,20,TN035-01-20,3.89649103628608
HTS_Cell_Screen_FP,35,1,21,TN035-01-21,2.44738622607401
HTS_Cell_Screen_FP,35,1,22,TN035-01-22,11.4807208897975
HTS_Cell_Screen_FP,35,1,23,TN035-01-23,1.78480404798681
HTS_Cell_Screen_FP,35,1,24,ctrl,12.8313830959679
HTS_Cell_Screen_FP,35,2,1,ctrl,88.1980860606091
HTS_Cell_Screen_FP,35,2,2,TN035-02-02,2.34405390283592
HTS_Cell_Screen_FP,35,2,3,TN035-02-03,25.7382401587697
HTS_Cell_Screen_FP,35,2,4,TN035-02-04,7.35539010247117
HTS_Cell_Screen_FP,35,2,5,TN035-02-05,30.7499452456904
HTS_Cell_Screen_FP,35,2,6,TN035-02-06,6.23643388491254
HTS_Cell_Screen_FP,35,2,7,TN035-02-07,8.12370375195296
HTS_Cell_Screen_FP,35,2,8,TN035-02-08,14.6858625452488
HTS_Cell_Screen_FP,35,2,9,TN035-02-09,2.91874886639336
HTS_Cell_Screen_FP,35,2,10,TN035-02-10,9.11203428023438
HTS_Cell_Screen_FP,35,2,11,TN035-02-11,7.68963787235103
HTS_Cell_Screen_FP,35,2,12,TN035-02-12,6.47467264943732
HTS_Cell_Screen_FP,35,2,13,TN035-02-13,5.06133294740977
HTS_Cell_Screen_FP,35,2,14,TN035-02-14,1.57096109982278
HTS_Cell_Screen_FP,35,2,15,TN035-02-15,1.68385861903096
HTS_Cell_Screen_FP,35,2,16,TN035-02-16,15.5667060391245
HTS_Cell_Screen_FP,35,2,17,TN035-02-17,13.149555941859
HTS_Cell_Screen_FP,35,2,18,TN035-02-18,5.63752446682058
HTS_Cell_Screen_FP,35,2,19,TN035-02-19,3.31528795313135
HTS_Cell_Screen_FP,35,2,20,TN035-02-20,5.0533856076725
HTS_Cell_Screen_FP,35,2,21,TN035-02-21,9.36256674433079
HTS_Cell_Screen_FP,35,2,22,TN035-02-22,12.7615514571191
HTS_Cell_Screen_FP,35,2,23,TN035-02-23,12.4528813237039
HTS_Cell_Screen_FP,35,2,24,ctrl,9.77217216264069
HTS_Cell_Screen_FP,35,3,1,ctrl,91.608131697671
HTS_Cell_Screen_FP,35,3,2,TN035-03-02,15.8744035285541
HTS_Cell_Screen_FP,35,3,3,TN035-03-03,9.01469856976641
HTS_Cell_Screen_FP,35,3,4,TN035-03-04,5.70427302475292
HTS_Cell_Screen_FP,35,3,5,TN035-03-05,33.2270180354836
HTS_Cell_Screen_FP,35,3,6,TN035-03-06,15.7828395341508
HTS_Cell_Screen_FP,35,3,7,TN035-03-07,5.03772497776163
HTS_Cell_Screen_FP,35,3,8,TN035-03-08,6.30877056467486
HTS_Cell_Screen_FP,35,3,9,TN035-03-09,9.57932591285059
HTS_Cell_Screen_FP,35,3,10,TN035-03-10,12.8649559282945
HTS_Cell_Screen_FP,35,3,11,TN035-03-11,7.59261681954946
HTS_Cell_Screen_FP,35,3,12,TN035-03-12,8.74798505275658
HTS_Cell_Screen_FP,35,3,13,TN035-03-13,6.99844873093767
HTS_Cell_Screen_FP,35,3,14,TN035-03-14,2.0350173071003
HTS_Cell_Screen_FP,35,3,15,TN035-03-15,7.43125825683077
HTS_Cell_Screen_FP,35,3,16,TN035-03-16,7.65539346361509
HTS_Cell_Screen_FP,35,3,17,TN035-03-17,3.4439347141677
HTS_Cell_Screen_FP,35,3,18,TN035-03-18,5.96930494515818
HTS_Cell_Screen_FP,35,3,19,TN035-03-19,7.13081629883567
HTS_Cell_Screen_FP,35,3,20,TN035-03-20,11.2666622314879
HTS_Cell_Screen_FP,35,3,21,TN035-03-21,10.2629113390758
HTS_Cell_Screen_FP,35,3,22,TN035-03-22,4.26226044955789
HTS_Cell_Screen_FP,35,3,23,TN035-03-23,9.01850157576143
HTS_Cell_Screen_FP,35,3,24,ctrl,14.9678805816503
HTS_Cell_Screen_FP,35,4,1,ctrl,92.119629172432
HTS_Cell_Screen_FP,35,4,2,TN035-04-02,17.5453342440828
HTS_Cell_Screen_FP,35,4,3,TN035-04-03,3.53384654789745
HTS_Cell_Screen_FP,35,4,4,TN035-04-04,5.44369007127201
HTS_Cell_Screen_FP,35,4,5,TN035-04-05,7.54290101005085
HTS_Cell_Screen_FP,35,4,6,TN035-04-06,14.2877215694038
HTS_Cell_Screen_FP,35,4,7,TN035-04-07,9.27152069701002
HTS_Cell_Screen_FP,35,4,8,TN035-04-08,30.4138380221119
HTS_Cell_Screen_FP,35,4,9,TN035-04-09,5.32927458639035
HTS_Cell_Screen_FP,35,4,10,TN035-04-10,9.08059553083306
HTS_Cell_Screen_FP,35,4,11,TN035-04-11,4.61955099170932
HTS_Cell_Screen_FP,35,4,12,TN035-04-12,2.15454589460836
HTS_Cell_Screen_FP,35,4,13,TN035-04-13,4.50323913006854
HTS_Cell_Screen_FP,35,4,14,TN035-04-14,3.35499370400851
HTS_Cell_Screen_FP,35,4,15,TN035-04-15,18.4716262709604
HTS_Cell_Screen_FP,35,4,16,TN035-04-16,2.82456327701961
HTS_Cell_Screen_FP,35,4,17,TN035-04-17,2.48293230824981
HTS_Cell_Screen_FP,35,4,18,TN035-04-18,7.39036801034804
HTS_Cell_Screen_FP,35,4,19,TN035-04-19,5.90582198780637
HTS_Cell_Screen_FP,35,4,20,TN035-04-20,8.79547107172299
HTS_Cell_Screen_FP,35,4,21,TN035-04-21,7.78042943399713
HTS_Cell_Screen_FP,35,4,22,TN035-04-22,5.5119200192342
HTS_Cell_Screen_FP,35,4,23,TN035-04-23,14.2903026955168
HTS_Cell_Screen_FP,35,4,24,ctrl,9.86688878194032
HTS_Cell_Screen_FP,35,5,1,ctrl,95.828740935713
HTS_Cell_Screen_FP,35,5,2,TN035-05-02,16.2157187408848
HTS_Cell_Screen_FP,35,5,3,TN035-05-03,7.71742564771844
HTS_Cell_Screen_FP,35,5,4,TN035-05-04,3.73177859811815
HTS_Cell_Screen_FP,35,5,5,TN035-05-05,16.7541443658389
HTS_Cell_Screen_FP,35,5,6,TN035-05-06,4.51275869630544
HTS_Cell_Screen_FP,35,5,7,TN035-05-07,3.18874579560282
HTS_Cell_Screen_FP,35,5,8,TN035-05-08,9.75830249078975
HTS_Cell_Screen_FP,35,5,9,TN035-05-09,4.36567846685968
HTS_Cell_Screen_FP,35,5,10,TN035-05-10,8.54951060160157
HTS_Cell_Screen_FP,35,5,11,TN035-05-11,29.5285030098324
HTS_Cell_Screen_FP,35,5,12,TN035-05-12,9.52020393852564
HTS_Cell_Screen_FP,35,5,13,TN035-05-13,6.45723276618038
HTS_Cell_Screen_FP,35,5,14,TN035-05-14,2.8163942676141
HTS_Cell_Screen_FP,35,5,15,TN035-05-15,12.9923181414439
HTS_Cell_Screen_FP,35,5,16,TN035-05-16,23.5705682940824
HTS_Cell_Screen_FP,35,5,17,TN035-05-17,6.18412258403338
HTS_Cell_Screen_FP,35,5,18,TN035-05-18,13.9615255644181
HTS_Cell_Screen_FP,35,5,19,TN035-05-19,6.68619275357322
HTS_Cell_Screen_FP,35,5,20,TN035-05-20,5.91707835405891
HTS_Cell_Screen_FP,35,5,21,TN035-05-21,8.02460340500478
HTS_Cell_Screen_FP,35,5,22,TN035-05-22,9.07030054867029
HTS_Cell_Screen_FP,35,5,23,TN035-05-23,2.00576027703915
HTS_Cell_Screen_FP,35,5,24,ctrl,12.3706096017491
HTS_Cell_Screen_FP,35,6,1,ctrl,85.6631350229841
HTS_Cell_Screen_FP,35,6,2,TN035-06-02,9.77765013329325
HTS_Cell_Screen_FP,35,6,3,TN035-06-03,4.40132537959397
HTS_Cell_Screen_FP,35,6,4,TN035-06-04,3.01572202749682
HTS_Cell_Screen_FP,35,6,5,TN035-06-05,10.5473808354798
HTS_Cell_Screen_FP,35,6,6,TN035-06-06,9.61440794507553
HTS_Cell_Screen_FP,35,6,7,TN035-06-07,9.75065212405795
HTS_Cell_Screen_FP,35,6,8,TN035-06-08,11.9639152807078
HTS_Cell_Screen_FP,35,6,9,TN035-06-09,22.0852605599639
HTS_Cell_Screen_FP,35,6,10,TN035-06-10,5.14440953495199
HTS_Cell_Screen_FP,35,6,11,TN035-06-11,14.8019646780115
HTS_Cell_Screen_FP,35,6,12,TN035-06-12,7.2347950349817
HTS_Cell_Screen_FP,35,6,13,TN035-06-13,12.8763213364937
HTS_Cell_Screen_FP,35,6,14,TN035-06-14,3.25255059075518
HTS_Cell_Screen_FP,35,6,15,TN035-06-15,9.54083100564893
HTS_Cell_Screen_FP,35,6,16,TN035-06-16,18.6844957577602
