Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,11,1,1,ctrl,87.9773028540296
HTS_Cell_Screen_FP,11,1,2,TN011-01-02,7.96806131034113
HTS_Cell_Screen_FP,11,1,3,TN011-01-03,6.11401532992785
HTS_Cell_Screen_FP,11,1,4,TN011-01-04,5.50735290317242
HTS_Cell_Screen_FP,11,1,5,TN011-01-05,16.2208136528801
HTS_Cell_Screen_FP,11,1,6,TN011-01-06,10.3590219637498
HTS_Cell_Screen_FP,11,1,7,TN011-01-07,5.02596769684519
HTS_Cell_Screen_FP,11,1,8,TN011-01-08,10.4471485289752
HTS_Cell_Screen_FP,11,1,9,TN011-01-09,4.43686150745391
HTS_Cell_Screen_FP,11,1,10,TN011-01-10,10.349377178522
HTS_Cell_Screen_FP,11,1,11,TN011-01-11,4.73907637598835
HTS_Cell_Screen_FP,11,1,12,TN011-01-12,8.45676875118733
HTS_Cell_Screen_FP,11,1,13,TN011-01-13,2.12970016623382
HTS_Cell_Screen_FP,11,1,14,TN011-01-14,10.882033140416
HTS_Cell_Screen_FP,11,1,15,TN011-01-15,6.82406281887284
HTS_Cell_Screen_FP,11,1,16,TN011-01-16,9.96137417625368
HTS_Cell_Screen_FP,11,1,17,TN011-01-17,5.09940077533387
HTS_Cell_Screen_FP,11,1,18,TN011-01-18,7.3935074207314
HTS_Cell_Screen_FP,11,1,19,TN011-01-19,2.4750864207586
HTS_Cell_Screen_FP,11,1,20,TN011-01-20,4.20074784388303
HTS_Cell_Screen_FP,11,1,21,TN011-01-21,1.8990704642337
HTS_Cell_Screen_FP,11,1,22,TN011-01-22,7.83513514386608
HTS_Cell_Screen_FP,11,1,23,TN011-01-23,12.161671514654
HTS_Cell_Screen_FP,11,1,24,ctrl,13.7388256789872
HTS_Cell_Screen_FP,11,2,1,ctrl,84.9513606402987
HTS_Cell_Screen_FP,11,2,2,TN011-02-02,4.3478714299274
HTS_Cell_Screen_FP,11,2,3,TN011-02-03,10.720050893685
HTS_Cell_Screen_FP,11,2,4,TN011-02-04,15.3674197318972
HTS_Cell_Screen_FP,11,2,5,TN011-02-05,15.7887512567263
HTS_Cell_Screen_FP,11,2,6,TN011-02-06,5.49829154952954
HTS_Cell_Screen_FP,11,2,7,TN011-02-07,10.1092951732447
HTS_Cell_Screen_FP,11,2,8,TN011-02-08,18.9699520669309
HTS_Cell_Screen_FP,11,2,9,TN011-02-09,3.204199079244
HTS_Cell_Screen_FP,11,2,10,TN011-02-10,11.9515347029815
HTS_Cell_Screen_FP,11,2,11,TN011-02-11,8.31852767769337
HTS_Cell_Screen_FP,11,2,12,TN011-02-12,9.6988572201228
HTS_Cell_Screen_FP,11,2,13,TN011-02-13,10.304301149547
HTS_Cell_Screen_FP,11,2,14,TN011-02-14,13.8098511585066
HTS_Cell_Screen_FP,11,2,15,TN011-02-15,8.26682319378264
HTS_Cell_Screen_FP,11,2,16,TN011-02-16,21.2951182381811
HTS_Cell_Screen_FP,11,2,17,TN011-02-17,1.52451215749287
HTS_Cell_Screen_FP,11,2,18,TN011-02-18,2.82094744847768
HTS_Cell_Screen_FP,11,2,19,TN011-02-19,2.49515423772056
HTS_Cell_Screen_FP,11,2,20,TN011-02-20,8.56222785580699
HTS_Cell_Screen_FP,11,2,21,TN011-02-21,8.12537707311573
HTS_Cell_Screen_FP,11,2,22,TN011-02-22,7.31806294496008
HTS_Cell_Screen_FP,11,2,23,TN011-02-23,12.4149195553865
HTS_Cell_Screen_FP,11,2,24,ctrl,12.5482930005829
HTS_Cell_Screen_FP,11,3,1,ctrl,89.511070688839
HTS_Cell_Screen_FP,11,3,2,TN011-03-02,12.7668544554058
HTS_Cell_Screen_FP,11,3,3,TN011-03-03,17.5484584633927
HTS_Cell_Screen_FP,11,3,4,TN011-03-04,2.5270938643316
HTS_Cell_Screen_FP,11,3,5,TN011-03-05,10.0872265343268
HTS_Cell_Screen_FP,11,3,6,TN011-03-06,7.71347990128895
HTS_Cell_Screen_FP,11,3,7,TN011-03-07,8.40371802720654
HTS_Cell_Screen_FP,11,3,8,TN011-03-08,5.18980818182585
HTS_Cell_Screen_FP,11,3,9,TN011-03-09,4.77329130570198
