Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,356,1,1,ctrl,86.7767032612188
HTS_Cell_Screen_FP,356,1,2,TN356-01-02,7.10693768268528
HTS_Cell_Screen_FP,356,1,3,TN356-01-03,10.8524731516644
HTS_Cell_Screen_FP,356,1,4,TN356-01-04,19.8089004221522
HTS_Cell_Screen_FP,356,1,5,TN356-01-05,4.00480019495106
HTS_Cell_Screen_FP,356,1,6,TN356-01-06,9.52653015996144
HTS_Cell_Screen_FP,356,1,7,TN356-01-07,26.3954545745978
HTS_Cell_Screen_FP,356,1,8,TN356-01-08,7.31661973322728
HTS_Cell_Screen_FP,356,1,9,TN356-01-09,10.0560673732102
HTS_Cell_Screen_FP,356,1,10,TN356-01-10,3.07132108065095
HTS_Cell_Screen_FP,356,1,11,TN356-01-11,14.7752461492083
HTS_Cell_Screen_FP,356,1,12,TN356-01-12,6.95325575175941
HTS_Cell_Screen_FP,356,1,13,TN356-01-13,7.82945065287639
HTS_Cell_Screen_FP,356,1,14,TN356-01-14,6.65364010529777
HTS_Cell_Screen_FP,356,1,15,TN356-01-15,5.92888774653974
HTS_Cell_Screen_FP,356,1,16,TN356-01-16,4.86290152196913
HTS_Cell_Screen_FP,356,1,17,TN356-01-17,5.1691062901784
HTS_Cell_Screen_FP,356,1,18,TN356-01-18,11.3753833712345
HTS_Cell_Screen_FP,356,1,19,TN356-01-19,6.08594637873112
HTS_Cell_Screen_FP,356,1,20,TN356-01-20,9.93154339274175
HTS_Cell_Screen_FP,356,1,21,TN356-01-21,6.03992355219548
HTS_Cell_Screen_FP,356,1,22,TN356-01-22,11.9854317137889
HTS_Cell_Screen_FP,356,1,23,TN356-01-23,11.3941836931849
HTS_Cell_Screen_FP,356,1,24,ctrl,8.27901372847929
HTS_Cell_Screen_FP,356,2,1,ctrl,87.3898110937061
HTS_Cell_Screen_FP,356,2,2,TN356-02-02,4.94578582970933
HTS_Cell_Screen_FP,356,2,3,TN356-02-03,10.7595470209084
HTS_Cell_Screen_FP,356,2,4,TN356-02-04,9.96721987915056
HTS_Cell_Screen_FP,356,2,5,TN356-02-05,6.64026592210208
HTS_Cell_Screen_FP,356,2,6,TN356-02-06,10.1652751469124
HTS_Cell_Screen_FP,356,2,7,TN356-02-07,12.0638562895197
HTS_Cell_Screen_FP,356,2,8,TN356-02-08,8.10691480665447
HTS_Cell_Screen_FP,356,2,9,TN356-02-09,19.8091179102006
HTS_Cell_Screen_FP,356,2,10,TN356-02-10,7.32771865361282
HTS_Cell_Screen_FP,356,2,11,TN356-02-11,10.2297809084769
