Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,174,1,1,ctrl,86.7720672175465
HTS_Cell_Screen_FP,174,1,2,TN174-01-02,17.2406744540791
HTS_Cell_Screen_FP,174,1,3,TN174-01-03,8.82889372806758
HTS_Cell_Screen_FP,174,1,4,TN174-01-04,19.4704003144599
HTS_Cell_Screen_FP,174,1,5,TN174-01-05,8.785155574809
HTS_Cell_Screen_FP,174,1,6,TN174-01-06,15.2132972245642
HTS_Cell_Screen_FP,174,1,7,TN174-01-07,13.3744443298582
HTS_Cell_Screen_FP,174,1,8,TN174-01-08,3.00232386380849
HTS_Cell_Screen_FP,174,1,9,TN174-01-09,10.4173225103906
HTS_Cell_Screen_FP,174,1,10,TN174-01-10,8.19660945147674
HTS_Cell_Screen_FP,174,1,11,TN174-01-11,4.81014577324994
HTS_Cell_Screen_FP,174,1,12,TN174-01-12,11.9736131773305
HTS_Cell_Screen_FP,174,1,13,TN174-01-13,11.4924347050825
HTS_Cell_Screen_FP,174,1,14,TN174-01-14,4.77410021915917
HTS_Cell_Screen_FP,174,1,15,TN174-01-15,10.0133153670916
HTS_Cell_Screen_FP,174,1,16,TN174-01-16,10.6985414883918
HTS_Cell_Screen_FP,174,1,17,TN174-01-17,13.6356168299184
HTS_Cell_Screen_FP,174,1,18,TN174-01-18,8.54751409815508
HTS_Cell_Screen_FP,174,1,19,TN174-01-19,5.88978839450976
HTS_Cell_Screen_FP,174,1,20,TN174-01-20,5.52604006610576
HTS_Cell_Screen_FP,174,1,21,TN174-01-21,6.98315768696645
HTS_Cell_Screen_FP,174,1,22,TN174-01-22,10.733671919347
HTS_Cell_Screen_FP,174,1,23,TN174-01-23,12.4725045682553
HTS_Cell_Screen_FP,174,1,24,ctrl,10.9648009070252
HTS_Cell_Screen_FP,174,2,1,ctrl,97.056864625601
HTS_Cell_Screen_FP,174,2,2,TN174-02-02,13.8669694113816
HTS_Cell_Screen_FP,174,2,3,TN174-02-03,4.82829209262026
HTS_Cell_Screen_FP,174,2,4,TN174-02-04,8.08814467105503
HTS_Cell_Screen_FP,174,2,5,TN174-02-05,15.5408946364228
HTS_Cell_Screen_FP,174,2,6,TN174-02-06,3.35244973134469
HTS_Cell_Screen_FP,174,2,7,TN174-02-07,4.31420121280408
HTS_Cell_Screen_FP,174,2,8,TN174-02-08,17.4876837912158
HTS_Cell_Screen_FP,174,2,9,TN174-02-09,6.07605817505901
HTS_Cell_Screen_FP,174,2,10,TN174-02-10,7.88280353044828
HTS_Cell_Screen_FP,174,2,11,TN174-02-11,8.22053431898876
