Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,446,1,1,ctrl,90.675757167169
HTS_Cell_Screen_FP,446,1,2,TN446-01-02,12.8497093808945
HTS_Cell_Screen_FP,446,1,3,TN446-01-03,3.76817853903499
HTS_Cell_Screen_FP,446,1,4,TN446-01-04,4.79955450754415
HTS_Cell_Screen_FP,446,1,5,TN446-01-05,9.57061225851087
HTS_Cell_Screen_FP,446,1,6,TN446-01-06,7.57779232027938
HTS_Cell_Screen_FP,446,1,7,TN446-01-07,3.5006577755267
HTS_Cell_Screen_FP,446,1,8,TN446-01-08,7.18189770126943
HTS_Cell_Screen_FP,446,1,9,TN446-01-09,8.2877030983293
HTS_Cell_Screen_FP,446,1,10,TN446-01-10,14.5112713158447
HTS_Cell_Screen_FP,446,1,11,TN446-01-11,3.66906325646889
HTS_Cell_Screen_FP,446,1,12,TN446-01-12,3.85911572171539
HTS_Cell_Screen_FP,446,1,13,TN446-01-13,12.8028893823369
HTS_Cell_Screen_FP,446,1,14,TN446-01-14,37.0999318862572
HTS_Cell_Screen_FP,446,1,15,TN446-01-15,10.4459364520397
HTS_Cell_Screen_FP,446,1,16,TN446-01-16,29.2767736099284
HTS_Cell_Screen_FP,446,1,17,TN446-01-17,6.93392245224304
HTS_Cell_Screen_FP,446,1,18,TN446-01-18,6.96052720768182
HTS_Cell_Screen_FP,446,1,19,TN446-01-19,15.9540816301094
HTS_Cell_Screen_FP,446,1,20,TN446-01-20,8.45761054957091
HTS_Cell_Screen_FP,446,1,21,TN446-01-21,28.6832861089827
HTS_Cell_Screen_FP,446,1,22,TN446-01-22,6.23128803342019
HTS_Cell_Screen_FP,446,1,23,TN446-01-23,17.7940551369419
HTS_Cell_Screen_FP,446,1,24,ctrl,4.93887615065828
HTS_Cell_Screen_FP,446,2,1,ctrl,87.8383016325919
HTS_Cell_Screen_FP,446,2,2,TN446-02-02,7.52988050581347
HTS_Cell_Screen_FP,446,2,3,TN446-02-03,9.82309177514984
HTS_Cell_Screen_FP,446,2,4,TN446-02-04,11.6067171149356
HTS_Cell_Screen_FP,446,2,5,TN446-02-05,7.70892167909507
HTS_Cell_Screen_FP,446,2,6,TN446-02-06,6.60722462254304
HTS_Cell_Screen_FP,446,2,7,TN446-02-07,3.76928954546422
HTS_Cell_Screen_FP,446,2,8,TN446-02-08,11.2093005744092
HTS_Cell_Screen_FP,446,2,9,TN446-02-09,19.9695201085927
HTS_Cell_Screen_FP,446,2,10,TN446-02-10,6.23702410280232
HTS_Cell_Screen_FP,446,2,11,TN446-02-11,12.2897764397566
HTS_Cell_Screen_FP,446,2,12,TN446-02-12,2.07154100246102
HTS_Cell_Screen_FP,446,2,13,TN446-02-13,3.9519603130721
HTS_Cell_Screen_FP,446,2,14,TN446-02-14,13.1016504577095
HTS_Cell_Screen_FP,446,2,15,TN446-02-15,2.96547479930641
HTS_Cell_Screen_FP,446,2,16,TN446-02-16,17.4806022431348
HTS_Cell_Screen_FP,446,2,17,TN446-02-17,5.47038457483737
HTS_Cell_Screen_FP,446,2,18,TN446-02-18,17.9954949154955
HTS_Cell_Screen_FP,446,2,19,TN446-02-19,3.85362959118957
HTS_Cell_Screen_FP,446,2,20,TN446-02-20,9.80222833650358
HTS_Cell_Screen_FP,446,2,21,TN446-02-21,24.5799575465251
HTS_Cell_Screen_FP,446,2,22,TN446-02-22,24.21224562825
