Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,480,1,1,ctrl,91.664167531891
HTS_Cell_Screen_FP,480,1,2,TN480-01-02,13.0302349656105
HTS_Cell_Screen_FP,480,1,3,TN480-01-03,8.13318604958924
HTS_Cell_Screen_FP,480,1,4,TN480-01-04,3.03523938056151
HTS_Cell_Screen_FP,480,1,5,TN480-01-05,10.3086406747716
HTS_Cell_Screen_FP,480,1,6,TN480-01-06,7.99819297575099
HTS_Cell_Screen_FP,480,1,7,TN480-01-07,4.60347729355617
HTS_Cell_Screen_FP,480,1,8,TN480-01-08,5.62812548449419
HTS_Cell_Screen_FP,480,1,9,TN480-01-09,6.54385820082669
HTS_Cell_Screen_FP,480,1,10,TN480-01-10,3.32120494618166
HTS_Cell_Screen_FP,480,1,11,TN480-01-11,3.89034346378105
HTS_Cell_Screen_FP,480,1,12,TN480-01-12,5.65606450348244
HTS_Cell_Screen_FP,480,1,13,TN480-01-13,3.38521002794032
HTS_Cell_Screen_FP,480,1,14,TN480-01-14,5.76527709977771
HTS_Cell_Screen_FP,480,1,15,TN480-01-15,27.7855219032708
HTS_Cell_Screen_FP,480,1,16,TN480-01-16,7.41925963820689
HTS_Cell_Screen_FP,480,1,17,TN480-01-17,4.10955622311409
HTS_Cell_Screen_FP,480,1,18,TN480-01-18,19.5723449196541
HTS_Cell_Screen_FP,480,1,19,TN480-01-19,1.81321240139155
HTS_Cell_Screen_FP,480,1,20,TN480-01-20,15.0902633960539
HTS_Cell_Screen_FP,480,1,21,TN480-01-21,7.73306276332349
HTS_Cell_Screen_FP,480,1,22,TN480-01-22,9.47503747832912
HTS_Cell_Screen_FP,480,1,23,TN480-01-23,7.88975539488781
HTS_Cell_Screen_FP,480,1,24,ctrl,5.84620461741566
HTS_Cell_Screen_FP,480,2,1,ctrl,91.502637527148
HTS_Cell_Screen_FP,480,2,2,TN480-02-02,6.27063372786312
HTS_Cell_Screen_FP,480,2,3,TN480-02-03,3.40767301859861
HTS_Cell_Screen_FP,480,2,4,TN480-02-04,5.89084712388971
HTS_Cell_Screen_FP,480,2,5,TN480-02-05,4.57959809251601
HTS_Cell_Screen_FP,480,2,6,TN480-02-06,4.57482996611697
HTS_Cell_Screen_FP,480,2,7,TN480-02-07,5.78607951824416
HTS_Cell_Screen_FP,480,2,8,TN480-02-08,10.4406693889018
HTS_Cell_Screen_FP,480,2,9,TN480-02-09,8.01081708954864
HTS_Cell_Screen_FP,480,2,10,TN480-02-10,2.94545220269569
HTS_Cell_Screen_FP,480,2,11,TN480-02-11,7.39478305323023
HTS_Cell_Screen_FP,480,2,12,TN480-02-12,4.97326901397748
HTS_Cell_Screen_FP,480,2,13,TN480-02-13,2.30660394583778
HTS_Cell_Screen_FP,480,2,14,TN480-02-14,24.8724369589473
HTS_Cell_Screen_FP,480,2,15,TN480-02-15,3.93913366445617
HTS_Cell_Screen_FP,480,2,16,TN480-02-16,7.2505491681103
HTS_Cell_Screen_FP,480,2,17,TN480-02-17,8.17016217162472
HTS_Cell_Screen_FP,480,2,18,TN480-02-18,20.777087544712
HTS_Cell_Screen_FP,480,2,19,TN480-02-19,5.19931280506753
HTS_Cell_Screen_FP,480,2,20,TN480-02-20,9.83851302930874
HTS_Cell_Screen_FP,480,2,21,TN480-02-21,10.740808848883
HTS_Cell_Screen_FP,480,2,22,TN480-02-22,10.0470591741214
HTS_Cell_Screen_FP,480,2,23,TN480-02-23,5.10812212092717
HTS_Cell_Screen_FP,480,2,24,ctrl,10.8497427082194
HTS_Cell_Screen_FP,480,3,1,ctrl,89.645761517825
HTS_Cell_Screen_FP,480,3,2,TN480-03-02,10.9489503767586
HTS_Cell_Screen_FP,480,3,3,TN480-03-03,5.07264972926441
HTS_Cell_Screen_FP,480,3,4,TN480-03-04,22.9210176476555
HTS_Cell_Screen_FP,480,3,5,TN480-03-05,14.1019134317935
HTS_Cell_Screen_FP,480,3,6,TN480-03-06,17.1711858114039
HTS_Cell_Screen_FP,480,3,7,TN480-03-07,5.52610451461173
HTS_Cell_Screen_FP,480,3,8,TN480-03-08,3.84922852759104
HTS_Cell_Screen_FP,480,3,9,TN480-03-09,6.59671621572587
HTS_Cell_Screen_FP,480,3,10,TN480-03-10,4.16079558844875
HTS_Cell_Screen_FP,480,3,11,TN480-03-11,4.88297667048498
HTS_Cell_Screen_FP,480,3,12,TN480-03-12,4.05399708786682
HTS_Cell_Screen_FP,480,3,13,TN480-03-13,9.05368172336383
HTS_Cell_Screen_FP,480,3,14,TN480-03-14,8.98783214166632
HTS_Cell_Screen_FP,480,3,15,TN480-03-15,12.3427328874324
HTS_Cell_Screen_FP,480,3,16,TN480-03-16,4.79561896244213
HTS_Cell_Screen_FP,480,3,17,TN480-03-17,12.2526407345265
HTS_Cell_Screen_FP,480,3,18,TN480-03-18,7.49758527250555
HTS_Cell_Screen_FP,480,3,19,TN480-03-19,11.7607905289037
HTS_Cell_Screen_FP,480,3,20,TN480-03-20,4.22125406922925
HTS_Cell_Screen_FP,480,3,21,TN480-03-21,2.1251633887504
HTS_Cell_Screen_FP,480,3,22,TN480-03-22,4.76757231016309
HTS_Cell_Screen_FP,480,3,23,TN480-03-23,11.7644768513206
HTS_Cell_Screen_FP,480,3,24,ctrl,13.4458470539281
HTS_Cell_Screen_FP,480,4,1,ctrl,93.013684992207
HTS_Cell_Screen_FP,480,4,2,TN480-04-02,5.54629569287202
HTS_Cell_Screen_FP,480,4,3,TN480-04-03,4.93185005067537
HTS_Cell_Screen_FP,480,4,4,TN480-04-04,22.9807833212771
HTS_Cell_Screen_FP,480,4,5,TN480-04-05,11.8449461700754
HTS_Cell_Screen_FP,480,4,6,TN480-04-06,4.00195146878004
HTS_Cell_Screen_FP,480,4,7,TN480-04-07,10.9370913363832
HTS_Cell_Screen_FP,480,4,8,TN480-04-08,16.4767626091711
HTS_Cell_Screen_FP,480,4,9,TN480-04-09,5.76816393878196
HTS_Cell_Screen_FP,480,4,10,TN480-04-10,1.46868228675549
HTS_Cell_Screen_FP,480,4,11,TN480-04-11,9.53746174899455
HTS_Cell_Screen_FP,480,4,12,TN480-04-12,8.4911882940568
HTS_Cell_Screen_FP,480,4,13,TN480-04-13,8.04519929836287
HTS_Cell_Screen_FP,480,4,14,TN480-04-14,12.6025063349988
HTS_Cell_Screen_FP,480,4,15,TN480-04-15,8.21483364419117
HTS_Cell_Screen_FP,480,4,16,TN480-04-16,4.23584823469809
HTS_Cell_Screen_FP,480,4,17,TN480-04-17,7.86530208767631
HTS_Cell_Screen_FP,480,4,18,TN480-04-18,14.1917949757043
HTS_Cell_Screen_FP,480,4,19,TN480-04-19,9.20019899694824
HTS_Cell_Screen_FP,480,4,20,TN480-04-20,6.78914394781095
HTS_Cell_Screen_FP,480,4,21,TN480-04-21,14.1966984602637
HTS_Cell_Screen_FP,480,4,22,TN480-04-22,4.3054295455219
HTS_Cell_Screen_FP,480,4,23,TN480-04-23,17.2018446846325
HTS_Cell_Screen_FP,480,4,24,ctrl,11.3315011956276
HTS_Cell_Screen_FP,480,5,1,ctrl,85.5352038271138
HTS_Cell_Screen_FP,480,5,2,TN480-05-02,13.9453410263339
HTS_Cell_Screen_FP,480,5,3,TN480-05-03,2.68998231761945
HTS_Cell_Screen_FP,480,5,4,TN480-05-04,7.92524527983801
HTS_Cell_Screen_FP,480,5,5,TN480-05-05,1.57963729397861
HTS_Cell_Screen_FP,480,5,6,TN480-05-06,3.10602940565691
HTS_Cell_Screen_FP,480,5,7,TN480-05-07,4.08298778547993
HTS_Cell_Screen_FP,480,5,8,TN480-05-08,3.24349621533638
HTS_Cell_Screen_FP,480,5,9,TN480-05-09,3.45641036785296
HTS_Cell_Screen_FP,480,5,10,TN480-05-10,13.3901280080135
HTS_Cell_Screen_FP,480,5,11,TN480-05-11,2.47387027107388
HTS_Cell_Screen_FP,480,5,12,TN480-05-12,2.59791531564519
HTS_Cell_Screen_FP,480,5,13,TN480-05-13,5.9904082199693
HTS_Cell_Screen_FP,480,5,14,TN480-05-14,7.46213066150273
HTS_Cell_Screen_FP,480,5,15,TN480-05-15,4.14098311094168
HTS_Cell_Screen_FP,480,5,16,TN480-05-16,9.77900946016493
HTS_Cell_Screen_FP,480,5,17,TN480-05-17,4.76157414659043
HTS_Cell_Screen_FP,480,5,18,TN480-05-18,5.73831206184859
HTS_Cell_Screen_FP,480,5,19,TN480-05-19,13.2337616636331
HTS_Cell_Screen_FP,480,5,20,TN480-05-20,4.49623769840545
HTS_Cell_Screen_FP,480,5,21,TN480-05-21,16.4741253144413
HTS_Cell_Screen_FP,480,5,22,TN480-05-22,11.4130799765379
HTS_Cell_Screen_FP,480,5,23,TN480-05-23,6.1843400639554
HTS_Cell_Screen_FP,480,5,24,ctrl,9.20044134769385
HTS_Cell_Screen_FP,480,6,1,ctrl,94.560659552304
HTS_Cell_Screen_FP,480,6,2,TN480-06-02,5.42962927083048
HTS_Cell_Screen_FP,480,6,3,TN480-06-03,8.70666509366986
HTS_Cell_Screen_FP,480,6,4,TN480-06-04,3.42206735906668
HTS_Cell_Screen_FP,480,6,5,TN480-06-05,8.29748634344507
HTS_Cell_Screen_FP,480,6,6,TN480-06-06,9.30804535881318
HTS_Cell_Screen_FP,480,6,7,TN480-06-07,3.59695721906617
HTS_Cell_Screen_FP,480,6,8,TN480-06-08,2.96857837263714
HTS_Cell_Screen_FP,480,6,9,TN480-06-09,15.9382167140615
HTS_Cell_Screen_FP,480,6,10,TN480-06-10,14.1668852393222
HTS_Cell_Screen_FP,480,6,11,TN480-06-11,6.26176698606765
HTS_Cell_Screen_FP,480,6,12,TN480-06-12,25.5936490094698
HTS_Cell_Screen_FP,480,6,13,TN480-06-13,16.0665532810102
HTS_Cell_Screen_FP,480,6,14,TN480-06-14,5.97834214622302
HTS_Cell_Screen_FP,480,6,15,TN480-06-15,6.8793431495329
HTS_Cell_Screen_FP,480,6,16,TN480-06-16,5.88783683375725
HTS_Cell_Screen_FP,480,6,17,TN480-06-17,12.6987386847913
HTS_Cell_Screen_FP,480,6,18,TN480-06-18,9.26370079163438
HTS_Cell_Screen_FP,480,6,19,TN480-06-19,6.53325465279475
HTS_Cell_Screen_FP,480,6,20,TN480-06-20,8.94324470322819
HTS_Cell_Screen_FP,480,6,21,TN480-06-21,1.89743444971461
HTS_Cell_Screen_FP,480,6,22,TN480-06-22,3.76202647816674
HTS_Cell_Screen_FP,480,6,23,TN480-06-23,4.47471663084998
HTS_Cell_Screen_FP,480,6,24,ctrl,11.6128961050358
HTS_Cell_Screen_FP,480,7,1,ctrl,90.447865043609
HTS_Cell_Screen_FP,480,7,2,TN480-07-02,4.95702805886594
HTS_Cell_Screen_FP,480,7,3,TN480-07-03,10.6477690346732
HTS_Cell_Screen_FP,480,7,4,TN480-07-04,30.6332839511166
HTS_Cell_Screen_FP,480,7,5,TN480-07-05,11.958008312286
HTS_Cell_Screen_FP,480,7,6,TN480-07-06,3.60098682803105
HTS_Cell_Screen_FP,480,7,7,TN480-07-07,2.41589078397097
HTS_Cell_Screen_FP,480,7,8,TN480-07-08,19.4311395351824
HTS_Cell_Screen_FP,480,7,9,TN480-07-09,6.26997015573031
HTS_Cell_Screen_FP,480,7,10,TN480-07-10,13.3719607707461
HTS_Cell_Screen_FP,480,7,11,TN480-07-11,13.4177083510864
HTS_Cell_Screen_FP,480,7,12,TN480-07-12,4.16180521214195
HTS_Cell_Screen_FP,480,7,13,TN480-07-13,6.66126899889582
HTS_Cell_Screen_FP,480,7,14,TN480-07-14,27.855542989985
HTS_Cell_Screen_FP,480,7,15,TN480-07-15,7.31912560363805
HTS_Cell_Screen_FP,480,7,16,TN480-07-16,11.3805381594332
HTS_Cell_Screen_FP,480,7,17,TN480-07-17,4.97796895967597
HTS_Cell_Screen_FP,480,7,18,TN480-07-18,14.7576127880638
HTS_Cell_Screen_FP,480,7,19,TN480-07-19,8.30540647738024
HTS_Cell_Screen_FP,480,7,20,TN480-07-20,9.63176460697745
HTS_Cell_Screen_FP,480,7,21,TN480-07-21,1.9806568928294
HTS_Cell_Screen_FP,480,7,22,TN480-07-22,3.72217289388938
HTS_Cell_Screen_FP,480,7,23,TN480-07-23,30.3404143184726
HTS_Cell_Screen_FP,480,7,24,ctrl,11.7479039569238
HTS_Cell_Screen_FP,480,8,1,ctrl,88.1020967863612
HTS_Cell_Screen_FP,480,8,2,TN480-08-02,5.39765416893484
HTS_Cell_Screen_FP,480,8,3,TN480-08-03,3.98268876235878
HTS_Cell_Screen_FP,480,8,4,TN480-08-04,6.49197553433829
HTS_Cell_Screen_FP,480,8,5,TN480-08-05,9.83505863827803
HTS_Cell_Screen_FP,480,8,6,TN480-08-06,12.4268924733511
HTS_Cell_Screen_FP,480,8,7,TN480-08-07,23.7917868400324
HTS_Cell_Screen_FP,480,8,8,TN480-08-08,4.93578083810856
HTS_Cell_Screen_FP,480,8,9,TN480-08-09,6.22100232178114
HTS_Cell_Screen_FP,480,8,10,TN480-08-10,2.77127002348187
HTS_Cell_Screen_FP,480,8,11,TN480-08-11,6.18576166586109
HTS_Cell_Screen_FP,480,8,12,TN480-08-12,10.4472014937761
HTS_Cell_Screen_FP,480,8,13,TN480-08-13,7.07857648343674
HTS_Cell_Screen_FP,480,8,14,TN480-08-14,12.4396389495159
HTS_Cell_Screen_FP,480,8,15,TN480-08-15,3.25835453933166
HTS_Cell_Screen_FP,480,8,16,TN480-08-16,13.2927649207238
HTS_Cell_Screen_FP,480,8,17,TN480-08-17,2.43944118664912
HTS_Cell_Screen_FP,480,8,18,TN480-08-18,7.38361718278758
HTS_Cell_Screen_FP,480,8,19,TN480-08-19,4.13677126201473
HTS_Cell_Screen_FP,480,8,20,TN480-08-20,5.5324133064918
HTS_Cell_Screen_FP,480,8,21,TN480-08-21,9.46421940074513
HTS_Cell_Screen_FP,480,8,22,TN480-08-22,4.77077742787381
HTS_Cell_Screen_FP,480,8,23,TN480-08-23,10.0262916600414
HTS_Cell_Screen_FP,480,8,24,ctrl,9.8632133994531
HTS_Cell_Screen_FP,480,9,1,ctrl,93.168444096527
HTS_Cell_Screen_FP,480,9,2,TN480-09-02,3.72414332082738
HTS_Cell_Screen_FP,480,9,3,TN480-09-03,5.36858485709888
HTS_Cell_Screen_FP,480,9,4,TN480-09-04,10.0331730314015
HTS_Cell_Screen_FP,480,9,5,TN480-09-05,6.89123574497515
HTS_Cell_Screen_FP,480,9,6,TN480-09-06,23.4507435530616
HTS_Cell_Screen_FP,480,9,7,TN480-09-07,3.47200050637752
HTS_Cell_Screen_FP,480,9,8,TN480-09-08,5.59038034444952
HTS_Cell_Screen_FP,480,9,9,TN480-09-09,2.81328651667107
HTS_Cell_Screen_FP,480,9,10,TN480-09-10,24.4363629188173
HTS_Cell_Screen_FP,480,9,11,TN480-09-11,32.2986175679887
