Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,39,1,1,ctrl,92.027500046401
HTS_Cell_Screen_FP,39,1,2,TN039-01-02,10.4885462835503
HTS_Cell_Screen_FP,39,1,3,TN039-01-03,7.16032744498668
HTS_Cell_Screen_FP,39,1,4,TN039-01-04,5.58720686053362
HTS_Cell_Screen_FP,39,1,5,TN039-01-05,6.61388363493579
HTS_Cell_Screen_FP,39,1,6,TN039-01-06,8.56774264296955
HTS_Cell_Screen_FP,39,1,7,TN039-01-07,24.6883370114125
HTS_Cell_Screen_FP,39,1,8,TN039-01-08,6.32919394807769
HTS_Cell_Screen_FP,39,1,9,TN039-01-09,7.01025111686613
HTS_Cell_Screen_FP,39,1,10,TN039-01-10,23.8949446458864
HTS_Cell_Screen_FP,39,1,11,TN039-01-11,3.74147662778543
HTS_Cell_Screen_FP,39,1,12,TN039-01-12,4.81255369957749
HTS_Cell_Screen_FP,39,1,13,TN039-01-13,12.4005109422982
HTS_Cell_Screen_FP,39,1,14,TN039-01-14,6.59113710060528
HTS_Cell_Screen_FP,39,1,15,TN039-01-15,10.6535081392231
HTS_Cell_Screen_FP,39,1,16,TN039-01-16,10.6161637023496
HTS_Cell_Screen_FP,39,1,17,TN039-01-17,18.500007977892
HTS_Cell_Screen_FP,39,1,18,TN039-01-18,11.8679867478647
HTS_Cell_Screen_FP,39,1,19,TN039-01-19,4.81198885521083
HTS_Cell_Screen_FP,39,1,20,TN039-01-20,8.21435829451277
HTS_Cell_Screen_FP,39,1,21,TN039-01-21,4.5451882353878
HTS_Cell_Screen_FP,39,1,22,TN039-01-22,5.08717929863861
HTS_Cell_Screen_FP,39,1,23,TN039-01-23,1.62406391412298
HTS_Cell_Screen_FP,39,1,24,ctrl,10.8062026019255
HTS_Cell_Screen_FP,39,2,1,ctrl,89.1421436444614
HTS_Cell_Screen_FP,39,2,2,TN039-02-02,9.01969732667794
HTS_Cell_Screen_FP,39,2,3,TN039-02-03,2.75969198682758
HTS_Cell_Screen_FP,39,2,4,TN039-02-04,12.3703740283349
HTS_Cell_Screen_FP,39,2,5,TN039-02-05,8.09699098060774
HTS_Cell_Screen_FP,39,2,6,TN039-02-06,13.5340039386219
HTS_Cell_Screen_FP,39,2,7,TN039-02-07,11.5449271535626
HTS_Cell_Screen_FP,39,2,8,TN039-02-08,19.6660227405002
HTS_Cell_Screen_FP,39,2,9,TN039-02-09,9.16221253224009
HTS_Cell_Screen_FP,39,2,10,TN039-02-10,15.8226421165199
