Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,54,1,1,ctrl,95.117430155685
HTS_Cell_Screen_FP,54,1,2,TN054-01-02,10.6888826793177
HTS_Cell_Screen_FP,54,1,3,TN054-01-03,7.82022941798328
HTS_Cell_Screen_FP,54,1,4,TN054-01-04,4.99969740338537
HTS_Cell_Screen_FP,54,1,5,TN054-01-05,4.15060495026939
HTS_Cell_Screen_FP,54,1,6,TN054-01-06,27.7486170458935
HTS_Cell_Screen_FP,54,1,7,TN054-01-07,12.4557710233571
HTS_Cell_Screen_FP,54,1,8,TN054-01-08,6.98058565242897
HTS_Cell_Screen_FP,54,1,9,TN054-01-09,12.7739946394185
HTS_Cell_Screen_FP,54,1,10,TN054-01-10,35.0853921373198
HTS_Cell_Screen_FP,54,1,11,TN054-01-11,9.07961511011755
HTS_Cell_Screen_FP,54,1,12,TN054-01-12,3.64352358045557
HTS_Cell_Screen_FP,54,1,13,TN054-01-13,12.9719346074648
HTS_Cell_Screen_FP,54,1,14,TN054-01-14,13.3888974001222
HTS_Cell_Screen_FP,54,1,15,TN054-01-15,13.3318640635797
HTS_Cell_Screen_FP,54,1,16,TN054-01-16,6.91600576585368
HTS_Cell_Screen_FP,54,1,17,TN054-01-17,3.519981060591
HTS_Cell_Screen_FP,54,1,18,TN054-01-18,4.09434128507569
HTS_Cell_Screen_FP,54,1,19,TN054-01-19,5.23195993994194
HTS_Cell_Screen_FP,54,1,20,TN054-01-20,5.29789402141626
HTS_Cell_Screen_FP,54,1,21,TN054-01-21,5.01314152193144
HTS_Cell_Screen_FP,54,1,22,TN054-01-22,3.76779963655103
HTS_Cell_Screen_FP,54,1,23,TN054-01-23,13.3542179076758
HTS_Cell_Screen_FP,54,1,24,ctrl,10.6868358054271
HTS_Cell_Screen_FP,54,2,1,ctrl,90.914569583745
HTS_Cell_Screen_FP,54,2,2,TN054-02-02,11.8495384866306
HTS_Cell_Screen_FP,54,2,3,TN054-02-03,5.58644789281662
HTS_Cell_Screen_FP,54,2,4,TN054-02-04,4.25983970522443
HTS_Cell_Screen_FP,54,2,5,TN054-02-05,7.16310792710819
HTS_Cell_Screen_FP,54,2,6,TN054-02-06,5.45463742798736
HTS_Cell_Screen_FP,54,2,7,TN054-02-07,15.9141551923537
HTS_Cell_Screen_FP,54,2,8,TN054-02-08,7.22430393173822
HTS_Cell_Screen_FP,54,2,9,TN054-02-09,2.84805348797542
HTS_Cell_Screen_FP,54,2,10,TN054-02-10,7.44213776253856
HTS_Cell_Screen_FP,54,2,11,TN054-02-11,3.39763629550339
HTS_Cell_Screen_FP,54,2,12,TN054-02-12,5.58987081298841
HTS_Cell_Screen_FP,54,2,13,TN054-02-13,18.7793315561069
HTS_Cell_Screen_FP,54,2,14,TN054-02-14,17.5422792220299
HTS_Cell_Screen_FP,54,2,15,TN054-02-15,7.91272552361534
HTS_Cell_Screen_FP,54,2,16,TN054-02-16,6.89293564214627
HTS_Cell_Screen_FP,54,2,17,TN054-02-17,10.1855251089303
