Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,318,1,1,ctrl,90.055528131785
HTS_Cell_Screen_FP,318,1,2,TN318-01-02,4.11769522762883
HTS_Cell_Screen_FP,318,1,3,TN318-01-03,15.2489237527692
HTS_Cell_Screen_FP,318,1,4,TN318-01-04,13.8494016429942
HTS_Cell_Screen_FP,318,1,5,TN318-01-05,6.46050421870039
HTS_Cell_Screen_FP,318,1,6,TN318-01-06,12.0763076690527
HTS_Cell_Screen_FP,318,1,7,TN318-01-07,15.1921680094566
HTS_Cell_Screen_FP,318,1,8,TN318-01-08,20.4010145244927
HTS_Cell_Screen_FP,318,1,9,TN318-01-09,27.2999106779347
HTS_Cell_Screen_FP,318,1,10,TN318-01-10,21.1554300963522
HTS_Cell_Screen_FP,318,1,11,TN318-01-11,3.99028838557221
HTS_Cell_Screen_FP,318,1,12,TN318-01-12,2.09185157013492
HTS_Cell_Screen_FP,318,1,13,TN318-01-13,5.74600776995468
HTS_Cell_Screen_FP,318,1,14,TN318-01-14,7.12901794403221
HTS_Cell_Screen_FP,318,1,15,TN318-01-15,9.86564112163448
HTS_Cell_Screen_FP,318,1,16,TN318-01-16,9.92033722053066
HTS_Cell_Screen_FP,318,1,17,TN318-01-17,7.95818972035561
HTS_Cell_Screen_FP,318,1,18,TN318-01-18,5.61686810706236
HTS_Cell_Screen_FP,318,1,19,TN318-01-19,7.79618622566768
HTS_Cell_Screen_FP,318,1,20,TN318-01-20,10.3496513058455
HTS_Cell_Screen_FP,318,1,21,TN318-01-21,6.53687770722742
HTS_Cell_Screen_FP,318,1,22,TN318-01-22,4.2996940970993
HTS_Cell_Screen_FP,318,1,23,TN318-01-23,7.28973306782627
HTS_Cell_Screen_FP,318,1,24,ctrl,15.5444809053219
HTS_Cell_Screen_FP,318,2,1,ctrl,90.871717164618
HTS_Cell_Screen_FP,318,2,2,TN318-02-02,12.4281211862389
HTS_Cell_Screen_FP,318,2,3,TN318-02-03,9.1609696069354
HTS_Cell_Screen_FP,318,2,4,TN318-02-04,3.30496418344881
HTS_Cell_Screen_FP,318,2,5,TN318-02-05,5.46224044589962
HTS_Cell_Screen_FP,318,2,6,TN318-02-06,4.63066890979448
HTS_Cell_Screen_FP,318,2,7,TN318-02-07,3.21400852357502
HTS_Cell_Screen_FP,318,2,8,TP318-02-08,65.0770489361167
HTS_Cell_Screen_FP,318,2,9,TN318-02-09,8.94701116275792
HTS_Cell_Screen_FP,318,2,10,TN318-02-10,12.4650656489427
HTS_Cell_Screen_FP,318,2,11,TN318-02-11,1.9282619570178
HTS_Cell_Screen_FP,318,2,12,TN318-02-12,5.04726912480465
HTS_Cell_Screen_FP,318,2,13,TN318-02-13,4.87192895056754
HTS_Cell_Screen_FP,318,2,14,TN318-02-14,6.88942871869996
HTS_Cell_Screen_FP,318,2,15,TN318-02-15,6.03251389263565
HTS_Cell_Screen_FP,318,2,16,TN318-02-16,15.7677115994313
HTS_Cell_Screen_FP,318,2,17,TN318-02-17,7.88216223973377
HTS_Cell_Screen_FP,318,2,18,TN318-02-18,9.43560702899815
HTS_Cell_Screen_FP,318,2,19,TN318-02-19,2.94517416362075
HTS_Cell_Screen_FP,318,2,20,TN318-02-20,12.2865433390596
HTS_Cell_Screen_FP,318,2,21,TN318-02-21,8.16441844269282
HTS_Cell_Screen_FP,318,2,22,TN318-02-22,8.27569934340454
HTS_Cell_Screen_FP,318,2,23,TN318-02-23,4.91657346153658
HTS_Cell_Screen_FP,318,2,24,ctrl,11.994111204747
HTS_Cell_Screen_FP,318,3,1,ctrl,90.394427874733
HTS_Cell_Screen_FP,318,3,2,TN318-03-02,4.51086872997981
HTS_Cell_Screen_FP,318,3,3,TN318-03-03,7.70716422247435
HTS_Cell_Screen_FP,318,3,4,TN318-03-04,4.80287548085426
HTS_Cell_Screen_FP,318,3,5,TN318-03-05,14.8834137232177
HTS_Cell_Screen_FP,318,3,6,TN318-03-06,8.42307266107645
HTS_Cell_Screen_FP,318,3,7,TN318-03-07,9.60834681737309
HTS_Cell_Screen_FP,318,3,8,TN318-03-08,26.3091979881684
HTS_Cell_Screen_FP,318,3,9,TN318-03-09,5.19818615331532
HTS_Cell_Screen_FP,318,3,10,TN318-03-10,2.57988996264217
HTS_Cell_Screen_FP,318,3,11,TN318-03-11,5.12256365778194
HTS_Cell_Screen_FP,318,3,12,TN318-03-12,10.9700090586939
HTS_Cell_Screen_FP,318,3,13,TN318-03-13,5.51783239060954
HTS_Cell_Screen_FP,318,3,14,TN318-03-14,7.24184205555485
HTS_Cell_Screen_FP,318,3,15,TN318-03-15,21.3329326613392
HTS_Cell_Screen_FP,318,3,16,TN318-03-16,9.93984643945359
HTS_Cell_Screen_FP,318,3,17,TN318-03-17,2.11945273856517
HTS_Cell_Screen_FP,318,3,18,TN318-03-18,7.29083005062807
HTS_Cell_Screen_FP,318,3,19,TN318-03-19,5.01955614183218
HTS_Cell_Screen_FP,318,3,20,TN318-03-20,7.24573092316133
HTS_Cell_Screen_FP,318,3,21,TN318-03-21,10.9967819796798
HTS_Cell_Screen_FP,318,3,22,TN318-03-22,5.14684907851156
HTS_Cell_Screen_FP,318,3,23,TN318-03-23,8.85381241360567
