Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,423,1,1,ctrl,83.7391544600879
HTS_Cell_Screen_FP,423,1,2,TN423-01-02,12.0568786464478
HTS_Cell_Screen_FP,423,1,3,TN423-01-03,30.6250366840122
HTS_Cell_Screen_FP,423,1,4,TN423-01-04,2.48712719518963
HTS_Cell_Screen_FP,423,1,5,TN423-01-05,6.9193409212667
HTS_Cell_Screen_FP,423,1,6,TN423-01-06,9.90187759121892
HTS_Cell_Screen_FP,423,1,7,TN423-01-07,2.35391053630183
HTS_Cell_Screen_FP,423,1,8,TN423-01-08,4.58147728031466
HTS_Cell_Screen_FP,423,1,9,TN423-01-09,6.56344279986851
HTS_Cell_Screen_FP,423,1,10,TN423-01-10,13.6213204899607
HTS_Cell_Screen_FP,423,1,11,TN423-01-11,16.4985885696875
HTS_Cell_Screen_FP,423,1,12,TN423-01-12,8.22305163747101
HTS_Cell_Screen_FP,423,1,13,TN423-01-13,7.67374622931952
HTS_Cell_Screen_FP,423,1,14,TN423-01-14,4.63596155019404
HTS_Cell_Screen_FP,423,1,15,TN423-01-15,3.81038353800777
HTS_Cell_Screen_FP,423,1,16,TN423-01-16,5.51216748089785
HTS_Cell_Screen_FP,423,1,17,TN423-01-17,1.94921769124014
HTS_Cell_Screen_FP,423,1,18,TN423-01-18,7.36609513432937
HTS_Cell_Screen_FP,423,1,19,TN423-01-19,10.4290338281979
HTS_Cell_Screen_FP,423,1,20,TN423-01-20,4.16088726713931
HTS_Cell_Screen_FP,423,1,21,TN423-01-21,8.05801251936542
HTS_Cell_Screen_FP,423,1,22,TN423-01-22,8.63405092216076
HTS_Cell_Screen_FP,423,1,23,TN423-01-23,8.91128958527803
HTS_Cell_Screen_FP,423,1,24,ctrl,9.149243340007
HTS_Cell_Screen_FP,423,2,1,ctrl,84.0627314192508
HTS_Cell_Screen_FP,423,2,2,TN423-02-02,7.90328958857084
HTS_Cell_Screen_FP,423,2,3,TN423-02-03,6.50353720722026
HTS_Cell_Screen_FP,423,2,4,TN423-02-04,4.11599924675933
HTS_Cell_Screen_FP,423,2,5,TN423-02-05,4.40810788679488
HTS_Cell_Screen_FP,423,2,6,TN423-02-06,6.33748512662018
HTS_Cell_Screen_FP,423,2,7,TN423-02-07,12.5338679494118
HTS_Cell_Screen_FP,423,2,8,TN423-02-08,7.80762826702768
HTS_Cell_Screen_FP,423,2,9,TN423-02-09,7.95741206529381
HTS_Cell_Screen_FP,423,2,10,TN423-02-10,3.98575489611657
HTS_Cell_Screen_FP,423,2,11,TN423-02-11,4.18766272796502
HTS_Cell_Screen_FP,423,2,12,TN423-02-12,4.05935541382316
HTS_Cell_Screen_FP,423,2,13,TN423-02-13,5.48913596172753
HTS_Cell_Screen_FP,423,2,14,TN423-02-14,8.84496013993762
HTS_Cell_Screen_FP,423,2,15,TN423-02-15,14.0498677768943
HTS_Cell_Screen_FP,423,2,16,TN423-02-16,8.28555730376786
HTS_Cell_Screen_FP,423,2,17,TN423-02-17,6.56725614431362
HTS_Cell_Screen_FP,423,2,18,TN423-02-18,9.41960050064781
HTS_Cell_Screen_FP,423,2,19,TN423-02-19,4.4284120291249
HTS_Cell_Screen_FP,423,2,20,TN423-02-20,2.42049231618503
HTS_Cell_Screen_FP,423,2,21,TN423-02-21,10.3785695706676
HTS_Cell_Screen_FP,423,2,22,TN423-02-22,7.52417736296936
HTS_Cell_Screen_FP,423,2,23,TN423-02-23,27.9701725634489
HTS_Cell_Screen_FP,423,2,24,ctrl,8.34411641726252
HTS_Cell_Screen_FP,423,3,1,ctrl,91.215047624367
HTS_Cell_Screen_FP,423,3,2,TN423-03-02,6.29506247149808
HTS_Cell_Screen_FP,423,3,3,TN423-03-03,7.40480776042098
HTS_Cell_Screen_FP,423,3,4,TN423-03-04,3.30487379937365
HTS_Cell_Screen_FP,423,3,5,TN423-03-05,6.56920126303499
HTS_Cell_Screen_FP,423,3,6,TN423-03-06,11.1555513871989
HTS_Cell_Screen_FP,423,3,7,TN423-03-07,11.0953302317526
HTS_Cell_Screen_FP,423,3,8,TN423-03-08,17.7342444423129
HTS_Cell_Screen_FP,423,3,9,TN423-03-09,5.94086249060316
HTS_Cell_Screen_FP,423,3,10,TN423-03-10,17.9427235863114
