Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,220,1,1,ctrl,90.466253270178
HTS_Cell_Screen_FP,220,1,2,TN220-01-02,6.89493613885529
HTS_Cell_Screen_FP,220,1,3,TN220-01-03,8.51879646717546
HTS_Cell_Screen_FP,220,1,4,TN220-01-04,14.1086312779239
HTS_Cell_Screen_FP,220,1,5,TN220-01-05,6.21927928519403
HTS_Cell_Screen_FP,220,1,6,TN220-01-06,2.92220798003284
HTS_Cell_Screen_FP,220,1,7,TN220-01-07,7.27252034345677
HTS_Cell_Screen_FP,220,1,8,TN220-01-08,40.485783741732
HTS_Cell_Screen_FP,220,1,9,TN220-01-09,4.51580689703988
HTS_Cell_Screen_FP,220,1,10,TN220-01-10,27.4927695456143
HTS_Cell_Screen_FP,220,1,11,TN220-01-11,6.30000455230531
HTS_Cell_Screen_FP,220,1,12,TN220-01-12,2.24276030658218
HTS_Cell_Screen_FP,220,1,13,TN220-01-13,8.07267453562491
HTS_Cell_Screen_FP,220,1,14,TN220-01-14,3.96774295458178
HTS_Cell_Screen_FP,220,1,15,TN220-01-15,6.99408785661242
HTS_Cell_Screen_FP,220,1,16,TN220-01-16,5.47755461253309
HTS_Cell_Screen_FP,220,1,17,TN220-01-17,4.06783044903416
HTS_Cell_Screen_FP,220,1,18,TN220-01-18,7.52578896357717
HTS_Cell_Screen_FP,220,1,19,TN220-01-19,8.15648608962584
HTS_Cell_Screen_FP,220,1,20,TN220-01-20,8.38211210490497
HTS_Cell_Screen_FP,220,1,21,TN220-01-21,5.81349461673181
HTS_Cell_Screen_FP,220,1,22,TN220-01-22,6.10904868575618
HTS_Cell_Screen_FP,220,1,23,TN220-01-23,9.40876583327357
HTS_Cell_Screen_FP,220,1,24,ctrl,5.40246360367446
HTS_Cell_Screen_FP,220,2,1,ctrl,94.922852433361
HTS_Cell_Screen_FP,220,2,2,TN220-02-02,3.63509608820682
HTS_Cell_Screen_FP,220,2,3,TN220-02-03,7.32315343586531
HTS_Cell_Screen_FP,220,2,4,TN220-02-04,4.2932276016655
