Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,62,1,1,ctrl,92.294232895216
HTS_Cell_Screen_FP,62,1,2,TN062-01-02,10.8243964000523
HTS_Cell_Screen_FP,62,1,3,TN062-01-03,10.8028960969439
HTS_Cell_Screen_FP,62,1,4,TN062-01-04,7.03863320106244
HTS_Cell_Screen_FP,62,1,5,TN062-01-05,6.55811570292645
HTS_Cell_Screen_FP,62,1,6,TN062-01-06,5.60115862325787
HTS_Cell_Screen_FP,62,1,7,TN062-01-07,10.2668975459381
HTS_Cell_Screen_FP,62,1,8,TN062-01-08,5.71976119308257
HTS_Cell_Screen_FP,62,1,9,TN062-01-09,18.6688919257681
HTS_Cell_Screen_FP,62,1,10,TN062-01-10,4.66183430518667
HTS_Cell_Screen_FP,62,1,11,TN062-01-11,3.02216288402313
HTS_Cell_Screen_FP,62,1,12,TN062-01-12,5.53910089242163
HTS_Cell_Screen_FP,62,1,13,TN062-01-13,14.5142228321721
HTS_Cell_Screen_FP,62,1,14,TN062-01-14,9.02259320077354
HTS_Cell_Screen_FP,62,1,15,TN062-01-15,5.26690124835983
HTS_Cell_Screen_FP,62,1,16,TN062-01-16,6.47483766578891
HTS_Cell_Screen_FP,62,1,17,TN062-01-17,9.34539193695673
HTS_Cell_Screen_FP,62,1,18,TN062-01-18,8.23374435677926
HTS_Cell_Screen_FP,62,1,19,TN062-01-19,11.3715128406733
HTS_Cell_Screen_FP,62,1,20,TN062-01-20,3.02207638332352
HTS_Cell_Screen_FP,62,1,21,TN062-01-21,3.84178075207725
HTS_Cell_Screen_FP,62,1,22,TN062-01-22,8.88269183325963
HTS_Cell_Screen_FP,62,1,23,TN062-01-23,7.52874885610308
HTS_Cell_Screen_FP,62,1,24,ctrl,7.27305039131097
HTS_Cell_Screen_FP,62,2,1,ctrl,88.3251763280765
HTS_Cell_Screen_FP,62,2,2,TN062-02-02,6.57511455491455
HTS_Cell_Screen_FP,62,2,3,TN062-02-03,5.51695526683927
HTS_Cell_Screen_FP,62,2,4,TN062-02-04,5.76882288063374
HTS_Cell_Screen_FP,62,2,5,TN062-02-05,9.57356718940287
HTS_Cell_Screen_FP,62,2,6,TN062-02-06,3.93978476667623
HTS_Cell_Screen_FP,62,2,7,TN062-02-07,4.27172408644973
HTS_Cell_Screen_FP,62,2,8,TN062-02-08,4.82502937746609
HTS_Cell_Screen_FP,62,2,9,TN062-02-09,18.0720608597345
HTS_Cell_Screen_FP,62,2,10,TN062-02-10,8.73553467257736
HTS_Cell_Screen_FP,62,2,11,TN062-02-11,11.4701526199154
HTS_Cell_Screen_FP,62,2,12,TN062-02-12,3.74398051192634
HTS_Cell_Screen_FP,62,2,13,TN062-02-13,11.6271507736117
HTS_Cell_Screen_FP,62,2,14,TN062-02-14,5.47629385440822
HTS_Cell_Screen_FP,62,2,15,TN062-02-15,4.83726849660291
HTS_Cell_Screen_FP,62,2,16,TN062-02-16,6.97796853314906
HTS_Cell_Screen_FP,62,2,17,TN062-02-17,7.54222017239252
HTS_Cell_Screen_FP,62,2,18,TN062-02-18,5.32353536319658
HTS_Cell_Screen_FP,62,2,19,TN062-02-19,7.58048445795282
HTS_Cell_Screen_FP,62,2,20,TN062-02-20,3.74818038668954
HTS_Cell_Screen_FP,62,2,21,TN062-02-21,5.47574083125897
HTS_Cell_Screen_FP,62,2,22,TN062-02-22,16.6590400341795
HTS_Cell_Screen_FP,62,2,23,TN062-02-23,1.97412927535376
HTS_Cell_Screen_FP,62,2,24,ctrl,6.95991215745642
HTS_Cell_Screen_FP,62,3,1,ctrl,92.437793729572
HTS_Cell_Screen_FP,62,3,2,TN062-03-02,13.9995097148962
HTS_Cell_Screen_FP,62,3,3,TN062-03-03,7.38630767500398
HTS_Cell_Screen_FP,62,3,4,TN062-03-04,2.3519150076014
HTS_Cell_Screen_FP,62,3,5,TN062-03-05,15.1169137262516
HTS_Cell_Screen_FP,62,3,6,TN062-03-06,2.74666462599316
HTS_Cell_Screen_FP,62,3,7,TN062-03-07,14.5592101881957
HTS_Cell_Screen_FP,62,3,8,TN062-03-08,11.0393740044223
HTS_Cell_Screen_FP,62,3,9,TN062-03-09,14.6318019776038
HTS_Cell_Screen_FP,62,3,10,TN062-03-10,7.5138942516364
HTS_Cell_Screen_FP,62,3,11,TN062-03-11,5.10238063971033
HTS_Cell_Screen_FP,62,3,12,TN062-03-12,5.76460050003208
HTS_Cell_Screen_FP,62,3,13,TN062-03-13,7.48927052850569
HTS_Cell_Screen_FP,62,3,14,TN062-03-14,4.77884046899358
HTS_Cell_Screen_FP,62,3,15,TN062-03-15,9.86820598074362
HTS_Cell_Screen_FP,62,3,16,TN062-03-16,6.57053452709227
HTS_Cell_Screen_FP,62,3,17,TN062-03-17,24.115482681247
HTS_Cell_Screen_FP,62,3,18,TN062-03-18,5.21103569204854
HTS_Cell_Screen_FP,62,3,19,TN062-03-19,5.957982504236
HTS_Cell_Screen_FP,62,3,20,TN062-03-20,3.25395120158954
HTS_Cell_Screen_FP,62,3,21,TN062-03-21,8.99376967178408
HTS_Cell_Screen_FP,62,3,22,TN062-03-22,2.68333301650733
HTS_Cell_Screen_FP,62,3,23,TN062-03-23,13.7276407980473
HTS_Cell_Screen_FP,62,3,24,ctrl,4.14760652488813
HTS_Cell_Screen_FP,62,4,1,ctrl,92.221681463741
HTS_Cell_Screen_FP,62,4,2,TN062-04-02,8.39565044757366
HTS_Cell_Screen_FP,62,4,3,TN062-04-03,16.2578457119364
HTS_Cell_Screen_FP,62,4,4,TN062-04-04,9.24883351223567
HTS_Cell_Screen_FP,62,4,5,TN062-04-05,14.5496196986365
HTS_Cell_Screen_FP,62,4,6,TN062-04-06,10.6993122011513
HTS_Cell_Screen_FP,62,4,7,TN062-04-07,14.2967026244791
HTS_Cell_Screen_FP,62,4,8,TN062-04-08,5.13741672210858
HTS_Cell_Screen_FP,62,4,9,TN062-04-09,15.7409553940337
HTS_Cell_Screen_FP,62,4,10,TN062-04-10,6.05246480603297
HTS_Cell_Screen_FP,62,4,11,TN062-04-11,6.09534893873177
HTS_Cell_Screen_FP,62,4,12,TN062-04-12,16.986754528879
HTS_Cell_Screen_FP,62,4,13,TN062-04-13,14.5053923723095
HTS_Cell_Screen_FP,62,4,14,TN062-04-14,4.47838970813148
HTS_Cell_Screen_FP,62,4,15,TN062-04-15,14.2453299009614
HTS_Cell_Screen_FP,62,4,16,TN062-04-16,9.17445645796598
HTS_Cell_Screen_FP,62,4,17,TN062-04-17,6.00364074398478
HTS_Cell_Screen_FP,62,4,18,TN062-04-18,6.07510392831213
HTS_Cell_Screen_FP,62,4,19,TN062-04-19,8.21298055542494
HTS_Cell_Screen_FP,62,4,20,TN062-04-20,7.03926812207709
HTS_Cell_Screen_FP,62,4,21,TN062-04-21,11.3773779681652
HTS_Cell_Screen_FP,62,4,22,TN062-04-22,27.641314609412
HTS_Cell_Screen_FP,62,4,23,TN062-04-23,3.34540750997766
HTS_Cell_Screen_FP,62,4,24,ctrl,3.22363121149741
HTS_Cell_Screen_FP,62,5,1,ctrl,89.0023042043297
HTS_Cell_Screen_FP,62,5,2,TN062-05-02,9.44665386108834
HTS_Cell_Screen_FP,62,5,3,TN062-05-03,4.90666358185783
HTS_Cell_Screen_FP,62,5,4,TN062-05-04,6.84392085519892
HTS_Cell_Screen_FP,62,5,5,TN062-05-05,5.50097814373732
HTS_Cell_Screen_FP,62,5,6,TN062-05-06,2.2315342454395
HTS_Cell_Screen_FP,62,5,7,TN062-05-07,5.16332697854646
HTS_Cell_Screen_FP,62,5,8,TN062-05-08,4.15671370190082
HTS_Cell_Screen_FP,62,5,9,TN062-05-09,9.78312907375575
HTS_Cell_Screen_FP,62,5,10,TN062-05-10,4.44633310970726
HTS_Cell_Screen_FP,62,5,11,TN062-05-11,6.07943519185976
HTS_Cell_Screen_FP,62,5,12,TN062-05-12,7.77726001491466
HTS_Cell_Screen_FP,62,5,13,TN062-05-13,15.6813242619549
HTS_Cell_Screen_FP,62,5,14,TN062-05-14,3.42861532537761
HTS_Cell_Screen_FP,62,5,15,TN062-05-15,6.65433521010051
HTS_Cell_Screen_FP,62,5,16,TN062-05-16,5.612176826164
HTS_Cell_Screen_FP,62,5,17,TN062-05-17,21.4300493333289
HTS_Cell_Screen_FP,62,5,18,TN062-05-18,7.78284772157335
HTS_Cell_Screen_FP,62,5,19,TN062-05-19,5.60009782289022
HTS_Cell_Screen_FP,62,5,20,TN062-05-20,3.11264202087096
HTS_Cell_Screen_FP,62,5,21,TN062-05-21,5.16812006421947
HTS_Cell_Screen_FP,62,5,22,TN062-05-22,8.83396553741648
HTS_Cell_Screen_FP,62,5,23,TN062-05-23,6.37457511920588
HTS_Cell_Screen_FP,62,5,24,ctrl,7.9323558587874
HTS_Cell_Screen_FP,62,6,1,ctrl,89.5428989257077
HTS_Cell_Screen_FP,62,6,2,TN062-06-02,15.6961302658952
HTS_Cell_Screen_FP,62,6,3,TN062-06-03,9.46995493607395
HTS_Cell_Screen_FP,62,6,4,TN062-06-04,5.05851671129503
HTS_Cell_Screen_FP,62,6,5,TN062-06-05,12.3659585895729
HTS_Cell_Screen_FP,62,6,6,TN062-06-06,2.20690805142723
HTS_Cell_Screen_FP,62,6,7,TN062-06-07,8.26161455739739
HTS_Cell_Screen_FP,62,6,8,TN062-06-08,5.6673236356945
HTS_Cell_Screen_FP,62,6,9,TN062-06-09,6.58130268458863
HTS_Cell_Screen_FP,62,6,10,TN062-06-10,17.7727112163294
HTS_Cell_Screen_FP,62,6,11,TN062-06-11,4.54316399942839
HTS_Cell_Screen_FP,62,6,12,TN062-06-12,4.05763184283436
HTS_Cell_Screen_FP,62,6,13,TN062-06-13,13.1912252643957
HTS_Cell_Screen_FP,62,6,14,TN062-06-14,3.68840433299377
HTS_Cell_Screen_FP,62,6,15,TN062-06-15,5.28277136537875
HTS_Cell_Screen_FP,62,6,16,TN062-06-16,3.50452938158629
HTS_Cell_Screen_FP,62,6,17,TN062-06-17,6.24526551217971
HTS_Cell_Screen_FP,62,6,18,TN062-06-18,23.0390388311891
HTS_Cell_Screen_FP,62,6,19,TN062-06-19,21.1605605033081
HTS_Cell_Screen_FP,62,6,20,TN062-06-20,16.2711992264717
HTS_Cell_Screen_FP,62,6,21,TN062-06-21,8.0636765690103
HTS_Cell_Screen_FP,62,6,22,TN062-06-22,16.4443293058066
HTS_Cell_Screen_FP,62,6,23,TN062-06-23,7.2042729939897
HTS_Cell_Screen_FP,62,6,24,ctrl,5.9563294507908
HTS_Cell_Screen_FP,62,7,1,ctrl,91.425927831045
HTS_Cell_Screen_FP,62,7,2,TN062-07-02,7.4095714761026
HTS_Cell_Screen_FP,62,7,3,TN062-07-03,5.71179183770622
HTS_Cell_Screen_FP,62,7,4,TN062-07-04,5.10928842234258
HTS_Cell_Screen_FP,62,7,5,TN062-07-05,4.05506499551497
HTS_Cell_Screen_FP,62,7,6,TN062-07-06,4.01540397127086
HTS_Cell_Screen_FP,62,7,7,TN062-07-07,7.17341267946714
HTS_Cell_Screen_FP,62,7,8,TN062-07-08,5.22181642985908
HTS_Cell_Screen_FP,62,7,9,TN062-07-09,9.76986567405862
HTS_Cell_Screen_FP,62,7,10,TN062-07-10,6.95924287701077
HTS_Cell_Screen_FP,62,7,11,TN062-07-11,3.23126971971153
HTS_Cell_Screen_FP,62,7,12,TN062-07-12,2.88180278161579
HTS_Cell_Screen_FP,62,7,13,TN062-07-13,8.6882496358655
HTS_Cell_Screen_FP,62,7,14,TN062-07-14,9.82342793944836
HTS_Cell_Screen_FP,62,7,15,TN062-07-15,25.3658567171184
HTS_Cell_Screen_FP,62,7,16,TN062-07-16,8.84794586092135
HTS_Cell_Screen_FP,62,7,17,TN062-07-17,10.2356420083701
HTS_Cell_Screen_FP,62,7,18,TN062-07-18,17.5818661780628
HTS_Cell_Screen_FP,62,7,19,TN062-07-19,7.32049740932213
HTS_Cell_Screen_FP,62,7,20,TN062-07-20,18.8021723261186
HTS_Cell_Screen_FP,62,7,21,TN062-07-21,3.73254213711279
HTS_Cell_Screen_FP,62,7,22,TN062-07-22,11.1051845853515
HTS_Cell_Screen_FP,62,7,23,TN062-07-23,9.76970059627013
HTS_Cell_Screen_FP,62,7,24,ctrl,13.9571455609462
HTS_Cell_Screen_FP,62,8,1,ctrl,93.973420169845
HTS_Cell_Screen_FP,62,8,2,TN062-08-02,15.6578726979086
HTS_Cell_Screen_FP,62,8,3,TN062-08-03,7.9162159078107
HTS_Cell_Screen_FP,62,8,4,TN062-08-04,8.93607174652302
HTS_Cell_Screen_FP,62,8,5,TN062-08-05,1.68672495659205
HTS_Cell_Screen_FP,62,8,6,TN062-08-06,9.05779146369853
HTS_Cell_Screen_FP,62,8,7,TN062-08-07,9.29631798876256
HTS_Cell_Screen_FP,62,8,8,TN062-08-08,11.5531814125
HTS_Cell_Screen_FP,62,8,9,TN062-08-09,5.04724393965222
HTS_Cell_Screen_FP,62,8,10,TN062-08-10,2.3513975978775
HTS_Cell_Screen_FP,62,8,11,TN062-08-11,9.03719441936766
HTS_Cell_Screen_FP,62,8,12,TN062-08-12,6.16945237299703
HTS_Cell_Screen_FP,62,8,13,TN062-08-13,10.9584084112592
HTS_Cell_Screen_FP,62,8,14,TN062-08-14,15.6312360267998
HTS_Cell_Screen_FP,62,8,15,TN062-08-15,20.2403757322356
HTS_Cell_Screen_FP,62,8,16,TN062-08-16,19.8419624623813
HTS_Cell_Screen_FP,62,8,17,TN062-08-17,7.60473929418219
HTS_Cell_Screen_FP,62,8,18,TN062-08-18,9.69469631727619
HTS_Cell_Screen_FP,62,8,19,TN062-08-19,6.54941672673171
HTS_Cell_Screen_FP,62,8,20,TN062-08-20,9.76088796796721
HTS_Cell_Screen_FP,62,8,21,TN062-08-21,14.534328738452
HTS_Cell_Screen_FP,62,8,22,TN062-08-22,5.5744134382873
HTS_Cell_Screen_FP,62,8,23,TN062-08-23,4.62230551584636
HTS_Cell_Screen_FP,62,8,24,ctrl,13.9688150970529
HTS_Cell_Screen_FP,62,9,1,ctrl,91.803518887717
HTS_Cell_Screen_FP,62,9,2,TN062-09-02,12.7322759530287
HTS_Cell_Screen_FP,62,9,3,TN062-09-03,13.0317764994506
HTS_Cell_Screen_FP,62,9,4,TN062-09-04,10.456889434044
HTS_Cell_Screen_FP,62,9,5,TN062-09-05,8.11010103970128
HTS_Cell_Screen_FP,62,9,6,TN062-09-06,10.7181363449458
HTS_Cell_Screen_FP,62,9,7,TN062-09-07,11.2606588242173
HTS_Cell_Screen_FP,62,9,8,TN062-09-08,4.41280573157842
HTS_Cell_Screen_FP,62,9,9,TN062-09-09,8.04063719753666
HTS_Cell_Screen_FP,62,9,10,TN062-09-10,5.85524100959186
HTS_Cell_Screen_FP,62,9,11,TN062-09-11,5.7385811350362
HTS_Cell_Screen_FP,62,9,12,TN062-09-12,4.52156893609333
HTS_Cell_Screen_FP,62,9,13,TN062-09-13,2.89883501260467
HTS_Cell_Screen_FP,62,9,14,TN062-09-14,8.59964303104428
HTS_Cell_Screen_FP,62,9,15,TN062-09-15,6.51236081539051
HTS_Cell_Screen_FP,62,9,16,TN062-09-16,22.9168328030493
HTS_Cell_Screen_FP,62,9,17,TN062-09-17,10.7376552028648
HTS_Cell_Screen_FP,62,9,18,TN062-09-18,4.08388583177747
HTS_Cell_Screen_FP,62,9,19,TN062-09-19,4.57912859477612
HTS_Cell_Screen_FP,62,9,20,TN062-09-20,12.5805817829403
HTS_Cell_Screen_FP,62,9,21,TN062-09-21,3.60366895329265
HTS_Cell_Screen_FP,62,9,22,TN062-09-22,2.73287917451843
HTS_Cell_Screen_FP,62,9,23,TN062-09-23,5.32235788103565
HTS_Cell_Screen_FP,62,9,24,ctrl,8.52051279001216
HTS_Cell_Screen_FP,62,10,1,ctrl,93.289350534417
HTS_Cell_Screen_FP,62,10,2,TN062-10-02,12.0577238518356
HTS_Cell_Screen_FP,62,10,3,TN062-10-03,14.5807581412801
HTS_Cell_Screen_FP,62,10,4,TN062-10-04,13.3589460763372
HTS_Cell_Screen_FP,62,10,5,TN062-10-05,7.32896410920991
