Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,394,1,1,ctrl,91.553757621591
HTS_Cell_Screen_FP,394,1,2,TN394-01-02,4.31125242957703
HTS_Cell_Screen_FP,394,1,3,TN394-01-03,32.6245587093575
HTS_Cell_Screen_FP,394,1,4,TN394-01-04,6.05629867807025
HTS_Cell_Screen_FP,394,1,5,TN394-01-05,6.49666990299543
HTS_Cell_Screen_FP,394,1,6,TN394-01-06,8.40769752305346
HTS_Cell_Screen_FP,394,1,7,TN394-01-07,3.0793991864642
HTS_Cell_Screen_FP,394,1,8,TN394-01-08,14.7256624877732
HTS_Cell_Screen_FP,394,1,9,TN394-01-09,2.46060683666056
HTS_Cell_Screen_FP,394,1,10,TN394-01-10,6.94568032384012
HTS_Cell_Screen_FP,394,1,11,TN394-01-11,10.465755286825
HTS_Cell_Screen_FP,394,1,12,TN394-01-12,4.16817388299597
HTS_Cell_Screen_FP,394,1,13,TN394-01-13,18.8685694508979
HTS_Cell_Screen_FP,394,1,14,TN394-01-14,5.40208853198819
HTS_Cell_Screen_FP,394,1,15,TN394-01-15,13.358045242995
HTS_Cell_Screen_FP,394,1,16,TN394-01-16,13.3098167098508
HTS_Cell_Screen_FP,394,1,17,TN394-01-17,9.58140708147037
HTS_Cell_Screen_FP,394,1,18,TN394-01-18,12.510606616293
HTS_Cell_Screen_FP,394,1,19,TN394-01-19,11.8433050928381
HTS_Cell_Screen_FP,394,1,20,TN394-01-20,2.8724367582034
HTS_Cell_Screen_FP,394,1,21,TN394-01-21,8.8173019478644
HTS_Cell_Screen_FP,394,1,22,TN394-01-22,4.27145250814194
HTS_Cell_Screen_FP,394,1,23,TN394-01-23,16.7909255378044
HTS_Cell_Screen_FP,394,1,24,ctrl,12.1479035622761
HTS_Cell_Screen_FP,394,2,1,ctrl,89.5071214576054
HTS_Cell_Screen_FP,394,2,2,TN394-02-02,9.24866089554726
HTS_Cell_Screen_FP,394,2,3,TN394-02-03,5.582926779807
HTS_Cell_Screen_FP,394,2,4,TN394-02-04,12.1572964823401
HTS_Cell_Screen_FP,394,2,5,TN394-02-05,5.56075875997258
HTS_Cell_Screen_FP,394,2,6,TN394-02-06,4.35866264281627
HTS_Cell_Screen_FP,394,2,7,TN394-02-07,7.5260821317576
HTS_Cell_Screen_FP,394,2,8,TN394-02-08,8.23008670726836
HTS_Cell_Screen_FP,394,2,9,TN394-02-09,23.049174727287
HTS_Cell_Screen_FP,394,2,10,TN394-02-10,14.1017790935861
HTS_Cell_Screen_FP,394,2,11,TN394-02-11,10.8820879474283
HTS_Cell_Screen_FP,394,2,12,TN394-02-12,20.2888889180149
HTS_Cell_Screen_FP,394,2,13,TN394-02-13,7.68106593712546
HTS_Cell_Screen_FP,394,2,14,TN394-02-14,5.45924063282257
HTS_Cell_Screen_FP,394,2,15,TN394-02-15,6.25686550834514
HTS_Cell_Screen_FP,394,2,16,TN394-02-16,7.98037420467686
HTS_Cell_Screen_FP,394,2,17,TN394-02-17,5.3877050482562
HTS_Cell_Screen_FP,394,2,18,TN394-02-18,9.22833718028645
HTS_Cell_Screen_FP,394,2,19,TN394-02-19,7.91422250157419
HTS_Cell_Screen_FP,394,2,20,TN394-02-20,9.92515772724165
HTS_Cell_Screen_FP,394,2,21,TN394-02-21,6.27745865160492
HTS_Cell_Screen_FP,394,2,22,TN394-02-22,6.98049622585827
HTS_Cell_Screen_FP,394,2,23,TN394-02-23,4.02620797007399
HTS_Cell_Screen_FP,394,2,24,ctrl,10.2360437974535
HTS_Cell_Screen_FP,394,3,1,ctrl,91.993657920479
HTS_Cell_Screen_FP,394,3,2,TN394-03-02,5.15742709891284
HTS_Cell_Screen_FP,394,3,3,TN394-03-03,6.0443879953772
HTS_Cell_Screen_FP,394,3,4,TN394-03-04,6.97993283184193
HTS_Cell_Screen_FP,394,3,5,TN394-03-05,5.01917982523915
HTS_Cell_Screen_FP,394,3,6,TN394-03-06,13.4456076439209
HTS_Cell_Screen_FP,394,3,7,TN394-03-07,8.43291607540723
HTS_Cell_Screen_FP,394,3,8,TN394-03-08,8.5265650180709
HTS_Cell_Screen_FP,394,3,9,TN394-03-09,25.1229430369987
HTS_Cell_Screen_FP,394,3,10,TN394-03-10,5.81093684881075
HTS_Cell_Screen_FP,394,3,11,TN394-03-11,4.5986256982694
HTS_Cell_Screen_FP,394,3,12,TN394-03-12,9.91004509047853
HTS_Cell_Screen_FP,394,3,13,TN394-03-13,4.22967504459085
HTS_Cell_Screen_FP,394,3,14,TN394-03-14,5.5731125593002
HTS_Cell_Screen_FP,394,3,15,TN394-03-15,13.633786498918
HTS_Cell_Screen_FP,394,3,16,TN394-03-16,3.04515657795453
HTS_Cell_Screen_FP,394,3,17,TN394-03-17,9.70271267669702
HTS_Cell_Screen_FP,394,3,18,TN394-03-18,1.70634776609165
HTS_Cell_Screen_FP,394,3,19,TN394-03-19,6.60281669766953
HTS_Cell_Screen_FP,394,3,20,TN394-03-20,11.0331381627123
HTS_Cell_Screen_FP,394,3,21,TN394-03-21,34.0826860918962
HTS_Cell_Screen_FP,394,3,22,TN394-03-22,4.90299812883821
HTS_Cell_Screen_FP,394,3,23,TN394-03-23,18.002862761601
HTS_Cell_Screen_FP,394,3,24,ctrl,13.7652781957054
HTS_Cell_Screen_FP,394,4,1,ctrl,89.5782121279358
HTS_Cell_Screen_FP,394,4,2,TN394-04-02,4.91070939580749
HTS_Cell_Screen_FP,394,4,3,TN394-04-03,4.47047341188963
HTS_Cell_Screen_FP,394,4,4,TN394-04-04,6.25884440742538
HTS_Cell_Screen_FP,394,4,5,TN394-04-05,8.13457249489478
HTS_Cell_Screen_FP,394,4,6,TN394-04-06,4.84481177370763
HTS_Cell_Screen_FP,394,4,7,TN394-04-07,12.4761358600877
HTS_Cell_Screen_FP,394,4,8,TN394-04-08,10.1097142844932
HTS_Cell_Screen_FP,394,4,9,TN394-04-09,9.24098616892262
HTS_Cell_Screen_FP,394,4,10,TN394-04-10,2.58052763882423
HTS_Cell_Screen_FP,394,4,11,TN394-04-11,12.0574559751228
HTS_Cell_Screen_FP,394,4,12,TN394-04-12,5.13969181253696
HTS_Cell_Screen_FP,394,4,13,TN394-04-13,3.88479824819311
HTS_Cell_Screen_FP,394,4,14,TN394-04-14,8.03190146976386
HTS_Cell_Screen_FP,394,4,15,TN394-04-15,7.55731319941997
HTS_Cell_Screen_FP,394,4,16,TN394-04-16,4.15568740622117
HTS_Cell_Screen_FP,394,4,17,TN394-04-17,6.28432339179179
HTS_Cell_Screen_FP,394,4,18,TN394-04-18,4.53923236564334
HTS_Cell_Screen_FP,394,4,19,TN394-04-19,10.4289071368088
HTS_Cell_Screen_FP,394,4,20,TN394-04-20,6.37059982559918
HTS_Cell_Screen_FP,394,4,21,TN394-04-21,8.43336972208147
HTS_Cell_Screen_FP,394,4,22,TN394-04-22,4.06963610999023
HTS_Cell_Screen_FP,394,4,23,TN394-04-23,9.73785578365997
HTS_Cell_Screen_FP,394,4,24,ctrl,15.5760833407743
HTS_Cell_Screen_FP,394,5,1,ctrl,89.9262327288935
HTS_Cell_Screen_FP,394,5,2,TN394-05-02,12.0624190372415
HTS_Cell_Screen_FP,394,5,3,TN394-05-03,18.6843539632484
HTS_Cell_Screen_FP,394,5,4,TN394-05-04,7.27227123019457
HTS_Cell_Screen_FP,394,5,5,TN394-05-05,6.8332501118457
HTS_Cell_Screen_FP,394,5,6,TN394-05-06,8.11396941549797
HTS_Cell_Screen_FP,394,5,7,TN394-05-07,9.34764965987394
HTS_Cell_Screen_FP,394,5,8,TN394-05-08,5.07662483698905
HTS_Cell_Screen_FP,394,5,9,TN394-05-09,3.07575996534903
HTS_Cell_Screen_FP,394,5,10,TN394-05-10,7.68063891577577
HTS_Cell_Screen_FP,394,5,11,TN394-05-11,3.51240768217345
HTS_Cell_Screen_FP,394,5,12,TN394-05-12,3.35336219613432
HTS_Cell_Screen_FP,394,5,13,TN394-05-13,5.84092583719619
HTS_Cell_Screen_FP,394,5,14,TN394-05-14,11.1014513040605
HTS_Cell_Screen_FP,394,5,15,TN394-05-15,6.5160471297952
HTS_Cell_Screen_FP,394,5,16,TN394-05-16,5.82123039136534
HTS_Cell_Screen_FP,394,5,17,TN394-05-17,6.11300713783395
HTS_Cell_Screen_FP,394,5,18,TN394-05-18,7.08345401904962
HTS_Cell_Screen_FP,394,5,19,TN394-05-19,6.52792931109252
HTS_Cell_Screen_FP,394,5,20,TN394-05-20,4.82853802729942
HTS_Cell_Screen_FP,394,5,21,TN394-05-21,11.1995219364389
HTS_Cell_Screen_FP,394,5,22,TN394-05-22,10.759341125057
HTS_Cell_Screen_FP,394,5,23,TN394-05-23,8.85300951653971
HTS_Cell_Screen_FP,394,5,24,ctrl,10.6344199486649
HTS_Cell_Screen_FP,394,6,1,ctrl,86.1724136315474
HTS_Cell_Screen_FP,394,6,2,TN394-06-02,6.13165408853954
HTS_Cell_Screen_FP,394,6,3,TN394-06-03,5.29150295196559
HTS_Cell_Screen_FP,394,6,4,TN394-06-04,6.59388279444567
HTS_Cell_Screen_FP,394,6,5,TN394-06-05,5.84190238062582
HTS_Cell_Screen_FP,394,6,6,TN394-06-06,6.04241481983259
HTS_Cell_Screen_FP,394,6,7,TN394-06-07,6.22516693407803
HTS_Cell_Screen_FP,394,6,8,TN394-06-08,4.98681626071981
HTS_Cell_Screen_FP,394,6,9,TN394-06-09,4.58490786668139
HTS_Cell_Screen_FP,394,6,10,TN394-06-10,9.34974536025386
HTS_Cell_Screen_FP,394,6,11,TN394-06-11,7.16260010292142
HTS_Cell_Screen_FP,394,6,12,TN394-06-12,9.53342358568169
HTS_Cell_Screen_FP,394,6,13,TN394-06-13,33.3890154317913
HTS_Cell_Screen_FP,394,6,14,TN394-06-14,3.27230049974824
HTS_Cell_Screen_FP,394,6,15,TN394-06-15,4.26737763375221
HTS_Cell_Screen_FP,394,6,16,TN394-06-16,3.02704577163174
HTS_Cell_Screen_FP,394,6,17,TN394-06-17,2.31701153206431
HTS_Cell_Screen_FP,394,6,18,TN394-06-18,8.93965792568618
HTS_Cell_Screen_FP,394,6,19,TN394-06-19,9.5502334972174
HTS_Cell_Screen_FP,394,6,20,TN394-06-20,1.38441000926568
HTS_Cell_Screen_FP,394,6,21,TN394-06-21,10.6094862527392
HTS_Cell_Screen_FP,394,6,22,TN394-06-22,9.23006306059917
HTS_Cell_Screen_FP,394,6,23,TN394-06-23,20.1405498976504
HTS_Cell_Screen_FP,394,6,24,ctrl,10.1461041031773
HTS_Cell_Screen_FP,394,7,1,ctrl,89.3205429675641
HTS_Cell_Screen_FP,394,7,2,TN394-07-02,5.00762635307413
