Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,293,1,1,ctrl,92.464661334974
HTS_Cell_Screen_FP,293,1,2,TN293-01-02,10.4694238528205
HTS_Cell_Screen_FP,293,1,3,TN293-01-03,11.7782759296024
HTS_Cell_Screen_FP,293,1,4,TN293-01-04,4.71086297668842
HTS_Cell_Screen_FP,293,1,5,TN293-01-05,12.4023054461712
HTS_Cell_Screen_FP,293,1,6,TN293-01-06,9.05157034794008
HTS_Cell_Screen_FP,293,1,7,TN293-01-07,5.17701467759636
HTS_Cell_Screen_FP,293,1,8,TN293-01-08,16.0183160474548
HTS_Cell_Screen_FP,293,1,9,TN293-01-09,5.21151905306618
HTS_Cell_Screen_FP,293,1,10,TN293-01-10,16.2779473549803
HTS_Cell_Screen_FP,293,1,11,TN293-01-11,10.1762420912399
HTS_Cell_Screen_FP,293,1,12,TN293-01-12,8.81312834409188
HTS_Cell_Screen_FP,293,1,13,TN293-01-13,7.42312875887581
HTS_Cell_Screen_FP,293,1,14,TN293-01-14,8.48974123601499
HTS_Cell_Screen_FP,293,1,15,TN293-01-15,7.93903565515489
HTS_Cell_Screen_FP,293,1,16,TN293-01-16,12.8418052224429
HTS_Cell_Screen_FP,293,1,17,TN293-01-17,5.47408952356259
HTS_Cell_Screen_FP,293,1,18,TN293-01-18,8.1974019605246
HTS_Cell_Screen_FP,293,1,19,TN293-01-19,4.22531336982942
HTS_Cell_Screen_FP,293,1,20,TN293-01-20,8.61239379473297
HTS_Cell_Screen_FP,293,1,21,TN293-01-21,8.50592704338257
HTS_Cell_Screen_FP,293,1,22,TN293-01-22,4.59154630050553
HTS_Cell_Screen_FP,293,1,23,TN293-01-23,7.35320294061782
HTS_Cell_Screen_FP,293,1,24,ctrl,9.71884242799953
HTS_Cell_Screen_FP,293,2,1,ctrl,90.061040586368
HTS_Cell_Screen_FP,293,2,2,TN293-02-02,3.05722974011175
HTS_Cell_Screen_FP,293,2,3,TN293-02-03,4.44315381825752
HTS_Cell_Screen_FP,293,2,4,TN293-02-04,9.51971269193402
HTS_Cell_Screen_FP,293,2,5,TN293-02-05,2.01903805143108
HTS_Cell_Screen_FP,293,2,6,TN293-02-06,13.4719963899395
HTS_Cell_Screen_FP,293,2,7,TN293-02-07,2.53626847195051
HTS_Cell_Screen_FP,293,2,8,TN293-02-08,4.3928617766049
HTS_Cell_Screen_FP,293,2,9,TN293-02-09,1.34661085954167
HTS_Cell_Screen_FP,293,2,10,TN293-02-10,4.26104499625717
HTS_Cell_Screen_FP,293,2,11,TN293-02-11,2.09660707773601
HTS_Cell_Screen_FP,293,2,12,TN293-02-12,5.17293303683203
HTS_Cell_Screen_FP,293,2,13,TN293-02-13,5.99154442566177
HTS_Cell_Screen_FP,293,2,14,TN293-02-14,6.48251811459739
HTS_Cell_Screen_FP,293,2,15,TN293-02-15,4.36647893051315
HTS_Cell_Screen_FP,293,2,16,TN293-02-16,7.00534125297895
HTS_Cell_Screen_FP,293,2,17,TN293-02-17,6.41460072948155
HTS_Cell_Screen_FP,293,2,18,TN293-02-18,2.13401276777235
HTS_Cell_Screen_FP,293,2,19,TN293-02-19,1.87667911483074
HTS_Cell_Screen_FP,293,2,20,TN293-02-20,14.4815469112048
HTS_Cell_Screen_FP,293,2,21,TN293-02-21,8.49953122824423
HTS_Cell_Screen_FP,293,2,22,TN293-02-22,4.22647276020133
HTS_Cell_Screen_FP,293,2,23,TN293-02-23,4.76033976460016
HTS_Cell_Screen_FP,293,2,24,ctrl,9.3211114089035
HTS_Cell_Screen_FP,293,3,1,ctrl,93.423694557511
HTS_Cell_Screen_FP,293,3,2,TN293-03-02,10.3263991006305
HTS_Cell_Screen_FP,293,3,3,TN293-03-03,3.24258405787025
HTS_Cell_Screen_FP,293,3,4,TN293-03-04,10.0371302020978
HTS_Cell_Screen_FP,293,3,5,TN293-03-05,3.30071198020763
HTS_Cell_Screen_FP,293,3,6,TN293-03-06,4.32626360644746
HTS_Cell_Screen_FP,293,3,7,TN293-03-07,7.39190552589362
HTS_Cell_Screen_FP,293,3,8,TN293-03-08,8.55903940141238
HTS_Cell_Screen_FP,293,3,9,TN293-03-09,1.5908991944819
HTS_Cell_Screen_FP,293,3,10,TN293-03-10,10.1322543215495
HTS_Cell_Screen_FP,293,3,11,TN293-03-11,2.0627801792649
HTS_Cell_Screen_FP,293,3,12,TN293-03-12,22.5517015348416
HTS_Cell_Screen_FP,293,3,13,TN293-03-13,3.32198768306966
HTS_Cell_Screen_FP,293,3,14,TN293-03-14,8.58103852637144
HTS_Cell_Screen_FP,293,3,15,TN293-03-15,10.6028426696588
HTS_Cell_Screen_FP,293,3,16,TN293-03-16,3.82014432609758
HTS_Cell_Screen_FP,293,3,17,TN293-03-17,10.0816415767157
HTS_Cell_Screen_FP,293,3,18,TN293-03-18,5.16519159913903
HTS_Cell_Screen_FP,293,3,19,TN293-03-19,24.8758941969756
HTS_Cell_Screen_FP,293,3,20,TN293-03-20,3.84874169775407
HTS_Cell_Screen_FP,293,3,21,TN293-03-21,5.18537599327558
HTS_Cell_Screen_FP,293,3,22,TN293-03-22,5.89957612580256
HTS_Cell_Screen_FP,293,3,23,TN293-03-23,5.8617399526087
HTS_Cell_Screen_FP,293,3,24,ctrl,5.5468061545383
HTS_Cell_Screen_FP,293,4,1,ctrl,87.6952512429339
HTS_Cell_Screen_FP,293,4,2,TN293-04-02,10.3894117995494
HTS_Cell_Screen_FP,293,4,3,TN293-04-03,9.27669806872989
HTS_Cell_Screen_FP,293,4,4,TN293-04-04,13.973457521091
HTS_Cell_Screen_FP,293,4,5,TN293-04-05,6.06734889913182
HTS_Cell_Screen_FP,293,4,6,TN293-04-06,6.19643080929327
HTS_Cell_Screen_FP,293,4,7,TN293-04-07,14.8082781745002
HTS_Cell_Screen_FP,293,4,8,TN293-04-08,4.63121571861213
HTS_Cell_Screen_FP,293,4,9,TN293-04-09,6.5066950622295
HTS_Cell_Screen_FP,293,4,10,TN293-04-10,8.97272741220037
HTS_Cell_Screen_FP,293,4,11,TN293-04-11,16.9419737594594
HTS_Cell_Screen_FP,293,4,12,TN293-04-12,9.5305209036983
HTS_Cell_Screen_FP,293,4,13,TN293-04-13,4.84322170160958
HTS_Cell_Screen_FP,293,4,14,TN293-04-14,4.49512292053801
HTS_Cell_Screen_FP,293,4,15,TN293-04-15,11.1660591987866
HTS_Cell_Screen_FP,293,4,16,TN293-04-16,3.88397755185512
HTS_Cell_Screen_FP,293,4,17,TN293-04-17,7.04434245067335
HTS_Cell_Screen_FP,293,4,18,TN293-04-18,13.2690845970175
HTS_Cell_Screen_FP,293,4,19,TN293-04-19,3.06339622593487
HTS_Cell_Screen_FP,293,4,20,TN293-04-20,3.54197814565595
HTS_Cell_Screen_FP,293,4,21,TN293-04-21,7.33753357475951
HTS_Cell_Screen_FP,293,4,22,TN293-04-22,5.55110247962259
HTS_Cell_Screen_FP,293,4,23,TN293-04-23,11.7283350889198
