Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,110,1,1,ctrl,29.128560488240694
HTS_Cell_Screen_FP,110,1,2,TN110-01-02,8.90640778572328
HTS_Cell_Screen_FP,110,1,3,TN110-01-03,17.5015845846015
HTS_Cell_Screen_FP,110,1,4,TN110-01-04,9.49107774138535
HTS_Cell_Screen_FP,110,1,5,TN110-01-05,5.89034641775789
HTS_Cell_Screen_FP,110,1,6,TN110-01-06,9.14552343496837
HTS_Cell_Screen_FP,110,1,7,TN110-01-07,12.7913766132056
HTS_Cell_Screen_FP,110,1,8,TN110-01-08,2.99523238081516
HTS_Cell_Screen_FP,110,1,9,TN110-01-09,5.71581030795526
HTS_Cell_Screen_FP,110,1,10,TN110-01-10,2.87836717880223
HTS_Cell_Screen_FP,110,1,11,TN110-01-11,6.10475074092265
HTS_Cell_Screen_FP,110,1,12,TN110-01-12,2.61826358035243
HTS_Cell_Screen_FP,110,1,13,TN110-01-13,3.22456166549304
HTS_Cell_Screen_FP,110,1,14,TN110-01-14,9.92907917250974
HTS_Cell_Screen_FP,110,1,15,TN110-01-15,13.5654610179364
HTS_Cell_Screen_FP,110,1,16,TN110-01-16,9.52701375869806
HTS_Cell_Screen_FP,110,1,17,TN110-01-17,2.64669398805445
HTS_Cell_Screen_FP,110,1,18,TN110-01-18,3.41467993732007
HTS_Cell_Screen_FP,110,1,19,TN110-01-19,4.74355331483548
HTS_Cell_Screen_FP,110,1,20,TN110-01-20,2.59491745927927
HTS_Cell_Screen_FP,110,1,21,TN110-01-21,10.6575494497947
HTS_Cell_Screen_FP,110,1,22,TN110-01-22,7.58523512409965
HTS_Cell_Screen_FP,110,1,23,TN110-01-23,6.23510880817919
HTS_Cell_Screen_FP,110,1,24,ctrl,7.61936012132598
HTS_Cell_Screen_FP,110,2,1,ctrl,31.060720561169006
HTS_Cell_Screen_FP,110,2,2,TN110-02-02,3.86367336661736
HTS_Cell_Screen_FP,110,2,3,TN110-02-03,26.7799003759588
HTS_Cell_Screen_FP,110,2,4,TN110-02-04,13.6418100592589
HTS_Cell_Screen_FP,110,2,5,TN110-02-05,9.42168180469152
HTS_Cell_Screen_FP,110,2,6,TN110-02-06,16.7813922474776
HTS_Cell_Screen_FP,110,2,7,TN110-02-07,4.91308361916904
HTS_Cell_Screen_FP,110,2,8,TN110-02-08,7.10848998603282
HTS_Cell_Screen_FP,110,2,9,TN110-02-09,6.02460597969231
HTS_Cell_Screen_FP,110,2,10,TN110-02-10,3.83742522766059
HTS_Cell_Screen_FP,110,2,11,TN110-02-11,10.6759949253357
HTS_Cell_Screen_FP,110,2,12,TN110-02-12,5.99843699314636
HTS_Cell_Screen_FP,110,2,13,TN110-02-13,8.14526518088633
HTS_Cell_Screen_FP,110,2,14,TN110-02-14,18.8194478421893
HTS_Cell_Screen_FP,110,2,15,TN110-02-15,4.13741606817356
HTS_Cell_Screen_FP,110,2,16,TN110-02-16,4.93894047272967
HTS_Cell_Screen_FP,110,2,17,TN110-02-17,8.50724881472757
HTS_Cell_Screen_FP,110,2,18,TN110-02-18,13.1886780256979
HTS_Cell_Screen_FP,110,2,19,TN110-02-19,8.33209567954338
HTS_Cell_Screen_FP,110,2,20,TN110-02-20,9.22516378527103
HTS_Cell_Screen_FP,110,2,21,TN110-02-21,12.5313559000281
HTS_Cell_Screen_FP,110,2,22,TN110-02-22,7.9986045410028
HTS_Cell_Screen_FP,110,2,23,TN110-02-23,3.60723522342064
HTS_Cell_Screen_FP,110,2,24,ctrl,8.15541608350519
HTS_Cell_Screen_FP,110,3,1,ctrl,29.012740350782906
HTS_Cell_Screen_FP,110,3,2,TN110-03-02,11.5483836463243
HTS_Cell_Screen_FP,110,3,3,TN110-03-03,16.8628454907873
HTS_Cell_Screen_FP,110,3,4,TN110-03-04,9.58332406606003
HTS_Cell_Screen_FP,110,3,5,TN110-03-05,9.18705737632979
HTS_Cell_Screen_FP,110,3,6,TN110-03-06,5.02150395038199
HTS_Cell_Screen_FP,110,3,7,TN110-03-07,10.0611411075269
HTS_Cell_Screen_FP,110,3,8,TN110-03-08,4.08905803455741
HTS_Cell_Screen_FP,110,3,9,TN110-03-09,3.97141930392517
HTS_Cell_Screen_FP,110,3,10,TN110-03-10,19.4491192077457
HTS_Cell_Screen_FP,110,3,11,TN110-03-11,8.4083505227044
HTS_Cell_Screen_FP,110,3,12,TN110-03-12,2.16786285049404
HTS_Cell_Screen_FP,110,3,13,TN110-03-13,7.52364478107355
HTS_Cell_Screen_FP,110,3,14,TN110-03-14,11.9517007251883
HTS_Cell_Screen_FP,110,3,15,TN110-03-15,7.39075404551826
HTS_Cell_Screen_FP,110,3,16,TN110-03-16,6.02371830659026
HTS_Cell_Screen_FP,110,3,17,TN110-03-17,5.23872411597946
HTS_Cell_Screen_FP,110,3,18,TN110-03-18,10.7980707889655
HTS_Cell_Screen_FP,110,3,19,TN110-03-19,2.2097797299978
HTS_Cell_Screen_FP,110,3,20,TN110-03-20,11.2633218565101
HTS_Cell_Screen_FP,110,3,21,TN110-03-21,6.70348686806535
HTS_Cell_Screen_FP,110,3,22,TN110-03-22,4.0187512986304
HTS_Cell_Screen_FP,110,3,23,TN110-03-23,41.572816824783
HTS_Cell_Screen_FP,110,3,24,ctrl,7.93447328198431
HTS_Cell_Screen_FP,110,4,1,ctrl,34.806547687020995
HTS_Cell_Screen_FP,110,4,2,TN110-04-02,15.8726890803773
HTS_Cell_Screen_FP,110,4,3,TN110-04-03,20.0834385929546
HTS_Cell_Screen_FP,110,4,4,TN110-04-04,5.38444620135772
