Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,111,1,1,ctrl,31.029204010632995
HTS_Cell_Screen_FP,111,1,2,TN111-01-02,4.51966536086571
HTS_Cell_Screen_FP,111,1,3,TN111-01-03,3.84408573137578
HTS_Cell_Screen_FP,111,1,4,TN111-01-04,10.7590919940133
HTS_Cell_Screen_FP,111,1,5,TN111-01-05,7.07723059793035
HTS_Cell_Screen_FP,111,1,6,TN111-01-06,4.64025848285633
HTS_Cell_Screen_FP,111,1,7,TN111-01-07,13.9766434227907
HTS_Cell_Screen_FP,111,1,8,TN111-01-08,1.20002304068621
HTS_Cell_Screen_FP,111,1,9,TN111-01-09,17.6610141743271
HTS_Cell_Screen_FP,111,1,10,TN111-01-10,9.94485897006874
HTS_Cell_Screen_FP,111,1,11,TN111-01-11,8.61977753207392
HTS_Cell_Screen_FP,111,1,12,TN111-01-12,22.8473710184594
HTS_Cell_Screen_FP,111,1,13,TN111-01-13,5.31151810096847
HTS_Cell_Screen_FP,111,1,14,TN111-01-14,8.45796953262541
HTS_Cell_Screen_FP,111,1,15,TN111-01-15,8.67167702698601
HTS_Cell_Screen_FP,111,1,16,TN111-01-16,6.72952601525015
HTS_Cell_Screen_FP,111,1,17,TN111-01-17,6.67208405470905
HTS_Cell_Screen_FP,111,1,18,TN111-01-18,12.1601735326226
HTS_Cell_Screen_FP,111,1,19,TN111-01-19,5.11981930461007
HTS_Cell_Screen_FP,111,1,20,TN111-01-20,2.22122938434618
HTS_Cell_Screen_FP,111,1,21,TN111-01-21,15.760647792164
HTS_Cell_Screen_FP,111,1,22,TN111-01-22,5.74783242760002
HTS_Cell_Screen_FP,111,1,23,TN111-01-23,3.03514889036177
HTS_Cell_Screen_FP,111,1,24,ctrl,5.91189147965548
HTS_Cell_Screen_FP,111,2,1,ctrl,30.309444701833
HTS_Cell_Screen_FP,111,2,2,TN111-02-02,10.8612727034388
HTS_Cell_Screen_FP,111,2,3,TN111-02-03,6.45191489701243
HTS_Cell_Screen_FP,111,2,4,TN111-02-04,18.0055978820553
HTS_Cell_Screen_FP,111,2,5,TN111-02-05,6.58228035225247
HTS_Cell_Screen_FP,111,2,6,TN111-02-06,3.98675115878468
HTS_Cell_Screen_FP,111,2,7,TN111-02-07,16.5291722783034
HTS_Cell_Screen_FP,111,2,8,TN111-02-08,25.3105570559826
HTS_Cell_Screen_FP,111,2,9,TN111-02-09,17.5860377496205
HTS_Cell_Screen_FP,111,2,10,TN111-02-10,17.3261868911135
HTS_Cell_Screen_FP,111,2,11,TN111-02-11,10.206129086087
