Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,180,1,1,ctrl,89.2104745094689
HTS_Cell_Screen_FP,180,1,2,TN180-01-02,8.59796617620374
HTS_Cell_Screen_FP,180,1,3,TN180-01-03,8.44310543986738
HTS_Cell_Screen_FP,180,1,4,TN180-01-04,13.7194515132382
HTS_Cell_Screen_FP,180,1,5,TN180-01-05,19.8988082379009
HTS_Cell_Screen_FP,180,1,6,TN180-01-06,6.52217158381102
HTS_Cell_Screen_FP,180,1,7,TN180-01-07,10.8568908137648
HTS_Cell_Screen_FP,180,1,8,TN180-01-08,4.71758497588553
HTS_Cell_Screen_FP,180,1,9,TN180-01-09,10.5624102910403
HTS_Cell_Screen_FP,180,1,10,TN180-01-10,12.0491143894357
HTS_Cell_Screen_FP,180,1,11,TN180-01-11,2.69517719182722
HTS_Cell_Screen_FP,180,1,12,TN180-01-12,3.49182035436026
HTS_Cell_Screen_FP,180,1,13,TN180-01-13,9.04198354068227
HTS_Cell_Screen_FP,180,1,14,TN180-01-14,10.7059268136091
HTS_Cell_Screen_FP,180,1,15,TN180-01-15,4.83050586479682
HTS_Cell_Screen_FP,180,1,16,TN180-01-16,4.40774303132419
HTS_Cell_Screen_FP,180,1,17,TN180-01-17,5.81297968909087
HTS_Cell_Screen_FP,180,1,18,TN180-01-18,20.3135979625336
HTS_Cell_Screen_FP,180,1,19,TN180-01-19,3.88657955191453
HTS_Cell_Screen_FP,180,1,20,TN180-01-20,6.45050339376352
HTS_Cell_Screen_FP,180,1,21,TN180-01-21,4.90247403011034
HTS_Cell_Screen_FP,180,1,22,TN180-01-22,4.96565914474856
HTS_Cell_Screen_FP,180,1,23,TN180-01-23,6.54322911214648
HTS_Cell_Screen_FP,180,1,24,ctrl,11.5944387178965
HTS_Cell_Screen_FP,180,2,1,ctrl,92.94977723281
HTS_Cell_Screen_FP,180,2,2,TN180-02-02,10.9155024389418
HTS_Cell_Screen_FP,180,2,3,TN180-02-03,2.87014989647659
HTS_Cell_Screen_FP,180,2,4,TN180-02-04,3.75047146092421
HTS_Cell_Screen_FP,180,2,5,TN180-02-05,7.02693498612267
HTS_Cell_Screen_FP,180,2,6,TN180-02-06,9.70294858210668
HTS_Cell_Screen_FP,180,2,7,TN180-02-07,14.7610407987947
HTS_Cell_Screen_FP,180,2,8,TN180-02-08,8.1734385063275
HTS_Cell_Screen_FP,180,2,9,TN180-02-09,5.74246158190802
HTS_Cell_Screen_FP,180,2,10,TN180-02-10,11.164386923863
HTS_Cell_Screen_FP,180,2,11,TN180-02-11,11.8730022306156
HTS_Cell_Screen_FP,180,2,12,TN180-02-12,2.31558752664638
HTS_Cell_Screen_FP,180,2,13,TN180-02-13,14.2914626316982
HTS_Cell_Screen_FP,180,2,14,TN180-02-14,5.45827581111486
HTS_Cell_Screen_FP,180,2,15,TN180-02-15,6.98070217210504
HTS_Cell_Screen_FP,180,2,16,TN180-02-16,4.32200575115834
HTS_Cell_Screen_FP,180,2,17,TN180-02-17,24.6698144906498
HTS_Cell_Screen_FP,180,2,18,TN180-02-18,8.70149917538191
HTS_Cell_Screen_FP,180,2,19,TN180-02-19,6.28382281198392
HTS_Cell_Screen_FP,180,2,20,TN180-02-20,13.626652488106
HTS_Cell_Screen_FP,180,2,21,TN180-02-21,7.47830079009069
HTS_Cell_Screen_FP,180,2,22,TN180-02-22,6.89090571477754
HTS_Cell_Screen_FP,180,2,23,TN180-02-23,11.3186613304514
HTS_Cell_Screen_FP,180,2,24,ctrl,4.50584427132002
HTS_Cell_Screen_FP,180,3,1,ctrl,89.633137248543
HTS_Cell_Screen_FP,180,3,2,TN180-03-02,15.4338520542143
HTS_Cell_Screen_FP,180,3,3,TN180-03-03,7.35233824902243
HTS_Cell_Screen_FP,180,3,4,TN180-03-04,9.16309627392708
HTS_Cell_Screen_FP,180,3,5,TN180-03-05,5.03867291640382
HTS_Cell_Screen_FP,180,3,6,TN180-03-06,16.6190217132095
HTS_Cell_Screen_FP,180,3,7,TN180-03-07,12.0777490142999
HTS_Cell_Screen_FP,180,3,8,TN180-03-08,17.1826570793049
