Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,217,1,1,ctrl,92.833869619017
HTS_Cell_Screen_FP,217,1,2,TN217-01-02,6.91235579711834
HTS_Cell_Screen_FP,217,1,3,TN217-01-03,4.73160633563926
HTS_Cell_Screen_FP,217,1,4,TN217-01-04,5.58493193332456
HTS_Cell_Screen_FP,217,1,5,TN217-01-05,5.44434801375554
HTS_Cell_Screen_FP,217,1,6,TN217-01-06,9.78024606185571
HTS_Cell_Screen_FP,217,1,7,TN217-01-07,3.61621557390474
HTS_Cell_Screen_FP,217,1,8,TN217-01-08,5.30469573730924
HTS_Cell_Screen_FP,217,1,9,TN217-01-09,4.95172971370463
HTS_Cell_Screen_FP,217,1,10,TN217-01-10,6.17773178643131
HTS_Cell_Screen_FP,217,1,11,TN217-01-11,7.42166922436844
HTS_Cell_Screen_FP,217,1,12,TN217-01-12,3.40414156648928
HTS_Cell_Screen_FP,217,1,13,TN217-01-13,4.94168576983986
HTS_Cell_Screen_FP,217,1,14,TN217-01-14,6.78016046821357
HTS_Cell_Screen_FP,217,1,15,TN217-01-15,4.20630422835113
HTS_Cell_Screen_FP,217,1,16,TN217-01-16,9.29984104788297
HTS_Cell_Screen_FP,217,1,17,TN217-01-17,6.81738465492483
HTS_Cell_Screen_FP,217,1,18,TN217-01-18,4.9637076636075
HTS_Cell_Screen_FP,217,1,19,TN217-01-19,15.2375814639206
HTS_Cell_Screen_FP,217,1,20,TN217-01-20,5.04136229603872
HTS_Cell_Screen_FP,217,1,21,TN217-01-21,9.93657182275357
HTS_Cell_Screen_FP,217,1,22,TN217-01-22,12.8488519645843
HTS_Cell_Screen_FP,217,1,23,TN217-01-23,5.80402333461846
HTS_Cell_Screen_FP,217,1,24,ctrl,13.6138677601889
HTS_Cell_Screen_FP,217,2,1,ctrl,90.95386169069
HTS_Cell_Screen_FP,217,2,2,TN217-02-02,23.024626064325
HTS_Cell_Screen_FP,217,2,3,TN217-02-03,5.25429800582498
HTS_Cell_Screen_FP,217,2,4,TN217-02-04,19.3777744715563
HTS_Cell_Screen_FP,217,2,5,TN217-02-05,3.21378442353871
HTS_Cell_Screen_FP,217,2,6,TN217-02-06,10.3005823856117
HTS_Cell_Screen_FP,217,2,7,TN217-02-07,11.7598250701277
HTS_Cell_Screen_FP,217,2,8,TN217-02-08,16.3730371788873
HTS_Cell_Screen_FP,217,2,9,TN217-02-09,7.08253002900122
HTS_Cell_Screen_FP,217,2,10,TN217-02-10,3.45139912885109
HTS_Cell_Screen_FP,217,2,11,TN217-02-11,6.39774422984036
HTS_Cell_Screen_FP,217,2,12,TN217-02-12,4.50941361145751
HTS_Cell_Screen_FP,217,2,13,TN217-02-13,10.6383754999051
HTS_Cell_Screen_FP,217,2,14,TN217-02-14,3.0358539356508
HTS_Cell_Screen_FP,217,2,15,TN217-02-15,9.4238272361884
HTS_Cell_Screen_FP,217,2,16,TN217-02-16,3.71207233990665
HTS_Cell_Screen_FP,217,2,17,TN217-02-17,15.4955637770139
HTS_Cell_Screen_FP,217,2,18,TN217-02-18,9.43013241856403
HTS_Cell_Screen_FP,217,2,19,TN217-02-19,13.5536189525539
HTS_Cell_Screen_FP,217,2,20,TN217-02-20,11.6918134992456
HTS_Cell_Screen_FP,217,2,21,TN217-02-21,12.5944730609857
HTS_Cell_Screen_FP,217,2,22,TN217-02-22,9.77769747182372
HTS_Cell_Screen_FP,217,2,23,TN217-02-23,12.5118338925019
HTS_Cell_Screen_FP,217,2,24,ctrl,13.7380430853542
HTS_Cell_Screen_FP,217,3,1,ctrl,97.175710239102
HTS_Cell_Screen_FP,217,3,2,TN217-03-02,13.2732305190252
HTS_Cell_Screen_FP,217,3,3,TN217-03-03,33.4593781346855
HTS_Cell_Screen_FP,217,3,4,TN217-03-04,5.45842289523403
HTS_Cell_Screen_FP,217,3,5,TN217-03-05,4.15910407359438
HTS_Cell_Screen_FP,217,3,6,TN217-03-06,28.9762752150329
HTS_Cell_Screen_FP,217,3,7,TN217-03-07,5.46031723497941
HTS_Cell_Screen_FP,217,3,8,TN217-03-08,3.47440616144317
HTS_Cell_Screen_FP,217,3,9,TN217-03-09,3.52520784003864
HTS_Cell_Screen_FP,217,3,10,TN217-03-10,5.16930529095847
HTS_Cell_Screen_FP,217,3,11,TN217-03-11,3.54884624126586
HTS_Cell_Screen_FP,217,3,12,TN217-03-12,6.87867342786395
HTS_Cell_Screen_FP,217,3,13,TN217-03-13,7.56483293231442
HTS_Cell_Screen_FP,217,3,14,TN217-03-14,13.2839259366782
HTS_Cell_Screen_FP,217,3,15,TN217-03-15,10.6856465167901
HTS_Cell_Screen_FP,217,3,16,TN217-03-16,5.03489854741725
HTS_Cell_Screen_FP,217,3,17,TN217-03-17,5.92852464169538
HTS_Cell_Screen_FP,217,3,18,TN217-03-18,7.38620310643759
HTS_Cell_Screen_FP,217,3,19,TN217-03-19,3.91444990377984
HTS_Cell_Screen_FP,217,3,20,TN217-03-20,17.6753332879004
HTS_Cell_Screen_FP,217,3,21,TN217-03-21,2.32100010769323
HTS_Cell_Screen_FP,217,3,22,TN217-03-22,2.36429694946373
HTS_Cell_Screen_FP,217,3,23,TN217-03-23,9.89791608544139
HTS_Cell_Screen_FP,217,3,24,ctrl,11.1653729268948
HTS_Cell_Screen_FP,217,4,1,ctrl,91.536225879608
HTS_Cell_Screen_FP,217,4,2,TN217-04-02,10.5523569798622
HTS_Cell_Screen_FP,217,4,3,TN217-04-03,11.4809864939036
HTS_Cell_Screen_FP,217,4,4,TN217-04-04,12.390013857502
HTS_Cell_Screen_FP,217,4,5,TN217-04-05,13.4927048371781
HTS_Cell_Screen_FP,217,4,6,TN217-04-06,11.1880681806309
HTS_Cell_Screen_FP,217,4,7,TN217-04-07,10.4682434025762
HTS_Cell_Screen_FP,217,4,8,TN217-04-08,18.8643027307304
HTS_Cell_Screen_FP,217,4,9,TN217-04-09,15.4007744542218
HTS_Cell_Screen_FP,217,4,10,TN217-04-10,16.451381114547
HTS_Cell_Screen_FP,217,4,11,TN217-04-11,10.5520453034547
HTS_Cell_Screen_FP,217,4,12,TN217-04-12,8.77677518556134
HTS_Cell_Screen_FP,217,4,13,TN217-04-13,15.5116574410244
HTS_Cell_Screen_FP,217,4,14,TN217-04-14,2.59641775853246
HTS_Cell_Screen_FP,217,4,15,TN217-04-15,6.346694137377
HTS_Cell_Screen_FP,217,4,16,TN217-04-16,7.14659420596936
HTS_Cell_Screen_FP,217,4,17,TN217-04-17,8.61806048589879
HTS_Cell_Screen_FP,217,4,18,TN217-04-18,15.3451182185716
HTS_Cell_Screen_FP,217,4,19,TN217-04-19,8.9920666056448
HTS_Cell_Screen_FP,217,4,20,TN217-04-20,7.74313104151815
HTS_Cell_Screen_FP,217,4,21,TN217-04-21,2.95688148357871
HTS_Cell_Screen_FP,217,4,22,TN217-04-22,1.82770285834916
HTS_Cell_Screen_FP,217,4,23,TN217-04-23,4.87696273514514
HTS_Cell_Screen_FP,217,4,24,ctrl,8.16874573208596
HTS_Cell_Screen_FP,217,5,1,ctrl,88.9101574595914
HTS_Cell_Screen_FP,217,5,2,TN217-05-02,16.9571326754575
HTS_Cell_Screen_FP,217,5,3,TN217-05-03,6.27663319780906
HTS_Cell_Screen_FP,217,5,4,TN217-05-04,5.25713723676963
HTS_Cell_Screen_FP,217,5,5,TN217-05-05,3.4490844049621
HTS_Cell_Screen_FP,217,5,6,TN217-05-06,8.17465849505528
HTS_Cell_Screen_FP,217,5,7,TN217-05-07,13.2038947037214
HTS_Cell_Screen_FP,217,5,8,TN217-05-08,17.015098822625
HTS_Cell_Screen_FP,217,5,9,TN217-05-09,6.06723926195432
HTS_Cell_Screen_FP,217,5,10,TN217-05-10,5.38918599972726
HTS_Cell_Screen_FP,217,5,11,TN217-05-11,1.50903402850507
HTS_Cell_Screen_FP,217,5,12,TN217-05-12,9.46838455426
HTS_Cell_Screen_FP,217,5,13,TN217-05-13,4.3848938837431
HTS_Cell_Screen_FP,217,5,14,TN217-05-14,10.5209381845497
HTS_Cell_Screen_FP,217,5,15,TN217-05-15,9.48064494191612
HTS_Cell_Screen_FP,217,5,16,TN217-05-16,5.61258360036056
HTS_Cell_Screen_FP,217,5,17,TN217-05-17,5.96534870282223
HTS_Cell_Screen_FP,217,5,18,TN217-05-18,11.6424891908398
HTS_Cell_Screen_FP,217,5,19,TN217-05-19,18.4212240582357
HTS_Cell_Screen_FP,217,5,20,TN217-05-20,6.7059175231725
HTS_Cell_Screen_FP,217,5,21,TN217-05-21,10.2245478007961
HTS_Cell_Screen_FP,217,5,22,TN217-05-22,3.45816086791647
HTS_Cell_Screen_FP,217,5,23,TN217-05-23,4.49922842162014
HTS_Cell_Screen_FP,217,5,24,ctrl,11.8493758227882
HTS_Cell_Screen_FP,217,6,1,ctrl,90.379006604442
HTS_Cell_Screen_FP,217,6,2,TN217-06-02,12.0299957454107
HTS_Cell_Screen_FP,217,6,3,TN217-06-03,3.10227290145985
HTS_Cell_Screen_FP,217,6,4,TN217-06-04,7.07112994174756
HTS_Cell_Screen_FP,217,6,5,TN217-06-05,10.4022307736995
HTS_Cell_Screen_FP,217,6,6,TN217-06-06,11.924419002537
HTS_Cell_Screen_FP,217,6,7,TN217-06-07,5.50123868514592
HTS_Cell_Screen_FP,217,6,8,TN217-06-08,25.1365176201535
HTS_Cell_Screen_FP,217,6,9,TN217-06-09,11.5945084593476
HTS_Cell_Screen_FP,217,6,10,TN217-06-10,8.70451113048456
HTS_Cell_Screen_FP,217,6,11,TN217-06-11,2.85943257690041
HTS_Cell_Screen_FP,217,6,12,TN217-06-12,4.56374114385386
HTS_Cell_Screen_FP,217,6,13,TN217-06-13,6.47166410228237
HTS_Cell_Screen_FP,217,6,14,TN217-06-14,9.34137814869288
HTS_Cell_Screen_FP,217,6,15,TN217-06-15,10.217856836654
HTS_Cell_Screen_FP,217,6,16,TN217-06-16,12.8512057340351
HTS_Cell_Screen_FP,217,6,17,TN217-06-17,3.46100249187577
HTS_Cell_Screen_FP,217,6,18,TN217-06-18,5.41227717762578
HTS_Cell_Screen_FP,217,6,19,TN217-06-19,12.6838877623631
HTS_Cell_Screen_FP,217,6,20,TN217-06-20,14.799487473033
HTS_Cell_Screen_FP,217,6,21,TN217-06-21,5.35325936727002
HTS_Cell_Screen_FP,217,6,22,TN217-06-22,9.2280347198141
HTS_Cell_Screen_FP,217,6,23,TN217-06-23,7.88257161728707
HTS_Cell_Screen_FP,217,6,24,ctrl,13.4144688136011
HTS_Cell_Screen_FP,217,7,1,ctrl,87.2358141946993
HTS_Cell_Screen_FP,217,7,2,TN217-07-02,2.01642744482676
HTS_Cell_Screen_FP,217,7,3,TN217-07-03,4.89807296164962
HTS_Cell_Screen_FP,217,7,4,TN217-07-04,5.94033093707848
HTS_Cell_Screen_FP,217,7,5,TN217-07-05,11.4701802261989
HTS_Cell_Screen_FP,217,7,6,TN217-07-06,2.7858650938646
HTS_Cell_Screen_FP,217,7,7,TN217-07-07,2.96408574459372
HTS_Cell_Screen_FP,217,7,8,TN217-07-08,5.70548445744348
HTS_Cell_Screen_FP,217,7,9,TN217-07-09,6.05001820548279
HTS_Cell_Screen_FP,217,7,10,TN217-07-10,12.2049386578361
HTS_Cell_Screen_FP,217,7,11,TN217-07-11,5.24545663558046
HTS_Cell_Screen_FP,217,7,12,TN217-07-12,4.1006498301499
HTS_Cell_Screen_FP,217,7,13,TN217-07-13,4.45430613238685
HTS_Cell_Screen_FP,217,7,14,TN217-07-14,18.2869342119857
HTS_Cell_Screen_FP,217,7,15,TN217-07-15,5.94684121483862
HTS_Cell_Screen_FP,217,7,16,TN217-07-16,11.829197098679
HTS_Cell_Screen_FP,217,7,17,TN217-07-17,7.50668773530958
HTS_Cell_Screen_FP,217,7,18,TN217-07-18,11.0281115124667
HTS_Cell_Screen_FP,217,7,19,TN217-07-19,4.71384663190688
HTS_Cell_Screen_FP,217,7,20,TN217-07-20,3.44992765988018
HTS_Cell_Screen_FP,217,7,21,TN217-07-21,3.11342774487013
HTS_Cell_Screen_FP,217,7,22,TN217-07-22,2.70885299418827
HTS_Cell_Screen_FP,217,7,23,TN217-07-23,9.42735406452355
HTS_Cell_Screen_FP,217,7,24,ctrl,12.151093828712
HTS_Cell_Screen_FP,217,8,1,ctrl,86.9767187827581
HTS_Cell_Screen_FP,217,8,2,TN217-08-02,5.86299996169551
HTS_Cell_Screen_FP,217,8,3,TN217-08-03,10.7729254613927
HTS_Cell_Screen_FP,217,8,4,TN217-08-04,10.0485801019419
HTS_Cell_Screen_FP,217,8,5,TN217-08-05,15.7721140583332
