Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,290,1,1,ctrl,87.0630438286542
HTS_Cell_Screen_FP,290,1,2,TN290-01-02,16.2701675048714
HTS_Cell_Screen_FP,290,1,3,TN290-01-03,4.41852209511399
HTS_Cell_Screen_FP,290,1,4,TN290-01-04,7.33786377825953
HTS_Cell_Screen_FP,290,1,5,TN290-01-05,6.64348085227138
HTS_Cell_Screen_FP,290,1,6,TN290-01-06,6.31340158807213
HTS_Cell_Screen_FP,290,1,7,TN290-01-07,11.6448644122394
HTS_Cell_Screen_FP,290,1,8,TN290-01-08,3.83989197323218
HTS_Cell_Screen_FP,290,1,9,TN290-01-09,10.5018753096499
HTS_Cell_Screen_FP,290,1,10,TN290-01-10,6.14614733413966
HTS_Cell_Screen_FP,290,1,11,TN290-01-11,9.44485118597955
HTS_Cell_Screen_FP,290,1,12,TN290-01-12,19.2755955784222
HTS_Cell_Screen_FP,290,1,13,TN290-01-13,3.58604603775062
HTS_Cell_Screen_FP,290,1,14,TN290-01-14,3.68764791282446
HTS_Cell_Screen_FP,290,1,15,TN290-01-15,9.89009456959571
HTS_Cell_Screen_FP,290,1,16,TN290-01-16,17.851399950408
HTS_Cell_Screen_FP,290,1,17,TN290-01-17,8.00092751266514
HTS_Cell_Screen_FP,290,1,18,TN290-01-18,6.92913482415005
HTS_Cell_Screen_FP,290,1,19,TN290-01-19,4.05008459131692
HTS_Cell_Screen_FP,290,1,20,TN290-01-20,6.38152351936468
HTS_Cell_Screen_FP,290,1,21,TN290-01-21,5.18529154096779
HTS_Cell_Screen_FP,290,1,22,TN290-01-22,1.43598204882625
HTS_Cell_Screen_FP,290,1,23,TN290-01-23,4.16603322531213
HTS_Cell_Screen_FP,290,1,24,ctrl,10.3855486957708
HTS_Cell_Screen_FP,290,2,1,ctrl,88.4348165557189
HTS_Cell_Screen_FP,290,2,2,TN290-02-02,14.105679055732
HTS_Cell_Screen_FP,290,2,3,TN290-02-03,6.99816185286573
HTS_Cell_Screen_FP,290,2,4,TN290-02-04,5.59805122478088
HTS_Cell_Screen_FP,290,2,5,TN290-02-05,9.14921438643501
HTS_Cell_Screen_FP,290,2,6,TN290-02-06,2.92477000282538
HTS_Cell_Screen_FP,290,2,7,TN290-02-07,7.74422138286399
HTS_Cell_Screen_FP,290,2,8,TN290-02-08,9.87003642677443
HTS_Cell_Screen_FP,290,2,9,TN290-02-09,7.25496700302666
HTS_Cell_Screen_FP,290,2,10,TN290-02-10,4.41022415839732
HTS_Cell_Screen_FP,290,2,11,TN290-02-11,5.38507832071744
HTS_Cell_Screen_FP,290,2,12,TN290-02-12,14.7358610045714
HTS_Cell_Screen_FP,290,2,13,TN290-02-13,25.3826111319872
HTS_Cell_Screen_FP,290,2,14,TN290-02-14,3.37944775425839
HTS_Cell_Screen_FP,290,2,15,TN290-02-15,8.91498666558077
HTS_Cell_Screen_FP,290,2,16,TN290-02-16,25.1710706589956
