Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,424,1,1,ctrl,87.5100990613747
HTS_Cell_Screen_FP,424,1,2,TN424-01-02,7.87427295565235
HTS_Cell_Screen_FP,424,1,3,TN424-01-03,6.74469714275758
HTS_Cell_Screen_FP,424,1,4,TN424-01-04,4.2245751490147
HTS_Cell_Screen_FP,424,1,5,TN424-01-05,36.6124556987626
HTS_Cell_Screen_FP,424,1,6,TN424-01-06,3.1541378594806
HTS_Cell_Screen_FP,424,1,7,TN424-01-07,7.50020123237243
HTS_Cell_Screen_FP,424,1,8,TN424-01-08,10.4500977367318
HTS_Cell_Screen_FP,424,1,9,TN424-01-09,7.22195567654536
HTS_Cell_Screen_FP,424,1,10,TN424-01-10,15.4423746635296
HTS_Cell_Screen_FP,424,1,11,TN424-01-11,12.5381046591101
HTS_Cell_Screen_FP,424,1,12,TN424-01-12,5.52976997855679
HTS_Cell_Screen_FP,424,1,13,TN424-01-13,7.76354836844611
HTS_Cell_Screen_FP,424,1,14,TN424-01-14,9.84241147026289
HTS_Cell_Screen_FP,424,1,15,TN424-01-15,8.26488673986236
HTS_Cell_Screen_FP,424,1,16,TN424-01-16,4.79925955262116
HTS_Cell_Screen_FP,424,1,17,TN424-01-17,6.14473822036187
HTS_Cell_Screen_FP,424,1,18,TN424-01-18,9.50361845359907
HTS_Cell_Screen_FP,424,1,19,TN424-01-19,12.6528934005858
HTS_Cell_Screen_FP,424,1,20,TN424-01-20,16.3487528885446
HTS_Cell_Screen_FP,424,1,21,TN424-01-21,2.93540104943724
HTS_Cell_Screen_FP,424,1,22,TN424-01-22,5.95664362846091
HTS_Cell_Screen_FP,424,1,23,TN424-01-23,4.84363911141822
HTS_Cell_Screen_FP,424,1,24,ctrl,8.82899099928286
HTS_Cell_Screen_FP,424,2,1,ctrl,89.2342562803308
HTS_Cell_Screen_FP,424,2,2,TN424-02-02,17.4148918601361
HTS_Cell_Screen_FP,424,2,3,TN424-02-03,14.8474748433908
HTS_Cell_Screen_FP,424,2,4,TN424-02-04,10.3752119270652
HTS_Cell_Screen_FP,424,2,5,TN424-02-05,2.09084790834097
HTS_Cell_Screen_FP,424,2,6,TN424-02-06,7.65299723355923
HTS_Cell_Screen_FP,424,2,7,TN424-02-07,19.9841610247327
HTS_Cell_Screen_FP,424,2,8,TN424-02-08,9.76716241232354
HTS_Cell_Screen_FP,424,2,9,TN424-02-09,8.59256234709155
HTS_Cell_Screen_FP,424,2,10,TN424-02-10,4.43904001991035
HTS_Cell_Screen_FP,424,2,11,TN424-02-11,5.04182200657999
HTS_Cell_Screen_FP,424,2,12,TN424-02-12,5.02472280855511
HTS_Cell_Screen_FP,424,2,13,TN424-02-13,3.89743910750754
HTS_Cell_Screen_FP,424,2,14,TN424-02-14,7.19714095374668
HTS_Cell_Screen_FP,424,2,15,TN424-02-15,9.23016042067096
HTS_Cell_Screen_FP,424,2,16,TN424-02-16,4.77940185692163
HTS_Cell_Screen_FP,424,2,17,TN424-02-17,13.8306754028953
HTS_Cell_Screen_FP,424,2,18,TN424-02-18,4.88311216380326
HTS_Cell_Screen_FP,424,2,19,TN424-02-19,6.86332595082738
HTS_Cell_Screen_FP,424,2,20,TN424-02-20,5.29153198670935
HTS_Cell_Screen_FP,424,2,21,TN424-02-21,17.8995686594388
HTS_Cell_Screen_FP,424,2,22,TN424-02-22,19.4657912303545
HTS_Cell_Screen_FP,424,2,23,TN424-02-23,10.1502857174247
HTS_Cell_Screen_FP,424,2,24,ctrl,7.22463280191318
HTS_Cell_Screen_FP,424,3,1,ctrl,89.1849926836482
HTS_Cell_Screen_FP,424,3,2,TN424-03-02,5.72550387332657
HTS_Cell_Screen_FP,424,3,3,TN424-03-03,4.21318306627805
HTS_Cell_Screen_FP,424,3,4,TN424-03-04,17.1720985694051
HTS_Cell_Screen_FP,424,3,5,TN424-03-05,4.67386173937089
HTS_Cell_Screen_FP,424,3,6,TN424-03-06,13.2891723282847
HTS_Cell_Screen_FP,424,3,7,TN424-03-07,6.68955419188991
HTS_Cell_Screen_FP,424,3,8,TN424-03-08,8.54295936678232
HTS_Cell_Screen_FP,424,3,9,TN424-03-09,2.46539195387004
HTS_Cell_Screen_FP,424,3,10,TN424-03-10,4.32271097634381
