Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,409,1,1,ctrl,96.033285301629
HTS_Cell_Screen_FP,409,1,2,TN409-01-02,1.88851083832682
HTS_Cell_Screen_FP,409,1,3,TN409-01-03,16.3669962625423
HTS_Cell_Screen_FP,409,1,4,TN409-01-04,3.26659697283932
HTS_Cell_Screen_FP,409,1,5,TN409-01-05,10.6852149734837
HTS_Cell_Screen_FP,409,1,6,TN409-01-06,5.50177589458272
HTS_Cell_Screen_FP,409,1,7,TN409-01-07,14.0222828561834
HTS_Cell_Screen_FP,409,1,8,TN409-01-08,8.80101291459957
HTS_Cell_Screen_FP,409,1,9,TN409-01-09,5.89534841398324
HTS_Cell_Screen_FP,409,1,10,TN409-01-10,15.2095392218734
HTS_Cell_Screen_FP,409,1,11,TN409-01-11,13.1168696974057
HTS_Cell_Screen_FP,409,1,12,TN409-01-12,8.35303218961477
HTS_Cell_Screen_FP,409,1,13,TN409-01-13,7.11583502775731
HTS_Cell_Screen_FP,409,1,14,TN409-01-14,5.2174562498567
HTS_Cell_Screen_FP,409,1,15,TN409-01-15,7.17651747211847
HTS_Cell_Screen_FP,409,1,16,TN409-01-16,3.58334730251738
HTS_Cell_Screen_FP,409,1,17,TN409-01-17,6.79477792487618
HTS_Cell_Screen_FP,409,1,18,TN409-01-18,2.9659523401425
HTS_Cell_Screen_FP,409,1,19,TN409-01-19,5.85070848493515
HTS_Cell_Screen_FP,409,1,20,TN409-01-20,6.30298528836902
HTS_Cell_Screen_FP,409,1,21,TN409-01-21,11.3357455117896
HTS_Cell_Screen_FP,409,1,22,TN409-01-22,13.0913182359939
HTS_Cell_Screen_FP,409,1,23,TN409-01-23,11.252873137507
HTS_Cell_Screen_FP,409,1,24,ctrl,11.7258681397921
HTS_Cell_Screen_FP,409,2,1,ctrl,85.92358272527
HTS_Cell_Screen_FP,409,2,2,TN409-02-02,5.9858445183258
HTS_Cell_Screen_FP,409,2,3,TN409-02-03,4.83607120049873
HTS_Cell_Screen_FP,409,2,4,TN409-02-04,3.2187354525314
HTS_Cell_Screen_FP,409,2,5,TN409-02-05,3.89906104502227
HTS_Cell_Screen_FP,409,2,6,TN409-02-06,10.9747145294362
HTS_Cell_Screen_FP,409,2,7,TN409-02-07,3.59529583771384
HTS_Cell_Screen_FP,409,2,8,TN409-02-08,5.72772975182813
HTS_Cell_Screen_FP,409,2,9,TN409-02-09,11.6753851461164
HTS_Cell_Screen_FP,409,2,10,TN409-02-10,6.12761231895322
HTS_Cell_Screen_FP,409,2,11,TN409-02-11,10.4860698978139
HTS_Cell_Screen_FP,409,2,12,TN409-02-12,7.00675474725217
HTS_Cell_Screen_FP,409,2,13,TN409-02-13,1.22291680046829
HTS_Cell_Screen_FP,409,2,14,TN409-02-14,14.8060610233531
HTS_Cell_Screen_FP,409,2,15,TN409-02-15,8.20753490583315
HTS_Cell_Screen_FP,409,2,16,TN409-02-16,1.93047244414073
HTS_Cell_Screen_FP,409,2,17,TN409-02-17,29.069356682377
HTS_Cell_Screen_FP,409,2,18,TN409-02-18,5.31518805098363
HTS_Cell_Screen_FP,409,2,19,TN409-02-19,3.34744773379057
HTS_Cell_Screen_FP,409,2,20,TN409-02-20,7.55815841429633
HTS_Cell_Screen_FP,409,2,21,TN409-02-21,12.1924243584365
HTS_Cell_Screen_FP,409,2,22,TN409-02-22,8.04233684359178
HTS_Cell_Screen_FP,409,2,23,TN409-02-23,3.66907828971918
HTS_Cell_Screen_FP,409,2,24,ctrl,15.258252851076
HTS_Cell_Screen_FP,409,3,1,ctrl,95.722483298348
HTS_Cell_Screen_FP,409,3,2,TN409-03-02,5.62690077146022
HTS_Cell_Screen_FP,409,3,3,TN409-03-03,6.27875900379037
HTS_Cell_Screen_FP,409,3,4,TN409-03-04,4.18382510347321
HTS_Cell_Screen_FP,409,3,5,TN409-03-05,12.1347489924475
HTS_Cell_Screen_FP,409,3,6,TN409-03-06,9.23537225198779
HTS_Cell_Screen_FP,409,3,7,TN409-03-07,5.75776773262068
HTS_Cell_Screen_FP,409,3,8,TN409-03-08,9.0702931879538
HTS_Cell_Screen_FP,409,3,9,TN409-03-09,8.6389200734476
HTS_Cell_Screen_FP,409,3,10,TN409-03-10,8.06772234883
HTS_Cell_Screen_FP,409,3,11,TN409-03-11,11.3323631019045
HTS_Cell_Screen_FP,409,3,12,TN409-03-12,5.7131700264308
HTS_Cell_Screen_FP,409,3,13,TN409-03-13,8.72863265696426
HTS_Cell_Screen_FP,409,3,14,TN409-03-14,9.25537687300539
HTS_Cell_Screen_FP,409,3,15,TN409-03-15,9.87925295171825
HTS_Cell_Screen_FP,409,3,16,TN409-03-16,11.8586766791711
HTS_Cell_Screen_FP,409,3,17,TN409-03-17,7.42517335628741
HTS_Cell_Screen_FP,409,3,18,TN409-03-18,6.73752039229632
HTS_Cell_Screen_FP,409,3,19,TN409-03-19,3.19235920459569
HTS_Cell_Screen_FP,409,3,20,TN409-03-20,5.98635913720315
HTS_Cell_Screen_FP,409,3,21,TN409-03-21,3.79705720399116
HTS_Cell_Screen_FP,409,3,22,TN409-03-22,7.33620849605649
HTS_Cell_Screen_FP,409,3,23,TN409-03-23,12.211052796217
HTS_Cell_Screen_FP,409,3,24,ctrl,6.3261205591872
HTS_Cell_Screen_FP,409,4,1,ctrl,89.3238591850949
HTS_Cell_Screen_FP,409,4,2,TN409-04-02,2.62200423903924
HTS_Cell_Screen_FP,409,4,3,TN409-04-03,5.06909672999563
HTS_Cell_Screen_FP,409,4,4,TN409-04-04,6.30690123240579
HTS_Cell_Screen_FP,409,4,5,TN409-04-05,2.94819458658838
HTS_Cell_Screen_FP,409,4,6,TN409-04-06,18.3323470268293
HTS_Cell_Screen_FP,409,4,7,TN409-04-07,4.90313883999102
HTS_Cell_Screen_FP,409,4,8,TN409-04-08,11.9322099714421
HTS_Cell_Screen_FP,409,4,9,TN409-04-09,4.77392874151562
HTS_Cell_Screen_FP,409,4,10,TN409-04-10,11.3321314111723
HTS_Cell_Screen_FP,409,4,11,TN409-04-11,8.55031354421182
HTS_Cell_Screen_FP,409,4,12,TN409-04-12,7.42451518955822
HTS_Cell_Screen_FP,409,4,13,TN409-04-13,19.2176429758511
HTS_Cell_Screen_FP,409,4,14,TN409-04-14,7.76053686674411
HTS_Cell_Screen_FP,409,4,15,TN409-04-15,7.68305153145531
HTS_Cell_Screen_FP,409,4,16,TN409-04-16,3.30815395989208
HTS_Cell_Screen_FP,409,4,17,TN409-04-17,2.35852149659488
HTS_Cell_Screen_FP,409,4,18,TN409-04-18,4.11698838720539
HTS_Cell_Screen_FP,409,4,19,TN409-04-19,5.95398018079592
HTS_Cell_Screen_FP,409,4,20,TN409-04-20,5.87083519047905
HTS_Cell_Screen_FP,409,4,21,TN409-04-21,6.14670098373285
HTS_Cell_Screen_FP,409,4,22,TN409-04-22,10.5111063679766
HTS_Cell_Screen_FP,409,4,23,TN409-04-23,2.96030065184444
HTS_Cell_Screen_FP,409,4,24,ctrl,13.0850875144641
HTS_Cell_Screen_FP,409,5,1,ctrl,91.86281653906
HTS_Cell_Screen_FP,409,5,2,TN409-05-02,10.0201969197599
