Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,243,1,1,ctrl,90.224648507489
HTS_Cell_Screen_FP,243,1,2,TN243-01-02,4.84630717954078
HTS_Cell_Screen_FP,243,1,3,TN243-01-03,5.39013948425761
HTS_Cell_Screen_FP,243,1,4,TN243-01-04,9.39092922211791
HTS_Cell_Screen_FP,243,1,5,TN243-01-05,6.13286733516386
HTS_Cell_Screen_FP,243,1,6,TN243-01-06,4.45730088592572
HTS_Cell_Screen_FP,243,1,7,TN243-01-07,7.58191824061623
HTS_Cell_Screen_FP,243,1,8,TN243-01-08,4.29708913330733
HTS_Cell_Screen_FP,243,1,9,TN243-01-09,8.64752741648866
HTS_Cell_Screen_FP,243,1,10,TN243-01-10,7.19016979426232
HTS_Cell_Screen_FP,243,1,11,TN243-01-11,6.1301481055272
HTS_Cell_Screen_FP,243,1,12,TN243-01-12,4.20664430808778
HTS_Cell_Screen_FP,243,1,13,TN243-01-13,9.75749305805224
HTS_Cell_Screen_FP,243,1,14,TN243-01-14,5.76876931370102
HTS_Cell_Screen_FP,243,1,15,TN243-01-15,5.92461008190163
HTS_Cell_Screen_FP,243,1,16,TN243-01-16,7.65320005022177
HTS_Cell_Screen_FP,243,1,17,TN243-01-17,10.7934978433995
HTS_Cell_Screen_FP,243,1,18,TN243-01-18,24.8611300096283
HTS_Cell_Screen_FP,243,1,19,TN243-01-19,10.1627746384243
HTS_Cell_Screen_FP,243,1,20,TN243-01-20,7.18803646211578
HTS_Cell_Screen_FP,243,1,21,TN243-01-21,5.05741376784661
HTS_Cell_Screen_FP,243,1,22,TN243-01-22,27.8240975371547
HTS_Cell_Screen_FP,243,1,23,TN243-01-23,7.72803365417406
HTS_Cell_Screen_FP,243,1,24,ctrl,9.19290131273659
HTS_Cell_Screen_FP,243,2,1,ctrl,83.3436947857198
HTS_Cell_Screen_FP,243,2,2,TN243-02-02,8.0674801082849
HTS_Cell_Screen_FP,243,2,3,TN243-02-03,4.49233966764182
HTS_Cell_Screen_FP,243,2,4,TN243-02-04,3.55343232720312
HTS_Cell_Screen_FP,243,2,5,TN243-02-05,10.9005737057773
HTS_Cell_Screen_FP,243,2,6,TN243-02-06,12.753911213994
HTS_Cell_Screen_FP,243,2,7,TN243-02-07,6.70575999023906
HTS_Cell_Screen_FP,243,2,8,TN243-02-08,2.29690925433673
HTS_Cell_Screen_FP,243,2,9,TN243-02-09,6.21304314837903
HTS_Cell_Screen_FP,243,2,10,TN243-02-10,3.96815105003911
HTS_Cell_Screen_FP,243,2,11,TN243-02-11,10.76572128778
HTS_Cell_Screen_FP,243,2,12,TN243-02-12,3.22670997334338
HTS_Cell_Screen_FP,243,2,13,TN243-02-13,4.35493471243476
HTS_Cell_Screen_FP,243,2,14,TN243-02-14,2.01292466526074
HTS_Cell_Screen_FP,243,2,15,TN243-02-15,6.02956497140165
HTS_Cell_Screen_FP,243,2,16,TN243-02-16,14.479031315318
HTS_Cell_Screen_FP,243,2,17,TN243-02-17,8.67521047340353
HTS_Cell_Screen_FP,243,2,18,TN243-02-18,17.0080032494486
HTS_Cell_Screen_FP,243,2,19,TN243-02-19,13.4527921755777
HTS_Cell_Screen_FP,243,2,20,TN243-02-20,1.8164465016144
HTS_Cell_Screen_FP,243,2,21,TN243-02-21,2.46924200049939
HTS_Cell_Screen_FP,243,2,22,TN243-02-22,4.76526482237735
HTS_Cell_Screen_FP,243,2,23,TN243-02-23,5.41752889515614
HTS_Cell_Screen_FP,243,2,24,ctrl,11.4790873152756
HTS_Cell_Screen_FP,243,3,1,ctrl,94.251252284929
HTS_Cell_Screen_FP,243,3,2,TN243-03-02,7.53994511344138
HTS_Cell_Screen_FP,243,3,3,TN243-03-03,13.0527047499339
HTS_Cell_Screen_FP,243,3,4,TN243-03-04,15.0527681669699
HTS_Cell_Screen_FP,243,3,5,TN243-03-05,5.95155945882461
HTS_Cell_Screen_FP,243,3,6,TN243-03-06,11.1426417227954
HTS_Cell_Screen_FP,243,3,7,TN243-03-07,4.30271794630316
HTS_Cell_Screen_FP,243,3,8,TN243-03-08,16.7128168342571
HTS_Cell_Screen_FP,243,3,9,TN243-03-09,2.34059228383612
HTS_Cell_Screen_FP,243,3,10,TN243-03-10,13.5701547215351
HTS_Cell_Screen_FP,243,3,11,TN243-03-11,18.7343721141673
HTS_Cell_Screen_FP,243,3,12,TN243-03-12,4.93733183162094
HTS_Cell_Screen_FP,243,3,13,TN243-03-13,6.36784731937042
HTS_Cell_Screen_FP,243,3,14,TN243-03-14,1.52343817337749
HTS_Cell_Screen_FP,243,3,15,TN243-03-15,5.54337059071743
HTS_Cell_Screen_FP,243,3,16,TN243-03-16,4.8692489687682
HTS_Cell_Screen_FP,243,3,17,TN243-03-17,4.9450203146017
HTS_Cell_Screen_FP,243,3,18,TN243-03-18,4.23452221995832
HTS_Cell_Screen_FP,243,3,19,TN243-03-19,8.20565337365819
HTS_Cell_Screen_FP,243,3,20,TN243-03-20,7.13139747677481
HTS_Cell_Screen_FP,243,3,21,TN243-03-21,10.1248592342268
HTS_Cell_Screen_FP,243,3,22,TN243-03-22,9.02112155600296
HTS_Cell_Screen_FP,243,3,23,TN243-03-23,34.7979731932774
HTS_Cell_Screen_FP,243,3,24,ctrl,8.64282307933725
HTS_Cell_Screen_FP,243,4,1,ctrl,87.9764303891336
HTS_Cell_Screen_FP,243,4,2,TN243-04-02,10.2926142351524
HTS_Cell_Screen_FP,243,4,3,TN243-04-03,15.5775265127652
HTS_Cell_Screen_FP,243,4,4,TN243-04-04,17.2136067975324
HTS_Cell_Screen_FP,243,4,5,TN243-04-05,5.41552130685943
HTS_Cell_Screen_FP,243,4,6,TN243-04-06,11.0447844752902
HTS_Cell_Screen_FP,243,4,7,TN243-04-07,10.8422827059602
HTS_Cell_Screen_FP,243,4,8,TN243-04-08,5.00179984768354
HTS_Cell_Screen_FP,243,4,9,TN243-04-09,6.5232299608058
HTS_Cell_Screen_FP,243,4,10,TN243-04-10,17.6158406165064
HTS_Cell_Screen_FP,243,4,11,TN243-04-11,4.57179750546119
HTS_Cell_Screen_FP,243,4,12,TN243-04-12,9.6044561849011
HTS_Cell_Screen_FP,243,4,13,TN243-04-13,10.6393833850004
HTS_Cell_Screen_FP,243,4,14,TN243-04-14,7.60018460873156
HTS_Cell_Screen_FP,243,4,15,TN243-04-15,3.34115078618697
HTS_Cell_Screen_FP,243,4,16,TN243-04-16,9.94590829318322
HTS_Cell_Screen_FP,243,4,17,TN243-04-17,5.9420308945677
HTS_Cell_Screen_FP,243,4,18,TN243-04-18,18.7375629605059
HTS_Cell_Screen_FP,243,4,19,TN243-04-19,2.48734939605133
HTS_Cell_Screen_FP,243,4,20,TN243-04-20,11.6713893448135
HTS_Cell_Screen_FP,243,4,21,TN243-04-21,4.57724640593324
HTS_Cell_Screen_FP,243,4,22,TN243-04-22,7.70395903687726
HTS_Cell_Screen_FP,243,4,23,TN243-04-23,5.65061695574267
HTS_Cell_Screen_FP,243,4,24,ctrl,7.94364820347141
HTS_Cell_Screen_FP,243,5,1,ctrl,89.6075264305801
HTS_Cell_Screen_FP,243,5,2,TN243-05-02,6.16666789939101
HTS_Cell_Screen_FP,243,5,3,TN243-05-03,9.35369214933126
HTS_Cell_Screen_FP,243,5,4,TN243-05-04,20.9051722786763
HTS_Cell_Screen_FP,243,5,5,TN243-05-05,14.999216236649
HTS_Cell_Screen_FP,243,5,6,TN243-05-06,4.63827284426426
HTS_Cell_Screen_FP,243,5,7,TN243-05-07,12.0760017115538
HTS_Cell_Screen_FP,243,5,8,TN243-05-08,24.0823760722855
HTS_Cell_Screen_FP,243,5,9,TN243-05-09,2.63896065044617
HTS_Cell_Screen_FP,243,5,10,TN243-05-10,7.42241479419446
HTS_Cell_Screen_FP,243,5,11,TN243-05-11,9.1448042368945
HTS_Cell_Screen_FP,243,5,12,TN243-05-12,8.71505985132345
HTS_Cell_Screen_FP,243,5,13,TN243-05-13,12.0516116815665
HTS_Cell_Screen_FP,243,5,14,TN243-05-14,14.3028918695186
HTS_Cell_Screen_FP,243,5,15,TN243-05-15,4.52079700491272
HTS_Cell_Screen_FP,243,5,16,TN243-05-16,8.00950028547686
HTS_Cell_Screen_FP,243,5,17,TN243-05-17,18.2882636770684
HTS_Cell_Screen_FP,243,5,18,TN243-05-18,3.20213609049214
HTS_Cell_Screen_FP,243,5,19,TN243-05-19,7.06235146927019
HTS_Cell_Screen_FP,243,5,20,TN243-05-20,17.509741103351
HTS_Cell_Screen_FP,243,5,21,TN243-05-21,0.749437336078048
HTS_Cell_Screen_FP,243,5,22,TN243-05-22,3.34491381466297
HTS_Cell_Screen_FP,243,5,23,TN243-05-23,4.73064514215074
HTS_Cell_Screen_FP,243,5,24,ctrl,17.2840365921196
HTS_Cell_Screen_FP,243,6,1,ctrl,86.7048387621822
HTS_Cell_Screen_FP,243,6,2,TN243-06-02,2.14890088773085
HTS_Cell_Screen_FP,243,6,3,TN243-06-03,6.12888905414201
HTS_Cell_Screen_FP,243,6,4,TN243-06-04,5.34566163721316
HTS_Cell_Screen_FP,243,6,5,TN243-06-05,2.38728412662013
HTS_Cell_Screen_FP,243,6,6,TN243-06-06,13.0688457925632
HTS_Cell_Screen_FP,243,6,7,TN243-06-07,22.5137613031377
HTS_Cell_Screen_FP,243,6,8,TN243-06-08,7.6079484525894
HTS_Cell_Screen_FP,243,6,9,TN243-06-09,16.2472036560942
HTS_Cell_Screen_FP,243,6,10,TN243-06-10,6.13612436579837
HTS_Cell_Screen_FP,243,6,11,TN243-06-11,14.8308834674094
HTS_Cell_Screen_FP,243,6,12,TN243-06-12,28.3509014759942
HTS_Cell_Screen_FP,243,6,13,TN243-06-13,22.5729303869637
HTS_Cell_Screen_FP,243,6,14,TN243-06-14,5.24893865668004
HTS_Cell_Screen_FP,243,6,15,TN243-06-15,7.03130561632506
HTS_Cell_Screen_FP,243,6,16,TN243-06-16,2.83501202572074
HTS_Cell_Screen_FP,243,6,17,TN243-06-17,7.51357843571616
HTS_Cell_Screen_FP,243,6,18,TN243-06-18,8.84101179424389
HTS_Cell_Screen_FP,243,6,19,TN243-06-19,3.22234068561923
HTS_Cell_Screen_FP,243,6,20,TN243-06-20,7.9395405230319
HTS_Cell_Screen_FP,243,6,21,TN243-06-21,2.96318229941286
HTS_Cell_Screen_FP,243,6,22,TN243-06-22,3.21365055807205
HTS_Cell_Screen_FP,243,6,23,TN243-06-23,7.59399375307299
HTS_Cell_Screen_FP,243,6,24,ctrl,11.2992587879566
HTS_Cell_Screen_FP,243,7,1,ctrl,90.157181297814
HTS_Cell_Screen_FP,243,7,2,TN243-07-02,3.54546191774706
HTS_Cell_Screen_FP,243,7,3,TN243-07-03,16.3348905066352
HTS_Cell_Screen_FP,243,7,4,TN243-07-04,17.1546394726838
HTS_Cell_Screen_FP,243,7,5,TN243-07-05,2.55076752659145
HTS_Cell_Screen_FP,243,7,6,TN243-07-06,8.98358474460441
HTS_Cell_Screen_FP,243,7,7,TN243-07-07,3.65086891698482
HTS_Cell_Screen_FP,243,7,8,TN243-07-08,6.20204140881635
HTS_Cell_Screen_FP,243,7,9,TN243-07-09,12.3243624508914
HTS_Cell_Screen_FP,243,7,10,TN243-07-10,7.16191792805683
HTS_Cell_Screen_FP,243,7,11,TN243-07-11,9.40287616025548
HTS_Cell_Screen_FP,243,7,12,TN243-07-12,2.70065827712351
HTS_Cell_Screen_FP,243,7,13,TN243-07-13,3.21780442781573
HTS_Cell_Screen_FP,243,7,14,TN243-07-14,7.26501702949575
HTS_Cell_Screen_FP,243,7,15,TN243-07-15,13.2705653060617
HTS_Cell_Screen_FP,243,7,16,TN243-07-16,7.10179550838948
HTS_Cell_Screen_FP,243,7,17,TN243-07-17,7.17456026390913
HTS_Cell_Screen_FP,243,7,18,TN243-07-18,3.52196332517316
HTS_Cell_Screen_FP,243,7,19,TN243-07-19,7.46114305616737
HTS_Cell_Screen_FP,243,7,20,TN243-07-20,12.8606975274101
HTS_Cell_Screen_FP,243,7,21,TN243-07-21,12.9129272264934
HTS_Cell_Screen_FP,243,7,22,TN243-07-22,12.2516356466189
HTS_Cell_Screen_FP,243,7,23,TN243-07-23,5.09230926021841
HTS_Cell_Screen_FP,243,7,24,ctrl,13.616551957287
HTS_Cell_Screen_FP,243,8,1,ctrl,91.791116634318
HTS_Cell_Screen_FP,243,8,2,TN243-08-02,11.934972733552
HTS_Cell_Screen_FP,243,8,3,TN243-08-03,19.8076983039696
HTS_Cell_Screen_FP,243,8,4,TN243-08-04,4.60657959688753
HTS_Cell_Screen_FP,243,8,5,TN243-08-05,6.79810938938919
HTS_Cell_Screen_FP,243,8,6,TN243-08-06,1.49802289190899
HTS_Cell_Screen_FP,243,8,7,TN243-08-07,1.80017399110627
HTS_Cell_Screen_FP,243,8,8,TN243-08-08,7.00377693608555
HTS_Cell_Screen_FP,243,8,9,TN243-08-09,11.007372627653
HTS_Cell_Screen_FP,243,8,10,TN243-08-10,4.33405059765885
HTS_Cell_Screen_FP,243,8,11,TN243-08-11,2.91444084495351
HTS_Cell_Screen_FP,243,8,12,TN243-08-12,15.2070210395884
HTS_Cell_Screen_FP,243,8,13,TN243-08-13,13.4130982157543
HTS_Cell_Screen_FP,243,8,14,TN243-08-14,5.00264588395454
HTS_Cell_Screen_FP,243,8,15,TN243-08-15,4.321320428961
HTS_Cell_Screen_FP,243,8,16,TN243-08-16,11.4214766950614
HTS_Cell_Screen_FP,243,8,17,TN243-08-17,15.5583856157249
HTS_Cell_Screen_FP,243,8,18,TN243-08-18,9.18025716271949
HTS_Cell_Screen_FP,243,8,19,TN243-08-19,13.6344424463947
HTS_Cell_Screen_FP,243,8,20,TN243-08-20,5.88146656451802
