Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,324,1,1,ctrl,90.605656484213
HTS_Cell_Screen_FP,324,1,2,TN324-01-02,7.15593387837047
HTS_Cell_Screen_FP,324,1,3,TN324-01-03,10.0318409701994
HTS_Cell_Screen_FP,324,1,4,TN324-01-04,4.94819939035636
HTS_Cell_Screen_FP,324,1,5,TN324-01-05,11.6790012441395
HTS_Cell_Screen_FP,324,1,6,TN324-01-06,11.4221607195324
HTS_Cell_Screen_FP,324,1,7,TN324-01-07,14.7017926832293
HTS_Cell_Screen_FP,324,1,8,TN324-01-08,2.82051454806602
HTS_Cell_Screen_FP,324,1,9,TN324-01-09,10.212587491029
HTS_Cell_Screen_FP,324,1,10,TN324-01-10,6.96918684410451
HTS_Cell_Screen_FP,324,1,11,TN324-01-11,4.29763677148034
HTS_Cell_Screen_FP,324,1,12,TN324-01-12,7.48033248539022
HTS_Cell_Screen_FP,324,1,13,TN324-01-13,19.4064172151819
HTS_Cell_Screen_FP,324,1,14,TN324-01-14,5.65606586993558
HTS_Cell_Screen_FP,324,1,15,TN324-01-15,6.39525366464746
HTS_Cell_Screen_FP,324,1,16,TN324-01-16,8.8172939391169
HTS_Cell_Screen_FP,324,1,17,TN324-01-17,7.15275808086309
HTS_Cell_Screen_FP,324,1,18,TN324-01-18,7.47229809561347
HTS_Cell_Screen_FP,324,1,19,TN324-01-19,13.1539714515515
HTS_Cell_Screen_FP,324,1,20,TN324-01-20,3.5634906517952
HTS_Cell_Screen_FP,324,1,21,TN324-01-21,7.99267592790907
HTS_Cell_Screen_FP,324,1,22,TN324-01-22,4.65732602605498
HTS_Cell_Screen_FP,324,1,23,TN324-01-23,17.7593905160661
HTS_Cell_Screen_FP,324,1,24,ctrl,13.1461326215896
HTS_Cell_Screen_FP,324,2,1,ctrl,88.9071207854254
HTS_Cell_Screen_FP,324,2,2,TN324-02-02,5.97098532833439
