Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,450,1,1,ctrl,95.268846116037
HTS_Cell_Screen_FP,450,1,2,TN450-01-02,5.68194760717943
HTS_Cell_Screen_FP,450,1,3,TN450-01-03,4.02048173780667
HTS_Cell_Screen_FP,450,1,4,TN450-01-04,5.29486317622331
HTS_Cell_Screen_FP,450,1,5,TN450-01-05,10.2761615124169
HTS_Cell_Screen_FP,450,1,6,TN450-01-06,5.22526433356903
HTS_Cell_Screen_FP,450,1,7,TN450-01-07,7.07608713260192
HTS_Cell_Screen_FP,450,1,8,TN450-01-08,5.89124027825087
HTS_Cell_Screen_FP,450,1,9,TN450-01-09,7.33867254964803
HTS_Cell_Screen_FP,450,1,10,TN450-01-10,5.58149969590872
HTS_Cell_Screen_FP,450,1,11,TN450-01-11,3.40627549944557
HTS_Cell_Screen_FP,450,1,12,TN450-01-12,6.13409283010013
HTS_Cell_Screen_FP,450,1,13,TN450-01-13,7.2435592594443
HTS_Cell_Screen_FP,450,1,14,TN450-01-14,8.71966360183581
HTS_Cell_Screen_FP,450,1,15,TN450-01-15,17.1361072767931
HTS_Cell_Screen_FP,450,1,16,TN450-01-16,8.53664794895277
HTS_Cell_Screen_FP,450,1,17,TN450-01-17,8.57679940724116
HTS_Cell_Screen_FP,450,1,18,TN450-01-18,5.95291886893736
HTS_Cell_Screen_FP,450,1,19,TN450-01-19,16.3079265608959
HTS_Cell_Screen_FP,450,1,20,TN450-01-20,1.88051640794326
HTS_Cell_Screen_FP,450,1,21,TN450-01-21,15.9080800908219
HTS_Cell_Screen_FP,450,1,22,TN450-01-22,5.11053524879811
HTS_Cell_Screen_FP,450,1,23,TN450-01-23,16.0211667246871
HTS_Cell_Screen_FP,450,1,24,ctrl,12.2341895693184
HTS_Cell_Screen_FP,450,2,1,ctrl,89.3235189976079
HTS_Cell_Screen_FP,450,2,2,TN450-02-02,5.8042820017087
HTS_Cell_Screen_FP,450,2,3,TN450-02-03,7.17696102547708
HTS_Cell_Screen_FP,450,2,4,TN450-02-04,25.9152428412913
HTS_Cell_Screen_FP,450,2,5,TN450-02-05,22.2860560805196
HTS_Cell_Screen_FP,450,2,6,TN450-02-06,7.95238270508768
HTS_Cell_Screen_FP,450,2,7,TN450-02-07,5.50345052835635
HTS_Cell_Screen_FP,450,2,8,TN450-02-08,15.6057226090237
HTS_Cell_Screen_FP,450,2,9,TN450-02-09,8.69509903371485
HTS_Cell_Screen_FP,450,2,10,TN450-02-10,18.1631645405508
HTS_Cell_Screen_FP,450,2,11,TN450-02-11,8.69291098109536
HTS_Cell_Screen_FP,450,2,12,TN450-02-12,3.65287739140082
HTS_Cell_Screen_FP,450,2,13,TN450-02-13,10.5885867388471
HTS_Cell_Screen_FP,450,2,14,TN450-02-14,9.81306573885431
HTS_Cell_Screen_FP,450,2,15,TN450-02-15,7.28598341931488
HTS_Cell_Screen_FP,450,2,16,TN450-02-16,4.87170568082011
HTS_Cell_Screen_FP,450,2,17,TN450-02-17,4.71808229594594
HTS_Cell_Screen_FP,450,2,18,TN450-02-18,6.63352128670571
HTS_Cell_Screen_FP,450,2,19,TN450-02-19,3.49339834378126
HTS_Cell_Screen_FP,450,2,20,TN450-02-20,7.06810277671996
HTS_Cell_Screen_FP,450,2,21,TN450-02-21,6.19499867513429
HTS_Cell_Screen_FP,450,2,22,TN450-02-22,11.3303453852618
HTS_Cell_Screen_FP,450,2,23,TN450-02-23,23.1691020542699
HTS_Cell_Screen_FP,450,2,24,ctrl,10.0126130176076
