Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,341,1,1,ctrl,88.2603062493443
HTS_Cell_Screen_FP,341,1,2,TN341-01-02,12.6589117244813
HTS_Cell_Screen_FP,341,1,3,TN341-01-03,27.4855321019597
HTS_Cell_Screen_FP,341,1,4,TN341-01-04,7.30438617717232
HTS_Cell_Screen_FP,341,1,5,TN341-01-05,9.56565596863172
HTS_Cell_Screen_FP,341,1,6,TN341-01-06,12.474938837914
HTS_Cell_Screen_FP,341,1,7,TN341-01-07,6.4189608820915
HTS_Cell_Screen_FP,341,1,8,TN341-01-08,6.83768599736303
HTS_Cell_Screen_FP,341,1,9,TN341-01-09,16.6914427092036
HTS_Cell_Screen_FP,341,1,10,TN341-01-10,15.4769947062135
HTS_Cell_Screen_FP,341,1,11,TN341-01-11,3.38506975202074
HTS_Cell_Screen_FP,341,1,12,TN341-01-12,2.5146118098536
HTS_Cell_Screen_FP,341,1,13,TN341-01-13,2.62120564929396
HTS_Cell_Screen_FP,341,1,14,TN341-01-14,2.55401239513954
HTS_Cell_Screen_FP,341,1,15,TN341-01-15,30.7390553583849
HTS_Cell_Screen_FP,341,1,16,TN341-01-16,4.46944444053728
HTS_Cell_Screen_FP,341,1,17,TN341-01-17,3.54063734406354
HTS_Cell_Screen_FP,341,1,18,TN341-01-18,13.7200456009106
HTS_Cell_Screen_FP,341,1,19,TN341-01-19,4.19948019032311
HTS_Cell_Screen_FP,341,1,20,TN341-01-20,10.1701760026149
HTS_Cell_Screen_FP,341,1,21,TN341-01-21,4.68576174280279
HTS_Cell_Screen_FP,341,1,22,TN341-01-22,12.6425817530046
HTS_Cell_Screen_FP,341,1,23,TN341-01-23,7.53643944824987
HTS_Cell_Screen_FP,341,1,24,ctrl,11.3654669719443
HTS_Cell_Screen_FP,341,2,1,ctrl,90.938904256544
HTS_Cell_Screen_FP,341,2,2,TN341-02-02,11.6260281950158
HTS_Cell_Screen_FP,341,2,3,TN341-02-03,10.9758166392681
HTS_Cell_Screen_FP,341,2,4,TN341-02-04,2.18632076967046
HTS_Cell_Screen_FP,341,2,5,TN341-02-05,7.14255719352379
HTS_Cell_Screen_FP,341,2,6,TN341-02-06,5.57509565817152
HTS_Cell_Screen_FP,341,2,7,TN341-02-07,7.32898993991052
HTS_Cell_Screen_FP,341,2,8,TN341-02-08,2.14717269066091
HTS_Cell_Screen_FP,341,2,9,TN341-02-09,6.93436771725097
HTS_Cell_Screen_FP,341,2,10,TN341-02-10,10.944565646154
HTS_Cell_Screen_FP,341,2,11,TN341-02-11,5.09322112610522
HTS_Cell_Screen_FP,341,2,12,TN341-02-12,1.47573826285131
HTS_Cell_Screen_FP,341,2,13,TN341-02-13,22.0942378541718
HTS_Cell_Screen_FP,341,2,14,TN341-02-14,4.4426633252179
HTS_Cell_Screen_FP,341,2,15,TN341-02-15,7.86300620584745
