Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,165,1,1,ctrl,87.9165784423093
HTS_Cell_Screen_FP,165,1,2,TN165-01-02,3.05950835202068
HTS_Cell_Screen_FP,165,1,3,TN165-01-03,7.29575714936202
HTS_Cell_Screen_FP,165,1,4,TN165-01-04,7.91507090190037
HTS_Cell_Screen_FP,165,1,5,TN165-01-05,11.0477761711063
HTS_Cell_Screen_FP,165,1,6,TN165-01-06,8.48839657312863
HTS_Cell_Screen_FP,165,1,7,TN165-01-07,7.09018425824444
HTS_Cell_Screen_FP,165,1,8,TN165-01-08,8.25090136130278
HTS_Cell_Screen_FP,165,1,9,TN165-01-09,1.92987507651445
HTS_Cell_Screen_FP,165,1,10,TN165-01-10,16.8943930779157
HTS_Cell_Screen_FP,165,1,11,TN165-01-11,4.69354038581146
HTS_Cell_Screen_FP,165,1,12,TN165-01-12,6.85045912466248
HTS_Cell_Screen_FP,165,1,13,TN165-01-13,8.27312938619732
HTS_Cell_Screen_FP,165,1,14,TN165-01-14,3.99970465105373
HTS_Cell_Screen_FP,165,1,15,TN165-01-15,5.56932051244713
HTS_Cell_Screen_FP,165,1,16,TN165-01-16,6.94744441792414
HTS_Cell_Screen_FP,165,1,17,TN165-01-17,8.89120209423444
HTS_Cell_Screen_FP,165,1,18,TN165-01-18,9.16401421649628
HTS_Cell_Screen_FP,165,1,19,TN165-01-19,5.20596679651206
HTS_Cell_Screen_FP,165,1,20,TN165-01-20,4.68638198131748
HTS_Cell_Screen_FP,165,1,21,TN165-01-21,9.99479836015424
HTS_Cell_Screen_FP,165,1,22,TN165-01-22,18.5440006448153
HTS_Cell_Screen_FP,165,1,23,TN165-01-23,11.6598282680058
HTS_Cell_Screen_FP,165,1,24,ctrl,11.0298988840881
HTS_Cell_Screen_FP,165,2,1,ctrl,88.0376935336896
HTS_Cell_Screen_FP,165,2,2,TN165-02-02,7.76950862033375
HTS_Cell_Screen_FP,165,2,3,TN165-02-03,6.89515544704654
HTS_Cell_Screen_FP,165,2,4,TN165-02-04,6.10037586737942
HTS_Cell_Screen_FP,165,2,5,TN165-02-05,12.2495119535742
HTS_Cell_Screen_FP,165,2,6,TN165-02-06,2.98653557741198
HTS_Cell_Screen_FP,165,2,7,TN165-02-07,4.93682149533163
HTS_Cell_Screen_FP,165,2,8,TN165-02-08,7.65961315158175
HTS_Cell_Screen_FP,165,2,9,TN165-02-09,5.17209621739881
HTS_Cell_Screen_FP,165,2,10,TN165-02-10,5.88708652928412
HTS_Cell_Screen_FP,165,2,11,TN165-02-11,17.7325371089369
HTS_Cell_Screen_FP,165,2,12,TN165-02-12,3.22104399302826
HTS_Cell_Screen_FP,165,2,13,TN165-02-13,5.05520577284574
HTS_Cell_Screen_FP,165,2,14,TN165-02-14,3.86230637651919
HTS_Cell_Screen_FP,165,2,15,TN165-02-15,4.63375828033268
HTS_Cell_Screen_FP,165,2,16,TN165-02-16,12.3122281340436
HTS_Cell_Screen_FP,165,2,17,TN165-02-17,2.71926049824866
HTS_Cell_Screen_FP,165,2,18,TN165-02-18,13.375767119276
HTS_Cell_Screen_FP,165,2,19,TN165-02-19,4.96620094402733
HTS_Cell_Screen_FP,165,2,20,TN165-02-20,10.4863358213566
HTS_Cell_Screen_FP,165,2,21,TN165-02-21,4.96468204982066
HTS_Cell_Screen_FP,165,2,22,TN165-02-22,6.63471152189604
HTS_Cell_Screen_FP,165,2,23,TN165-02-23,3.41317165807901
HTS_Cell_Screen_FP,165,2,24,ctrl,12.6609355886573
HTS_Cell_Screen_FP,165,3,1,ctrl,86.1955414231327
HTS_Cell_Screen_FP,165,3,2,TN165-03-02,10.0561812154149
HTS_Cell_Screen_FP,165,3,3,TN165-03-03,5.09824147015019
HTS_Cell_Screen_FP,165,3,4,TN165-03-04,11.9133744660305
HTS_Cell_Screen_FP,165,3,5,TN165-03-05,6.46012999414384
HTS_Cell_Screen_FP,165,3,6,TN165-03-06,28.8008076657737
HTS_Cell_Screen_FP,165,3,7,TN165-03-07,16.1850547633311
HTS_Cell_Screen_FP,165,3,8,TN165-03-08,8.4507064679009
HTS_Cell_Screen_FP,165,3,9,TN165-03-09,3.7161690537687
HTS_Cell_Screen_FP,165,3,10,TN165-03-10,7.8820230086747
HTS_Cell_Screen_FP,165,3,11,TN165-03-11,7.20961373928114
HTS_Cell_Screen_FP,165,3,12,TN165-03-12,9.23443219463397
HTS_Cell_Screen_FP,165,3,13,TN165-03-13,5.96034456612941
HTS_Cell_Screen_FP,165,3,14,TN165-03-14,8.73454304050882
HTS_Cell_Screen_FP,165,3,15,TN165-03-15,6.51458293438727
HTS_Cell_Screen_FP,165,3,16,TN165-03-16,3.05604186089542
HTS_Cell_Screen_FP,165,3,17,TN165-03-17,2.60467493619246
HTS_Cell_Screen_FP,165,3,18,TN165-03-18,14.3654569775004
HTS_Cell_Screen_FP,165,3,19,TN165-03-19,10.1608846961024
HTS_Cell_Screen_FP,165,3,20,TN165-03-20,11.3417615019498
HTS_Cell_Screen_FP,165,3,21,TN165-03-21,4.80605199839263
HTS_Cell_Screen_FP,165,3,22,TN165-03-22,10.6506862709214
HTS_Cell_Screen_FP,165,3,23,TN165-03-23,6.02818727183386
HTS_Cell_Screen_FP,165,3,24,ctrl,7.48297475932216
HTS_Cell_Screen_FP,165,4,1,ctrl,91.45189802142
HTS_Cell_Screen_FP,165,4,2,TN165-04-02,9.75376911626676
