Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,151,1,1,ctrl,90.082951397204
HTS_Cell_Screen_FP,151,1,2,TN151-01-02,3.89191019302177
HTS_Cell_Screen_FP,151,1,3,TN151-01-03,11.9658853491209
HTS_Cell_Screen_FP,151,1,4,TN151-01-04,2.89396832517418
HTS_Cell_Screen_FP,151,1,5,TN151-01-05,7.46241101473949
HTS_Cell_Screen_FP,151,1,6,TN151-01-06,1.80956695165003
HTS_Cell_Screen_FP,151,1,7,TN151-01-07,5.99041855979383
HTS_Cell_Screen_FP,151,1,8,TN151-01-08,5.88059479736149
HTS_Cell_Screen_FP,151,1,9,TN151-01-09,7.66930556707861
HTS_Cell_Screen_FP,151,1,10,TN151-01-10,8.1620242315527
HTS_Cell_Screen_FP,151,1,11,TN151-01-11,12.1080504566002
HTS_Cell_Screen_FP,151,1,12,TN151-01-12,3.43942688119619
HTS_Cell_Screen_FP,151,1,13,TN151-01-13,23.1403117134289
HTS_Cell_Screen_FP,151,1,14,TN151-01-14,10.8520493558528
HTS_Cell_Screen_FP,151,1,15,TN151-01-15,8.20130017791625
HTS_Cell_Screen_FP,151,1,16,TN151-01-16,2.81464861305969
HTS_Cell_Screen_FP,151,1,17,TN151-01-17,4.4187108100865
HTS_Cell_Screen_FP,151,1,18,TN151-01-18,13.2930338131327
HTS_Cell_Screen_FP,151,1,19,TN151-01-19,9.43418921775556
HTS_Cell_Screen_FP,151,1,20,TN151-01-20,4.22321705910913
HTS_Cell_Screen_FP,151,1,21,TN151-01-21,7.01257403329368
HTS_Cell_Screen_FP,151,1,22,TN151-01-22,20.9413990170333
HTS_Cell_Screen_FP,151,1,23,TN151-01-23,6.32998444537996
HTS_Cell_Screen_FP,151,1,24,ctrl,7.94985997948565
HTS_Cell_Screen_FP,151,2,1,ctrl,89.8074627241883
HTS_Cell_Screen_FP,151,2,2,TN151-02-02,7.18560549678848
HTS_Cell_Screen_FP,151,2,3,TN151-02-03,9.8996145353667
HTS_Cell_Screen_FP,151,2,4,TN151-02-04,17.8384370992799
HTS_Cell_Screen_FP,151,2,5,TN151-02-05,7.80649512351546
HTS_Cell_Screen_FP,151,2,6,TN151-02-06,5.43786415232554
HTS_Cell_Screen_FP,151,2,7,TN151-02-07,13.3098299530175
HTS_Cell_Screen_FP,151,2,8,TN151-02-08,6.48093548087162
HTS_Cell_Screen_FP,151,2,9,TN151-02-09,2.32663593197858
HTS_Cell_Screen_FP,151,2,10,TN151-02-10,14.2066497600883
HTS_Cell_Screen_FP,151,2,11,TN151-02-11,16.3211212167159
HTS_Cell_Screen_FP,151,2,12,TN151-02-12,2.7695525462276
HTS_Cell_Screen_FP,151,2,13,TN151-02-13,7.80023286105195
HTS_Cell_Screen_FP,151,2,14,TN151-02-14,1.96556985813215
HTS_Cell_Screen_FP,151,2,15,TN151-02-15,11.1847059793116
HTS_Cell_Screen_FP,151,2,16,TN151-02-16,7.03644670397134
HTS_Cell_Screen_FP,151,2,17,TN151-02-17,9.52218141925384
HTS_Cell_Screen_FP,151,2,18,TN151-02-18,2.66842636913698
HTS_Cell_Screen_FP,151,2,19,TN151-02-19,7.3214689769863
HTS_Cell_Screen_FP,151,2,20,TN151-02-20,5.57198901155027
HTS_Cell_Screen_FP,151,2,21,TN151-02-21,5.95584481947869
HTS_Cell_Screen_FP,151,2,22,TN151-02-22,6.9639151857259
HTS_Cell_Screen_FP,151,2,23,TN151-02-23,9.04055491380702
HTS_Cell_Screen_FP,151,2,24,ctrl,6.72057347792736
HTS_Cell_Screen_FP,151,3,1,ctrl,90.09915658737
HTS_Cell_Screen_FP,151,3,2,TN151-03-02,3.10956592635706
HTS_Cell_Screen_FP,151,3,3,TN151-03-03,11.3131373662605
HTS_Cell_Screen_FP,151,3,4,TN151-03-04,4.821994692157
HTS_Cell_Screen_FP,151,3,5,TN151-03-05,6.80333652262335
HTS_Cell_Screen_FP,151,3,6,TN151-03-06,11.9358533474144
HTS_Cell_Screen_FP,151,3,7,TN151-03-07,4.7264350870409
HTS_Cell_Screen_FP,151,3,8,TN151-03-08,4.02597991653112
HTS_Cell_Screen_FP,151,3,9,TN151-03-09,5.81632292924328
HTS_Cell_Screen_FP,151,3,10,TN151-03-10,5.20572370150574
HTS_Cell_Screen_FP,151,3,11,TN151-03-11,5.32373968381316
HTS_Cell_Screen_FP,151,3,12,TN151-03-12,5.13562207175169
HTS_Cell_Screen_FP,151,3,13,TN151-03-13,4.0832930684621
HTS_Cell_Screen_FP,151,3,14,TN151-03-14,4.21327653601555
HTS_Cell_Screen_FP,151,3,15,TN151-03-15,5.86059414711639
HTS_Cell_Screen_FP,151,3,16,TN151-03-16,3.85681881809487
HTS_Cell_Screen_FP,151,3,17,TN151-03-17,8.02904201951265
HTS_Cell_Screen_FP,151,3,18,TN151-03-18,3.63994745831388
HTS_Cell_Screen_FP,151,3,19,TN151-03-19,8.94874473478239
HTS_Cell_Screen_FP,151,3,20,TN151-03-20,7.49480070566482
HTS_Cell_Screen_FP,151,3,21,TN151-03-21,5.3321751640441
HTS_Cell_Screen_FP,151,3,22,TN151-03-22,7.71419468043115
HTS_Cell_Screen_FP,151,3,23,TN151-03-23,7.94168668196274
HTS_Cell_Screen_FP,151,3,24,ctrl,10.4853562748968
HTS_Cell_Screen_FP,151,4,1,ctrl,91.014666565618
HTS_Cell_Screen_FP,151,4,2,TN151-04-02,11.8127448191177
HTS_Cell_Screen_FP,151,4,3,TN151-04-03,7.93983992179446
HTS_Cell_Screen_FP,151,4,4,TN151-04-04,4.62341563762566
HTS_Cell_Screen_FP,151,4,5,TN151-04-05,20.4142152669584
HTS_Cell_Screen_FP,151,4,6,TN151-04-06,3.72019838856025
HTS_Cell_Screen_FP,151,4,7,TN151-04-07,11.6332428304363
HTS_Cell_Screen_FP,151,4,8,TN151-04-08,8.68519293594866
HTS_Cell_Screen_FP,151,4,9,TN151-04-09,8.33559615714271
HTS_Cell_Screen_FP,151,4,10,TN151-04-10,2.45204283806646
HTS_Cell_Screen_FP,151,4,11,TN151-04-11,5.42097194416872
HTS_Cell_Screen_FP,151,4,12,TN151-04-12,8.43079082454816
HTS_Cell_Screen_FP,151,4,13,TN151-04-13,6.24316831251902
HTS_Cell_Screen_FP,151,4,14,TN151-04-14,14.5286469504436
HTS_Cell_Screen_FP,151,4,15,TN151-04-15,18.3401220963213
HTS_Cell_Screen_FP,151,4,16,TN151-04-16,5.57083151460186
HTS_Cell_Screen_FP,151,4,17,TN151-04-17,8.88859475561293
HTS_Cell_Screen_FP,151,4,18,TN151-04-18,26.451921433213
HTS_Cell_Screen_FP,151,4,19,TN151-04-19,27.7353520127417
HTS_Cell_Screen_FP,151,4,20,TN151-04-20,4.65191373433729
HTS_Cell_Screen_FP,151,4,21,TN151-04-21,18.6312911943238
HTS_Cell_Screen_FP,151,4,22,TN151-04-22,22.6042076439851
HTS_Cell_Screen_FP,151,4,23,TN151-04-23,8.49193803116445
HTS_Cell_Screen_FP,151,4,24,ctrl,9.05564621873861
HTS_Cell_Screen_FP,151,5,1,ctrl,93.023855283174
HTS_Cell_Screen_FP,151,5,2,TN151-05-02,3.26749591774861
HTS_Cell_Screen_FP,151,5,3,TN151-05-03,7.68546154889459
HTS_Cell_Screen_FP,151,5,4,TN151-05-04,8.90359905506937
HTS_Cell_Screen_FP,151,5,5,TN151-05-05,9.68207268607589
HTS_Cell_Screen_FP,151,5,6,TN151-05-06,5.43679607492698
HTS_Cell_Screen_FP,151,5,7,TN151-05-07,11.9128773489764
HTS_Cell_Screen_FP,151,5,8,TN151-05-08,8.70012629878083
HTS_Cell_Screen_FP,151,5,9,TN151-05-09,5.32109105738471
HTS_Cell_Screen_FP,151,5,10,TN151-05-10,4.10032882121808
HTS_Cell_Screen_FP,151,5,11,TN151-05-11,17.3016442808234
HTS_Cell_Screen_FP,151,5,12,TN151-05-12,14.2709536744072
HTS_Cell_Screen_FP,151,5,13,TN151-05-13,5.74734274004535
HTS_Cell_Screen_FP,151,5,14,TN151-05-14,8.90444883165043
HTS_Cell_Screen_FP,151,5,15,TN151-05-15,14.2277219755285
HTS_Cell_Screen_FP,151,5,16,TN151-05-16,2.75277050320458
HTS_Cell_Screen_FP,151,5,17,TN151-05-17,4.79221647927748
HTS_Cell_Screen_FP,151,5,18,TN151-05-18,7.89261845755141
HTS_Cell_Screen_FP,151,5,19,TN151-05-19,5.99053266016046
HTS_Cell_Screen_FP,151,5,20,TN151-05-20,12.0947637434569
HTS_Cell_Screen_FP,151,5,21,TN151-05-21,4.98943612040042
HTS_Cell_Screen_FP,151,5,22,TN151-05-22,4.00391238313793
HTS_Cell_Screen_FP,151,5,23,TN151-05-23,8.84594651445002
HTS_Cell_Screen_FP,151,5,24,ctrl,13.0345677869539
HTS_Cell_Screen_FP,151,6,1,ctrl,88.2554987290386
HTS_Cell_Screen_FP,151,6,2,TN151-06-02,8.63126097261819
HTS_Cell_Screen_FP,151,6,3,TN151-06-03,9.12082060907827
HTS_Cell_Screen_FP,151,6,4,TN151-06-04,12.6406887208883
HTS_Cell_Screen_FP,151,6,5,TN151-06-05,4.61857701017922
HTS_Cell_Screen_FP,151,6,6,TN151-06-06,2.23074203714293
HTS_Cell_Screen_FP,151,6,7,TN151-06-07,2.35783657649528
HTS_Cell_Screen_FP,151,6,8,TN151-06-08,6.5936254788146
HTS_Cell_Screen_FP,151,6,9,TN151-06-09,2.61586232372983
HTS_Cell_Screen_FP,151,6,10,TN151-06-10,11.4546125995975
HTS_Cell_Screen_FP,151,6,11,TN151-06-11,8.07118921795758
HTS_Cell_Screen_FP,151,6,12,TN151-06-12,4.81398593870664
HTS_Cell_Screen_FP,151,6,13,TN151-06-13,11.695332038595
HTS_Cell_Screen_FP,151,6,14,TN151-06-14,1.94310191677209
HTS_Cell_Screen_FP,151,6,15,TN151-06-15,8.14546064129962
HTS_Cell_Screen_FP,151,6,16,TN151-06-16,7.32129268701549
HTS_Cell_Screen_FP,151,6,17,TN151-06-17,5.64130868145434
HTS_Cell_Screen_FP,151,6,18,TN151-06-18,8.98130609300881
HTS_Cell_Screen_FP,151,6,19,TN151-06-19,10.5946201244973
HTS_Cell_Screen_FP,151,6,20,TN151-06-20,8.99081833894096
HTS_Cell_Screen_FP,151,6,21,TN151-06-21,3.99188317789123
HTS_Cell_Screen_FP,151,6,22,TN151-06-22,12.2477785567031
HTS_Cell_Screen_FP,151,6,23,TN151-06-23,6.18539108723329
HTS_Cell_Screen_FP,151,6,24,ctrl,6.65627884199797
HTS_Cell_Screen_FP,151,7,1,ctrl,84.9778710843737
HTS_Cell_Screen_FP,151,7,2,TN151-07-02,5.97651859968293
HTS_Cell_Screen_FP,151,7,3,TN151-07-03,2.58936032160327
HTS_Cell_Screen_FP,151,7,4,TN151-07-04,5.469695054911
HTS_Cell_Screen_FP,151,7,5,TN151-07-05,3.28518671809403
HTS_Cell_Screen_FP,151,7,6,TN151-07-06,15.2843003911778
HTS_Cell_Screen_FP,151,7,7,TN151-07-07,12.9707367520416
HTS_Cell_Screen_FP,151,7,8,TN151-07-08,3.70175349402028
HTS_Cell_Screen_FP,151,7,9,TN151-07-09,4.33870468604429
HTS_Cell_Screen_FP,151,7,10,TN151-07-10,5.89459922025919
HTS_Cell_Screen_FP,151,7,11,TN151-07-11,5.67704110028079
HTS_Cell_Screen_FP,151,7,12,TN151-07-12,8.04565071541095
HTS_Cell_Screen_FP,151,7,13,TN151-07-13,4.48867434483771
HTS_Cell_Screen_FP,151,7,14,TN151-07-14,12.7285159232769
HTS_Cell_Screen_FP,151,7,15,TN151-07-15,3.93864541068047
HTS_Cell_Screen_FP,151,7,16,TN151-07-16,2.92020870331438
HTS_Cell_Screen_FP,151,7,17,TN151-07-17,9.33025525018264
HTS_Cell_Screen_FP,151,7,18,TN151-07-18,6.15113659497229
HTS_Cell_Screen_FP,151,7,19,TN151-07-19,5.58089487799705
HTS_Cell_Screen_FP,151,7,20,TN151-07-20,6.80739561538055
HTS_Cell_Screen_FP,151,7,21,TN151-07-21,3.70991914108775
HTS_Cell_Screen_FP,151,7,22,TN151-07-22,10.7283981919118
HTS_Cell_Screen_FP,151,7,23,TN151-07-23,12.3939075284556
HTS_Cell_Screen_FP,151,7,24,ctrl,6.45224227462432
HTS_Cell_Screen_FP,151,8,1,ctrl,94.575250757107
HTS_Cell_Screen_FP,151,8,2,TN151-08-02,5.00691662925677
HTS_Cell_Screen_FP,151,8,3,TN151-08-03,13.8086273225529
