Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,2,1,1,ctrl,85.5192329737855
HTS_Cell_Screen_FP,2,1,2,TN002-01-02,2.00273090534532
HTS_Cell_Screen_FP,2,1,3,TN002-01-03,32.6508436558292
HTS_Cell_Screen_FP,2,1,4,TN002-01-04,8.9758336529511
HTS_Cell_Screen_FP,2,1,5,TN002-01-05,7.04368450248784
HTS_Cell_Screen_FP,2,1,6,TN002-01-06,3.1052445045682
HTS_Cell_Screen_FP,2,1,7,TN002-01-07,8.40665687734853
HTS_Cell_Screen_FP,2,1,8,TN002-01-08,7.57606919009761
HTS_Cell_Screen_FP,2,1,9,TN002-01-09,9.48847676175282
HTS_Cell_Screen_FP,2,1,10,TN002-01-10,7.83478844816074
HTS_Cell_Screen_FP,2,1,11,TN002-01-11,10.1310418437224
HTS_Cell_Screen_FP,2,1,12,TN002-01-12,12.4539123386668
HTS_Cell_Screen_FP,2,1,13,TN002-01-13,7.01651517386761
HTS_Cell_Screen_FP,2,1,14,TN002-01-14,9.44160334514676
HTS_Cell_Screen_FP,2,1,15,TN002-01-15,11.2244542120076
HTS_Cell_Screen_FP,2,1,16,TN002-01-16,5.07950215098949
HTS_Cell_Screen_FP,2,1,17,TN002-01-17,11.458367058813
HTS_Cell_Screen_FP,2,1,18,TN002-01-18,5.44669878044912
HTS_Cell_Screen_FP,2,1,19,TN002-01-19,5.0048746043436
HTS_Cell_Screen_FP,2,1,20,TN002-01-20,12.8549285721327
HTS_Cell_Screen_FP,2,1,21,TN002-01-21,14.4493441105014
HTS_Cell_Screen_FP,2,1,22,TN002-01-22,12.3152442981748
HTS_Cell_Screen_FP,2,1,23,TN002-01-23,6.40410028626568
HTS_Cell_Screen_FP,2,1,24,ctrl,6.74356237834838
HTS_Cell_Screen_FP,2,2,1,ctrl,88.7851969559838
HTS_Cell_Screen_FP,2,2,2,TN002-02-02,5.71663522562199
HTS_Cell_Screen_FP,2,2,3,TN002-02-03,12.9596228863871
HTS_Cell_Screen_FP,2,2,4,TN002-02-04,6.97057324527514
HTS_Cell_Screen_FP,2,2,5,TN002-02-05,3.08784744542772
HTS_Cell_Screen_FP,2,2,6,TN002-02-06,4.23830081736293
HTS_Cell_Screen_FP,2,2,7,TN002-02-07,9.71221763100479
HTS_Cell_Screen_FP,2,2,8,TN002-02-08,6.08369879082679
HTS_Cell_Screen_FP,2,2,9,TN002-02-09,6.65505497115366
HTS_Cell_Screen_FP,2,2,10,TN002-02-10,6.08862806890567
HTS_Cell_Screen_FP,2,2,11,TN002-02-11,10.3618582167562
HTS_Cell_Screen_FP,2,2,12,TN002-02-12,9.46910492848063
