Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,148,1,1,ctrl,30.376614402166993
HTS_Cell_Screen_FP,148,1,2,TN148-01-02,25.3747519107307
HTS_Cell_Screen_FP,148,1,3,TN148-01-03,8.87299942030856
HTS_Cell_Screen_FP,148,1,4,TN148-01-04,14.6794479295708
HTS_Cell_Screen_FP,148,1,5,TN148-01-05,6.13100840607442
HTS_Cell_Screen_FP,148,1,6,TN148-01-06,15.6773968273309
HTS_Cell_Screen_FP,148,1,7,TN148-01-07,14.3983715183823
HTS_Cell_Screen_FP,148,1,8,TN148-01-08,13.9319068176946
HTS_Cell_Screen_FP,148,1,9,TN148-01-09,29.0917580932069
HTS_Cell_Screen_FP,148,1,10,TN148-01-10,3.30821093092305
HTS_Cell_Screen_FP,148,1,11,TN148-01-11,9.37139905107743
HTS_Cell_Screen_FP,148,1,12,TN148-01-12,2.20928872989123
HTS_Cell_Screen_FP,148,1,13,TN148-01-13,10.9459151719017
HTS_Cell_Screen_FP,148,1,14,TN148-01-14,16.8244138891855
HTS_Cell_Screen_FP,148,1,15,TN148-01-15,10.7492896426618
HTS_Cell_Screen_FP,148,1,16,TN148-01-16,4.53224887772796
HTS_Cell_Screen_FP,148,1,17,TN148-01-17,10.175146545598
HTS_Cell_Screen_FP,148,1,18,TN148-01-18,11.1655393301198
HTS_Cell_Screen_FP,148,1,19,TN148-01-19,5.23159113213767
HTS_Cell_Screen_FP,148,1,20,TN148-01-20,5.0709957414656
HTS_Cell_Screen_FP,148,1,21,TN148-01-21,2.13577850901195
HTS_Cell_Screen_FP,148,1,22,TN148-01-22,7.94910686935198
HTS_Cell_Screen_FP,148,1,23,TN148-01-23,6.06022789325643
HTS_Cell_Screen_FP,148,1,24,ctrl,9.07437590391395
HTS_Cell_Screen_FP,148,2,1,ctrl,33.867968828505994
HTS_Cell_Screen_FP,148,2,2,TN148-02-02,9.27304036912264
HTS_Cell_Screen_FP,148,2,3,TN148-02-03,14.3682430634594
HTS_Cell_Screen_FP,148,2,4,TN148-02-04,7.09223638167894
HTS_Cell_Screen_FP,148,2,5,TN148-02-05,10.8569784079498
HTS_Cell_Screen_FP,148,2,6,TN148-02-06,12.3458137555095
HTS_Cell_Screen_FP,148,2,7,TN148-02-07,9.01349985053522
HTS_Cell_Screen_FP,148,2,8,TN148-02-08,3.00231238003079
HTS_Cell_Screen_FP,148,2,9,TN148-02-09,5.72535110071905
HTS_Cell_Screen_FP,148,2,10,TN148-02-10,20.8349872187571
HTS_Cell_Screen_FP,148,2,11,TN148-02-11,18.2059365263739
HTS_Cell_Screen_FP,148,2,12,TN148-02-12,8.1960818194536
HTS_Cell_Screen_FP,148,2,13,TN148-02-13,3.62683531067437
HTS_Cell_Screen_FP,148,2,14,TN148-02-14,3.20752004337722
HTS_Cell_Screen_FP,148,2,15,TN148-02-15,8.19760616564711
HTS_Cell_Screen_FP,148,2,16,TN148-02-16,5.80861271399488
HTS_Cell_Screen_FP,148,2,17,TN148-02-17,3.83992425626566
HTS_Cell_Screen_FP,148,2,18,TN148-02-18,2.85197192874247
HTS_Cell_Screen_FP,148,2,19,TN148-02-19,4.94876556164231
HTS_Cell_Screen_FP,148,2,20,TN148-02-20,4.51841486577037
HTS_Cell_Screen_FP,148,2,21,TN148-02-21,13.3300740094803
HTS_Cell_Screen_FP,148,2,22,TN148-02-22,5.08483720509541
HTS_Cell_Screen_FP,148,2,23,TN148-02-23,8.93020729071089
HTS_Cell_Screen_FP,148,2,24,ctrl,4.58373664454234
HTS_Cell_Screen_FP,148,3,1,ctrl,31.867728501182
HTS_Cell_Screen_FP,148,3,2,TN148-03-02,18.5498419395956
HTS_Cell_Screen_FP,148,3,3,TN148-03-03,2.84146253107753
HTS_Cell_Screen_FP,148,3,4,TN148-03-04,16.048496409606
HTS_Cell_Screen_FP,148,3,5,TN148-03-05,8.7462377285785
HTS_Cell_Screen_FP,148,3,6,TN148-03-06,7.12584384397687
HTS_Cell_Screen_FP,148,3,7,TN148-03-07,8.12411161743645
HTS_Cell_Screen_FP,148,3,8,TN148-03-08,8.40522612909832
HTS_Cell_Screen_FP,148,3,9,TN148-03-09,4.72804709103252
HTS_Cell_Screen_FP,148,3,10,TN148-03-10,8.46330877529043
HTS_Cell_Screen_FP,148,3,11,TN148-03-11,4.59370854734068
HTS_Cell_Screen_FP,148,3,12,TN148-03-12,7.39385300769611
HTS_Cell_Screen_FP,148,3,13,TN148-03-13,6.53275646903672
HTS_Cell_Screen_FP,148,3,14,TN148-03-14,8.79745260816465
HTS_Cell_Screen_FP,148,3,15,TN148-03-15,8.78787417789515
HTS_Cell_Screen_FP,148,3,16,TN148-03-16,10.1779071722881
HTS_Cell_Screen_FP,148,3,17,TN148-03-17,10.83911580699
HTS_Cell_Screen_FP,148,3,18,TN148-03-18,8.64672302252241
HTS_Cell_Screen_FP,148,3,19,TN148-03-19,3.32325337492876
HTS_Cell_Screen_FP,148,3,20,TN148-03-20,5.74962101296437
HTS_Cell_Screen_FP,148,3,21,TN148-03-21,2.33407377922521
HTS_Cell_Screen_FP,148,3,22,TN148-03-22,5.23553431487283
HTS_Cell_Screen_FP,148,3,23,TN148-03-23,22.0783536919025
HTS_Cell_Screen_FP,148,3,24,ctrl,13.6956855521677
HTS_Cell_Screen_FP,148,4,1,ctrl,27.9152769942514
HTS_Cell_Screen_FP,148,4,2,TN148-04-02,15.6126900216221
HTS_Cell_Screen_FP,148,4,3,TN148-04-03,17.8485037064266
HTS_Cell_Screen_FP,148,4,4,TN148-04-04,10.3502563350665
HTS_Cell_Screen_FP,148,4,5,TN148-04-05,2.77031054044471
HTS_Cell_Screen_FP,148,4,6,TN148-04-06,9.51323358955392
HTS_Cell_Screen_FP,148,4,7,TN148-04-07,4.39838914435278
HTS_Cell_Screen_FP,148,4,8,TN148-04-08,17.1988902776065
HTS_Cell_Screen_FP,148,4,9,TN148-04-09,9.24476070373739
HTS_Cell_Screen_FP,148,4,10,TN148-04-10,13.3894311893082
HTS_Cell_Screen_FP,148,4,11,TN148-04-11,3.70929411756225
HTS_Cell_Screen_FP,148,4,12,TN148-04-12,5.91761256687879
HTS_Cell_Screen_FP,148,4,13,TN148-04-13,6.00702755314441
HTS_Cell_Screen_FP,148,4,14,TN148-04-14,5.69444798801908
HTS_Cell_Screen_FP,148,4,15,TN148-04-15,11.8566316553083
HTS_Cell_Screen_FP,148,4,16,TN148-04-16,3.43970623301013
HTS_Cell_Screen_FP,148,4,17,TN148-04-17,19.6342620917279
HTS_Cell_Screen_FP,148,4,18,TN148-04-18,14.3620944750753
HTS_Cell_Screen_FP,148,4,19,TN148-04-19,4.37206641307533
HTS_Cell_Screen_FP,148,4,20,TN148-04-20,12.9650423358565
HTS_Cell_Screen_FP,148,4,21,TN148-04-21,4.551609423746
HTS_Cell_Screen_FP,148,4,22,TN148-04-22,4.84043284073295
HTS_Cell_Screen_FP,148,4,23,TN148-04-23,2.35370811160926
HTS_Cell_Screen_FP,148,4,24,ctrl,12.8168656293499
HTS_Cell_Screen_FP,148,5,1,ctrl,27.508446054854403
HTS_Cell_Screen_FP,148,5,2,TN148-05-02,7.41049892754073
