Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,366,1,1,ctrl,87.9858875628699
HTS_Cell_Screen_FP,366,1,2,TN366-01-02,28.1102962623009
HTS_Cell_Screen_FP,366,1,3,TN366-01-03,4.49854340585285
HTS_Cell_Screen_FP,366,1,4,TN366-01-04,12.1639201534331
HTS_Cell_Screen_FP,366,1,5,TN366-01-05,10.3124340315108
HTS_Cell_Screen_FP,366,1,6,TN366-01-06,5.06326978500637
HTS_Cell_Screen_FP,366,1,7,TN366-01-07,3.73216481791795
HTS_Cell_Screen_FP,366,1,8,TN366-01-08,6.22135388156793
HTS_Cell_Screen_FP,366,1,9,TN366-01-09,11.7720093935237
HTS_Cell_Screen_FP,366,1,10,TN366-01-10,9.11718179018537
HTS_Cell_Screen_FP,366,1,11,TN366-01-11,10.2650496578535
HTS_Cell_Screen_FP,366,1,12,TN366-01-12,8.96628012094521
HTS_Cell_Screen_FP,366,1,13,TN366-01-13,6.4811637341702
HTS_Cell_Screen_FP,366,1,14,TN366-01-14,11.443183071718
HTS_Cell_Screen_FP,366,1,15,TN366-01-15,10.2015639731274
HTS_Cell_Screen_FP,366,1,16,TN366-01-16,6.93483174440913
HTS_Cell_Screen_FP,366,1,17,TN366-01-17,9.44016508180038
HTS_Cell_Screen_FP,366,1,18,TN366-01-18,11.9639693908065
HTS_Cell_Screen_FP,366,1,19,TN366-01-19,12.526945977925
HTS_Cell_Screen_FP,366,1,20,TN366-01-20,6.91747466392869
HTS_Cell_Screen_FP,366,1,21,TN366-01-21,5.0767442171874
HTS_Cell_Screen_FP,366,1,22,TN366-01-22,15.0735614315352
HTS_Cell_Screen_FP,366,1,23,TN366-01-23,6.2281087122393
HTS_Cell_Screen_FP,366,1,24,ctrl,13.3529149015288
HTS_Cell_Screen_FP,366,2,1,ctrl,90.122024116826
HTS_Cell_Screen_FP,366,2,2,TN366-02-02,15.2531901888553
HTS_Cell_Screen_FP,366,2,3,TN366-02-03,8.00623465056713
HTS_Cell_Screen_FP,366,2,4,TN366-02-04,3.32393857931409
HTS_Cell_Screen_FP,366,2,5,TN366-02-05,15.0199658884915
HTS_Cell_Screen_FP,366,2,6,TN366-02-06,10.2463944488512
HTS_Cell_Screen_FP,366,2,7,TN366-02-07,4.90290478585948
