Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,389,1,1,ctrl,91.214749194605
HTS_Cell_Screen_FP,389,1,2,TN389-01-02,8.10708934075584
HTS_Cell_Screen_FP,389,1,3,TN389-01-03,3.70280264631682
HTS_Cell_Screen_FP,389,1,4,TN389-01-04,4.4250071131378
HTS_Cell_Screen_FP,389,1,5,TN389-01-05,3.08885953514937
HTS_Cell_Screen_FP,389,1,6,TN389-01-06,10.2713572809865
HTS_Cell_Screen_FP,389,1,7,TN389-01-07,4.29186800091599
HTS_Cell_Screen_FP,389,1,8,TN389-01-08,9.15474519545596
HTS_Cell_Screen_FP,389,1,9,TN389-01-09,3.97286364072578
HTS_Cell_Screen_FP,389,1,10,TN389-01-10,16.5415065496847
HTS_Cell_Screen_FP,389,1,11,TN389-01-11,17.7500445738923
HTS_Cell_Screen_FP,389,1,12,TN389-01-12,7.12822317818078
HTS_Cell_Screen_FP,389,1,13,TN389-01-13,3.79437225765284
HTS_Cell_Screen_FP,389,1,14,TN389-01-14,5.0692888927473
HTS_Cell_Screen_FP,389,1,15,TN389-01-15,4.2638496847152
HTS_Cell_Screen_FP,389,1,16,TN389-01-16,7.59643156578881
HTS_Cell_Screen_FP,389,1,17,TN389-01-17,12.6044543192891
HTS_Cell_Screen_FP,389,1,18,TN389-01-18,5.96833447248411
HTS_Cell_Screen_FP,389,1,19,TN389-01-19,4.01611980452363
HTS_Cell_Screen_FP,389,1,20,TN389-01-20,17.8719115311551
HTS_Cell_Screen_FP,389,1,21,TN389-01-21,13.234185473073
HTS_Cell_Screen_FP,389,1,22,TN389-01-22,1.91708231874091
HTS_Cell_Screen_FP,389,1,23,TN389-01-23,3.87745619481653
HTS_Cell_Screen_FP,389,1,24,ctrl,13.0543087042352
HTS_Cell_Screen_FP,389,2,1,ctrl,84.8945352045154
HTS_Cell_Screen_FP,389,2,2,TN389-02-02,11.5851924319193
HTS_Cell_Screen_FP,389,2,3,TN389-02-03,19.7369859312059
HTS_Cell_Screen_FP,389,2,4,TN389-02-04,9.29303940400589
HTS_Cell_Screen_FP,389,2,5,TN389-02-05,21.1028552115916
HTS_Cell_Screen_FP,389,2,6,TN389-02-06,7.65133632455579
HTS_Cell_Screen_FP,389,2,7,TN389-02-07,7.82959153747786
HTS_Cell_Screen_FP,389,2,8,TN389-02-08,1.62852433166449
HTS_Cell_Screen_FP,389,2,9,TN389-02-09,3.71851851206123
HTS_Cell_Screen_FP,389,2,10,TN389-02-10,8.44254982235848
HTS_Cell_Screen_FP,389,2,11,TN389-02-11,10.7499349882021
HTS_Cell_Screen_FP,389,2,12,TN389-02-12,3.64939142367161
HTS_Cell_Screen_FP,389,2,13,TN389-02-13,4.67099719125504
HTS_Cell_Screen_FP,389,2,14,TN389-02-14,5.87055585210359
HTS_Cell_Screen_FP,389,2,15,TN389-02-15,5.80985280809528
HTS_Cell_Screen_FP,389,2,16,TN389-02-16,4.94727227865441
HTS_Cell_Screen_FP,389,2,17,TN389-02-17,12.2962322798647
HTS_Cell_Screen_FP,389,2,18,TN389-02-18,6.30907299368198
HTS_Cell_Screen_FP,389,2,19,TN389-02-19,8.39608407286382
HTS_Cell_Screen_FP,389,2,20,TN389-02-20,4.14895479627235
HTS_Cell_Screen_FP,389,2,21,TN389-02-21,4.54949321030166
HTS_Cell_Screen_FP,389,2,22,TN389-02-22,5.94671769791817
HTS_Cell_Screen_FP,389,2,23,TN389-02-23,4.74106593810949
HTS_Cell_Screen_FP,389,2,24,ctrl,9.06371641146767
HTS_Cell_Screen_FP,389,3,1,ctrl,91.708703879432
HTS_Cell_Screen_FP,389,3,2,TN389-03-02,7.06188653457431
HTS_Cell_Screen_FP,389,3,3,TN389-03-03,4.78824965880368
HTS_Cell_Screen_FP,389,3,4,TN389-03-04,7.53370808179988
HTS_Cell_Screen_FP,389,3,5,TN389-03-05,6.67221098019814
HTS_Cell_Screen_FP,389,3,6,TN389-03-06,13.0851411900484
HTS_Cell_Screen_FP,389,3,7,TN389-03-07,5.43783712708768
HTS_Cell_Screen_FP,389,3,8,TN389-03-08,3.94533199792717
HTS_Cell_Screen_FP,389,3,9,TN389-03-09,7.28101850397357
HTS_Cell_Screen_FP,389,3,10,TN389-03-10,2.97120714377061
HTS_Cell_Screen_FP,389,3,11,TN389-03-11,5.38316399862575
HTS_Cell_Screen_FP,389,3,12,TN389-03-12,5.28803517488277
HTS_Cell_Screen_FP,389,3,13,TN389-03-13,11.690532119214
HTS_Cell_Screen_FP,389,3,14,TN389-03-14,5.57098972761697
HTS_Cell_Screen_FP,389,3,15,TN389-03-15,8.24059080308317
HTS_Cell_Screen_FP,389,3,16,TN389-03-16,4.5553831028065
HTS_Cell_Screen_FP,389,3,17,TN389-03-17,13.1206388079596
HTS_Cell_Screen_FP,389,3,18,TN389-03-18,5.13302286597366
HTS_Cell_Screen_FP,389,3,19,TN389-03-19,21.9882663535501
HTS_Cell_Screen_FP,389,3,20,TN389-03-20,6.32776633758175
HTS_Cell_Screen_FP,389,3,21,TN389-03-21,9.83497108995824
HTS_Cell_Screen_FP,389,3,22,TN389-03-22,3.4897979622189
HTS_Cell_Screen_FP,389,3,23,TN389-03-23,7.97257135606921
HTS_Cell_Screen_FP,389,3,24,ctrl,11.3084096293315
HTS_Cell_Screen_FP,389,4,1,ctrl,88.3356661380772
HTS_Cell_Screen_FP,389,4,2,TN389-04-02,6.22942948314855
HTS_Cell_Screen_FP,389,4,3,TN389-04-03,9.07916704753064
HTS_Cell_Screen_FP,389,4,4,TN389-04-04,10.4153491788834
HTS_Cell_Screen_FP,389,4,5,TN389-04-05,9.88782138042818
HTS_Cell_Screen_FP,389,4,6,TN389-04-06,9.68775421909448
HTS_Cell_Screen_FP,389,4,7,TN389-04-07,13.8115536300921
HTS_Cell_Screen_FP,389,4,8,TN389-04-08,5.95356156380896
HTS_Cell_Screen_FP,389,4,9,TN389-04-09,17.7485553992231
HTS_Cell_Screen_FP,389,4,10,TN389-04-10,4.04924562788698
HTS_Cell_Screen_FP,389,4,11,TN389-04-11,9.89267006692815
HTS_Cell_Screen_FP,389,4,12,TN389-04-12,1.16086835923639
HTS_Cell_Screen_FP,389,4,13,TN389-04-13,7.02868406353112
HTS_Cell_Screen_FP,389,4,14,TN389-04-14,5.256960302917
HTS_Cell_Screen_FP,389,4,15,TN389-04-15,3.07623263405354
HTS_Cell_Screen_FP,389,4,16,TN389-04-16,8.74497225900859
HTS_Cell_Screen_FP,389,4,17,TN389-04-17,9.73998144765369
HTS_Cell_Screen_FP,389,4,18,TN389-04-18,11.1358927388178
HTS_Cell_Screen_FP,389,4,19,TN389-04-19,7.68172923483586
HTS_Cell_Screen_FP,389,4,20,TN389-04-20,6.25547745589978
HTS_Cell_Screen_FP,389,4,21,TN389-04-21,21.1044214006413
HTS_Cell_Screen_FP,389,4,22,TN389-04-22,5.13878084215759
HTS_Cell_Screen_FP,389,4,23,TN389-04-23,8.65415476718651
HTS_Cell_Screen_FP,389,4,24,ctrl,13.5658352669113
HTS_Cell_Screen_FP,389,5,1,ctrl,85.5622987404417
HTS_Cell_Screen_FP,389,5,2,TN389-05-02,25.7233942392243
HTS_Cell_Screen_FP,389,5,3,TN389-05-03,4.22975589523717
HTS_Cell_Screen_FP,389,5,4,TN389-05-04,13.7060068495534
HTS_Cell_Screen_FP,389,5,5,TN389-05-05,14.4543161845363
HTS_Cell_Screen_FP,389,5,6,TN389-05-06,7.94759146821802
HTS_Cell_Screen_FP,389,5,7,TN389-05-07,9.24719618314741
HTS_Cell_Screen_FP,389,5,8,TN389-05-08,3.90971862707262
HTS_Cell_Screen_FP,389,5,9,TN389-05-09,7.64212591889107
HTS_Cell_Screen_FP,389,5,10,TN389-05-10,4.5585476571543
HTS_Cell_Screen_FP,389,5,11,TN389-05-11,2.75645988958741
HTS_Cell_Screen_FP,389,5,12,TN389-05-12,5.40198066100965
HTS_Cell_Screen_FP,389,5,13,TN389-05-13,2.97453933409607
HTS_Cell_Screen_FP,389,5,14,TN389-05-14,6.37016326302764
HTS_Cell_Screen_FP,389,5,15,TN389-05-15,5.06765327040311
HTS_Cell_Screen_FP,389,5,16,TN389-05-16,6.64098742096584
HTS_Cell_Screen_FP,389,5,17,TN389-05-17,4.09303026146626
HTS_Cell_Screen_FP,389,5,18,TN389-05-18,21.2322925873452
HTS_Cell_Screen_FP,389,5,19,TN389-05-19,10.9128331907872
HTS_Cell_Screen_FP,389,5,20,TN389-05-20,3.55804574028356
HTS_Cell_Screen_FP,389,5,21,TN389-05-21,4.16884148130856
HTS_Cell_Screen_FP,389,5,22,TN389-05-22,5.00839390817219
HTS_Cell_Screen_FP,389,5,23,TN389-05-23,10.7266990361972
HTS_Cell_Screen_FP,389,5,24,ctrl,10.2488539434095
HTS_Cell_Screen_FP,389,6,1,ctrl,85.6552455515224
HTS_Cell_Screen_FP,389,6,2,TN389-06-02,6.11682338798341
HTS_Cell_Screen_FP,389,6,3,TN389-06-03,9.11773839279895
HTS_Cell_Screen_FP,389,6,4,TN389-06-04,7.52249652344989
HTS_Cell_Screen_FP,389,6,5,TN389-06-05,15.2738468407514
HTS_Cell_Screen_FP,389,6,6,TN389-06-06,7.1704309131374
HTS_Cell_Screen_FP,389,6,7,TN389-06-07,10.4428398041098
HTS_Cell_Screen_FP,389,6,8,TN389-06-08,5.92253928421277
HTS_Cell_Screen_FP,389,6,9,TN389-06-09,16.0383576207922
HTS_Cell_Screen_FP,389,6,10,TN389-06-10,8.39598288964235
HTS_Cell_Screen_FP,389,6,11,TN389-06-11,7.12805679507947
HTS_Cell_Screen_FP,389,6,12,TN389-06-12,2.40378013845833
HTS_Cell_Screen_FP,389,6,13,TN389-06-13,19.7929231728167
HTS_Cell_Screen_FP,389,6,14,TN389-06-14,13.876290203836
HTS_Cell_Screen_FP,389,6,15,TN389-06-15,3.57248682818499
HTS_Cell_Screen_FP,389,6,16,TN389-06-16,6.78657457743872
HTS_Cell_Screen_FP,389,6,17,TN389-06-17,3.39873207420959
HTS_Cell_Screen_FP,389,6,18,TN389-06-18,11.024109506406
HTS_Cell_Screen_FP,389,6,19,TN389-06-19,10.0816811400892
HTS_Cell_Screen_FP,389,6,20,TN389-06-20,7.52357638725511
HTS_Cell_Screen_FP,389,6,21,TN389-06-21,4.50687612054081
HTS_Cell_Screen_FP,389,6,22,TN389-06-22,20.1173665611818
HTS_Cell_Screen_FP,389,6,23,TN389-06-23,5.23419625477909
HTS_Cell_Screen_FP,389,6,24,ctrl,6.42431014063357
HTS_Cell_Screen_FP,389,7,1,ctrl,87.0902218718948
HTS_Cell_Screen_FP,389,7,2,TN389-07-02,6.61424086433763
HTS_Cell_Screen_FP,389,7,3,TN389-07-03,14.6283627558829
HTS_Cell_Screen_FP,389,7,4,TN389-07-04,11.8311335985967
HTS_Cell_Screen_FP,389,7,5,TN389-07-05,10.0391181406891
HTS_Cell_Screen_FP,389,7,6,TN389-07-06,11.4666850544763
