Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,249,1,1,ctrl,86.8453360766855
HTS_Cell_Screen_FP,249,1,2,TN249-01-02,5.78970486308259
HTS_Cell_Screen_FP,249,1,3,TN249-01-03,4.09047865254343
HTS_Cell_Screen_FP,249,1,4,TN249-01-04,10.304538170152
HTS_Cell_Screen_FP,249,1,5,TN249-01-05,20.5215411248952
HTS_Cell_Screen_FP,249,1,6,TN249-01-06,6.46630333146426
HTS_Cell_Screen_FP,249,1,7,TN249-01-07,15.6052846680339
HTS_Cell_Screen_FP,249,1,8,TN249-01-08,8.24079595088301
HTS_Cell_Screen_FP,249,1,9,TN249-01-09,4.96604068602107
HTS_Cell_Screen_FP,249,1,10,TN249-01-10,21.9481088663766
HTS_Cell_Screen_FP,249,1,11,TN249-01-11,3.95098471204592
HTS_Cell_Screen_FP,249,1,12,TN249-01-12,10.6698984505525
HTS_Cell_Screen_FP,249,1,13,TN249-01-13,6.9668262452846
HTS_Cell_Screen_FP,249,1,14,TN249-01-14,3.11996770129215
HTS_Cell_Screen_FP,249,1,15,TN249-01-15,25.8691635456833
HTS_Cell_Screen_FP,249,1,16,TN249-01-16,3.34951246309199
HTS_Cell_Screen_FP,249,1,17,TN249-01-17,7.5283637588117
HTS_Cell_Screen_FP,249,1,18,TN249-01-18,16.8304143318655
HTS_Cell_Screen_FP,249,1,19,TN249-01-19,4.67754535659469
HTS_Cell_Screen_FP,249,1,20,TN249-01-20,8.09210537020176
HTS_Cell_Screen_FP,249,1,21,TN249-01-21,24.45460879253
HTS_Cell_Screen_FP,249,1,22,TN249-01-22,12.2426292834184
HTS_Cell_Screen_FP,249,1,23,TN249-01-23,3.57014290545194
HTS_Cell_Screen_FP,249,1,24,ctrl,12.4426001108746
HTS_Cell_Screen_FP,249,2,1,ctrl,91.992805754504
HTS_Cell_Screen_FP,249,2,2,TN249-02-02,12.5047194748952
HTS_Cell_Screen_FP,249,2,3,TN249-02-03,28.6037992290839
HTS_Cell_Screen_FP,249,2,4,TN249-02-04,5.82124637959159
HTS_Cell_Screen_FP,249,2,5,TN249-02-05,4.59127384756797
HTS_Cell_Screen_FP,249,2,6,TN249-02-06,7.13960804008331
HTS_Cell_Screen_FP,249,2,7,TN249-02-07,6.12743799684087
HTS_Cell_Screen_FP,249,2,8,TN249-02-08,4.6368722757066
HTS_Cell_Screen_FP,249,2,9,TN249-02-09,5.25664953348718
