Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,98,1,1,ctrl,28.826073176957806
HTS_Cell_Screen_FP,98,1,2,TN098-01-02,5.93809599361277
HTS_Cell_Screen_FP,98,1,3,TN098-01-03,10.9498518803945
HTS_Cell_Screen_FP,98,1,4,TN098-01-04,5.30333003772947
HTS_Cell_Screen_FP,98,1,5,TN098-01-05,18.8438236443017
HTS_Cell_Screen_FP,98,1,6,TN098-01-06,10.8564790425353
HTS_Cell_Screen_FP,98,1,7,TN098-01-07,6.73599622959682
HTS_Cell_Screen_FP,98,1,8,TN098-01-08,1.0920810037733
HTS_Cell_Screen_FP,98,1,9,TN098-01-09,7.32398145913825
HTS_Cell_Screen_FP,98,1,10,TN098-01-10,17.0715037136859
HTS_Cell_Screen_FP,98,1,11,TN098-01-11,5.64235259104871
HTS_Cell_Screen_FP,98,1,12,TN098-01-12,5.82540438389673
HTS_Cell_Screen_FP,98,1,13,TN098-01-13,3.09504815094249
HTS_Cell_Screen_FP,98,1,14,TN098-01-14,21.257593804293
HTS_Cell_Screen_FP,98,1,15,TN098-01-15,8.14391065238514
HTS_Cell_Screen_FP,98,1,16,TN098-01-16,2.045871435254
HTS_Cell_Screen_FP,98,1,17,TN098-01-17,10.4860945038767
HTS_Cell_Screen_FP,98,1,18,TN098-01-18,6.56090259448319
HTS_Cell_Screen_FP,98,1,19,TN098-01-19,11.6441967038047
HTS_Cell_Screen_FP,98,1,20,TN098-01-20,3.07369044718984
HTS_Cell_Screen_FP,98,1,21,TN098-01-21,12.7665809823135
HTS_Cell_Screen_FP,98,1,22,TN098-01-22,5.08631831994968
HTS_Cell_Screen_FP,98,1,23,TN098-01-23,23.4076549821546
HTS_Cell_Screen_FP,98,1,24,ctrl,7.73655081449363
HTS_Cell_Screen_FP,98,2,1,ctrl,33.559252216069
HTS_Cell_Screen_FP,98,2,2,TN098-02-02,9.84308464035281
HTS_Cell_Screen_FP,98,2,3,TN098-02-03,8.31825291008145
HTS_Cell_Screen_FP,98,2,4,TN098-02-04,4.4952686714347
HTS_Cell_Screen_FP,98,2,5,TN098-02-05,2.02112556250442
HTS_Cell_Screen_FP,98,2,6,TN098-02-06,3.78050151433216
HTS_Cell_Screen_FP,98,2,7,TN098-02-07,4.88728053881572
HTS_Cell_Screen_FP,98,2,8,TN098-02-08,16.8119304422108
HTS_Cell_Screen_FP,98,2,9,TN098-02-09,7.73970832160397
HTS_Cell_Screen_FP,98,2,10,TN098-02-10,8.62436585894411
HTS_Cell_Screen_FP,98,2,11,TN098-02-11,4.96680903386449
HTS_Cell_Screen_FP,98,2,12,TN098-02-12,4.77203833357768
HTS_Cell_Screen_FP,98,2,13,TN098-02-13,17.1083643115096
HTS_Cell_Screen_FP,98,2,14,TN098-02-14,7.09369990860175
HTS_Cell_Screen_FP,98,2,15,TN098-02-15,3.84313415441962
HTS_Cell_Screen_FP,98,2,16,TN098-02-16,7.9264921269773
HTS_Cell_Screen_FP,98,2,17,TN098-02-17,8.0941165778392
HTS_Cell_Screen_FP,98,2,18,TN098-02-18,13.9339333274954
HTS_Cell_Screen_FP,98,2,19,TN098-02-19,1.67721270633185
HTS_Cell_Screen_FP,98,2,20,TN098-02-20,28.9079281700791
HTS_Cell_Screen_FP,98,2,21,TN098-02-21,10.6212294248816
HTS_Cell_Screen_FP,98,2,22,TN098-02-22,9.71622798632889
HTS_Cell_Screen_FP,98,2,23,TN098-02-23,3.60210663860699
HTS_Cell_Screen_FP,98,2,24,ctrl,8.1820822063186
HTS_Cell_Screen_FP,98,3,1,ctrl,33.369756456101996
HTS_Cell_Screen_FP,98,3,2,TN098-03-02,5.51945422705744
HTS_Cell_Screen_FP,98,3,3,TN098-03-03,10.3361502341851
HTS_Cell_Screen_FP,98,3,4,TN098-03-04,4.82539597839452
HTS_Cell_Screen_FP,98,3,5,TN098-03-05,7.26407510687902
HTS_Cell_Screen_FP,98,3,6,TN098-03-06,3.0725944140872
