Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,18,1,1,ctrl,90.88232520778
HTS_Cell_Screen_FP,18,1,2,TN018-01-02,5.77277291677859
HTS_Cell_Screen_FP,18,1,3,TN018-01-03,15.1003298686734
HTS_Cell_Screen_FP,18,1,4,TN018-01-04,10.1233336114117
HTS_Cell_Screen_FP,18,1,5,TN018-01-05,5.89448234986939
HTS_Cell_Screen_FP,18,1,6,TN018-01-06,8.31804026315018
HTS_Cell_Screen_FP,18,1,7,TN018-01-07,6.18744867140646
HTS_Cell_Screen_FP,18,1,8,TN018-01-08,17.6016079263865
HTS_Cell_Screen_FP,18,1,9,TN018-01-09,6.68941951646881
HTS_Cell_Screen_FP,18,1,10,TN018-01-10,6.51860737482447
HTS_Cell_Screen_FP,18,1,11,TN018-01-11,12.896706058465
HTS_Cell_Screen_FP,18,1,12,TN018-01-12,4.59561538112337
HTS_Cell_Screen_FP,18,1,13,TN018-01-13,6.22050385522626
HTS_Cell_Screen_FP,18,1,14,TN018-01-14,6.7904127535513
HTS_Cell_Screen_FP,18,1,15,TN018-01-15,4.38641165839478
HTS_Cell_Screen_FP,18,1,16,TN018-01-16,4.89194470857232
HTS_Cell_Screen_FP,18,1,17,TN018-01-17,4.19001369058737
HTS_Cell_Screen_FP,18,1,18,TN018-01-18,12.4909561914609
HTS_Cell_Screen_FP,18,1,19,TN018-01-19,6.18329332666552
HTS_Cell_Screen_FP,18,1,20,TN018-01-20,3.06075656759037
HTS_Cell_Screen_FP,18,1,21,TN018-01-21,8.62970484705381
HTS_Cell_Screen_FP,18,1,22,TN018-01-22,14.108715190998
HTS_Cell_Screen_FP,18,1,23,TN018-01-23,8.68904920184603
HTS_Cell_Screen_FP,18,1,24,ctrl,10.97119069544
HTS_Cell_Screen_FP,18,2,1,ctrl,93.072313240809
HTS_Cell_Screen_FP,18,2,2,TN018-02-02,9.80996909758022
HTS_Cell_Screen_FP,18,2,3,TN018-02-03,8.35325161793618
HTS_Cell_Screen_FP,18,2,4,TN018-02-04,4.75433548692928
HTS_Cell_Screen_FP,18,2,5,TN018-02-05,9.19560666531497
HTS_Cell_Screen_FP,18,2,6,TN018-02-06,9.62131883897025
HTS_Cell_Screen_FP,18,2,7,TN018-02-07,11.1196950222153
HTS_Cell_Screen_FP,18,2,8,TN018-02-08,19.1281019612342
HTS_Cell_Screen_FP,18,2,9,TN018-02-09,18.0163545642112
HTS_Cell_Screen_FP,18,2,10,TN018-02-10,5.51051066158594
HTS_Cell_Screen_FP,18,2,11,TN018-02-11,8.20442708165172
HTS_Cell_Screen_FP,18,2,12,TN018-02-12,15.2585276392118
HTS_Cell_Screen_FP,18,2,13,TN018-02-13,5.69417713710707
HTS_Cell_Screen_FP,18,2,14,TN018-02-14,7.78303841324213
HTS_Cell_Screen_FP,18,2,15,TN018-02-15,4.95516550451315
HTS_Cell_Screen_FP,18,2,16,TN018-02-16,9.75092470895749
HTS_Cell_Screen_FP,18,2,17,TN018-02-17,2.61135900835552
HTS_Cell_Screen_FP,18,2,18,TN018-02-18,19.1486539338823
HTS_Cell_Screen_FP,18,2,19,TN018-02-19,55.1819394143263
HTS_Cell_Screen_FP,18,2,20,TN018-02-20,9.47347745415347
HTS_Cell_Screen_FP,18,2,21,TN018-02-21,6.64845144000875
HTS_Cell_Screen_FP,18,2,22,TN018-02-22,4.02978321654968
HTS_Cell_Screen_FP,18,2,23,TN018-02-23,5.69291165961415
HTS_Cell_Screen_FP,18,2,24,ctrl,7.52357821424835
HTS_Cell_Screen_FP,18,3,1,ctrl,100.013869625241
HTS_Cell_Screen_FP,18,3,2,TN018-03-02,6.07187425034712
HTS_Cell_Screen_FP,18,3,3,TN018-03-03,3.30880677668945
HTS_Cell_Screen_FP,18,3,4,TN018-03-04,4.02330122398332
HTS_Cell_Screen_FP,18,3,5,TN018-03-05,14.8457091927709
HTS_Cell_Screen_FP,18,3,6,TN018-03-06,5.08855704939694
HTS_Cell_Screen_FP,18,3,7,TP018-03-07,71.4160726258099
HTS_Cell_Screen_FP,18,3,8,TN018-03-08,4.24415220465211
HTS_Cell_Screen_FP,18,3,9,TN018-03-09,12.0239683061563
HTS_Cell_Screen_FP,18,3,10,TN018-03-10,7.3667149592122
HTS_Cell_Screen_FP,18,3,11,TN018-03-11,7.37042234746409
HTS_Cell_Screen_FP,18,3,12,TN018-03-12,11.5930532259098
HTS_Cell_Screen_FP,18,3,13,TN018-03-13,5.27891180088678
HTS_Cell_Screen_FP,18,3,14,TN018-03-14,4.66169843546982
HTS_Cell_Screen_FP,18,3,15,TN018-03-15,2.97810179068415
HTS_Cell_Screen_FP,18,3,16,TN018-03-16,23.0228012084879
HTS_Cell_Screen_FP,18,3,17,TN018-03-17,2.75852796482183
HTS_Cell_Screen_FP,18,3,18,TN018-03-18,4.32742445147996
HTS_Cell_Screen_FP,18,3,19,TN018-03-19,3.68877799511907
HTS_Cell_Screen_FP,18,3,20,TN018-03-20,8.7497020840749
HTS_Cell_Screen_FP,18,3,21,TN018-03-21,14.6501200188898
HTS_Cell_Screen_FP,18,3,22,TN018-03-22,3.61163079466256
HTS_Cell_Screen_FP,18,3,23,TN018-03-23,17.5647827337363
HTS_Cell_Screen_FP,18,3,24,ctrl,7.81017635265717
HTS_Cell_Screen_FP,18,4,1,ctrl,92.289269237734
HTS_Cell_Screen_FP,18,4,2,TN018-04-02,4.83071650936344
HTS_Cell_Screen_FP,18,4,3,TN018-04-03,12.1410128344379
HTS_Cell_Screen_FP,18,4,4,TN018-04-04,7.25418189429039
HTS_Cell_Screen_FP,18,4,5,TN018-04-05,3.24117108188576
HTS_Cell_Screen_FP,18,4,6,TN018-04-06,9.97811095338925
HTS_Cell_Screen_FP,18,4,7,TN018-04-07,4.9035422201754
HTS_Cell_Screen_FP,18,4,8,TN018-04-08,9.11168736749716
HTS_Cell_Screen_FP,18,4,9,TN018-04-09,2.73200203594882
HTS_Cell_Screen_FP,18,4,10,TN018-04-10,12.2642759582112
HTS_Cell_Screen_FP,18,4,11,TN018-04-11,13.0924484998815
HTS_Cell_Screen_FP,18,4,12,TN018-04-12,8.33415500953039
HTS_Cell_Screen_FP,18,4,13,TN018-04-13,3.34310131085628
HTS_Cell_Screen_FP,18,4,14,TN018-04-14,16.7908321547373
HTS_Cell_Screen_FP,18,4,15,TN018-04-15,12.0472770082807
HTS_Cell_Screen_FP,18,4,16,TN018-04-16,3.53487542954743
HTS_Cell_Screen_FP,18,4,17,TN018-04-17,5.87365500566584
HTS_Cell_Screen_FP,18,4,18,TN018-04-18,7.88464006614197
HTS_Cell_Screen_FP,18,4,19,TN018-04-19,3.89271372274197
HTS_Cell_Screen_FP,18,4,20,TN018-04-20,4.07447933692519
HTS_Cell_Screen_FP,18,4,21,TN018-04-21,3.1387757192916
HTS_Cell_Screen_FP,18,4,22,TN018-04-22,7.50318963729094
HTS_Cell_Screen_FP,18,4,23,TN018-04-23,5.3589895223297
HTS_Cell_Screen_FP,18,4,24,ctrl,13.8952248597334
HTS_Cell_Screen_FP,18,5,1,ctrl,89.2816570894615
HTS_Cell_Screen_FP,18,5,2,TN018-05-02,4.95432544459083
HTS_Cell_Screen_FP,18,5,3,TN018-05-03,4.76421837509123
HTS_Cell_Screen_FP,18,5,4,TN018-05-04,4.11158740850004
HTS_Cell_Screen_FP,18,5,5,TN018-05-05,14.2012874977948
HTS_Cell_Screen_FP,18,5,6,TN018-05-06,9.29214885803045
HTS_Cell_Screen_FP,18,5,7,TN018-05-07,6.89527861387903
HTS_Cell_Screen_FP,18,5,8,TN018-05-08,3.80600319915759
HTS_Cell_Screen_FP,18,5,9,TN018-05-09,16.2875323136218
HTS_Cell_Screen_FP,18,5,10,TN018-05-10,8.55467751394743
HTS_Cell_Screen_FP,18,5,11,TN018-05-11,7.30707144147774
HTS_Cell_Screen_FP,18,5,12,TN018-05-12,10.7746544097489
HTS_Cell_Screen_FP,18,5,13,TN018-05-13,10.4448664182986
HTS_Cell_Screen_FP,18,5,14,TN018-05-14,5.77402816577049
HTS_Cell_Screen_FP,18,5,15,TN018-05-15,13.3530146669692
HTS_Cell_Screen_FP,18,5,16,TN018-05-16,34.5986528138224
HTS_Cell_Screen_FP,18,5,17,TN018-05-17,18.6402656121433
