Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,41,1,1,ctrl,83.7681970566788
HTS_Cell_Screen_FP,41,1,2,TN041-01-02,3.57818350537653
HTS_Cell_Screen_FP,41,1,3,TN041-01-03,4.67358138769444
HTS_Cell_Screen_FP,41,1,4,TN041-01-04,3.39343555481769
HTS_Cell_Screen_FP,41,1,5,TN041-01-05,6.8370145148681
HTS_Cell_Screen_FP,41,1,6,TN041-01-06,3.5268873274433
HTS_Cell_Screen_FP,41,1,7,TN041-01-07,7.11060361244356
HTS_Cell_Screen_FP,41,1,8,TN041-01-08,3.49909034943145
HTS_Cell_Screen_FP,41,1,9,TN041-01-09,10.6767770717543
HTS_Cell_Screen_FP,41,1,10,TN041-01-10,10.3306334081524
HTS_Cell_Screen_FP,41,1,11,TN041-01-11,7.59781093717479
HTS_Cell_Screen_FP,41,1,12,TN041-01-12,18.4639169159741
HTS_Cell_Screen_FP,41,1,13,TN041-01-13,8.61463831746836
HTS_Cell_Screen_FP,41,1,14,TN041-01-14,6.21755601122308
HTS_Cell_Screen_FP,41,1,15,TN041-01-15,5.7853837509798
HTS_Cell_Screen_FP,41,1,16,TN041-01-16,5.33284819716763
HTS_Cell_Screen_FP,41,1,17,TN041-01-17,11.4567364452384
HTS_Cell_Screen_FP,41,1,18,TN041-01-18,6.17483421400254
HTS_Cell_Screen_FP,41,1,19,TN041-01-19,6.05709536076501
HTS_Cell_Screen_FP,41,1,20,TN041-01-20,6.64403170864121
HTS_Cell_Screen_FP,41,1,21,TN041-01-21,7.54711046825264
HTS_Cell_Screen_FP,41,1,22,TN041-01-22,13.9911080137033
HTS_Cell_Screen_FP,41,1,23,TN041-01-23,6.98303852930101
HTS_Cell_Screen_FP,41,1,24,ctrl,14.0496416734224
HTS_Cell_Screen_FP,41,2,1,ctrl,86.6615677350678
HTS_Cell_Screen_FP,41,2,2,TN041-02-02,7.83183434835474
HTS_Cell_Screen_FP,41,2,3,TN041-02-03,10.9217065002801
HTS_Cell_Screen_FP,41,2,4,TN041-02-04,4.11866076592894
HTS_Cell_Screen_FP,41,2,5,TN041-02-05,4.16782059000423
HTS_Cell_Screen_FP,41,2,6,TN041-02-06,3.34927223792785
HTS_Cell_Screen_FP,41,2,7,TN041-02-07,5.03679995642858
HTS_Cell_Screen_FP,41,2,8,TN041-02-08,12.6338098702376
HTS_Cell_Screen_FP,41,2,9,TN041-02-09,2.70353600726436
HTS_Cell_Screen_FP,41,2,10,TN041-02-10,23.2745358834477
HTS_Cell_Screen_FP,41,2,11,TN041-02-11,3.01224697099321
HTS_Cell_Screen_FP,41,2,12,TN041-02-12,5.96129525551558
HTS_Cell_Screen_FP,41,2,13,TN041-02-13,6.92297392334424
HTS_Cell_Screen_FP,41,2,14,TN041-02-14,2.88510140436156
HTS_Cell_Screen_FP,41,2,15,TN041-02-15,8.53351081466161
HTS_Cell_Screen_FP,41,2,16,TN041-02-16,16.2313724143816
HTS_Cell_Screen_FP,41,2,17,TN041-02-17,9.20151035667056
HTS_Cell_Screen_FP,41,2,18,TN041-02-18,12.7131369660687
