Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,475,1,1,ctrl,91.150944476696
HTS_Cell_Screen_FP,475,1,2,TN475-01-02,6.39726358524829
HTS_Cell_Screen_FP,475,1,3,TN475-01-03,8.29802711728426
HTS_Cell_Screen_FP,475,1,4,TN475-01-04,14.9996913781437
HTS_Cell_Screen_FP,475,1,5,TN475-01-05,3.13457195110296
HTS_Cell_Screen_FP,475,1,6,TN475-01-06,7.02895194647352
HTS_Cell_Screen_FP,475,1,7,TN475-01-07,10.7104575350841
HTS_Cell_Screen_FP,475,1,8,TN475-01-08,14.0911865658893
HTS_Cell_Screen_FP,475,1,9,TN475-01-09,2.18464835889272
HTS_Cell_Screen_FP,475,1,10,TN475-01-10,13.93910348944
HTS_Cell_Screen_FP,475,1,11,TN475-01-11,3.7026725001604
HTS_Cell_Screen_FP,475,1,12,TN475-01-12,11.8280449474451
HTS_Cell_Screen_FP,475,1,13,TN475-01-13,7.38670201162518
HTS_Cell_Screen_FP,475,1,14,TN475-01-14,6.45209169262374
HTS_Cell_Screen_FP,475,1,15,TN475-01-15,9.84498330926264
HTS_Cell_Screen_FP,475,1,16,TN475-01-16,11.7084186408434
HTS_Cell_Screen_FP,475,1,17,TN475-01-17,6.62055844926387
HTS_Cell_Screen_FP,475,1,18,TN475-01-18,5.21002136280663
HTS_Cell_Screen_FP,475,1,19,TN475-01-19,5.00956443055969
HTS_Cell_Screen_FP,475,1,20,TN475-01-20,3.61475736918901
HTS_Cell_Screen_FP,475,1,21,TN475-01-21,5.02659604801931
HTS_Cell_Screen_FP,475,1,22,TN475-01-22,6.75977322463871
HTS_Cell_Screen_FP,475,1,23,TN475-01-23,10.1286532224756
HTS_Cell_Screen_FP,475,1,24,ctrl,12.271800134593
HTS_Cell_Screen_FP,475,2,1,ctrl,91.215044565029
HTS_Cell_Screen_FP,475,2,2,TN475-02-02,14.6687955092615
HTS_Cell_Screen_FP,475,2,3,TN475-02-03,8.45354216823065
HTS_Cell_Screen_FP,475,2,4,TN475-02-04,10.3172717373324
HTS_Cell_Screen_FP,475,2,5,TN475-02-05,8.79067354067484
HTS_Cell_Screen_FP,475,2,6,TN475-02-06,29.0763108553456
HTS_Cell_Screen_FP,475,2,7,TN475-02-07,5.90671992445992
HTS_Cell_Screen_FP,475,2,8,TN475-02-08,3.47771877597066
HTS_Cell_Screen_FP,475,2,9,TN475-02-09,7.53477380946825
HTS_Cell_Screen_FP,475,2,10,TN475-02-10,11.7754079763681
HTS_Cell_Screen_FP,475,2,11,TN475-02-11,5.10124215647737
HTS_Cell_Screen_FP,475,2,12,TN475-02-12,11.661984688411
HTS_Cell_Screen_FP,475,2,13,TN475-02-13,14.1539892133384
HTS_Cell_Screen_FP,475,2,14,TN475-02-14,9.72285172898095
HTS_Cell_Screen_FP,475,2,15,TN475-02-15,3.31162714752249
HTS_Cell_Screen_FP,475,2,16,TN475-02-16,5.52735860867988
HTS_Cell_Screen_FP,475,2,17,TN475-02-17,5.98633662094641
HTS_Cell_Screen_FP,475,2,18,TN475-02-18,2.70854659069085
HTS_Cell_Screen_FP,475,2,19,TN475-02-19,6.66606673033066
HTS_Cell_Screen_FP,475,2,20,TN475-02-20,4.75223606872571
HTS_Cell_Screen_FP,475,2,21,TN475-02-21,8.48042586962322
HTS_Cell_Screen_FP,475,2,22,TN475-02-22,6.91185226358937
HTS_Cell_Screen_FP,475,2,23,TN475-02-23,6.99696126851393
HTS_Cell_Screen_FP,475,2,24,ctrl,4.22636545010694
HTS_Cell_Screen_FP,475,3,1,ctrl,92.175099319387
HTS_Cell_Screen_FP,475,3,2,TN475-03-02,2.85073290412571
HTS_Cell_Screen_FP,475,3,3,TN475-03-03,8.15690710886093
HTS_Cell_Screen_FP,475,3,4,TN475-03-04,7.54585754278744
HTS_Cell_Screen_FP,475,3,5,TN475-03-05,7.97602833987432
HTS_Cell_Screen_FP,475,3,6,TN475-03-06,6.09258543862641
HTS_Cell_Screen_FP,475,3,7,TN475-03-07,11.044161588287
HTS_Cell_Screen_FP,475,3,8,TN475-03-08,5.20393672589553
HTS_Cell_Screen_FP,475,3,9,TN475-03-09,12.1876612541018
HTS_Cell_Screen_FP,475,3,10,TN475-03-10,5.36691993811933
HTS_Cell_Screen_FP,475,3,11,TN475-03-11,29.1114697589414
HTS_Cell_Screen_FP,475,3,12,TN475-03-12,3.74043867186845
HTS_Cell_Screen_FP,475,3,13,TN475-03-13,6.46450818960375
HTS_Cell_Screen_FP,475,3,14,TN475-03-14,4.52903358992439
HTS_Cell_Screen_FP,475,3,15,TN475-03-15,11.2311294083375
HTS_Cell_Screen_FP,475,3,16,TN475-03-16,10.3995259839262
HTS_Cell_Screen_FP,475,3,17,TN475-03-17,4.53533535057248
HTS_Cell_Screen_FP,475,3,18,TN475-03-18,6.60709409702003
HTS_Cell_Screen_FP,475,3,19,TN475-03-19,2.80329743526554
HTS_Cell_Screen_FP,475,3,20,TN475-03-20,14.7072755624107
HTS_Cell_Screen_FP,475,3,21,TN475-03-21,8.04204628784008
HTS_Cell_Screen_FP,475,3,22,TN475-03-22,4.30018992387263
