Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,154,1,1,ctrl,87.92087355806
HTS_Cell_Screen_FP,154,1,2,TN154-01-02,7.97735995449788
HTS_Cell_Screen_FP,154,1,3,TN154-01-03,6.98979302122211
HTS_Cell_Screen_FP,154,1,4,TN154-01-04,5.11223124359931
HTS_Cell_Screen_FP,154,1,5,TN154-01-05,10.3449934739037
HTS_Cell_Screen_FP,154,1,6,TN154-01-06,2.88071677313272
HTS_Cell_Screen_FP,154,1,7,TN154-01-07,4.50879897050951
HTS_Cell_Screen_FP,154,1,8,TN154-01-08,3.96504488521982
HTS_Cell_Screen_FP,154,1,9,TN154-01-09,14.5903396272182
HTS_Cell_Screen_FP,154,1,10,TN154-01-10,5.8673474674542
HTS_Cell_Screen_FP,154,1,11,TN154-01-11,4.47693293982127
HTS_Cell_Screen_FP,154,1,12,TN154-01-12,4.63771773094193
HTS_Cell_Screen_FP,154,1,13,TN154-01-13,6.44913289120579
HTS_Cell_Screen_FP,154,1,14,TN154-01-14,3.8078728856067
HTS_Cell_Screen_FP,154,1,15,TN154-01-15,4.88468265868867
HTS_Cell_Screen_FP,154,1,16,TN154-01-16,3.59789389934597
HTS_Cell_Screen_FP,154,1,17,TN154-01-17,4.65780295683605
HTS_Cell_Screen_FP,154,1,18,TN154-01-18,4.20081812190383
HTS_Cell_Screen_FP,154,1,19,TN154-01-19,4.73347832890921
HTS_Cell_Screen_FP,154,1,20,TN154-01-20,8.6118682010239
HTS_Cell_Screen_FP,154,1,21,TN154-01-21,5.09662281131301
HTS_Cell_Screen_FP,154,1,22,TN154-01-22,31.8330587267541
HTS_Cell_Screen_FP,154,1,23,TN154-01-23,7.90559887473141
HTS_Cell_Screen_FP,154,1,24,ctrl,14.3727631135795
HTS_Cell_Screen_FP,154,2,1,ctrl,88.1542005809387
HTS_Cell_Screen_FP,154,2,2,TN154-02-02,2.91950562254998
HTS_Cell_Screen_FP,154,2,3,TN154-02-03,6.94140088656596
HTS_Cell_Screen_FP,154,2,4,TN154-02-04,5.51822791838066
HTS_Cell_Screen_FP,154,2,5,TN154-02-05,4.66726925096272
HTS_Cell_Screen_FP,154,2,6,TN154-02-06,5.49140474357143
HTS_Cell_Screen_FP,154,2,7,TN154-02-07,8.91885967856398
HTS_Cell_Screen_FP,154,2,8,TN154-02-08,6.08580320246741
HTS_Cell_Screen_FP,154,2,9,TN154-02-09,16.2910405397916
HTS_Cell_Screen_FP,154,2,10,TN154-02-10,11.3612908636645
HTS_Cell_Screen_FP,154,2,11,TN154-02-11,9.0196304084399
HTS_Cell_Screen_FP,154,2,12,TN154-02-12,7.7283579266334
HTS_Cell_Screen_FP,154,2,13,TN154-02-13,3.99157994930464
HTS_Cell_Screen_FP,154,2,14,TN154-02-14,17.0766904305736
HTS_Cell_Screen_FP,154,2,15,TN154-02-15,8.69393997888008
HTS_Cell_Screen_FP,154,2,16,TN154-02-16,5.28267503107986
HTS_Cell_Screen_FP,154,2,17,TN154-02-17,5.95836078373658
HTS_Cell_Screen_FP,154,2,18,TN154-02-18,6.98191295587486
HTS_Cell_Screen_FP,154,2,19,TN154-02-19,8.84429238215254
HTS_Cell_Screen_FP,154,2,20,TN154-02-20,6.86037302941266
HTS_Cell_Screen_FP,154,2,21,TN154-02-21,2.47961496731629
HTS_Cell_Screen_FP,154,2,22,TN154-02-22,5.9715935472826
HTS_Cell_Screen_FP,154,2,23,TN154-02-23,8.43218375056115
HTS_Cell_Screen_FP,154,2,24,ctrl,15.6383136933523
HTS_Cell_Screen_FP,154,3,1,ctrl,90.950166758657
HTS_Cell_Screen_FP,154,3,2,TN154-03-02,16.7701811433444
HTS_Cell_Screen_FP,154,3,3,TN154-03-03,10.870765172819
HTS_Cell_Screen_FP,154,3,4,TN154-03-04,8.24496368872481
HTS_Cell_Screen_FP,154,3,5,TN154-03-05,16.5201431591981
HTS_Cell_Screen_FP,154,3,6,TN154-03-06,7.48296818449762
HTS_Cell_Screen_FP,154,3,7,TN154-03-07,5.56394058885055
HTS_Cell_Screen_FP,154,3,8,TN154-03-08,3.02659769215702
HTS_Cell_Screen_FP,154,3,9,TN154-03-09,5.0305651889318
HTS_Cell_Screen_FP,154,3,10,TN154-03-10,3.84553901580213
HTS_Cell_Screen_FP,154,3,11,TN154-03-11,6.68868584766486
HTS_Cell_Screen_FP,154,3,12,TN154-03-12,1.01722006333039
HTS_Cell_Screen_FP,154,3,13,TN154-03-13,7.03625118088635
HTS_Cell_Screen_FP,154,3,14,TN154-03-14,4.67056413463061
HTS_Cell_Screen_FP,154,3,15,TN154-03-15,7.45713469839187
HTS_Cell_Screen_FP,154,3,16,TN154-03-16,10.8234018133562
HTS_Cell_Screen_FP,154,3,17,TN154-03-17,10.6203649814166
HTS_Cell_Screen_FP,154,3,18,TN154-03-18,2.58443355711693
HTS_Cell_Screen_FP,154,3,19,TN154-03-19,18.9795468592632
HTS_Cell_Screen_FP,154,3,20,TN154-03-20,4.67676161056373
HTS_Cell_Screen_FP,154,3,21,TN154-03-21,9.46831865157003
HTS_Cell_Screen_FP,154,3,22,TN154-03-22,6.3233387286749
HTS_Cell_Screen_FP,154,3,23,TN154-03-23,3.38691486787088
HTS_Cell_Screen_FP,154,3,24,ctrl,3.06671533028002
HTS_Cell_Screen_FP,154,4,1,ctrl,85.5637158862525
HTS_Cell_Screen_FP,154,4,2,TN154-04-02,7.85892827171603
HTS_Cell_Screen_FP,154,4,3,TN154-04-03,11.6932092055025
HTS_Cell_Screen_FP,154,4,4,TN154-04-04,5.255672503854
HTS_Cell_Screen_FP,154,4,5,TN154-04-05,9.2001470690778
HTS_Cell_Screen_FP,154,4,6,TN154-04-06,3.89424301211621
HTS_Cell_Screen_FP,154,4,7,TN154-04-07,10.2038566170783
HTS_Cell_Screen_FP,154,4,8,TN154-04-08,16.221777884642
HTS_Cell_Screen_FP,154,4,9,TN154-04-09,30.0980836133192
HTS_Cell_Screen_FP,154,4,10,TN154-04-10,8.62085780555761
HTS_Cell_Screen_FP,154,4,11,TN154-04-11,8.43392024416019
HTS_Cell_Screen_FP,154,4,12,TN154-04-12,6.35297670687644
HTS_Cell_Screen_FP,154,4,13,TN154-04-13,9.85382305802159
HTS_Cell_Screen_FP,154,4,14,TN154-04-14,6.14879330822529
HTS_Cell_Screen_FP,154,4,15,TN154-04-15,13.2243807059856
HTS_Cell_Screen_FP,154,4,16,TN154-04-16,10.7998933080354
HTS_Cell_Screen_FP,154,4,17,TN154-04-17,14.5314599054311
HTS_Cell_Screen_FP,154,4,18,TN154-04-18,6.12114279502329
HTS_Cell_Screen_FP,154,4,19,TN154-04-19,19.4426951502781
HTS_Cell_Screen_FP,154,4,20,TN154-04-20,5.19788020167371
HTS_Cell_Screen_FP,154,4,21,TN154-04-21,3.242554533319
HTS_Cell_Screen_FP,154,4,22,TN154-04-22,12.7942729164475
HTS_Cell_Screen_FP,154,4,23,TN154-04-23,13.1981435932624
HTS_Cell_Screen_FP,154,4,24,ctrl,12.6752684435874
HTS_Cell_Screen_FP,154,5,1,ctrl,87.5605891271689
HTS_Cell_Screen_FP,154,5,2,TN154-05-02,8.92585039656261
HTS_Cell_Screen_FP,154,5,3,TN154-05-03,4.2778903462183
HTS_Cell_Screen_FP,154,5,4,TN154-05-04,3.78583767987484
HTS_Cell_Screen_FP,154,5,5,TN154-05-05,12.1272770616419
HTS_Cell_Screen_FP,154,5,6,TN154-05-06,21.0298572334101
HTS_Cell_Screen_FP,154,5,7,TN154-05-07,9.06712527655015
HTS_Cell_Screen_FP,154,5,8,TN154-05-08,8.64192550088871
HTS_Cell_Screen_FP,154,5,9,TN154-05-09,3.40489800208938
