Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,79,1,1,ctrl,89.873456384103
HTS_Cell_Screen_FP,79,1,2,TN079-01-02,5.37733733059739
HTS_Cell_Screen_FP,79,1,3,TN079-01-03,8.29220671703509
HTS_Cell_Screen_FP,79,1,4,TN079-01-04,17.0364805842773
HTS_Cell_Screen_FP,79,1,5,TN079-01-05,22.8398416218052
HTS_Cell_Screen_FP,79,1,6,TN079-01-06,5.39064827327895
HTS_Cell_Screen_FP,79,1,7,TN079-01-07,5.962606413445
HTS_Cell_Screen_FP,79,1,8,TN079-01-08,5.99414182197408
HTS_Cell_Screen_FP,79,1,9,TN079-01-09,4.46913244044871
HTS_Cell_Screen_FP,79,1,10,TN079-01-10,7.20508929997701
HTS_Cell_Screen_FP,79,1,11,TN079-01-11,6.2698705818417
HTS_Cell_Screen_FP,79,1,12,TN079-01-12,10.0213154815504
HTS_Cell_Screen_FP,79,1,13,TN079-01-13,5.52881299278461
HTS_Cell_Screen_FP,79,1,14,TN079-01-14,5.3008410486255
HTS_Cell_Screen_FP,79,1,15,TN079-01-15,12.8412140039032
HTS_Cell_Screen_FP,79,1,16,TN079-01-16,4.32738606323841
HTS_Cell_Screen_FP,79,1,17,TN079-01-17,9.5840172238171
HTS_Cell_Screen_FP,79,1,18,TN079-01-18,2.53127593311457
HTS_Cell_Screen_FP,79,1,19,TN079-01-19,6.34293499939331
HTS_Cell_Screen_FP,79,1,20,TN079-01-20,15.3849550845578
HTS_Cell_Screen_FP,79,1,21,TN079-01-21,2.29956798758853
HTS_Cell_Screen_FP,79,1,22,TN079-01-22,8.42604987064208
HTS_Cell_Screen_FP,79,1,23,TN079-01-23,17.8230950087109
HTS_Cell_Screen_FP,79,1,24,ctrl,10.602085146419
HTS_Cell_Screen_FP,79,2,1,ctrl,88.4794423891255
HTS_Cell_Screen_FP,79,2,2,TN079-02-02,7.16136697528843
HTS_Cell_Screen_FP,79,2,3,TN079-02-03,11.0007238163589
HTS_Cell_Screen_FP,79,2,4,TN079-02-04,10.6311483733142
HTS_Cell_Screen_FP,79,2,5,TN079-02-05,9.90188811931767
HTS_Cell_Screen_FP,79,2,6,TN079-02-06,9.10928264503772
HTS_Cell_Screen_FP,79,2,7,TN079-02-07,21.7771618299128
HTS_Cell_Screen_FP,79,2,8,TN079-02-08,7.50995883646955
HTS_Cell_Screen_FP,79,2,9,TN079-02-09,10.9557255534384
HTS_Cell_Screen_FP,79,2,10,TN079-02-10,4.94174604409605
HTS_Cell_Screen_FP,79,2,11,TN079-02-11,9.27811709149498
HTS_Cell_Screen_FP,79,2,12,TN079-02-12,4.24909887842605
HTS_Cell_Screen_FP,79,2,13,TN079-02-13,7.76343791021475
HTS_Cell_Screen_FP,79,2,14,TN079-02-14,5.67590198268124
HTS_Cell_Screen_FP,79,2,15,TN079-02-15,10.1892056733822
HTS_Cell_Screen_FP,79,2,16,TN079-02-16,12.3958623074499
HTS_Cell_Screen_FP,79,2,17,TN079-02-17,16.4295634539904
HTS_Cell_Screen_FP,79,2,18,TN079-02-18,2.40791803668741
HTS_Cell_Screen_FP,79,2,19,TN079-02-19,24.3038102140893
HTS_Cell_Screen_FP,79,2,20,TN079-02-20,3.90572761935794
HTS_Cell_Screen_FP,79,2,21,TN079-02-21,17.856716695958
HTS_Cell_Screen_FP,79,2,22,TN079-02-22,4.01814240969801
HTS_Cell_Screen_FP,79,2,23,TN079-02-23,4.75969147806561
HTS_Cell_Screen_FP,79,2,24,ctrl,5.51012618335173
HTS_Cell_Screen_FP,79,3,1,ctrl,91.19536940463
HTS_Cell_Screen_FP,79,3,2,TN079-03-02,19.1742572426711
HTS_Cell_Screen_FP,79,3,3,TN079-03-03,9.10276775136181
HTS_Cell_Screen_FP,79,3,4,TN079-03-04,2.45250185348891
HTS_Cell_Screen_FP,79,3,5,TN079-03-05,2.81010031423257
HTS_Cell_Screen_FP,79,3,6,TN079-03-06,9.75684158643425
HTS_Cell_Screen_FP,79,3,7,TN079-03-07,4.25275953135577
HTS_Cell_Screen_FP,79,3,8,TN079-03-08,2.98651917220151
HTS_Cell_Screen_FP,79,3,9,TN079-03-09,2.72908123795409
HTS_Cell_Screen_FP,79,3,10,TN079-03-10,12.9065974048092
HTS_Cell_Screen_FP,79,3,11,TN079-03-11,6.86011403806586
HTS_Cell_Screen_FP,79,3,12,TN079-03-12,4.692805542201
HTS_Cell_Screen_FP,79,3,13,TN079-03-13,5.49797388317019
HTS_Cell_Screen_FP,79,3,14,TN079-03-14,4.55534482795745
HTS_Cell_Screen_FP,79,3,15,TN079-03-15,9.24956258652218
HTS_Cell_Screen_FP,79,3,16,TN079-03-16,14.8044919917348
HTS_Cell_Screen_FP,79,3,17,TN079-03-17,6.0114696142339
HTS_Cell_Screen_FP,79,3,18,TN079-03-18,10.1490114180479
HTS_Cell_Screen_FP,79,3,19,TN079-03-19,4.57853280643286
HTS_Cell_Screen_FP,79,3,20,TN079-03-20,8.1661564174074
HTS_Cell_Screen_FP,79,3,21,TN079-03-21,4.78402679436138
HTS_Cell_Screen_FP,79,3,22,TN079-03-22,5.62659289243194
HTS_Cell_Screen_FP,79,3,23,TN079-03-23,12.6523096727722
HTS_Cell_Screen_FP,79,3,24,ctrl,12.1036988300291
HTS_Cell_Screen_FP,79,4,1,ctrl,88.7261934130847
HTS_Cell_Screen_FP,79,4,2,TN079-04-02,15.3068896274421
HTS_Cell_Screen_FP,79,4,3,TN079-04-03,2.985443072639
HTS_Cell_Screen_FP,79,4,4,TN079-04-04,2.35043934249474
HTS_Cell_Screen_FP,79,4,5,TN079-04-05,12.0004043872736
HTS_Cell_Screen_FP,79,4,6,TN079-04-06,2.57307576890321
HTS_Cell_Screen_FP,79,4,7,TN079-04-07,21.4333034528485
HTS_Cell_Screen_FP,79,4,8,TN079-04-08,22.2578873029596
HTS_Cell_Screen_FP,79,4,9,TN079-04-09,4.6343656613665
HTS_Cell_Screen_FP,79,4,10,TN079-04-10,11.1708529530217
HTS_Cell_Screen_FP,79,4,11,TN079-04-11,11.1609604944026
HTS_Cell_Screen_FP,79,4,12,TN079-04-12,3.18201878912342
HTS_Cell_Screen_FP,79,4,13,TN079-04-13,7.11491355564733
HTS_Cell_Screen_FP,79,4,14,TN079-04-14,8.89542888796444
HTS_Cell_Screen_FP,79,4,15,TN079-04-15,4.68841770933908
HTS_Cell_Screen_FP,79,4,16,TN079-04-16,3.02765201330394
HTS_Cell_Screen_FP,79,4,17,TN079-04-17,5.03830561611073
HTS_Cell_Screen_FP,79,4,18,TN079-04-18,6.94927089374533
HTS_Cell_Screen_FP,79,4,19,TN079-04-19,5.66279338448199
HTS_Cell_Screen_FP,79,4,20,TN079-04-20,15.4668190594212
HTS_Cell_Screen_FP,79,4,21,TN079-04-21,7.66113986867018
HTS_Cell_Screen_FP,79,4,22,TN079-04-22,9.60269582431338
HTS_Cell_Screen_FP,79,4,23,TN079-04-23,11.0784946274937
HTS_Cell_Screen_FP,79,4,24,ctrl,12.7482596526838
HTS_Cell_Screen_FP,79,5,1,ctrl,86.6856054549815
HTS_Cell_Screen_FP,79,5,2,TN079-05-02,7.98643022877371
HTS_Cell_Screen_FP,79,5,3,TN079-05-03,12.7435034434471
HTS_Cell_Screen_FP,79,5,4,TN079-05-04,4.35636246642966
HTS_Cell_Screen_FP,79,5,5,TN079-05-05,10.0929660610437
HTS_Cell_Screen_FP,79,5,6,TN079-05-06,4.61554432253249
HTS_Cell_Screen_FP,79,5,7,TN079-05-07,11.1209002721957
HTS_Cell_Screen_FP,79,5,8,TN079-05-08,6.88571298122247
HTS_Cell_Screen_FP,79,5,9,TN079-05-09,11.4420561351358
HTS_Cell_Screen_FP,79,5,10,TN079-05-10,6.14635901942189
HTS_Cell_Screen_FP,79,5,11,TN079-05-11,7.2533194462852
HTS_Cell_Screen_FP,79,5,12,TN079-05-12,4.92026340197675
HTS_Cell_Screen_FP,79,5,13,TN079-05-13,4.61868059911808
HTS_Cell_Screen_FP,79,5,14,TN079-05-14,4.6324195113748
HTS_Cell_Screen_FP,79,5,15,TN079-05-15,2.79707940954825
HTS_Cell_Screen_FP,79,5,16,TN079-05-16,17.8202950030914
HTS_Cell_Screen_FP,79,5,17,TN079-05-17,7.27695184824919
HTS_Cell_Screen_FP,79,5,18,TN079-05-18,6.1481201192215
HTS_Cell_Screen_FP,79,5,19,TN079-05-19,7.82716434411161
HTS_Cell_Screen_FP,79,5,20,TN079-05-20,13.4611372781438
HTS_Cell_Screen_FP,79,5,21,TN079-05-21,26.2033075768573
HTS_Cell_Screen_FP,79,5,22,TN079-05-22,4.36212406433942
HTS_Cell_Screen_FP,79,5,23,TN079-05-23,14.4096612865285
HTS_Cell_Screen_FP,79,5,24,ctrl,6.00075127991178
HTS_Cell_Screen_FP,79,6,1,ctrl,87.3248113705357
HTS_Cell_Screen_FP,79,6,2,TN079-06-02,3.22969840986214
HTS_Cell_Screen_FP,79,6,3,TN079-06-03,19.8774205900639
HTS_Cell_Screen_FP,79,6,4,TN079-06-04,9.19111097254559
HTS_Cell_Screen_FP,79,6,5,TN079-06-05,6.04657099346922
HTS_Cell_Screen_FP,79,6,6,TN079-06-06,14.3833676890659
HTS_Cell_Screen_FP,79,6,7,TN079-06-07,8.6351883043129
HTS_Cell_Screen_FP,79,6,8,TN079-06-08,7.55202904856284
HTS_Cell_Screen_FP,79,6,9,TN079-06-09,4.02195471741666
HTS_Cell_Screen_FP,79,6,10,TN079-06-10,8.86590694766203
HTS_Cell_Screen_FP,79,6,11,TN079-06-11,28.9793159843392
HTS_Cell_Screen_FP,79,6,12,TN079-06-12,8.55037501836868
HTS_Cell_Screen_FP,79,6,13,TN079-06-13,4.85273311495894
HTS_Cell_Screen_FP,79,6,14,TN079-06-14,10.7352216194482
HTS_Cell_Screen_FP,79,6,15,TN079-06-15,6.74707446253594
HTS_Cell_Screen_FP,79,6,16,TN079-06-16,6.69469642755296
HTS_Cell_Screen_FP,79,6,17,TN079-06-17,5.52710846981251
HTS_Cell_Screen_FP,79,6,18,TN079-06-18,9.15888777980225
HTS_Cell_Screen_FP,79,6,19,TN079-06-19,2.01204486710913
HTS_Cell_Screen_FP,79,6,20,TN079-06-20,13.4039931380922
HTS_Cell_Screen_FP,79,6,21,TN079-06-21,4.25831244057335
HTS_Cell_Screen_FP,79,6,22,TN079-06-22,3.9832240781139
HTS_Cell_Screen_FP,79,6,23,TN079-06-23,4.18037748799728
HTS_Cell_Screen_FP,79,6,24,ctrl,10.7966579076126
HTS_Cell_Screen_FP,79,7,1,ctrl,94.702615930115
HTS_Cell_Screen_FP,79,7,2,TN079-07-02,9.4724531283308
HTS_Cell_Screen_FP,79,7,3,TN079-07-03,6.29143767724244
HTS_Cell_Screen_FP,79,7,4,TN079-07-04,7.92897577706284
HTS_Cell_Screen_FP,79,7,5,TN079-07-05,2.49822384728231
HTS_Cell_Screen_FP,79,7,6,TN079-07-06,17.5272423797717
HTS_Cell_Screen_FP,79,7,7,TN079-07-07,15.1525751715941
HTS_Cell_Screen_FP,79,7,8,TN079-07-08,5.27280896906401
HTS_Cell_Screen_FP,79,7,9,TN079-07-09,10.6690278476115
HTS_Cell_Screen_FP,79,7,10,TN079-07-10,5.52946131076693
HTS_Cell_Screen_FP,79,7,11,TN079-07-11,2.51629714910428
HTS_Cell_Screen_FP,79,7,12,TN079-07-12,11.9766785872013
HTS_Cell_Screen_FP,79,7,13,TN079-07-13,8.143926220814
HTS_Cell_Screen_FP,79,7,14,TN079-07-14,2.12114515679284
HTS_Cell_Screen_FP,79,7,15,TN079-07-15,6.30285449671117
HTS_Cell_Screen_FP,79,7,16,TN079-07-16,7.69510923866334
HTS_Cell_Screen_FP,79,7,17,TN079-07-17,5.22449281463819
HTS_Cell_Screen_FP,79,7,18,TN079-07-18,29.9476188695797
HTS_Cell_Screen_FP,79,7,19,TN079-07-19,4.92090864875972
HTS_Cell_Screen_FP,79,7,20,TN079-07-20,18.8091360469371
HTS_Cell_Screen_FP,79,7,21,TN079-07-21,11.4199875005164
HTS_Cell_Screen_FP,79,7,22,TN079-07-22,13.2413522870893
HTS_Cell_Screen_FP,79,7,23,TN079-07-23,6.55811388492195
HTS_Cell_Screen_FP,79,7,24,ctrl,15.1271450152447
HTS_Cell_Screen_FP,79,8,1,ctrl,87.688944548406
HTS_Cell_Screen_FP,79,8,2,TN079-08-02,3.83967817948484
HTS_Cell_Screen_FP,79,8,3,TN079-08-03,19.6923771051264
HTS_Cell_Screen_FP,79,8,4,TN079-08-04,7.03829772571321
HTS_Cell_Screen_FP,79,8,5,TN079-08-05,2.70924971717298
HTS_Cell_Screen_FP,79,8,6,TN079-08-06,4.11735783730662
HTS_Cell_Screen_FP,79,8,7,TN079-08-07,8.53466554080384
HTS_Cell_Screen_FP,79,8,8,TN079-08-08,19.6159303446256
HTS_Cell_Screen_FP,79,8,9,TN079-08-09,5.18597836590245
HTS_Cell_Screen_FP,79,8,10,TN079-08-10,7.23218127100797
HTS_Cell_Screen_FP,79,8,11,TN079-08-11,8.28839192541039
HTS_Cell_Screen_FP,79,8,12,TN079-08-12,3.30236841172409
HTS_Cell_Screen_FP,79,8,13,TN079-08-13,8.34611871464348
HTS_Cell_Screen_FP,79,8,14,TN079-08-14,6.38908085304468
HTS_Cell_Screen_FP,79,8,15,TN079-08-15,10.5775800404299
